user_id,item_id,result,date
4411,291,0,2021-09-21 18:01:17
2687,390,0,2021-09-21 18:01:18
316,119,0,2021-09-21 18:01:40
1225,133,0,2021-09-21 18:01:56
3189,274,1,2021-09-21 18:02:26
3341,350,0,2021-09-21 18:02:30
1903,49,1,2021-09-21 18:02:37
3774,130,0,2021-09-21 18:02:49
4691,386,0,2021-09-21 18:03:01
2298,329,1,2021-09-21 18:03:01
712,347,0,2021-09-21 18:03:16
199,4,0,2021-09-21 18:03:23
4075,78,1,2021-09-21 18:03:24
797,389,1,2021-09-21 18:03:44
3494,250,1,2021-09-21 18:03:50
940,104,1,2021-09-21 18:04:17
4895,120,0,2021-09-21 18:04:18
4832,130,0,2021-09-21 18:04:26
4947,133,1,2021-09-21 18:04:27
4410,56,1,2021-09-21 18:04:35
2042,142,1,2021-09-21 18:04:50
1413,159,0,2021-09-21 18:04:57
2159,26,0,2021-09-21 18:06:36
3571,311,1,2021-09-21 18:06:41
4925,335,0,2021-09-21 18:07:02
312,121,1,2021-09-21 18:07:33
879,276,0,2021-09-21 18:07:37
4115,307,0,2021-09-21 18:07:43
2294,391,0,2021-09-21 18:09:09
1388,360,0,2021-09-21 18:09:25
2064,264,0,2021-09-21 18:09:33
3797,155,0,2021-09-21 18:09:39
1934,266,0,2021-09-21 18:09:46
131,364,0,2021-09-21 18:09:58
212,42,0,2021-09-21 18:10:01
825,189,0,2021-09-21 18:10:22
1242,116,0,2021-09-21 18:10:39
1175,21,0,2021-09-21 18:10:40
2046,238,0,2021-09-21 18:10:54
259,107,0,2021-09-21 18:10:58
374,328,0,2021-09-21 18:11:02
856,274,0,2021-09-21 18:11:03
3480,28,0,2021-09-21 18:11:07
4386,315,0,2021-09-21 18:11:15
464,134,0,2021-09-21 18:11:24
268,103,1,2021-09-21 18:11:46
2227,137,0,2021-09-21 18:11:52
1954,290,0,2021-09-21 18:12:06
307,223,0,2021-09-21 18:12:16
2757,31,1,2021-09-21 18:12:18
4062,44,1,2021-09-21 18:12:50
110,96,1,2021-09-21 18:12:59
4903,324,0,2021-09-21 18:13:00
4453,79,0,2021-09-21 18:13:05
3110,259,0,2021-09-21 18:13:06
3562,333,0,2021-09-21 18:13:06
930,254,1,2021-09-21 18:13:13
24,222,0,2021-09-21 18:13:14
2437,201,0,2021-09-21 18:14:05
2473,346,0,2021-09-21 18:15:31
931,71,0,2021-09-21 18:15:34
3170,345,0,2021-09-21 18:15:37
4103,314,1,2021-09-21 18:15:44
2092,191,0,2021-09-21 18:15:51
4573,94,0,2021-09-21 18:15:59
1885,76,1,2021-09-21 18:16:23
4783,315,0,2021-09-21 18:16:32
1490,115,1,2021-09-21 18:17:23
3693,125,0,2021-09-21 18:17:31
1592,104,0,2021-09-21 18:17:36
3352,329,0,2021-09-21 18:17:42
157,290,1,2021-09-21 18:18:03
26,40,0,2021-09-21 18:18:06
4104,66,1,2021-09-21 18:18:10
4168,152,1,2021-09-21 18:18:36
993,88,1,2021-09-21 18:18:41
3307,156,1,2021-09-21 18:19:07
3864,204,1,2021-09-21 18:19:11
1132,256,0,2021-09-21 18:19:29
1199,260,0,2021-09-21 18:19:30
2869,287,0,2021-09-21 18:20:07
2363,334,0,2021-09-21 18:20:24
1347,399,0,2021-09-21 18:20:30
3726,20,0,2021-09-21 18:20:45
588,98,0,2021-09-21 18:20:49
4544,43,0,2021-09-21 18:21:44
149,23,1,2021-09-21 18:22:01
2534,75,0,2021-09-21 18:22:21
1683,333,0,2021-09-21 18:22:28
3369,62,0,2021-09-21 18:22:43
2295,129,1,2021-09-21 18:22:48
3986,357,0,2021-09-21 18:22:58
4252,231,0,2021-09-21 18:23:03
1773,287,0,2021-09-21 18:23:14
1084,346,0,2021-09-21 18:23:35
4255,391,0,2021-09-21 18:23:38
4559,399,0,2021-09-21 18:23:54
658,47,0,2021-09-21 18:24:07
2775,368,1,2021-09-21 18:24:38
4983,272,1,2021-09-21 18:24:45
2082,29,0,2021-09-21 18:25:02
635,315,1,2021-09-21 18:25:12
4372,72,1,2021-09-21 18:25:15
3557,56,0,2021-09-21 18:25:15
4819,295,0,2021-09-21 18:26:03
3834,11,0,2021-09-21 18:26:05
1843,92,1,2021-09-21 18:26:20
1019,31,1,2021-09-21 18:26:36
2532,154,0,2021-09-21 18:26:38
4695,44,0,2021-09-21 18:26:42
1752,239,0,2021-09-21 18:26:53
1266,96,1,2021-09-21 18:27:00
3207,82,1,2021-09-21 18:27:07
4900,208,0,2021-09-21 18:27:07
1017,384,0,2021-09-21 18:27:27
846,372,0,2021-09-21 18:27:48
1608,22,1,2021-09-21 18:28:05
4962,265,1,2021-09-21 18:28:11
3657,348,1,2021-09-21 18:28:20
3747,96,0,2021-09-21 18:28:47
2103,84,0,2021-09-21 18:28:51
2871,365,0,2021-09-21 18:29:05
1120,286,0,2021-09-21 18:29:21
4078,119,0,2021-09-21 18:29:27
814,398,1,2021-09-21 18:29:36
3327,255,0,2021-09-21 18:29:36
3308,382,0,2021-09-21 18:29:48
3651,218,1,2021-09-21 18:29:49
2,151,0,2021-09-21 18:29:50
1718,379,0,2021-09-21 18:29:50
4077,150,0,2021-09-21 18:29:56
518,205,0,2021-09-21 18:30:01
2010,249,1,2021-09-21 18:30:20
4314,4,1,2021-09-21 18:30:28
2087,166,0,2021-09-21 18:30:38
1258,265,0,2021-09-21 18:30:57
2012,77,0,2021-09-21 18:31:06
52,22,0,2021-09-21 18:31:07
3771,387,0,2021-09-21 18:31:34
1328,177,0,2021-09-21 18:32:19
3139,108,0,2021-09-21 18:32:44
739,56,0,2021-09-21 18:32:51
4236,328,0,2021-09-21 18:32:54
3909,75,0,2021-09-21 18:33:23
3439,228,0,2021-09-21 18:33:25
1004,363,1,2021-09-21 18:33:32
89,27,0,2021-09-21 18:33:52
1030,270,1,2021-09-21 18:34:42
575,382,0,2021-09-21 18:35:50
2677,126,0,2021-09-21 18:36:28
2246,117,1,2021-09-21 18:36:32
2120,372,0,2021-09-21 18:36:32
616,184,0,2021-09-21 18:36:33
359,310,1,2021-09-21 18:36:52
894,153,0,2021-09-21 18:36:56
3069,321,0,2021-09-21 18:37:05
130,195,0,2021-09-21 18:38:52
1518,175,0,2021-09-21 18:38:53
2918,123,0,2021-09-21 18:39:07
1710,11,0,2021-09-21 18:39:21
4028,197,0,2021-09-21 18:39:50
2923,230,1,2021-09-21 18:40:15
1497,239,1,2021-09-21 18:40:24
4357,376,0,2021-09-21 18:40:30
2095,34,1,2021-09-21 18:40:36
2879,29,1,2021-09-21 18:40:50
3003,2,0,2021-09-21 18:41:11
3426,223,1,2021-09-21 18:41:23
2491,269,0,2021-09-21 18:41:35
3814,137,0,2021-09-21 18:41:54
3979,348,1,2021-09-21 18:41:57
4855,393,0,2021-09-21 18:43:26
1040,243,1,2021-09-21 18:43:42
4972,297,0,2021-09-21 18:43:53
4490,144,0,2021-09-21 18:44:15
3282,348,1,2021-09-21 18:44:28
3877,332,0,2021-09-21 18:44:43
4858,337,0,2021-09-21 18:44:54
4262,12,0,2021-09-21 18:45:08
2828,282,0,2021-09-21 18:45:08
4348,274,0,2021-09-21 18:45:35
4969,373,0,2021-09-21 18:45:42
1550,326,0,2021-09-21 18:45:48
1672,307,0,2021-09-21 18:45:50
3031,14,0,2021-09-21 18:46:21
128,150,0,2021-09-21 18:46:45
4002,321,0,2021-09-21 18:46:48
1517,168,1,2021-09-21 18:47:00
2081,298,0,2021-09-21 18:47:02
3594,224,0,2021-09-21 18:47:03
3803,248,0,2021-09-21 18:47:04
589,64,1,2021-09-21 18:47:06
4434,383,1,2021-09-21 18:47:24
1411,74,0,2021-09-21 18:47:50
376,148,1,2021-09-21 18:47:55
109,116,1,2021-09-21 18:48:02
2206,239,0,2021-09-21 18:48:21
2779,259,0,2021-09-21 18:49:20
2264,88,0,2021-09-21 18:49:21
3036,44,0,2021-09-21 18:49:25
4394,92,0,2021-09-21 18:49:28
1345,126,0,2021-09-21 18:49:32
4883,294,0,2021-09-21 18:49:46
970,348,0,2021-09-21 18:49:48
4070,250,1,2021-09-21 18:50:07
1662,99,1,2021-09-21 18:50:42
4134,128,0,2021-09-21 18:50:49
3076,31,1,2021-09-21 18:50:57
1963,130,0,2021-09-21 18:51:40
749,206,1,2021-09-21 18:51:42
2292,102,0,2021-09-21 18:51:45
1236,308,0,2021-09-21 18:51:47
3306,369,0,2021-09-21 18:51:55
1796,259,0,2021-09-21 18:51:58
896,284,0,2021-09-21 18:52:22
2348,215,0,2021-09-21 18:52:27
4765,305,0,2021-09-21 18:52:39
4534,273,0,2021-09-21 18:52:57
4269,200,0,2021-09-21 18:53:02
80,202,0,2021-09-21 18:53:10
2551,204,1,2021-09-21 18:53:33
2189,250,1,2021-09-21 18:53:46
1356,153,0,2021-09-21 18:53:54
84,287,0,2021-09-21 18:54:00
4464,218,0,2021-09-21 18:54:05
2314,233,0,2021-09-21 18:54:06
4731,114,0,2021-09-21 18:54:09
3171,83,1,2021-09-21 18:54:12
2822,385,0,2021-09-21 18:54:27
3159,70,1,2021-09-21 18:54:36
2118,342,0,2021-09-21 18:54:38
1741,112,0,2021-09-21 18:54:53
3847,42,0,2021-09-21 18:55:00
519,219,1,2021-09-21 18:55:20
3264,32,0,2021-09-21 18:55:32
235,10,0,2021-09-21 18:55:37
2501,66,0,2021-09-21 18:55:44
4979,162,0,2021-09-21 18:55:50
1247,307,0,2021-09-21 18:55:51
2891,181,0,2021-09-21 18:56:16
2673,212,0,2021-09-21 18:56:23
1597,16,0,2021-09-21 18:56:30
159,123,1,2021-09-21 18:56:39
4839,202,0,2021-09-21 18:56:46
4151,114,0,2021-09-21 18:57:02
3929,252,1,2021-09-21 18:57:40
4975,278,0,2021-09-21 18:57:58
1866,226,0,2021-09-21 18:58:20
4226,24,0,2021-09-21 18:58:22
3491,340,0,2021-09-21 18:58:26
2321,372,1,2021-09-21 18:58:44
2223,255,0,2021-09-21 18:59:06
3799,75,0,2021-09-21 18:59:43
4996,175,0,2021-09-21 19:00:10
3466,247,1,2021-09-21 19:00:16
2953,152,1,2021-09-21 19:00:16
4886,206,1,2021-09-21 19:01:46
138,233,0,2021-09-21 19:02:05
3700,149,0,2021-09-21 19:02:24
1590,162,1,2021-09-21 19:02:36
3737,326,0,2021-09-21 19:03:04
2758,342,1,2021-09-21 19:03:14
490,279,0,2021-09-21 19:03:31
2578,318,0,2021-09-21 19:03:33
3632,212,0,2021-09-21 19:03:39
2873,27,1,2021-09-21 19:03:45
1390,324,0,2021-09-21 19:03:55
6,142,0,2021-09-21 19:03:58
3363,29,1,2021-09-21 19:04:04
2928,72,0,2021-09-21 19:04:06
4251,192,1,2021-09-21 19:04:08
4754,264,0,2021-09-21 19:04:32
3242,382,0,2021-09-21 19:04:38
2803,134,0,2021-09-21 19:04:42
1535,166,0,2021-09-21 19:04:47
3638,279,1,2021-09-21 19:05:00
3644,364,0,2021-09-21 19:05:15
851,69,0,2021-09-21 19:05:41
4150,379,1,2021-09-21 19:05:58
2937,66,0,2021-09-21 19:06:16
4258,196,0,2021-09-21 19:06:24
3105,375,0,2021-09-21 19:06:26
4512,88,1,2021-09-21 19:07:32
2003,359,0,2021-09-21 19:07:54
413,70,0,2021-09-21 19:08:04
4243,77,0,2021-09-21 19:08:08
4804,142,0,2021-09-21 19:08:17
4099,208,1,2021-09-21 19:09:07
4806,258,0,2021-09-21 19:09:32
305,63,0,2021-09-21 19:09:34
4370,382,0,2021-09-21 19:09:39
4752,256,0,2021-09-21 19:09:51
952,174,1,2021-09-21 19:10:06
3984,79,0,2021-09-21 19:10:19
2645,142,0,2021-09-21 19:10:29
2317,154,0,2021-09-21 19:10:30
1959,392,0,2021-09-21 19:10:33
830,13,0,2021-09-21 19:10:54
1907,386,0,2021-09-21 19:11:25
2970,237,1,2021-09-21 19:11:56
532,249,1,2021-09-21 19:12:54
2602,287,0,2021-09-21 19:13:35
2703,195,0,2021-09-21 19:13:36
1409,44,1,2021-09-21 19:13:44
2868,29,0,2021-09-21 19:14:21
2616,294,0,2021-09-21 19:14:30
4682,395,0,2021-09-21 19:14:37
1068,81,1,2021-09-21 19:14:47
391,244,0,2021-09-21 19:14:47
218,117,0,2021-09-21 19:14:49
346,172,0,2021-09-21 19:14:49
1795,3,1,2021-09-21 19:14:56
4572,168,0,2021-09-21 19:15:00
3409,336,0,2021-09-21 19:15:26
258,148,0,2021-09-21 19:16:16
3496,289,0,2021-09-21 19:16:17
493,223,1,2021-09-21 19:16:56
861,238,1,2021-09-21 19:17:06
1922,378,0,2021-09-21 19:17:41
1723,105,0,2021-09-21 19:17:46
556,221,0,2021-09-21 19:17:46
4564,32,1,2021-09-21 19:17:52
4826,235,1,2021-09-21 19:18:45
4578,210,1,2021-09-21 19:18:47
4987,41,0,2021-09-21 19:18:53
3246,365,0,2021-09-21 19:19:03
4760,310,1,2021-09-21 19:19:39
905,112,1,2021-09-21 19:20:05
3064,241,1,2021-09-21 19:20:07
1841,46,1,2021-09-21 19:20:55
2058,235,0,2021-09-21 19:20:55
1195,1,1,2021-09-21 19:21:05
3223,60,1,2021-09-21 19:21:22
2139,139,0,2021-09-21 19:21:22
3853,44,0,2021-09-21 19:21:27
4180,130,0,2021-09-21 19:21:40
14,180,1,2021-09-21 19:21:56
1128,40,1,2021-09-21 19:22:03
3432,212,1,2021-09-21 19:22:06
3463,168,0,2021-09-21 19:22:27
1435,118,0,2021-09-21 19:22:27
2487,365,0,2021-09-21 19:22:41
3175,33,1,2021-09-21 19:23:15
3662,320,0,2021-09-21 19:23:16
245,36,0,2021-09-21 19:23:50
2146,197,0,2021-09-21 19:23:59
264,74,0,2021-09-21 19:24:14
4401,370,0,2021-09-21 19:24:17
2339,20,0,2021-09-21 19:24:31
4145,192,1,2021-09-21 19:24:32
4279,199,0,2021-09-21 19:25:21
1948,315,0,2021-09-21 19:25:28
3243,17,0,2021-09-21 19:25:38
629,240,0,2021-09-21 19:25:42
1279,71,0,2021-09-21 19:25:53
3079,322,1,2021-09-21 19:26:03
3858,369,0,2021-09-21 19:26:04
4667,318,1,2021-09-21 19:26:15
1080,151,1,2021-09-21 19:26:17
1417,174,1,2021-09-21 19:26:19
3599,39,1,2021-09-21 19:26:34
676,212,0,2021-09-21 19:26:44
4415,182,0,2021-09-21 19:27:04
570,184,1,2021-09-21 19:27:04
13,294,0,2021-09-21 19:27:08
3925,201,0,2021-09-21 19:27:20
1686,81,0,2021-09-21 19:27:30
1661,209,0,2021-09-21 19:27:33
504,111,0,2021-09-21 19:27:55
1252,253,0,2021-09-21 19:28:03
1046,119,0,2021-09-21 19:28:21
483,274,0,2021-09-21 19:28:22
3576,270,0,2021-09-21 19:28:29
2564,264,0,2021-09-21 19:28:30
577,297,0,2021-09-21 19:28:31
1886,292,1,2021-09-21 19:28:33
2651,184,0,2021-09-21 19:28:36
2168,381,0,2021-09-21 19:28:36
560,223,0,2021-09-21 19:28:45
4598,216,0,2021-09-21 19:29:01
2540,347,1,2021-09-21 19:29:20
259,275,0,2021-09-21 19:29:27
2038,39,1,2021-09-21 19:29:38
3607,123,0,2021-09-21 19:30:31
4736,269,0,2021-09-21 19:30:31
765,288,1,2021-09-21 19:31:07
1981,371,0,2021-09-21 19:31:47
2471,299,0,2021-09-21 19:33:07
2302,54,1,2021-09-21 19:33:14
3891,177,0,2021-09-21 19:34:15
1762,161,0,2021-09-21 19:34:20
1504,296,0,2021-09-21 19:34:25
693,109,1,2021-09-21 19:34:49
127,386,0,2021-09-21 19:34:58
2683,213,0,2021-09-21 19:34:58
613,110,0,2021-09-21 19:35:06
2915,53,0,2021-09-21 19:35:09
2695,135,0,2021-09-21 19:35:14
2984,352,1,2021-09-21 19:35:32
2841,73,0,2021-09-21 19:35:32
510,223,0,2021-09-21 19:35:34
192,90,0,2021-09-21 19:35:45
224,145,0,2021-09-21 19:35:47
1203,363,0,2021-09-21 19:36:10
4017,337,0,2021-09-21 19:36:10
4714,397,1,2021-09-21 19:36:19
206,93,0,2021-09-21 19:36:23
4441,301,0,2021-09-21 19:36:32
1396,322,0,2021-09-21 19:36:44
4834,165,1,2021-09-21 19:36:59
1956,33,1,2021-09-21 19:37:45
2668,336,0,2021-09-21 19:37:53
3283,386,1,2021-09-21 19:39:05
4120,60,0,2021-09-21 19:39:07
237,67,0,2021-09-21 19:39:08
1204,8,0,2021-09-21 19:39:11
1892,315,0,2021-09-21 19:39:13
4510,331,0,2021-09-21 19:39:14
4465,93,0,2021-09-21 19:39:26
1006,354,1,2021-09-21 19:39:33
2783,167,0,2021-09-21 19:39:39
4010,197,0,2021-09-21 19:39:54
2968,37,1,2021-09-21 19:39:57
2085,95,0,2021-09-21 19:40:21
378,329,0,2021-09-21 19:40:41
2738,303,0,2021-09-21 19:40:58
797,21,0,2021-09-21 19:40:59
2218,155,1,2021-09-21 19:41:04
3047,225,0,2021-09-21 19:42:31
2665,329,0,2021-09-21 19:43:11
4157,255,0,2021-09-21 19:43:13
38,77,0,2021-09-21 19:43:19
648,164,0,2021-09-21 19:43:24
3307,223,1,2021-09-21 19:43:34
3346,21,1,2021-09-21 19:43:42
2661,168,1,2021-09-21 19:43:48
2675,27,0,2021-09-21 19:43:57
4762,135,0,2021-09-21 19:44:02
3861,142,0,2021-09-21 19:44:31
4319,399,0,2021-09-21 19:44:56
418,397,0,2021-09-21 19:44:59
731,27,0,2021-09-21 19:45:03
787,364,0,2021-09-21 19:45:31
3221,107,0,2021-09-21 19:45:33
4448,97,1,2021-09-21 19:46:47
2130,171,0,2021-09-21 19:46:49
995,29,1,2021-09-21 19:46:59
269,166,1,2021-09-21 19:47:04
2438,317,1,2021-09-21 19:47:27
3354,133,0,2021-09-21 19:47:53
619,194,0,2021-09-21 19:47:58
3556,116,0,2021-09-21 19:48:20
2045,296,0,2021-09-21 19:48:39
1362,47,0,2021-09-21 19:48:47
2048,73,0,2021-09-21 19:49:05
2993,133,0,2021-09-21 19:49:10
4353,234,0,2021-09-21 19:49:13
2406,234,0,2021-09-21 19:49:19
4383,392,1,2021-09-21 19:49:21
874,306,1,2021-09-21 19:50:13
1549,87,0,2021-09-21 19:50:17
1786,363,0,2021-09-21 19:50:35
505,82,0,2021-09-21 19:50:37
625,215,0,2021-09-21 19:50:45
4730,303,0,2021-09-21 19:50:45
4976,57,0,2021-09-21 19:51:16
4955,20,0,2021-09-21 19:51:25
3664,273,0,2021-09-21 19:51:39
1733,274,0,2021-09-21 19:52:08
377,239,1,2021-09-21 19:52:38
1056,166,0,2021-09-21 19:52:51
3372,149,0,2021-09-21 19:52:52
3430,86,0,2021-09-21 19:52:53
2535,71,1,2021-09-21 19:52:57
2763,227,0,2021-09-21 19:53:01
4546,9,0,2021-09-21 19:53:13
2100,198,0,2021-09-21 19:53:24
1360,127,1,2021-09-21 19:53:47
2414,380,0,2021-09-21 19:53:48
546,269,0,2021-09-21 19:53:58
2646,147,0,2021-09-21 19:54:27
2229,136,0,2021-09-21 19:54:29
1946,77,0,2021-09-21 19:55:00
1717,46,0,2021-09-21 19:55:21
1184,223,0,2021-09-21 19:55:21
4567,287,0,2021-09-21 19:55:42
4461,90,0,2021-09-21 19:55:55
466,195,0,2021-09-21 19:56:04
2036,278,0,2021-09-21 19:56:37
1355,182,0,2021-09-21 19:56:55
4755,55,0,2021-09-21 19:57:08
4521,129,1,2021-09-21 19:57:32
856,31,1,2021-09-21 19:57:38
4999,229,0,2021-09-21 19:57:47
4897,174,0,2021-09-21 19:58:22
3931,214,1,2021-09-21 19:58:36
3173,219,0,2021-09-21 19:58:57
1318,155,1,2021-09-21 19:59:17
1977,273,0,2021-09-21 19:59:31
2673,311,0,2021-09-21 19:59:48
1658,365,0,2021-09-21 19:59:58
80,287,1,2021-09-21 20:00:02
1045,355,0,2021-09-21 20:00:07
3046,148,1,2021-09-21 20:00:12
561,241,0,2021-09-21 20:00:31
2371,196,0,2021-09-21 20:00:31
2815,301,0,2021-09-21 20:00:38
4568,121,0,2021-09-21 20:00:53
4579,145,0,2021-09-21 20:01:00
4016,284,0,2021-09-21 20:01:07
2408,371,0,2021-09-21 20:01:15
3594,90,0,2021-09-21 20:01:33
4515,224,0,2021-09-21 20:01:47
993,100,0,2021-09-21 20:02:04
1985,28,0,2021-09-21 20:02:31
3859,320,0,2021-09-21 20:02:42
3959,287,0,2021-09-21 20:02:53
1990,38,0,2021-09-21 20:03:10
3588,283,0,2021-09-21 20:03:18
1378,338,0,2021-09-21 20:03:39
1337,365,0,2021-09-21 20:03:43
3654,165,1,2021-09-21 20:03:58
2802,249,1,2021-09-21 20:04:17
688,48,0,2021-09-21 20:04:35
2508,332,0,2021-09-21 20:04:40
1012,376,0,2021-09-21 20:05:17
3174,5,0,2021-09-21 20:05:22
2057,28,1,2021-09-21 20:05:29
935,24,0,2021-09-21 20:05:56
1556,208,0,2021-09-21 20:06:03
85,87,1,2021-09-21 20:06:04
2765,331,0,2021-09-21 20:06:12
3879,191,0,2021-09-21 20:06:13
1716,24,0,2021-09-21 20:06:37
1461,310,1,2021-09-21 20:06:54
4977,80,1,2021-09-21 20:07:01
2609,308,1,2021-09-21 20:07:02
3897,141,1,2021-09-21 20:07:09
1393,346,1,2021-09-21 20:07:20
4419,38,0,2021-09-21 20:07:34
4519,384,0,2021-09-21 20:07:37
3998,79,1,2021-09-21 20:07:41
2065,28,0,2021-09-21 20:07:41
2161,160,0,2021-09-21 20:08:05
3993,236,0,2021-09-21 20:08:26
4965,231,1,2021-09-21 20:08:44
228,148,0,2021-09-21 20:08:51
4476,249,0,2021-09-21 20:09:05
958,20,1,2021-09-21 20:09:09
1703,96,1,2021-09-21 20:09:11
665,109,1,2021-09-21 20:09:27
4081,197,0,2021-09-21 20:09:37
2770,167,0,2021-09-21 20:09:41
1192,329,0,2021-09-21 20:10:26
4373,20,0,2021-09-21 20:10:30
2726,115,1,2021-09-21 20:10:34
2304,168,0,2021-09-21 20:10:34
1093,359,0,2021-09-21 20:10:41
102,291,0,2021-09-21 20:11:10
3029,173,0,2021-09-21 20:11:31
3650,268,0,2021-09-21 20:11:40
1509,12,0,2021-09-21 20:11:49
2624,12,0,2021-09-21 20:11:53
1601,174,0,2021-09-21 20:12:08
1629,106,0,2021-09-21 20:12:15
4187,338,0,2021-09-21 20:12:22
4687,178,0,2021-09-21 20:12:34
1574,181,0,2021-09-21 20:13:07
1342,22,0,2021-09-21 20:13:14
1208,289,0,2021-09-21 20:13:54
3934,110,0,2021-09-21 20:13:54
3126,11,0,2021-09-21 20:15:10
562,211,0,2021-09-21 20:15:20
4741,42,0,2021-09-21 20:15:23
4031,47,1,2021-09-21 20:15:32
965,387,0,2021-09-21 20:15:45
691,390,1,2021-09-21 20:15:46
2798,124,0,2021-09-21 20:15:56
938,316,0,2021-09-21 20:16:01
2348,216,0,2021-09-21 20:16:30
1299,215,1,2021-09-21 20:16:35
4196,386,0,2021-09-21 20:17:02
3253,344,0,2021-09-21 20:17:04
4711,140,1,2021-09-21 20:17:14
3110,229,0,2021-09-21 20:17:50
878,232,0,2021-09-21 20:17:52
19,304,1,2021-09-21 20:18:01
972,246,0,2021-09-21 20:18:06
3760,382,1,2021-09-21 20:19:00
2850,338,0,2021-09-21 20:19:15
2219,51,0,2021-09-21 20:19:18
2623,14,1,2021-09-21 20:20:00
387,38,0,2021-09-21 20:20:10
358,171,0,2021-09-21 20:20:49
4078,79,0,2021-09-21 20:21:03
1010,317,0,2021-09-21 20:21:06
4142,383,0,2021-09-21 20:21:17
4648,207,0,2021-09-21 20:21:53
1973,358,1,2021-09-21 20:21:56
1390,93,1,2021-09-21 20:21:56
3149,72,1,2021-09-21 20:22:26
2532,166,0,2021-09-21 20:22:29
1672,320,1,2021-09-21 20:22:42
3098,205,0,2021-09-21 20:22:50
3626,211,0,2021-09-21 20:23:16
4745,175,0,2021-09-21 20:25:11
554,135,1,2021-09-21 20:25:13
3680,288,0,2021-09-21 20:25:30
4689,322,0,2021-09-21 20:25:39
4074,27,0,2021-09-21 20:25:51
1107,221,1,2021-09-21 20:26:08
4285,1,0,2021-09-21 20:26:13
4026,130,1,2021-09-21 20:26:13
2560,37,1,2021-09-21 20:26:17
3347,19,1,2021-09-21 20:26:20
776,292,0,2021-09-21 20:26:40
1169,384,0,2021-09-21 20:26:45
4454,120,0,2021-09-21 20:26:53
2806,155,1,2021-09-21 20:27:47
4241,303,0,2021-09-21 20:27:51
3531,264,0,2021-09-21 20:27:55
39,177,0,2021-09-21 20:27:58
3882,278,1,2021-09-21 20:28:15
2641,373,0,2021-09-21 20:28:20
4191,31,1,2021-09-21 20:28:33
4891,358,0,2021-09-21 20:29:21
573,264,0,2021-09-21 20:29:21
1862,116,0,2021-09-21 20:29:27
2575,173,0,2021-09-21 20:30:05
2478,320,0,2021-09-21 20:30:26
974,160,0,2021-09-21 20:30:31
1182,286,0,2021-09-21 20:30:37
2082,281,1,2021-09-21 20:30:38
2511,176,1,2021-09-21 20:30:47
1907,227,1,2021-09-21 20:31:04
2574,336,0,2021-09-21 20:31:14
3602,219,1,2021-09-21 20:31:25
1853,53,0,2021-09-21 20:31:38
2982,248,1,2021-09-21 20:31:53
1244,23,0,2021-09-21 20:31:58
4754,116,1,2021-09-21 20:32:05
3945,186,1,2021-09-21 20:32:09
2784,391,0,2021-09-21 20:32:14
3769,142,1,2021-09-21 20:32:18
1154,369,1,2021-09-21 20:32:32
1764,154,0,2021-09-21 20:32:38
4194,165,0,2021-09-21 20:32:46
3544,251,0,2021-09-21 20:32:54
4106,202,1,2021-09-21 20:33:02
655,186,1,2021-09-21 20:33:27
2514,365,0,2021-09-21 20:33:43
22,243,1,2021-09-21 20:34:23
4561,339,0,2021-09-21 20:34:28
3244,251,0,2021-09-21 20:34:32
67,11,1,2021-09-21 20:34:38
231,66,0,2021-09-21 20:34:40
2807,338,0,2021-09-21 20:34:42
1039,307,0,2021-09-21 20:35:03
4550,299,0,2021-09-21 20:35:09
4571,245,1,2021-09-21 20:35:16
612,198,0,2021-09-21 20:35:28
2653,383,0,2021-09-21 20:35:34
3170,245,0,2021-09-21 20:35:42
4722,174,1,2021-09-21 20:35:43
4058,228,0,2021-09-21 20:35:48
3589,235,0,2021-09-21 20:36:19
434,294,0,2021-09-21 20:36:24
4926,168,0,2021-09-21 20:37:51
4535,162,1,2021-09-21 20:38:05
2659,339,0,2021-09-21 20:38:29
1585,14,0,2021-09-21 20:38:44
2068,246,0,2021-09-21 20:38:52
580,268,1,2021-09-21 20:38:53
1604,292,0,2021-09-21 20:38:54
4205,141,1,2021-09-21 20:39:02
1901,295,1,2021-09-21 20:39:15
1451,307,0,2021-09-21 20:39:34
140,103,0,2021-09-21 20:39:56
3542,383,0,2021-09-21 20:39:59
4952,110,0,2021-09-21 20:40:47
4629,34,1,2021-09-21 20:40:55
3624,341,0,2021-09-21 20:42:03
1816,220,1,2021-09-21 20:42:33
2754,231,0,2021-09-21 20:42:54
116,393,0,2021-09-21 20:42:55
1839,386,0,2021-09-21 20:43:22
2872,381,1,2021-09-21 20:43:23
1254,386,1,2021-09-21 20:43:27
4326,359,0,2021-09-21 20:43:33
3749,259,1,2021-09-21 20:43:42
335,123,0,2021-09-21 20:43:51
3062,53,0,2021-09-21 20:43:57
3071,386,0,2021-09-21 20:43:57
2305,24,1,2021-09-21 20:44:35
973,355,1,2021-09-21 20:44:51
3722,279,1,2021-09-21 20:44:57
3983,0,1,2021-09-21 20:45:05
1502,57,0,2021-09-21 20:45:19
4718,185,0,2021-09-21 20:45:35
1683,365,0,2021-09-21 20:45:35
966,149,0,2021-09-21 20:46:35
2276,302,0,2021-09-21 20:46:49
4814,123,0,2021-09-21 20:46:52
3756,199,0,2021-09-21 20:47:25
1186,313,1,2021-09-21 20:47:26
325,323,0,2021-09-21 20:47:51
