"est" "sem"
"4381" -0.49 0.715
"4382" 0.627 0.595
"4383" -0.464 0.622
"4384" 0.315 0.849
"4385" 0.245 0.703
"4386" -1.154 0.743
"4387" -0.858 0.799
"4388" -1.146 0.746
"4389" 1.436 0.635
"4390" -1.384 0.705
"4391" -0.829 0.81
"4392" -0.495 0.706
"4393" 0.97 0.61
"4394" -0.468 0.731
"4395" -0.521 0.85
"4396" 0.485 0.785
"4397" -1.24 0.726
"4398" -1.124 0.743
"4399" 0.706 0.664
"4400" -0.256 0.767
"4401" -1.22 0.729
"4402" 1.724 0.685
"4403" 2.038 0.746
"4404" 2.591 0.601
"4405" -0.381 0.742
"4406" -1.267 0.722
"4407" -1.245 0.731
"4408" 1.041 0.639
"4409" -0.445 0.863
"4410" 1.647 0.622
"4411" 0.842 0.615
"4412" -1.37 0.706
"4413" -0.956 0.787
"4414" 1.228 0.718
"4415" 1.185 0.671
"4416" -0.954 0.773
"4417" 0.187 0.647
"4418" -1.234 0.727
"4419" -1.107 0.744
"4420" 0.728 0.627
"4421" -1.136 0.753
"4422" 0.256 0.636
"4423" -0.572 0.612
"4424" -0.953 0.775
"4425" 1.536 0.6
"4426" 2.28 0.632
"4427" 0.377 0.685
"4428" -1.142 0.746
"4429" -1.432 0.695
"4430" 1.866 0.604
"4431" -1.158 0.741
"4432" -0.345 0.647
"4433" -1.355 0.709
"4434" 0.353 0.596
"4435" 2.36 0.669
"4436" -1.05 0.759
"4437" -1.299 0.723
"4438" -0.022 0.79
"4439" 0.368 0.728
"4440" 0.764 0.834
"4441" -1.154 0.739
"4442" 0.233 0.646
"4443" -1.122 0.748
"4444" -0.645 0.832
"4445" 1.003 0.697
"4446" 0.131 0.641
"4447" -0.629 0.695
"4448" -1.258 0.721
"4449" 0.846 0.588
"4450" 0.634 0.666
"4451" 1.36 0.622
"4452" 1.693 0.706
"4453" 1.566 0.646
"4454" -0.867 0.794
"4455" 0.995 0.705
"4456" -0.444 0.884
"4457" -0.699 0.825
"4458" -0.608 0.846
"4459" -1.075 0.756
"4460" 0.262 0.727
"4461" -0.763 0.809
"4462" -0.836 0.671
"4463" -0.941 0.653
"4464" -1.206 0.728
"4465" 0.544 0.595
"4466" -0.019 0.612
"4467" 1.063 0.688
"4468" -0.728 0.677
"4469" 0.393 0.658
"4470" 0.954 0.597
"4471" -0.932 0.773
"4472" -0.271 0.645
"4473" -0.548 0.72
"4474" -0.871 0.669
"4475" -0.358 0.648
"4476" -1.135 0.75
"4477" -0.454 0.725
"4478" -1.193 0.733
"4479" -0.102 0.593
"4480" -0.428 0.723
"4481" -0.559 0.861
"4482" 0.005 0.701
"4483" -0.437 0.879
"4484" -1.231 0.728
"4485" -0.922 0.787
"4486" 1.391 0.657
"4487" 1.194 0.635
"4488" 1.366 0.67
"4489" -1.309 0.721
"4490" 0.829 0.702
"4491" -1.111 0.753
"4492" -0.853 0.799
"4493" 2.484 0.656
"4494" -1.214 0.73
"4495" 2.047 0.657
"4496" -1.162 0.74
"4497" -1.369 0.709
"4498" -1.031 0.757
"4499" 0.021 0.622
"4500" -0.919 0.767
"4501" 1.066 0.676
"4502" -0.475 0.716
"4503" -1.329 0.714
"4504" -1.007 0.773
"4505" -0.329 0.585
"4506" -1.445 0.694
"4507" 1.206 0.615
"4508" -0.981 0.769
"4509" -0.929 0.781
"4510" -1.169 0.732
"4511" -1.32 0.71
"4512" -1.13 0.75
"4513" 1.48 0.619
"4514" -1.095 0.749
"4515" 0.313 0.74
"4516" 0.968 0.54
"4517" -1.041 0.771
"4518" -1.275 0.725
"4519" -0.421 0.72
"4520" -0.705 0.687
"4521" -0.124 0.663
"4522" -0.911 0.784
"4523" 1.623 0.665
"4524" -1.064 0.762
"4525" 0.961 0.733
"4526" -0.264 0.744
"4527" -0.778 0.677
"4528" 2.294 0.64
"4529" -0.548 0.697
"4530" -0.629 0.84
"4531" 0.549 0.591
"4532" -0.609 0.698
"4533" -0.795 0.808
"4534" -0.899 0.787
"4535" -1.197 0.732
"4536" -1.044 0.771
"4537" 1.362 0.66
"4538" -0.93 0.784
"4539" -0.162 0.764
"4540" 1.594 0.692
"4541" -0.935 0.786
"4542" -0.614 0.844
"4543" -0.276 0.779
"4544" -1.286 0.716
"4545" -1.009 0.764
"4546" 0.761 0.675
"4547" 0.904 0.607
"4548" 1.636 0.66
"4549" -1.3 0.716
"4550" 1.983 0.682
"4551" -1.064 0.753
"4552" -1.089 0.753
"4553" 1.191 0.788
"4554" -0.7 0.825
"4555" 1.794 0.671
"4556" -1.115 0.746
"4557" -0.633 0.825
"4558" -1.18 0.736
"4559" 2.222 0.644
"4560" -0.904 0.791
"4561" 2.803 0.654
"4562" -0.683 0.7
"4563" 1.456 0.726
"4564" 2.516 0.582
"4565" 0.26 0.723
"4566" 0.36 0.66
"4567" -0.555 0.842
"4568" -1.302 0.723
"4569" 1.54 0.677
"4570" 1.006 0.69
"4571" -0.298 0.719
"4572" 0.93 0.703
"4573" -0.836 0.79
"4574" 0.223 0.658
"4575" -0.706 0.81
"4576" -0.756 0.807
"4577" -1.177 0.735
"4578" -0.433 0.712
"4579" -0.534 0.712
"4580" 1.529 0.629
"4581" 1.359 0.681
"4582" 1.793 0.637
"4583" -0.806 0.678
"4584" 0.992 0.75
"4585" 2.227 0.674
"4586" 0.687 0.748
"4587" -1.414 0.703
"4588" 1.819 0.653
"4589" -0.264 0.756
"4590" 0.443 0.745
"4591" -1.477 0.688
"4592" -0.773 0.805
"4593" -0.926 0.774
"4594" 1.122 0.662
"4595" -0.08 0.602
"4596" -0.483 0.725
"4597" 1.078 0.625
"4598" -1.173 0.731
"4599" 0.836 0.617
"4600" -1.214 0.736
"4601" 0.446 0.554
"4602" -0.992 0.764
"4603" -1.072 0.753
"4604" 1.299 0.637
"4605" -0.881 0.669
"4606" -1.201 0.739
"4607" 0.717 0.688
"4608" 0.211 0.729
"4609" -1.505 0.682
"4610" -1.292 0.712
"4611" 0.241 0.648
"4612" -1.023 0.767
"4613" 2.088 0.662
"4614" 0.421 0.665
"4615" 0.899 0.51
"4616" 0.109 0.838
"4617" 1.202 0.605
"4618" 0.973 0.646
"4619" -0.561 0.714
"4620" 0.678 0.69
"4621" -0.559 0.852
"4622" 2.603 0.691
"4623" -0.78 0.805
"4624" 2.233 0.691
"4625" -1.117 0.753
"4626" 1.796 0.578
"4627" 1.344 0.671
"4628" 1.382 0.625
"4629" -0.826 0.801
"4630" -0.495 0.715
"4631" -1.08 0.751
"4632" -0.066 0.694
"4633" 0.697 0.688
"4634" -1.595 0.668
"4635" 1.966 0.731
"4636" -0.972 0.762
"4637" -0.958 0.774
"4638" -0.986 0.779
"4639" 1.368 0.729
"4640" -0.708 0.685
"4641" 2.291 0.667
"4642" 0.905 0.586
"4643" -0.879 0.788
"4644" 0.718 0.845
"4645" 0.976 0.707
"4646" -1.401 0.696
"4647" 1.045 0.605
"4648" -0.31 0.734
"4649" -0.721 0.822
"4650" -0.19 0.656
"4651" -0.169 0.938
"4652" -1.174 0.736
"4653" 0.628 0.783
"4654" 1.207 0.591
"4655" -0.99 0.777
"4656" -0.995 0.771
"4657" -0.515 0.724
"4658" -0.042 0.685
"4659" -1.409 0.698
"4660" -1.026 0.768
"4661" -0.248 0.781
"4662" 1.766 0.672
"4663" -0.848 0.798
"4664" -1.346 0.709
"4665" -0.858 0.796
"4666" 0.744 0.572
"4667" -0.616 0.704
"4668" -1.14 0.738
"4669" 2.226 0.625
"4670" -0.952 0.777
"4671" -1.128 0.748
"4672" 1.465 0.728
"4673" 1.874 0.645
"4674" 0.223 0.839
"4675" 1.237 0.678
"4676" -1.066 0.756
"4677" 2.181 0.587
"4678" 0.88 0.752
"4679" -0.737 0.823
"4680" 0.005 0.603
"4681" 1.682 0.616
"4682" -1.148 0.745
"4683" -1.119 0.752
"4684" 0.77 0.842
"4685" -0.029 0.703
"4686" -0.979 0.765
"4687" -1.042 0.757
"4688" 0.021 0.836
"4689" -1.403 0.702
"4690" 1.186 0.599
"4691" 1.788 0.745
"4692" 1.719 0.656
"4693" -0.647 0.693
"4694" 0.056 0.695
"4695" -1.23 0.73
"4696" 1.986 0.667
"4697" 2.21 0.689
"4698" -0.878 0.799
"4699" -1.057 0.76
"4700" 1.666 0.7
"4701" 0.268 0.636
"4702" 0.34 0.672
"4703" -0.768 0.817
"4704" 1.538 0.625
"4705" -0.873 0.785
"4706" -0.206 0.928
"4707" 1.608 0.698
"4708" -0.775 0.672
"4709" 1.589 0.703
"4710" -1.085 0.756
"4711" 1.862 0.709
"4712" -0.732 0.809
"4713" -0.865 0.664
"4714" 1.522 0.605
"4715" -0.878 0.792
"4716" -1.181 0.733
"4717" -0.292 0.744
"4718" -0.166 0.786
"4719" -0.634 0.836
"4720" -0.565 0.857
"4721" -0.972 0.778
"4722" 1.311 0.755
"4723" 0.131 0.627
"4724" 1.455 0.727
"4725" -0.462 0.736
"4726" -0.796 0.802
"4727" -1.19 0.734
"4728" 1.126 0.577
"4729" 2.108 0.691
"4730" -1.015 0.774
"4731" -0.312 0.762
"4732" -1.335 0.712
"4733" -0.039 0.767
"4734" 0.925 0.694
"4735" -0.311 0.896
"4736" -1.427 0.697
"4737" 1.948 0.711
"4738" -0.879 0.665
"4739" -1.047 0.761
"4740" 0.034 0.683
"4741" -0.573 0.699
"4742" -0.876 0.798
"4743" -1.229 0.733
"4744" -1.273 0.712
"4745" 1.256 0.79
"4746" 1.988 0.65
"4747" -0.119 0.697
"4748" -0.365 0.747
"4749" 1.182 0.72
"4750" -0.476 0.72
"4751" -0.759 0.811
"4752" 0.795 0.693
"4753" -1.1 0.758
"4754" -1.185 0.74
"4755" -1.068 0.761
"4756" -0.047 0.775
"4757" -1.294 0.713
"4758" -0.522 0.865
"4759" 1.965 0.616
"4760" -0.996 0.769
"4761" -0.662 0.686
"4762" 3.054 0.618
"4763" -0.112 0.776
"4764" 0.484 0.566
"4765" -0.622 0.845
"4766" -1.321 0.713
"4767" -0.201 0.589
"4768" 0.753 0.64
"4769" -0.593 0.705
"4770" 1.002 0.665
"4771" -0.339 0.645
"4772" -0.48 0.729
"4773" -1.003 0.776
"4774" -0.666 0.836
"4775" 2.312 0.678
"4776" -0.181 0.582
"4777" -0.74 0.678
"4778" -0.288 0.578
"4779" -1.151 0.747
"4780" -0.329 0.761
"4781" 1.241 0.754
"4782" -0.897 0.79
"4783" 0.951 0.624
"4784" 0.09 0.816
"4785" -0.897 0.79
"4786" -0.068 0.783
"4787" 0.299 0.87
"4788" -0.915 0.789
"4789" -0.175 0.786
"4790" 0.448 0.673
"4791" -0.012 0.596
"4792" -0.874 0.791
"4793" 1.452 0.693
"4794" 2.156 0.619
"4795" 0.438 0.606
"4796" -1.311 0.718
"4797" 1.051 0.648
"4798" 0.484 0.601
"4799" -0.318 0.74
"4800" -0.788 0.805
"4801" -0.317 0.739
"4802" 0.322 0.615
"4803" -0.8 0.676
"4804" 0.739 0.711
"4805" 1.67 0.577
"4806" -1.082 0.759
"4807" -0.646 0.695
"4808" -0.229 0.652
"4809" -0.143 0.785
"4810" -1.122 0.748
"4811" -0.45 0.725
"4812" -1.407 0.701
"4813" 0.475 0.908
"4814" -0.646 0.818
"4815" -0.383 0.889
"4816" -0.856 0.793
"4817" -0.216 0.77
"4818" 0.892 0.72
"4819" 2.291 0.672
"4820" -0.824 0.811
"4821" -0.794 0.808
"4822" 1.95 0.674
"4823" 1.59 0.728
"4824" -1.047 0.757
"4825" 0.183 0.658
"4826" -0.868 0.795
"4827" -0.791 0.814
"4828" 0.906 0.753
"4829" 0.423 0.746
"4830" -0.853 0.791
"4831" 1.378 0.679
"4832" -0.938 0.781
"4833" -0.19 0.764
"4834" -0.508 0.867
"4835" -1.033 0.766
"4836" -1.101 0.75
"4837" -0.698 0.814
"4838" -1.195 0.737
"4839" 1.047 0.595
"4840" 0.024 0.625
"4841" -0.75 0.688
"4842" 0.27 0.682
"4843" -0.727 0.816
"4844" -0.632 0.846
"4845" 0.796 0.843
"4846" -0.897 0.791
"4847" 0.334 0.631
"4848" 1.258 0.719
"4849" -0.96 0.776
"4850" -1.053 0.758
"4851" -0.83 0.806
"4852" 2.428 0.738
"4853" 1.523 0.748
"4854" -0.419 0.887
"4855" -1.057 0.757
"4856" -1.065 0.758
"4857" 1.075 0.634
"4858" -1.439 0.701
"4859" -1.273 0.719
"4860" -1.166 0.744
"4861" 2.158 0.677
"4862" 1.321 0.734
"4863" -1.359 0.706
"4864" 0.221 0.854
"4865" 0.577 0.715
"4866" -0.044 0.796
"4867" -0.551 0.862
"4868" -0.411 0.741
"4869" -1.084 0.762
"4870" -1.38 0.701
"4871" -0.151 0.768
"4872" -0.672 0.828
"4873" -0.028 0.766
"4874" 0.855 0.737
"4875" 1.743 0.578
"4876" -0.859 0.808
"4877" 0.958 0.798
"4878" -1.229 0.721
"4879" 1.667 0.683
"4880" -0.215 0.751
"4881" 0.128 0.699
"4882" -0.856 0.807
"4883" -0.773 0.683
"4884" -0.805 0.806
"4885" -0.588 0.708
"4886" 0.164 0.812
"4887" 1.296 0.79
"4888" -1.084 0.752
"4889" -0.769 0.823
"4890" 0.505 0.62
"4891" 1.872 0.673
"4892" 0.156 0.813
"4893" 2.091 0.683
"4894" -0.799 0.68
"4895" 0.682 0.652
"4896" 1.359 0.762
"4897" 1.611 0.717
"4898" -0.914 0.788
"4899" 1.392 0.764
"4900" -0.56 0.852
"4901" 1.902 0.606
"4902" 1.395 0.663
"4903" -1.196 0.734
"4904" 0.114 0.82
"4905" 0.406 0.757
"4906" -0.467 0.735
"4907" 0.625 0.805
"4908" 1.085 0.783
"4909" -0.386 0.739
"4910" -0.955 0.783
"4911" 1.148 0.598
"4912" 0.614 0.629
"4913" 0.692 0.686
"4914" -1.281 0.721
"4915" -0.611 0.827
"4916" -0.557 0.848
"4917" -0.75 0.691
"4918" 1.101 0.761
"4919" -0.644 0.838
"4920" -0.046 0.695
"4921" 0.792 0.742
"4922" -0.696 0.824
"4923" -1.034 0.772
"4924" 1.284 0.768
"4925" 2.262 0.706
"4926" 0.09 0.699
"4927" 2.661 0.608
"4928" 1.441 0.693
"4929" -0.871 0.797
"4930" -0.107 0.792
"4931" -1.159 0.743
"4932" 1.531 0.666
"4933" 1.249 0.684
"4934" -0.867 0.782
"4935" -0.901 0.794
"4936" 1.311 0.634
"4937" 1.668 0.715
"4938" 1.631 0.718
"4939" -0.871 0.795
"4940" -0.212 0.643
"4941" -1.047 0.762
"4942" -0.186 0.776
"4943" 1.514 0.767
"4944" 0.785 0.632
"4945" 0.362 0.668
"4946" -0.796 0.808
"4947" -1.181 0.731
"4948" 0.903 0.831
"4949" 0.588 0.685
"4950" 2.28 0.697
"4951" 1.638 0.753
"4952" -0.764 0.827
"4953" -1.258 0.727
"4954" -1.078 0.756
"4955" -0.674 0.694
"4956" -1.009 0.759
"4957" -0.938 0.783
"4958" 0.762 0.609
"4959" -1.128 0.752
"4960" -0.092 0.789
"4961" -0.912 0.791
"4962" -0.705 0.687
"4963" 0.817 0.701
"4964" -0.683 0.827
"4965" -1.233 0.725
"4966" 1.892 0.717
"4967" 2.717 0.619
"4968" 1.091 0.755
"4969" -1.083 0.755
"4970" -1.269 0.717
"4971" 0.697 0.784
"4972" 0.005 0.684
"4973" -0.086 0.794
"4974" -0.849 0.8
"4975" -1.167 0.735
"4976" -0.929 0.788
"4977" 0.958 0.838
"4978" -0.472 0.865
"4979" 1.178 0.75
"4980" -1.002 0.768
"4981" -0.106 0.787
"4982" 1.717 0.69
"4983" -0.309 0.902
"4984" -0.494 0.722
"4985" -1.028 0.77
"4986" -1.099 0.754
"4987" -0.869 0.792
"4988" 0.744 0.726
"4989" -0.594 0.709
"4990" 1.721 0.67
"4991" -0.861 0.807
"4992" -0.657 0.709
"4993" -1.176 0.736
"4994" -1.077 0.758
"4995" 0.065 0.808
"4996" 0.586 0.628
"4997" 0.04 0.811
"4998" -0.376 0.888
"4999" 1.345 0.802
