"est" "sem"
"4381" -1.278 0.717
"4382" -1.267 0.719
"4383" -1.392 0.703
"4384" 0.01 0.83
"4385" 2.62 0.643
"4386" -1.078 0.754
"4387" -0.817 0.67
"4388" -1.269 0.722
"4389" -0.475 0.634
"4390" -0.988 0.764
"4391" -1.139 0.752
"4392" -1.549 0.675
"4393" -0.761 0.691
"4394" 1.277 0.586
"4395" -0.412 0.517
"4396" -1.061 0.76
"4397" -1.142 0.743
"4398" -0.547 0.705
"4399" -0.984 0.772
"4400" 1.457 0.693
"4401" -1.442 0.695
"4402" 2.124 0.64
"4403" 0.743 0.658
"4404" 1.753 0.707
"4405" -0.695 0.688
"4406" -1.179 0.734
"4407" -0.477 0.72
"4408" -0.92 0.649
"4409" -1.069 0.758
"4410" 2.089 0.621
"4411" -1.298 0.714
"4412" -1.458 0.694
"4413" 0.276 0.749
"4414" 1.42 0.68
"4415" 0.618 0.619
"4416" -1.42 0.696
"4417" -1.028 0.764
"4418" -0.766 0.82
"4419" -0.58 0.612
"4420" 1.25 0.603
"4421" -1.147 0.738
"4422" 0.536 0.626
"4423" -1.274 0.725
"4424" 1.56 0.706
"4425" 1.172 0.668
"4426" 0.024 0.628
"4427" 1.869 0.675
"4428" -0.639 0.694
"4429" -0.924 0.786
"4430" 2.711 0.598
"4431" -0.336 0.745
"4432" -1.043 0.761
"4433" 1.928 0.681
"4434" 1.319 0.546
"4435" 1.839 0.646
"4436" -1.171 0.738
"4437" 2.077 0.658
"4438" 0.263 0.657
"4439" -1.098 0.637
"4440" 2.218 0.666
"4441" -1.52 0.681
"4442" -1.416 0.701
"4443" 1.435 0.684
"4444" -1.238 0.723
"4445" 1.406 0.537
"4446" 0.382 0.526
"4447" -1.264 0.726
"4448" -1.177 0.746
"4449" 1.088 0.649
"4450" 1.998 0.635
"4451" 2.346 0.631
"4452" 0.722 0.581
"4453" 1.889 0.652
"4454" -0.823 0.674
"4455" -1.082 0.757
"4456" -0.365 0.637
"4457" -0.435 0.571
"4458" 1.594 0.689
"4459" -1.457 0.696
"4460" 0.77 0.686
"4461" 0.25 0.545
"4462" 2.098 0.622
"4463" 1.757 0.652
"4464" -1.543 0.678
"4465" -1.381 0.71
"4466" -1.385 0.703
"4467" -1.402 0.702
"4468" -0.996 0.773
"4469" 0.917 0.656
"4470" -1.544 0.675
"4471" -1.309 0.713
"4472" 1.985 0.6
"4473" -1.222 0.731
"4474" 0.732 0.703
"4475" -0.96 0.781
"4476" -0.808 0.669
"4477" -1.495 0.688
"4478" -1.48 0.681
"4479" -0.87 0.787
"4480" 1.535 0.687
"4481" -1.181 0.736
"4482" 2.111 0.655
"4483" 0.51 0.632
"4484" -1.386 0.703
"4485" -1.12 0.748
"4486" -0.37 0.736
"4487" 1.598 0.711
"4488" -1.363 0.705
"4489" -0.217 0.665
"4490" -0.921 0.791
"4491" -0.965 0.772
"4492" -1.112 0.743
"4493" -0.691 0.681
"4494" -1.263 0.721
"4495" -1.203 0.737
"4496" 1.665 0.575
"4497" 2.277 0.603
"4498" -1.325 0.714
"4499" 1.516 0.613
"4500" -1.484 0.684
"4501" -0.35 0.758
"4502" 0.552 0.609
"4503" -1.028 0.762
"4504" 2.154 0.64
"4505" 1.351 0.656
"4506" -1.341 0.708
"4507" -1.248 0.731
"4508" -1.035 0.766
"4509" 1.532 0.694
"4510" 0.692 0.726
"4511" 1.658 0.678
"4512" 2.188 0.635
"4513" 1.943 0.627
"4514" -1.006 0.766
"4515" 1.595 0.625
"4516" 1.008 0.708
"4517" -1.122 0.743
"4518" 0.703 0.531
"4519" 2.184 0.62
"4520" -1.204 0.738
"4521" 1.885 0.628
"4522" 1.084 0.667
"4523" 1.219 0.574
"4524" -1.301 0.714
"4525" -0.724 0.685
"4526" -1.347 0.708
"4527" 2.491 0.638
"4528" 1.172 0.597
"4529" -0.42 0.894
"4530" 2.175 0.661
"4531" 2.425 0.611
"4532" -0.66 0.691
"4533" 0.192 0.645
"4534" 0.394 0.685
"4535" -1.51 0.682
"4536" -1.066 0.76
"4537" -1.182 0.737
"4538" -0.725 0.682
"4539" -1.4 0.7
"4540" -1.425 0.694
"4541" -0.985 0.648
"4542" 1.938 0.674
"4543" -0.126 0.545
"4544" -1.087 0.75
"4545" -0.265 0.648
"4546" -1.291 0.724
"4547" 1.067 0.661
"4548" 1.283 0.737
"4549" -0.081 0.559
"4550" 0.773 0.649
"4551" 0.067 0.837
"4552" -0.961 0.769
"4553" -0.783 0.678
"4554" 1.589 0.651
"4555" -1.015 0.755
"4556" -1.044 0.756
"4557" -1.056 0.751
"4558" 1.91 0.704
"4559" -0.228 0.663
"4560" 1.757 0.629
"4561" 2.121 0.669
"4562" -0.975 0.778
"4563" 0.329 0.593
"4564" 1.69 0.574
"4565" -1.439 0.693
"4566" -0.25 0.66
"4567" 0.839 0.608
"4568" -1.371 0.706
"4569" -1.447 0.695
"4570" -1.578 0.671
"4571" -0.228 0.578
"4572" -0.396 0.647
"4573" -1.21 0.731
"4574" 1.93 0.696
"4575" -0.908 0.659
"4576" 1.935 0.728
"4577" -0.051 0.63
"4578" 1.857 0.694
"4579" 0.768 0.825
"4580" -0.466 0.721
"4581" -1.318 0.714
"4582" -0.87 0.783
"4583" -1.352 0.708
"4584" 1.386 0.67
"4585" 2.206 0.633
"4586" -0.878 0.792
"4587" -0.663 0.841
"4588" -0.316 0.642
"4589" 0.973 0.7
"4590" -1.056 0.637
"4591" -0.764 0.679
"4592" -1.182 0.741
"4593" 0.878 0.634
"4594" -0.879 0.783
"4595" 0.96 0.713
"4596" -1.428 0.696
"4597" -0.531 0.719
"4598" 1.753 0.689
"4599" -0.988 0.776
"4600" -0.391 0.742
"4601" -1.452 0.694
"4602" -1.261 0.723
"4603" 1.518 0.629
"4604" 1.965 0.621
"4605" -1.26 0.725
"4606" 1.01 0.684
"4607" 0.712 0.603
"4608" -0.905 0.782
"4609" 0.734 0.7
"4610" -0.623 0.69
"4611" -1.168 0.742
"4612" 0.652 0.624
"4613" -1.322 0.712
"4614" -0.867 0.787
"4615" 1.575 0.665
"4616" 1.228 0.599
"4617" 1.363 0.639
"4618" -1.48 0.688
"4619" 1.872 0.664
"4620" 2.049 0.598
"4621" -0.571 0.704
"4622" 1.454 0.644
"4623" 1.36 0.694
"4624" 1.456 0.749
"4625" -1.187 0.739
"4626" 1.578 0.514
"4627" 0.499 0.523
"4628" 0.626 0.714
"4629" -0.233 0.765
"4630" -1.012 0.766
"4631" 1.407 0.729
"4632" -0.937 0.784
"4633" -0.088 0.808
"4634" 1.058 0.566
"4635" 1.267 0.597
"4636" -0.928 0.655
"4637" -1.233 0.73
"4638" 1.012 0.69
"4639" -1.308 0.713
"4640" -0.8 0.813
"4641" -1.093 0.75
"4642" 1.398 0.675
"4643" -0.686 0.688
"4644" -1.003 0.776
"4645" -1.271 0.716
"4646" -1.119 0.745
"4647" 1.391 0.669
"4648" 1.681 0.693
"4649" 0.676 0.601
"4650" -1.25 0.725
"4651" -0.611 0.703
"4652" 0.675 0.595
"4653" -1.116 0.755
"4654" -1.503 0.684
"4655" -1.089 0.75
"4656" 2.044 0.625
"4657" 1.462 0.692
"4658" -1.305 0.718
"4659" -1.051 0.755
"4660" -1.332 0.713
"4661" 1.063 0.546
"4662" -0.976 0.77
"4663" 1.804 0.688
"4664" 1.387 0.614
"4665" -1.171 0.737
"4666" -1.505 0.681
"4667" 1.596 0.688
"4668" -0.737 0.823
"4669" -1.342 0.706
"4670" 1.027 0.703
"4671" 0.934 0.718
"4672" -1.471 0.689
"4673" 0.242 0.591
"4674" 1.78 0.655
"4675" 1.749 0.631
"4676" -0.559 0.7
"4677" -1.376 0.708
"4678" 1.85 0.643
"4679" -0.926 0.646
"4680" -0.298 0.746
"4681" -0.999 0.763
"4682" -0.874 0.664
"4683" -1.251 0.725
"4684" -0.938 0.783
"4685" 1.287 0.61
"4686" 1.349 0.711
"4687" -1.443 0.696
"4688" -1.073 0.638
"4689" 0.911 0.836
"4690" -1.099 0.744
"4691" -0.568 0.71
"4692" -1.117 0.748
"4693" -1.084 0.76
"4694" -1.351 0.705
"4695" -1.352 0.706
"4696" -1.144 0.742
"4697" -0.6 0.613
"4698" -0.434 0.743
"4699" 0.096 0.647
"4700" 1.947 0.66
"4701" -1.377 0.704
"4702" 2.104 0.632
"4703" -1.1 0.75
"4704" 0.094 0.644
"4705" 1.68 0.686
"4706" -0.184 0.608
"4707" 1.232 0.625
"4708" -1.051 0.76
"4709" 1.052 0.523
"4710" 1.115 0.566
"4711" -1.069 0.76
"4712" -1.04 0.764
"4713" 0.183 0.529
"4714" -1.069 0.757
"4715" -1.409 0.701
"4716" -1.178 0.739
"4717" -1.475 0.691
"4718" -0.38 0.734
"4719" 2.176 0.652
"4720" 0.677 0.831
"4721" 1.256 0.614
"4722" -1.622 0.664
"4723" -0.679 0.698
"4724" -1.484 0.687
"4725" 1.568 0.586
"4726" 2.063 0.687
"4727" -1.141 0.748
"4728" -0.885 0.78
"4729" -1.12 0.748
"4730" 1.159 0.79
"4731" -1.549 0.678
"4732" 0.535 0.666
"4733" -0.96 0.783
"4734" -0.524 0.729
"4735" 1.015 0.696
"4736" -1.049 0.76
"4737" 2.215 0.668
"4738" -0.763 0.689
"4739" 0.511 0.542
"4740" -1.242 0.721
"4741" -1.334 0.706
"4742" -1.47 0.691
"4743" -0.756 0.805
"4744" 0.552 0.631
"4745" -0.747 0.822
"4746" -0.801 0.8
"4747" -0.989 0.78
"4748" -0.829 0.809
"4749" -1.28 0.717
"4750" -1.15 0.74
"4751" -0.472 0.706
"4752" 2.119 0.64
"4753" 0.943 0.668
"4754" 1.306 0.693
"4755" -1.326 0.708
"4756" -0.943 0.657
"4757" 1.718 0.728
"4758" 1.248 0.563
"4759" 2.237 0.618
"4760" 0.895 0.846
"4761" -0.871 0.657
"4762" -1.24 0.739
"4763" -0.74 0.678
"4764" 0.511 0.667
"4765" 0.563 0.579
"4766" -1.182 0.736
"4767" -1.411 0.698
"4768" 1.482 0.726
"4769" -0.966 0.77
"4770" -1.319 0.715
"4771" 1.754 0.692
"4772" -1.228 0.732
"4773" -0.697 0.823
"4774" 0.997 0.794
"4775" -1.223 0.733
"4776" 1.841 0.688
"4777" -0.669 0.605
"4778" -1.252 0.724
"4779" -0.995 0.645
"4780" 0.439 0.737
"4781" -1.32 0.714
"4782" 2.254 0.657
"4783" -0.806 0.814
"4784" 1.67 0.674
"4785" -1.184 0.732
"4786" 1.487 0.708
"4787" 1.148 0.791
"4788" 0.961 0.626
"4789" -1.156 0.739
"4790" -0.996 0.773
"4791" 1.244 0.674
"4792" -1.492 0.689
"4793" -1.069 0.751
"4794" 1.187 0.622
"4795" 1.929 0.644
"4796" -0.912 0.792
"4797" -0.748 0.67
"4798" -1.395 0.703
"4799" -1.324 0.715
"4800" -1.283 0.716
"4801" 2.086 0.682
"4802" -1.01 0.767
"4803" 0.36 0.662
"4804" 1.714 0.662
"4805" -1.233 0.729
"4806" 0.669 0.727
"4807" -1.152 0.737
"4808" -1.507 0.685
"4809" 2.059 0.66
"4810" -1.031 0.765
"4811" -0.888 0.791
"4812" -0.125 0.954
"4813" 2.035 0.661
"4814" 1.59 0.692
"4815" 1.416 0.633
"4816" 0.783 0.667
"4817" -1.033 0.764
"4818" 1.824 0.622
"4819" -0.018 0.682
"4820" 0.53 0.611
"4821" -1.056 0.756
"4822" -0.587 0.718
"4823" -1.306 0.712
"4824" 1.089 0.721
"4825" 0.102 0.617
"4826" 1.041 0.582
"4827" -1.272 0.725
"4828" 1.383 0.74
"4829" 1.11 0.685
"4830" 0.145 0.713
"4831" 1.48 0.709
"4832" 0.873 0.703
"4833" 0.724 0.59
"4834" 2.689 0.636
"4835" 1.485 0.646
"4836" -1.206 0.73
"4837" -0.307 0.755
"4838" 1.271 0.696
"4839" -0.378 0.913
"4840" 1.891 0.638
"4841" 0.48 0.678
"4842" -1.088 0.758
"4843" -0.743 0.805
"4844" 1.027 0.602
"4845" -0.875 0.662
"4846" 0.304 0.876
"4847" -1.43 0.591
"4848" -0.66 0.69
"4849" -1.323 0.71
"4850" -1.046 0.765
"4851" 1.242 0.739
"4852" 0.672 0.535
"4853" -0.523 0.707
"4854" -0.469 0.631
"4855" -1.088 0.753
"4856" -0.647 0.839
"4857" -1.091 0.638
"4858" 1.378 0.663
"4859" -0.878 0.665
"4860" -0.154 0.772
"4861" -0.932 0.787
"4862" 2.062 0.699
"4863" 1.938 0.698
"4864" -0.542 0.712
"4865" 0.465 0.65
"4866" -1.378 0.703
"4867" 0.256 0.64
"4868" -1.021 0.772
"4869" -1.449 0.697
"4870" -1.31 0.713
"4871" 1.911 0.62
"4872" -0.178 0.679
"4873" -1.272 0.72
"4874" -1.144 0.752
"4875" 1.792 0.62
"4876" -1.23 0.729
"4877" -1.241 0.728
"4878" -1.474 0.693
"4879" -1.096 0.751
"4880" 1.231 0.734
"4881" -0.549 0.86
"4882" 1.131 0.655
"4883" -0.841 0.809
"4884" 0.486 0.539
"4885" -0.984 0.649
"4886" 1.296 0.611
"4887" -0.857 0.807
"4888" -1.327 0.713
"4889" 1.252 0.696
"4890" -0.767 0.682
"4891" -0.72 0.826
"4892" -1.517 0.681
"4893" -1.209 0.735
"4894" 0.747 0.603
"4895" -0.355 0.648
"4896" 1.732 0.672
"4897" -1.144 0.74
"4898" 1.276 0.559
"4899" -1.5 0.688
"4900" 0.893 0.578
"4901" -1.214 0.734
"4902" 1.687 0.708
"4903" -0.894 0.667
"4904" 0.493 0.631
"4905" -0.166 0.678
"4906" -0.596 0.698
"4907" 0.356 0.886
"4908" 1.528 0.64
"4909" 2.2 0.674
"4910" 0.803 0.678
"4911" -0.848 0.791
"4912" -1.128 0.746
"4913" -0.897 0.663
"4914" -1.203 0.732
"4915" -1.027 0.768
"4916" 1.214 0.757
"4917" 0.285 0.749
"4918" -1.015 0.772
"4919" 0.843 0.72
"4920" 1.233 0.625
"4921" 1.648 0.71
"4922" 0.044 0.706
"4923" 0.28 0.593
"4924" 0.836 0.667
"4925" -0.247 0.586
"4926" 1.21 0.624
"4927" 0.969 0.758
"4928" -1.234 0.723
"4929" 1.412 0.747
"4930" -0.132 0.761
"4931" -1.202 0.74
"4932" -0.235 0.926
"4933" -0.986 0.779
"4934" 0.927 0.839
"4935" 0.004 0.627
"4936" -1.208 0.728
"4937" -0.073 0.796
"4938" -0.651 0.694
"4939" -1.274 0.726
"4940" -0.818 0.798
"4941" -1.181 0.732
"4942" -0.883 0.666
"4943" -1.309 0.713
"4944" 1.974 0.766
"4945" -1.016 0.765
"4946" -1.26 0.726
"4947" 1.266 0.756
"4948" -1.12 0.753
"4949" 1.534 0.721
"4950" -1.183 0.739
"4951" 3.024 0.616
"4952" -0.299 0.905
"4953" -1.567 0.676
"4954" -1.346 0.706
"4955" -0.834 0.796
"4956" 1.48 0.67
"4957" -0.937 0.787
"4958" 1.112 0.693
"4959" -0.247 0.741
"4960" -1.412 0.7
"4961" -0.102 0.795
"4962" -1.39 0.701
"4963" -1.314 0.714
"4964" 2.081 0.658
"4965" 1.962 0.7
"4966" -1.162 0.741
"4967" -1.111 0.748
"4968" 0.012 0.701
"4969" 1.816 0.73
"4970" 1.746 0.695
"4971" -0.23 0.777
"4972" 0.94 0.705
"4973" -0.928 0.786
"4974" -1.213 0.734
"4975" -1.098 0.751
"4976" 2.084 0.726
"4977" -0.399 0.904
"4978" -0.234 0.76
"4979" -1.063 0.762
"4980" -0.743 0.811
"4981" -0.689 0.822
"4982" -1.14 0.739
"4983" -0.97 0.78
"4984" -0.997 0.772
"4985" -1.126 0.744
"4986" -0.724 0.821
"4987" -1.087 0.766
"4988" 0.907 0.811
"4989" -1.001 0.756
"4990" -1.027 0.753
"4991" -1.094 0.757
"4992" -1.072 0.756
"4993" 0.855 0.725
"4994" -0.912 0.786
"4995" 0 0.836
"4996" -0.562 0.867
"4997" -0.7 0.83
"4998" 2.366 0.76
"4999" -0.694 0.847
"5000" -0.207 0.93
