"est" "sem"
"4382" 1.561 0.576
"4383" -1.019 0.762
"4384" -0.683 0.689
"4385" 1.205 0.683
"4386" 0.488 0.629
"4387" -1.134 0.737
"4388" -1.176 0.731
"4389" 0.858 0.64
"4390" -0.721 0.811
"4391" -1.164 0.733
"4392" 1.355 0.683
"4393" 0.908 0.58
"4394" -0.497 0.85
"4395" 0.003 0.78
"4396" -0.726 0.68
"4397" 1.105 0.702
"4398" 0.529 0.673
"4399" -0.574 0.712
"4400" 0.832 0.613
"4401" -1.248 0.729
"4402" 0.134 0.813
"4403" -0.732 0.804
"4404" 0.888 0.591
"4405" -1.017 0.76
"4406" -1.19 0.623
"4407" 0.024 0.697
"4408" -1.254 0.719
"4409" -1.057 0.754
"4410" -0.293 0.65
"4411" -0.938 0.778
"4412" 0.428 0.66
"4413" -1.071 0.745
"4414" -1.079 0.751
"4415" 2.269 0.677
"4416" -1.123 0.744
"4417" 1.623 0.718
"4418" -1.222 0.726
"4419" -1.015 0.645
"4420" 1.434 0.534
"4421" -1.42 0.69
"4422" 0.068 0.812
"4423" -0.874 0.784
"4424" -0.723 0.814
"4425" -0.409 0.718
"4426" 1.041 0.724
"4427" 1.584 0.723
"4428" -1.185 0.737
"4429" -0.911 0.783
"4430" 0.726 0.732
"4431" -0.849 0.791
"4432" 1.234 0.71
"4433" 2.006 0.679
"4434" -1.186 0.73
"4435" 0.884 0.673
"4436" -0.847 0.795
"4437" -0.693 0.831
"4438" -1.029 0.759
"4439" 1.118 0.721
"4440" -0.651 0.69
"4441" 0.045 0.61
"4442" 0.934 0.594
"4443" -1.341 0.708
"4444" 2.197 0.641
"4445" 0.626 0.572
"4446" 0.704 0.807
"4447" 2.532 0.606
"4448" 2.098 0.656
"4449" -1.494 0.686
"4450" -0.933 0.785
"4451" -0.487 0.872
"4452" 0.1 0.81
"4453" -0.166 0.651
"4454" 1.153 0.699
"4455" 0.546 0.762
"4456" 0.725 0.707
"4457" -1.286 0.714
"4458" 1.485 0.797
"4459" -0.943 0.65
"4460" 1.529 0.732
"4461" -0.857 0.669
"4462" 0.36 0.576
"4463" 2.795 0.581
"4464" -1.564 0.674
"4465" -1.467 0.688
"4466" 1.092 0.788
"4467" -1.109 0.748
"4468" -1.006 0.762
"4469" -0.145 0.771
"4470" -0.859 0.806
"4471" -1.394 0.7
"4472" 1.385 0.592
"4473" 1.574 0.62
"4474" -0.524 0.715
"4475" 1.737 0.696
"4476" 2.024 0.665
"4477" -0.774 0.676
"4478" 0.787 0.58
"4479" 0.458 0.659
"4480" -0.973 0.762
"4481" 0.929 0.744
"4482" 0.133 0.644
"4483" -1.169 0.743
"4484" -0.991 0.768
"4485" -0.97 0.769
"4486" 1.676 0.64
"4487" 1.073 0.848
"4488" 1.833 0.631
"4489" 0.876 0.681
"4490" -0.915 0.786
"4491" -1.262 0.718
"4492" 1.727 0.759
"4493" 0.224 0.73
"4494" -0.363 0.741
"4495" 2.258 0.657
"4496" 1.461 0.755
"4497" -0.572 0.846
"4498" -0.959 0.782
"4499" -1.187 0.735
"4500" -1.123 0.743
"4501" 1.911 0.683
"4502" -1.054 0.753
"4503" 2.108 0.702
"4504" -0.993 0.763
"4505" 0.376 0.748
"4506" 1.648 0.685
"4507" -1.029 0.76
"4508" 0.69 0.58
"4509" 0.329 0.876
"4510" -0.669 0.694
"4511" 0.781 0.649
"4512" -0.772 0.799
"4513" -0.558 0.842
"4514" -1.305 0.709
"4515" -0.786 0.815
"4516" -0.847 0.792
"4517" 2.36 0.666
"4518" 1.356 0.652
"4519" -0.286 0.756
"4520" 0.745 0.583
"4521" 2.043 0.673
"4522" 0.03 0.809
"4523" 1.996 0.675
"4524" -0.546 0.706
"4525" -0.133 0.77
"4526" -0.849 0.803
"4527" 2.306 0.627
"4528" 1.749 0.695
"4529" -0.854 0.793
"4530" -1.296 0.717
"4531" -0.766 0.677
"4532" -0.842 0.666
"4533" 1.366 0.754
"4534" 1.677 0.702
"4535" -0.956 0.768
"4536" 1.794 0.68
"4537" -0.592 0.688
"4538" -1.085 0.748
"4539" 1.108 0.672
"4540" -1.034 0.76
"4541" -0.679 0.825
"4542" -0.879 0.665
"4543" -0.169 0.653
"4544" -1.272 0.722
"4545" -0.768 0.81
"4546" 0.174 0.701
"4547" -0.068 0.792
"4548" -0.1 0.785
"4549" -0.239 0.918
"4550" -1.37 0.704
"4551" 0.234 0.646
"4552" -1.324 0.712
"4553" -0.155 0.777
"4554" 0.393 0.614
"4555" 0.788 0.841
"4556" 1.903 0.558
"4557" 0.946 0.666
"4558" -1.132 0.742
"4559" -0.784 0.81
"4560" 2.389 0.64
"4561" 1.72 0.743
"4562" -1.034 0.76
"4563" 1.316 0.649
"4564" -0.098 0.79
"4565" -1.356 0.704
"4566" 0.061 0.811
"4567" -1.353 0.702
"4568" -1.485 0.685
"4569" -1.096 0.751
"4570" -1.212 0.728
"4571" -0.882 0.661
"4572" 1.467 0.785
"4573" -0.681 0.833
"4574" -0.968 0.771
"4575" -0.337 0.733
"4576" 1.373 0.603
"4577" -0.924 0.782
"4578" -0.981 0.763
"4579" -0.219 0.762
"4580" 0.343 0.748
"4581" 0.264 0.646
"4582" 1.558 0.634
"4583" -1.568 0.674
"4584" -0.527 0.857
"4585" -0.901 0.788
"4586" -0.77 0.817
"4587" -0.003 0.684
"4588" 1.491 0.639
"4589" -0.895 0.787
"4590" 2.193 0.666
"4591" -0.617 0.855
"4592" 1.692 0.706
"4593" -0.797 0.668
"4594" 1.027 0.588
"4595" -1.138 0.742
"4596" -0.989 0.77
"4597" -0.935 0.778
"4598" -1.297 0.712
"4599" 2.577 0.617
"4600" -0.171 0.594
"4601" -0.625 0.686
"4602" 1.831 0.69
"4603" -0.299 0.753
"4604" 1.702 0.745
"4605" -0.451 0.729
"4606" 0.501 0.578
"4607" 1.896 0.663
"4608" 2.243 0.685
"4609" 1.811 0.665
"4610" 1.505 0.67
"4611" 1.865 0.725
"4612" -0.075 0.687
"4613" 0.614 0.706
"4614" -1.17 0.733
"4615" -1.288 0.718
"4616" -0.589 0.694
"4617" 0.786 0.634
"4618" -0.955 0.776
"4619" 2.132 0.648
"4620" 1.968 0.67
"4621" -0.681 0.689
"4622" -0.877 0.783
"4623" 1.392 0.815
"4624" -1.28 0.719
"4625" 2.357 0.63
"4626" 2.168 0.657
"4627" 0.722 0.709
"4628" 0.326 0.638
"4629" 0.291 0.708
"4630" 0.291 0.857
"4631" -1.223 0.722
"4632" -0.953 0.774
"4633" -1.122 0.741
"4634" -0.686 0.839
"4635" -1.069 0.757
"4636" 1.389 0.685
"4637" 1.167 0.647
"4638" -1.141 0.741
"4639" 0.077 0.81
"4640" -0.448 0.735
"4641" 0.969 0.595
"4642" 0.114 0.837
"4643" 0.861 0.838
"4644" -1.215 0.725
"4645" 1.503 0.602
"4646" -1.107 0.746
"4647" -0.604 0.706
"4648" -0.104 0.662
"4649" 1.173 0.643
"4650" -0.458 0.728
"4651" 0.017 0.688
"4652" 0.785 0.675
"4653" -0.348 0.727
"4654" -0.925 0.786
"4655" -0.22 0.76
"4656" -0.167 0.785
"4657" -0.704 0.825
"4658" 0.245 0.594
"4659" -1.15 0.74
"4660" -0.7 0.825
"4661" 0.686 0.814
"4662" -0.006 0.62
"4663" -0.92 0.78
"4664" 0.787 0.63
"4665" 0.172 0.653
"4666" -0.647 0.7
"4667" -1.14 0.744
"4668" -1.331 0.706
"4669" 0.131 0.624
"4670" 0.497 0.676
"4671" 1.27 0.752
"4672" 2.338 0.643
"4673" -0.742 0.815
"4674" -1.29 0.716
"4675" 0.816 0.627
"4676" -0.126 0.786
"4677" -1.05 0.749
"4678" -0.986 0.777
"4679" 0.717 0.797
"4680" -1.189 0.732
"4681" -1.031 0.763
"4682" -1.22 0.73
"4683" 0.035 0.794
"4684" -1.078 0.753
"4685" 0.602 0.637
"4686" 0.425 0.91
"4687" -1.346 0.704
"4688" -0.561 0.608
"4689" 1.129 0.56
"4690" -0.83 0.798
"4691" -0.633 0.84
"4692" -0.901 0.785
"4693" 0.565 0.604
"4694" 0.968 0.747
"4695" 1.878 0.715
"4696" 0.047 0.794
"4697" -0.695 0.833
"4698" -1.179 0.734
"4699" -0.331 0.742
"4700" 1.526 0.647
"4701" -0.251 0.666
"4702" -0.956 0.772
"4703" 0.884 0.616
"4704" 0.925 0.673
"4705" 0.86 0.717
"4706" 1.459 0.723
"4707" -0.938 0.78
"4708" 0.198 0.843
"4709" 1.182 0.797
"4710" 1.406 0.64
"4711" 1.502 0.793
"4712" -0.635 0.702
"4713" 1.925 0.701
"4714" -0.929 0.781
"4715" -0.999 0.767
"4716" -0.214 0.654
"4717" 1.872 0.7
"4718" 0.683 0.706
"4719" -0.8 0.809
"4720" 0.4 0.75
"4721" -1.063 0.757
"4722" 0.526 0.701
"4723" -0.436 0.628
"4724" 0.988 0.699
"4725" 1.211 0.599
"4726" -1.064 0.753
"4727" -0.057 0.673
"4728" -1.168 0.732
"4729" -1.395 0.698
"4730" -1.484 0.684
"4731" -0.651 0.685
"4732" 0.042 0.816
"4733" -1.179 0.734
"4734" -0.821 0.66
"4735" 1.933 0.701
"4736" 1.744 0.606
"4737" -0.962 0.774
"4738" -0.393 0.637
"4739" 0.443 0.909
"4740" -1.188 0.732
"4741" -0.247 0.746
"4742" -1.108 0.749
"4743" -0.595 0.704
"4744" 0.361 0.654
"4745" -0.891 0.786
"4746" 0.332 0.595
"4747" 0.288 0.733
"4748" -0.927 0.785
"4749" -1.192 0.739
"4750" 2.13 0.675
"4751" -0.507 0.714
"4752" 2.119 0.644
"4753" -0.931 0.771
"4754" 0.755 0.642
"4755" 1.381 0.683
"4756" 1.967 0.665
"4757" -0.531 0.704
"4758" -0.844 0.793
"4759" -0.629 0.699
"4760" -1.105 0.746
"4761" -1.006 0.767
"4762" 1.85 0.678
"4763" 0.521 0.685
"4764" 1.161 0.738
"4765" 0.671 0.641
"4766" -0.928 0.786
"4767" 2.295 0.652
"4768" -0.052 0.607
"4769" -0.362 0.734
"4770" -0.949 0.781
"4771" -0.464 0.734
"4772" 0.293 0.854
"4773" -1.169 0.735
"4774" 1.085 0.641
"4775" 0.767 0.735
"4776" -0.908 0.652
"4777" -0.23 0.759
"4778" 1.532 0.669
"4779" 0.015 0.811
"4780" -0.105 0.76
"4781" 1.149 0.544
"4782" -1.051 0.75
"4783" -0.186 0.771
"4784" -0.911 0.775
"4785" -0.261 0.763
"4786" -0.733 0.822
"4787" 0.656 0.717
"4788" -1.14 0.743
"4789" -1.171 0.736
"4790" -0.861 0.785
"4791" -0.552 0.865
"4792" 1.356 0.584
"4793" 1.409 0.535
"4794" -0.218 0.642
"4795" -0.912 0.781
"4796" -0.859 0.791
"4797" -0.819 0.796
"4798" -0.777 0.814
"4799" -0.065 0.793
"4800" -0.476 0.881
"4801" -0.737 0.822
"4802" 0.314 0.583
"4803" -0.958 0.775
"4804" 1.232 0.58
"4805" 2.097 0.724
"4806" 0.756 0.704
"4807" -1.197 0.732
"4808" 0.288 0.756
"4809" -0.785 0.674
"4810" 0.991 0.734
"4811" -1.25 0.723
"4812" -0.526 0.699
"4813" 1.824 0.686
"4814" 0.75 0.715
"4815" 0.859 0.733
"4816" -0.335 0.917
"4817" -1.24 0.725
"4818" -0.29 0.746
"4819" 1.171 0.558
"4820" 0.933 0.7
"4821" 1.137 0.625
"4822" -1.362 0.705
"4823" 0.902 0.676
"4824" 1.328 0.688
"4825" -1.04 0.766
"4826" 0.765 0.701
"4827" 1.913 0.687
"4828" -0.79 0.802
"4829" -0.513 0.621
"4830" -0.201 0.764
"4831" -0.901 0.785
"4832" 0.709 0.706
"4833" -0.955 0.766
"4834" 1.67 0.682
"4835" 1.028 0.793
"4836" 1.098 0.566
"4837" 1.787 0.762
"4838" -1.063 0.755
"4839" 0.657 0.656
"4840" -0.756 0.812
"4841" 2.002 0.676
"4842" -1.496 0.682
"4843" 1.363 0.646
"4844" 0.946 0.672
"4845" -0.8 0.81
"4846" 2.049 0.654
"4847" 0.733 0.626
"4848" -0.813 0.805
"4849" 1.092 0.768
"4850" 1.024 0.673
"4851" -1.161 0.741
"4852" -1.221 0.728
"4853" 0.717 0.782
"4854" -1.067 0.758
"4855" 2.216 0.645
"4856" 1.221 0.711
"4857" -0.823 0.808
"4858" 0.417 0.725
"4859" 1.351 0.729
"4860" 2.156 0.665
"4861" -1.095 0.754
"4862" 0.404 0.644
"4863" 1.643 0.701
"4864" -0.908 0.78
"4865" -0.243 0.758
"4866" -1.363 0.705
"4867" -0.635 0.686
"4868" -0.922 0.778
"4869" 0.438 0.561
"4870" 0.073 0.62
"4871" -1.276 0.72
"4872" 1.31 0.749
"4873" 2.03 0.7
"4874" 0.067 0.807
"4875" -0.689 0.837
"4876" 0.9 0.652
"4877" -0.976 0.766
"4878" 1.96 0.704
"4879" 0.798 0.711
"4880" 1.158 0.673
"4881" -0.772 0.808
"4882" -0.719 0.675
"4883" -0.346 0.895
"4884" -0.689 0.827
"4885" 0.556 0.68
"4886" -0.641 0.695
"4887" 1.171 0.604
"4888" -0.488 0.721
"4889" -0.642 0.844
"4890" -0.87 0.785
"4891" -0.917 0.778
"4892" 1.196 0.675
"4893" 0.655 0.801
"4894" 2.329 0.653
"4895" 1.541 0.744
"4896" -0.854 0.79
"4897" -0.962 0.779
"4898" -0.688 0.832
"4899" -0.023 0.807
"4900" 0.486 0.677
"4901" -0.735 0.812
"4902" 1.428 0.651
"4903" -0.633 0.829
"4904" -0.008 0.807
"4905" -0.853 0.797
"4906" -1.037 0.765
"4907" -0.426 0.872
"4908" 0.962 0.809
"4909" 0.922 0.665
"4910" 1.89 0.73
"4911" 1.841 0.694
"4912" -1.127 0.745
"4913" 1.006 0.613
"4914" 0.303 0.749
"4915" -0.343 0.739
"4916" -1.127 0.746
"4917" -0.911 0.78
"4918" 0.193 0.633
"4919" -0.576 0.707
"4920" 1.361 0.728
"4921" 1.292 0.64
"4922" -1.244 0.723
"4923" 0.057 0.7
"4924" -0.015 0.669
"4925" -0.604 0.712
"4926" -0.207 0.762
"4927" 1.527 0.718
"4928" 0.154 0.683
"4929" -1.137 0.744
"4930" -0.555 0.715
"4931" 0.547 0.67
"4932" 1.028 0.793
"4933" 1.986 0.707
"4934" -0.038 0.675
"4935" 0.074 0.7
"4936" -1.119 0.742
"4937" 1.345 0.646
"4938" -0.676 0.694
"4939" -0.555 0.855
"4940" 0.344 0.861
"4941" 0.941 0.659
"4942" 1.289 0.731
"4943" -0.197 0.93
"4944" 0.107 0.729
"4945" 1.973 0.691
"4946" 0.857 0.739
"4947" -0.904 0.784
"4948" 1.054 0.694
"4949" 0.285 0.659
"4950" 1.774 0.656
"4951" 0.987 0.743
"4952" -0.969 0.768
"4953" -0.358 0.89
"4954" 0.306 0.84
"4955" 0.608 0.752
"4956" 0.258 0.65
"4957" 0.195 0.815
"4958" 0.041 0.807
"4959" 0.396 0.857
"4960" 0.604 0.704
"4961" -1.007 0.771
"4962" 1.204 0.657
"4963" 0.281 0.743
"4964" -0.146 0.79
"4965" 0.649 0.811
"4966" -0.369 0.731
"4967" -0.588 0.858
"4968" 1.694 0.699
"4969" -0.6 0.85
"4970" 0.254 0.845
"4971" 1.155 0.632
"4972" 1.021 0.739
"4973" -0.864 0.792
"4974" -0.089 0.789
"4975" 1.811 0.678
"4976" -0.377 0.732
"4977" -0.798 0.807
"4978" 0.971 0.741
"4979" -0.657 0.833
"4980" 0.227 0.842
"4981" 1.396 0.726
"4982" 0.065 0.836
"4983" 0.154 0.838
"4984" 0.004 0.696
"4985" 0.412 0.779
"4986" -0.734 0.819
"4987" -1.099 0.753
"4988" 0.444 0.777
"4989" 0.055 0.836
"4990" 1.11 0.854
"4991" -0.806 0.813
"4992" 0.478 0.74
"4993" 0.696 0.92
"4994" -0.24 0.929
"4995" -0.383 0.901
"4996" 0.782 0.842
"4997" 0.08 0.817
"4998" -0.402 0.911
"4999" -0.053 0.806
