"est" "sem"
"4381" 1.184 0.645
"4382" 1.445 0.658
"4383" 1.213 0.621
"4384" -0.238 0.656
"4385" -0.935 0.774
"4386" -0.422 0.866
"4387" -0.818 0.671
"4388" 1.569 0.665
"4389" -1.189 0.736
"4390" -1.097 0.749
"4391" -1.073 0.756
"4392" -1.088 0.755
"4393" 0.67 0.698
"4394" 1.563 0.7
"4395" -1.068 0.757
"4396" 1.469 0.627
"4397" -1.264 0.713
"4398" -0.327 0.734
"4399" -1.072 0.751
"4400" -0.424 0.734
"4401" -1.07 0.749
"4402" -1.151 0.736
"4403" -1.097 0.753
"4404" -0.467 0.721
"4405" -0.445 0.708
"4406" -1.295 0.719
"4407" -0.613 0.834
"4408" 1.739 0.727
"4409" -1.326 0.711
"4410" -0.911 0.796
"4411" 0.277 0.712
"4412" -0.94 0.772
"4413" 1.202 0.757
"4414" -0.974 0.647
"4415" -0.724 0.8
"4416" -1.357 0.708
"4417" -0.073 0.685
"4418" -1.182 0.627
"4419" 2.309 0.657
"4420" -0.306 0.638
"4421" 2.364 0.612
"4422" 0.095 0.627
"4423" -0.297 0.735
"4424" 0.589 0.626
"4425" 0.089 0.82
"4426" -1.064 0.754
"4427" -0.964 0.777
"4428" -0.511 0.706
"4429" 0.672 0.702
"4430" -0.939 0.646
"4431" -1.339 0.709
"4432" -0.755 0.68
"4433" -1.108 0.738
"4434" -1.121 0.751
"4435" -1.324 0.713
"4436" 0.371 0.604
"4437" 1.726 0.623
"4438" -0.863 0.659
"4439" -0.419 0.726
"4440" -0.87 0.783
"4441" -1.42 0.695
"4442" -0.172 0.59
"4443" 1.446 0.573
"4444" 0.605 0.62
"4445" -0.564 0.701
"4446" 0.185 0.626
"4447" -0.978 0.775
"4448" 1.975 0.732
"4449" 2.346 0.633
"4450" -0.344 0.569
"4451" -0.963 0.778
"4452" 1.442 0.607
"4453" -0.559 0.834
"4454" -1.285 0.721
"4455" 1.867 0.714
"4456" -0.962 0.763
"4457" 1.425 0.725
"4458" -0.652 0.694
"4459" -1.002 0.758
"4460" -1.397 0.696
"4461" -0.846 0.663
"4462" -0.978 0.774
"4463" 0.631 0.644
"4464" -1.079 0.749
"4465" -0.752 0.811
"4466" -0.609 0.691
"4467" -1.13 0.741
"4468" 2.263 0.675
"4469" -1.058 0.748
"4470" -1.035 0.754
"4471" 2.189 0.643
"4472" 0.752 0.63
"4473" -0.376 0.724
"4474" -0.765 0.678
"4475" -1.258 0.717
"4476" -0.439 0.639
"4477" -0.909 0.792
"4478" -1.318 0.712
"4479" -1.289 0.713
"4480" -1.531 0.682
"4481" 0.231 0.62
"4482" 1.714 0.612
"4483" 1.018 0.499
"4484" 2.101 0.736
"4485" -0.831 0.67
"4486" -1.269 0.718
"4487" 2.193 0.657
"4488" 0.839 0.685
"4489" -1.53 0.685
"4490" -0.231 0.739
"4491" 1.067 0.696
"4492" -1.11 0.75
"4493" 0.604 0.558
"4494" 1.832 0.577
"4495" -1.166 0.735
"4496" -0.667 0.831
"4497" -0.483 0.728
"4498" 1.962 0.606
"4499" 0.084 0.69
"4500" 0.724 0.584
"4501" -0.08 0.803
"4502" -0.607 0.693
"4503" 1.232 0.696
"4504" -0.522 0.706
"4505" 1.919 0.7
"4506" -1.035 0.756
"4507" 0.46 0.594
"4508" 0.499 0.779
"4509" 1.573 0.669
"4510" -0.801 0.671
"4511" -0.871 0.791
"4512" 0.828 0.709
"4513" -0.584 0.692
"4514" -1.153 0.739
"4515" 2.294 0.621
"4516" -0.946 0.77
"4517" -1.238 0.726
"4518" -0.34 0.62
"4519" 0.76 0.564
"4520" -0.716 0.818
"4521" -0.978 0.768
"4522" -1.357 0.709
"4523" 0.003 0.768
"4524" 1.924 0.668
"4525" -0.935 0.77
"4526" -1.146 0.743
"4527" 1.515 0.571
"4528" 2.89 0.568
"4529" 2.583 0.589
"4530" 0.084 0.681
"4531" -0.884 0.782
"4532" -0.648 0.689
"4533" -0.646 0.696
"4534" 0.405 0.648
"4535" -1.217 0.72
"4536" 0.58 0.611
"4537" -0.734 0.811
"4538" -0.639 0.681
"4539" -0.585 0.707
"4540" -0.681 0.686
"4541" -0.914 0.782
"4542" 1.272 0.659
"4543" 0.904 0.687
"4544" -0.791 0.669
"4545" -0.903 0.776
"4546" 0.171 0.624
"4547" 2.175 0.665
"4548" -1.427 0.692
"4549" -0.651 0.82
"4550" -0.912 0.772
"4551" 1.628 0.758
"4552" -0.817 0.794
"4553" -1.106 0.752
"4554" 0.713 0.713
"4555" 0.202 0.577
"4556" -1.274 0.715
"4557" -1.45 0.69
"4558" 2.322 0.613
"4559" 0.757 0.653
"4560" -1.097 0.745
"4561" -1.107 0.752
"4562" -0.61 0.7
"4563" -0.977 0.771
"4564" 0.597 0.8
"4565" -0.01 0.777
"4566" -1.209 0.735
"4567" -0.482 0.852
"4568" -1.265 0.727
"4569" -0.094 0.778
"4570" -1.337 0.705
"4571" -1.422 0.697
"4572" -1.03 0.761
"4573" 0.292 0.725
"4574" -0.856 0.795
"4575" 0.626 0.666
"4576" -1.047 0.747
"4577" 2.651 0.605
"4578" 0.715 0.774
"4579" 0.29 0.629
"4580" -0.637 0.839
"4581" -0.669 0.833
"4582" 1.824 0.689
"4583" -0.339 0.738
"4584" -0.881 0.787
"4585" -0.859 0.78
"4586" 0.137 0.668
"4587" 1.914 0.658
"4588" -0.93 0.776
"4589" -1.159 0.739
"4590" -0.155 0.947
"4591" -1.248 0.717
"4592" -1.034 0.759
"4593" 2.004 0.685
"4594" 1.968 0.637
"4595" -0.548 0.86
"4596" -0.877 0.794
"4597" -0.304 0.728
"4598" 2.441 0.653
"4599" 1.147 0.676
"4600" -1.037 0.758
"4601" 0.555 0.652
"4602" -0.341 0.726
"4603" 1.835 0.618
"4604" -1.175 0.732
"4605" 1.076 0.745
"4606" 0.383 0.644
"4607" -0.457 0.71
"4608" -0.886 0.791
"4609" -0.515 0.714
"4610" -0.308 0.737
"4611" 1.877 0.692
"4612" -0.584 0.612
"4613" -0.653 0.697
"4614" 1.552 0.711
"4615" 1.061 0.644
"4616" -0.863 0.791
"4617" 0.017 0.62
"4618" 1.729 0.738
"4619" -1.073 0.754
"4620" 1.372 0.632
"4621" -0.395 0.634
"4622" 0.776 0.598
"4623" -0.353 0.888
"4624" 0.03 0.796
"4625" 0.405 0.557
"4626" -0.969 0.648
"4627" -0.539 0.697
"4628" 2.024 0.686
"4629" -1.341 0.708
"4630" -1.322 0.713
"4631" -1.242 0.728
"4632" -0.459 0.62
"4633" 0.515 0.601
"4634" 1.027 0.638
"4635" 1.225 0.731
"4636" -1.48 0.689
"4637" -0.9 0.661
"4638" -0.923 0.659
"4639" 2.479 0.629
"4640" -0.477 0.736
"4641" -0.47 0.708
"4642" -1.026 0.759
"4643" -0.848 0.8
"4644" -1.212 0.723
"4645" -0.812 0.672
"4646" 1.051 0.544
"4647" -0.957 0.77
"4648" -0.23 0.644
"4649" 0.729 0.712
"4650" -0.152 0.756
"4651" -1.193 0.731
"4652" 0.949 0.651
"4653" 0.38 0.837
"4654" -1.35 0.703
"4655" -0.17 0.753
"4656" -0.045 0.782
"4657" 0.776 0.633
"4658" 0.575 0.671
"4659" 0.044 0.699
"4660" 0.364 0.74
"4661" -0.501 0.72
"4662" 2.452 0.615
"4663" -1.218 0.728
"4664" -0.804 0.792
"4665" 1.16 0.724
"4666" -0.202 0.748
"4667" -0.865 0.788
"4668" -0.035 0.77
"4669" -1.22 0.726
"4670" 1.448 0.719
"4671" 0.409 0.743
"4672" -0.281 0.735
"4673" 1.503 0.612
"4674" -0.315 0.759
"4675" -0.851 0.792
"4676" 1.371 0.665
"4677" -1.058 0.755
"4678" 0.263 0.626
"4679" 1.441 0.618
"4680" -0.72 0.824
"4681" -0.733 0.809
"4682" -0.041 0.783
"4683" -0.807 0.795
"4684" 2.089 0.677
"4685" -0.451 0.727
"4686" -0.938 0.777
"4687" -1.448 0.692
"4688" 0.678 0.622
"4689" -0.691 0.828
"4690" 1.556 0.612
"4691" 1.371 0.667
"4692" -1.197 0.733
"4693" -0.206 0.653
"4694" -0.781 0.669
"4695" -0.396 0.733
"4696" 2.052 0.563
"4697" 0.184 0.803
"4698" -0.641 0.832
"4699" -0.602 0.833
"4700" 1.847 0.66
"4701" -0.86 0.8
"4702" -0.228 0.756
"4703" -0.871 0.789
"4704" -1.139 0.75
"4705" -0.73 0.687
"4706" 0.46 0.772
"4707" -1.032 0.764
"4708" 0.147 0.788
"4709" -1.077 0.754
"4710" -1.131 0.742
"4711" 2.038 0.708
"4712" 0.877 0.656
"4713" -0.258 0.75
"4714" 1.671 0.628
"4715" 2.202 0.627
"4716" 0.361 0.664
"4717" 0.889 0.744
"4718" -0.413 0.729
"4719" -0.962 0.772
"4720" -0.036 0.765
"4721" 0.749 0.793
"4722" -0.576 0.7
"4723" -0.703 0.687
"4724" -0.464 0.625
"4725" -1.049 0.754
"4726" -0.441 0.872
"4727" -1.136 0.742
"4728" 0.56 0.561
"4729" -0.845 0.792
"4730" -1.306 0.713
"4731" -0.044 0.79
"4732" 0.935 0.698
"4733" 0.864 0.607
"4734" 0.504 0.57
"4735" -0.594 0.857
"4736" -1.121 0.739
"4737" -1.158 0.734
"4738" -1.13 0.741
"4739" -0.228 0.749
"4740" -0.491 0.719
"4741" -0.773 0.818
"4742" 1.801 0.705
"4743" -0.228 0.652
"4744" 0.373 0.754
"4745" -1.265 0.722
"4746" -0.11 0.791
"4747" -1.493 0.687
"4748" 0.854 0.803
"4749" -0.291 0.75
"4750" -0.675 0.839
"4751" 0.76 0.563
"4752" 0.069 0.787
"4753" 0.298 0.713
"4754" -0.086 0.663
"4755" -1.118 0.751
"4756" -0.917 0.789
"4757" -0.298 0.755
"4758" -0.111 0.658
"4759" -1.151 0.737
"4760" -0.524 0.716
"4761" -0.922 0.766
"4762" 1.195 0.715
"4763" -0.487 0.711
"4764" 0.334 0.593
"4765" 0.606 0.777
"4766" -0.718 0.804
"4767" 1.095 0.766
"4768" -0.569 0.7
"4769" -0.665 0.825
"4770" 0.419 0.741
"4771" 0.781 0.654
"4772" -1.013 0.766
"4773" -0.537 0.708
"4774" -0.458 0.717
"4775" -0.002 0.68
"4776" -0.119 0.956
"4777" -0.512 0.712
"4778" -1.038 0.759
"4779" 1.414 0.678
"4780" -0.133 0.756
"4781" 2.002 0.688
"4782" -1.068 0.752
"4783" -0.664 0.833
"4784" 0.85 0.675
"4785" -1.207 0.739
"4786" -0.83 0.779
"4787" -0.445 0.715
"4788" -1.142 0.742
"4789" -0.26 0.737
"4790" -0.566 0.703
"4791" 0.78 0.65
"4792" 0.418 0.717
"4793" 0.859 0.752
"4794" -0.215 0.653
"4795" -1.034 0.766
"4796" -0.719 0.806
"4797" 1.153 0.721
"4798" 1.321 0.627
"4799" -0.159 0.773
"4800" -0.326 0.745
"4801" -0.833 0.79
"4802" 0.389 0.752
"4803" -0.937 0.779
"4804" 0.937 0.601
"4805" 1.941 0.563
"4806" 2.168 0.696
"4807" -0.87 0.801
"4808" -0.968 0.77
"4809" -1.421 0.695
"4810" -0.942 0.772
"4811" -0.756 0.813
"4812" -1.049 0.755
"4813" -0.24 0.742
"4814" -1.156 0.74
"4815" -0.786 0.813
"4816" -1.069 0.763
"4817" -0.452 0.737
"4818" -0.348 0.734
"4819" 1.922 0.715
"4820" -1.266 0.721
"4821" 1.507 0.648
"4822" -0.918 0.783
"4823" -1.099 0.746
"4824" -0.912 0.801
"4825" 0.437 0.647
"4826" -0.84 0.785
"4827" -1.122 0.744
"4828" 1.743 0.747
"4829" 0.492 0.756
"4830" 1.074 0.695
"4831" 1.69 0.577
"4832" -1.196 0.732
"4833" 0.074 0.686
"4834" -0.47 0.716
"4835" 1.264 0.72
"4836" 0.447 0.728
"4837" -1.114 0.74
"4838" -1.121 0.741
"4839" -0.746 0.813
"4840" -0.898 0.656
"4841" -0.292 0.742
"4842" -0.097 0.802
"4843" -1.196 0.735
"4844" -1.064 0.754
"4845" -0.435 0.728
"4846" -0.684 0.825
"4847" -0.843 0.801
"4848" 0.224 0.652
"4849" -0.703 0.682
"4850" 0.05 0.808
"4851" -0.086 0.65
"4852" 0.153 0.697
"4853" -1.055 0.755
"4854" -0.719 0.822
"4855" 0.012 0.684
"4856" -1.239 0.732
"4857" -0.423 0.711
"4858" -0.013 0.785
"4859" -0.701 0.813
"4860" -0.298 0.74
"4861" 1.215 0.661
"4862" 0.293 0.73
"4863" -1.081 0.75
"4864" 0.895 0.846
"4865" -0.079 0.611
"4866" -1.063 0.75
"4867" -0.567 0.7
"4868" -1.048 0.758
"4869" -0.276 0.759
"4870" -1.436 0.696
"4871" -0.582 0.698
"4872" -0.55 0.701
"4873" 0.429 0.702
"4874" -1.327 0.708
"4875" -1.151 0.737
"4876" -0.478 0.625
"4877" -0.675 0.822
"4878" 2.553 0.623
"4879" -0.596 0.851
"4880" 0.251 0.723
"4881" -1.01 0.758
"4882" -0.75 0.81
"4883" -0.088 0.965
"4884" 1.924 0.693
"4885" 0.415 0.676
"4886" -0.632 0.828
"4887" -1.022 0.765
"4888" -0.256 0.757
"4889" -0.154 0.75
"4890" -0.889 0.791
"4891" 0.691 0.775
"4892" 1.466 0.728
"4893" -0.865 0.793
"4894" -0.769 0.805
"4895" -1.322 0.715
"4896" 0.236 0.817
"4897" 0.402 0.642
"4898" -1.176 0.734
"4899" -0.391 0.727
"4900" -1.425 0.697
"4901" -0.27 0.911
"4902" -0.973 0.765
"4903" 0.558 0.79
"4904" -1.375 0.71
"4905" -1.111 0.754
"4906" -0.19 0.766
"4907" 2.001 0.663
"4908" -0.896 0.79
"4909" 2.128 0.606
"4910" 1.923 0.698
"4911" -1.05 0.754
"4912" -0.811 0.796
"4913" -0.491 0.721
"4914" -1.028 0.765
"4915" -0.999 0.762
"4916" -0.155 0.542
"4917" 1.023 0.644
"4918" -1.062 0.755
"4919" -0.979 0.778
"4920" 0.176 0.717
"4921" -1.027 0.756
"4922" 1.185 0.795
"4923" -0.875 0.778
"4924" -0.184 0.771
"4925" 1.554 0.765
"4926" 0.655 0.789
"4927" -0.596 0.836
"4928" 0.462 0.752
"4929" -0.996 0.773
"4930" -0.894 0.771
"4931" -0.955 0.772
"4932" -1.143 0.739
"4933" 1.557 0.764
"4934" 0.207 0.809
"4935" -0.713 0.823
"4936" -1.048 0.763
"4937" 2.356 0.641
"4938" 0.32 0.731
"4939" -1.147 0.74
"4940" -0.762 0.792
"4941" -0.937 0.776
"4942" -0.962 0.768
"4943" -1.357 0.706
"4944" -0.94 0.766
"4945" 1.404 0.755
"4946" -1.234 0.728
"4947" -0.904 0.776
"4948" 0.196 0.819
"4949" -0.009 0.788
"4950" 0.561 0.627
"4951" -0.67 0.84
"4952" -0.748 0.812
"4953" -0.881 0.797
"4954" -0.771 0.811
"4955" -0.449 0.86
"4956" -0.908 0.782
"4957" -0.209 0.666
"4958" -1.081 0.752
"4959" 0.635 0.787
"4960" -0.183 0.755
"4961" -0.907 0.782
"4962" -0.978 0.768
"4963" 1.781 0.688
"4964" 0.721 0.698
"4965" -0.732 0.821
"4966" -0.901 0.792
"4967" -0.135 0.746
"4968" -0.903 0.796
"4969" 0.509 0.77
"4970" 0.792 0.663
"4971" -0.321 0.745
"4972" -0.931 0.786
"4973" -0.113 0.76
"4974" -0.54 0.851
"4975" -0.58 0.836
"4976" -1.255 0.726
"4977" 1.065 0.768
"4978" -1.066 0.759
"4979" 0.161 0.814
"4980" 0.612 0.708
"4981" 0.958 0.675
"4982" 0.559 0.678
"4983" -0.137 0.946
"4984" -0.549 0.865
"4985" -0.896 0.786
"4986" -0.935 0.786
"4987" -0.909 0.65
"4988" 0.845 0.769
"4989" 0.125 0.822
"4990" -0.119 0.956
"4991" -0.105 0.798
"4992" 1.309 0.756
"4993" 0.68 0.899
"4994" 0.265 0.847
"4995" -0.013 0.835
"4996" 1.522 0.876
"4997" 2.285 0.686
"4998" -0.166 0.944
