"est" "sem"
"4381" -0.336 0.734
"4382" 1.361 0.748
"4383" -0.822 0.799
"4384" 0.483 0.908
"4385" -0.82 0.798
"4386" -0.442 0.868
"4387" 1.767 0.755
"4388" -0.72 0.812
"4389" -0.669 0.832
"4390" -0.87 0.784
"4391" -0.208 0.933
"4392" 1.2 0.736
"4393" 1.209 0.697
"4394" 0.399 0.851
"4395" 1.124 0.776
"4396" -0.588 0.857
"4397" -0.097 0.789
"4398" -0.124 0.768
"4399" -0.45 0.878
"4400" -0.78 0.805
"4401" 0.164 0.811
"4402" -0.932 0.775
"4403" 1.39 0.733
"4404" -0.528 0.862
"4405" -0.285 0.92
"4406" 0.546 0.769
"4407" -0.908 0.773
"4408" 0.093 0.828
"4409" 0.888 0.83
"4410" -0.749 0.808
"4411" -0.243 0.74
"4412" 0.109 0.801
"4413" 0.354 0.738
"4414" -0.057 0.773
"4415" -0.739 0.817
"4416" -0.369 0.727
"4417" 1.552 0.752
"4418" 0.906 0.839
"4419" -0.628 0.842
"4420" 0.314 0.853
"4421" 0.311 0.861
"4422" 0.527 0.874
"4423" -0.714 0.806
"4424" -0.262 0.75
"4425" 1.211 0.693
"4426" 0.474 0.752
"4427" -0.308 0.906
"4428" -0.358 0.914
"4429" 1.223 0.695
"4430" -0.48 0.872
"4431" 0.542 0.901
"4432" 0.245 0.848
"4433" 0.462 0.739
"4434" 0.455 0.664
"4435" -0.261 0.754
"4436" 0.154 0.81
"4437" -0.692 0.819
"4438" 1.481 0.791
"4439" 0.321 0.727
"4440" 0.239 0.848
"4441" 1.531 0.789
"4442" 0.28 0.852
"4443" 1.372 0.721
"4444" 1.316 0.793
"4445" 0.351 0.726
"4446" -0.913 0.781
"4447" -0.223 0.922
"4448" 0.672 0.78
"4449" -0.413 0.894
"4450" 0.648 0.915
"4451" -0.414 0.729
"4452" -0.074 0.79
"4453" -0.061 0.675
"4454" 1.168 0.79
"4455" 0.141 0.801
"4456" 0.679 0.918
"4457" -0.295 0.906
"4458" -0.256 0.744
"4459" 0.132 0.812
"4460" 0.146 0.838
"4461" -0.52 0.864
"4462" -0.49 0.87
"4463" 0.816 0.84
"4464" 1.142 0.706
"4465" -0.055 0.779
"4466" 1.231 0.789
"4467" 0.922 0.828
"4468" 0.198 0.818
"4469" 1.717 0.741
"4470" -0.777 0.816
"4471" -0.085 0.769
"4472" 0.372 0.714
"4473" -0.922 0.782
"4474" 0.36 0.852
"4475" 0.427 0.859
"4476" -0.54 0.861
"4477" -0.212 0.753
"4478" 1.088 0.739
"4479" -1.063 0.745
"4480" -0.223 0.927
"4481" -0.307 0.903
"4482" 1.393 0.736
"4483" -0.015 0.993
"4484" 0.119 0.81
"4485" -0.743 0.823
"4486" 0.16 0.816
"4487" 0.155 0.841
"4488" 0.232 0.819
"4489" -0.404 0.876
"4490" -0.617 0.854
"4491" -0.604 0.856
"4492" -0.776 0.815
"4493" -0.882 0.786
"4494" 0.64 0.784
"4495" -0.792 0.803
"4496" -0.686 0.826
"4497" -0.61 0.832
"4498" 0.685 0.919
"4499" -0.514 0.858
"4500" -0.933 0.764
"4501" -0.764 0.807
"4502" -0.559 0.846
"4503" 0.786 0.841
"4504" 0.809 0.84
"4505" 1.528 0.674
"4506" 1.588 0.737
"4507" -0.052 0.772
"4508" -0.575 0.853
"4509" -0.397 0.877
"4510" -0.95 0.773
"4511" -0.83 0.797
"4512" 0.223 0.844
"4513" -0.597 0.855
"4514" -1.03 0.76
"4515" -0.022 0.786
"4516" 0.155 0.811
"4517" -0.364 0.888
"4518" -0.232 0.927
"4519" -0.56 0.855
"4520" -0.463 0.874
"4521" 0.09 0.807
"4522" 0.858 0.731
"4523" -0.571 0.839
"4524" -0.826 0.799
"4525" -0.543 0.864
"4526" 1.442 0.799
"4527" 0.245 0.847
"4528" -0.561 0.856
"4529" -0.47 0.872
"4530" 1.01 0.646
"4531" -0.32 0.902
"4532" 0.004 0.679
"4533" -0.833 0.788
"4534" -0.853 0.785
"4535" 0.672 0.765
"4536" 0.69 0.756
"4537" -0.045 0.675
"4538" -0.296 0.918
"4539" -0.905 0.779
"4540" 1.201 0.689
"4541" 0.528 0.777
"4542" -0.611 0.855
"4543" 0.924 0.704
"4544" 1.804 0.715
"4545" -0.846 0.796
"4546" -0.732 0.815
"4547" -0.972 0.764
"4548" 0.67 0.778
"4549" -0.906 0.776
"4550" -0.013 0.8
"4551" -0.703 0.814
"4552" -0.076 0.767
"4553" 0.582 0.774
"4554" 0.562 0.909
"4555" 0.85 0.732
"4556" -0.559 0.84
"4557" -0.868 0.792
"4558" -0.357 0.719
"4559" 0.454 0.865
"4560" -0.772 0.803
"4561" 0.105 0.673
"4562" -0.036 0.983
"4563" -0.657 0.835
"4564" -0.664 0.826
"4565" 1.343 0.703
"4566" -0.98 0.766
"4567" -0.146 0.776
"4568" -0.353 0.746
"4569" 0.028 0.789
"4570" -0.464 0.875
"4571" -0.709 0.822
"4572" -0.486 0.858
"4573" -0.25 0.917
"4574" -0.388 0.912
"4575" 0.505 0.908
"4576" -0.044 0.782
"4577" -0.697 0.829
"4578" -1.145 0.737
"4579" -0.823 0.801
"4580" 0.074 0.813
"4581" -0.881 0.774
"4582" -0.631 0.835
"4583" -0.381 0.913
"4584" 1.489 0.746
"4585" -0.7 0.822
"4586" -0.466 0.873
"4587" 1.024 0.747
"4588" -0.873 0.786
"4589" -0.98 0.77
"4590" -0.434 0.89
"4591" -0.914 0.777
"4592" -0.76 0.81
"4593" 0.839 0.802
"4594" -0.858 0.792
"4595" -0.694 0.826
"4596" -0.299 0.906
"4597" -0.68 0.828
"4598" -0.725 0.817
"4599" -0.81 0.805
"4600" -0.329 0.901
"4601" -0.466 0.871
"4602" -0.497 0.851
"4603" -0.015 0.993
"4604" -0.36 0.894
"4605" 1.299 0.708
"4606" -0.677 0.832
"4607" -0.732 0.814
"4608" -0.773 0.816
"4609" -0.142 0.948
"4610" -0.458 0.713
"4611" -0.006 0.776
"4612" 0.046 0.804
"4613" -0.798 0.802
"4614" 0.154 0.81
"4615" -0.729 0.821
"4616" -0.131 0.953
"4617" 0.765 0.79
"4618" -0.408 0.883
"4619" 1.131 0.741
"4620" -0.662 0.823
"4621" 0.454 0.865
"4622" -0.73 0.821
"4623" -0.533 0.85
"4624" 0.483 0.908
"4625" 0.352 0.852
"4626" 0.109 0.804
"4627" -0.487 0.874
"4628" 0.063 0.803
"4629" -0.075 0.775
"4630" 0.914 0.841
"4631" -0.703 0.825
"4632" 1.662 0.713
"4633" -0.405 0.731
"4634" 1.024 0.739
"4635" 0.825 0.831
"4636" -0.882 0.784
"4637" 1.362 0.777
"4638" -0.509 0.857
"4639" -0.177 0.784
"4640" -0.52 0.852
"4641" 0.401 0.745
"4642" -0.065 0.788
"4643" -0.59 0.839
"4644" 0.058 0.806
"4645" 0.446 0.909
"4646" -0.815 0.795
"4647" -0.276 0.727
"4648" 0.423 0.859
"4649" -0.503 0.866
"4650" -0.043 0.773
"4651" 0.371 0.853
"4652" -0.082 0.776
"4653" 2.237 0.692
"4654" 0.576 0.778
"4655" -0.773 0.807
"4656" 0.166 0.817
"4657" -0.103 0.959
"4658" 0.438 0.909
"4659" 1.15 0.838
"4660" 0.017 0.796
"4661" 1.225 0.897
"4662" -0.735 0.812
"4663" -0.495 0.867
"4664" 1.469 0.744
"4665" 0.937 0.737
"4666" 0.225 0.837
"4667" 0.452 0.752
"4668" 0.866 0.799
"4669" -0.3 0.917
"4670" 0.457 0.739
"4671" -0.681 0.826
"4672" 0.397 0.742
"4673" -0.624 0.838
"4674" -0.131 0.953
"4675" 0.337 0.853
"4676" -0.597 0.833
"4677" -0.868 0.785
"4678" 0.382 0.84
"4679" 1.022 0.837
"4680" 0.071 0.806
"4681" 0.156 0.814
"4682" -0.353 0.897
"4683" -0.448 0.867
"4684" 0.393 0.642
"4685" -0.574 0.857
"4686" 0.81 0.84
"4687" -0.576 0.86
"4688" 0.446 0.909
"4689" -0.761 0.813
"4690" 0.549 0.909
"4691" 0.133 0.808
"4692" 0.174 0.81
"4693" -0.689 0.831
"4694" -0.861 0.787
"4695" -0.037 0.795
"4696" -0.983 0.769
"4697" 1.804 0.752
"4698" 1.75 0.719
"4699" -0.231 0.931
"4700" 1.135 0.78
"4701" 1.555 0.67
"4702" 0.137 0.817
"4703" -0.731 0.824
"4704" -0.702 0.824
"4705" -0.022 0.99
"4706" 0.326 0.734
"4707" -0.265 0.912
"4708" -0.718 0.825
"4709" 0.809 0.698
"4710" 0.151 0.836
"4711" -0.717 0.815
"4712" 0.023 0.802
"4713" -0.573 0.842
"4714" 0.234 0.84
"4715" 1.415 0.786
"4716" -0.358 0.914
"4717" -0.648 0.839
"4718" -0.723 0.808
"4719" -0.519 0.87
"4720" 0.78 0.827
"4721" -0.216 0.931
"4722" 0.759 0.843
"4723" -0.461 0.885
"4724" -0.393 0.879
"4725" 0.244 0.843
"4726" -0.127 0.952
"4727" 0.765 0.842
"4728" -0.287 0.922
"4729" -0.246 0.928
"4730" -0.701 0.815
"4731" -0.156 0.769
"4732" -0.841 0.797
"4733" 0.936 0.831
"4734" -0.148 0.768
"4735" 0.564 0.899
"4736" 0.617 0.912
"4737" -0.633 0.837
"4738" 0.776 0.832
"4739" 0.174 0.82
"4740" -0.1 0.766
"4741" -0.184 0.762
"4742" -0.315 0.919
"4743" 0.542 0.901
"4744" 0.813 0.841
"4745" -0.509 0.857
"4746" 1.219 0.774
"4747" -0.699 0.817
"4748" -0.199 0.927
"4749" -0.659 0.835
"4750" 0.239 0.848
"4751" 0.284 0.852
"4752" -0.963 0.773
"4753" 0.423 0.866
"4754" 0.648 0.915
"4755" 0.685 0.919
"4756" 0.072 0.836
"4757" 0.297 0.847
"4758" 0.144 0.84
"4759" 1.332 0.798
"4760" -0.82 0.79
"4761" -0.295 0.742
"4762" 0.647 0.905
"4763" 0.032 0.786
"4764" 0.517 0.908
"4765" -0.287 0.922
"4766" 1.398 0.661
"4767" 1.275 0.767
"4768" 0.386 0.852
"4769" 0.978 0.839
"4770" 1.33 0.782
"4771" 0.7 0.785
"4772" 0.223 0.849
"4773" -0.102 0.773
"4774" 0.146 0.838
"4775" -0.172 0.768
"4776" -0.677 0.831
"4777" 0.063 0.803
"4778" -0.628 0.829
"4779" -0.537 0.866
"4780" 0.549 0.909
"4781" 0.436 0.862
"4782" 1.523 0.629
"4783" -0.654 0.833
"4784" 0.288 0.847
"4785" -0.345 0.889
"4786" 0.317 0.866
"4787" 1.464 0.646
"4788" 0.994 0.832
"4789" -0.017 0.792
"4790" -0.015 0.993
"4791" -0.72 0.811
"4792" -0.385 0.908
"4793" -0.208 0.933
"4794" -0.749 0.808
"4795" -0.098 0.774
"4796" 0.314 0.849
"4797" -0.405 0.883
"4798" -0.414 0.879
"4799" 0.527 0.874
"4800" -0.203 0.927
"4801" 0.85 0.838
"4802" -0.712 0.812
"4803" -0.816 0.798
"4804" 0.381 0.855
"4805" -0.638 0.824
"4806" -0.115 0.957
"4807" -0.136 0.759
"4808" -0.289 0.739
"4809" 0.648 0.915
"4810" 0.196 0.82
"4811" -0.829 0.801
"4812" 0.54 0.752
"4813" -0.704 0.824
"4814" 0.043 0.799
"4815" -0.999 0.765
"4816" 0.517 0.908
"4817" -0.554 0.85
"4818" 0.773 0.842
"4819" -0.322 0.897
"4820" -0.4 0.882
"4821" 0.596 0.904
"4822" -0.45 0.878
"4823" -0.688 0.829
"4824" 0.654 0.785
"4825" 0.617 0.902
"4826" -0.576 0.836
"4827" 0.907 0.832
"4828" -0.036 0.796
"4829" -0.315 0.919
"4830" -0.785 0.804
"4831" -0.882 0.79
"4832" 0.386 0.855
"4833" 0.547 0.777
"4834" 0.995 0.838
"4835" 0.288 0.828
"4836" -0.217 0.933
"4837" 0.517 0.908
"4838" 0.869 0.829
"4839" 1.149 0.774
"4840" -0.452 0.876
"4841" 0.805 0.736
"4842" -0.366 0.911
"4843" 1.361 0.749
"4844" -0.452 0.876
"4845" -0.213 0.761
"4846" -0.626 0.835
"4847" 1.758 0.693
"4848" -0.326 0.918
"4849" 1.455 0.794
"4850" 1.016 0.835
"4851" 0.354 0.854
"4852" 0.813 0.705
"4853" 0.446 0.909
"4854" -0.35 0.893
"4855" -0.287 0.922
"4856" -0.556 0.849
"4857" -0.029 0.796
"4858" -0.123 0.768
"4859" 0.47 0.908
"4860" 0.635 0.914
"4861" -0.743 0.819
"4862" -0.662 0.827
"4863" -0.381 0.88
"4864" -0.54 0.854
"4865" -0.879 0.784
"4866" -0.316 0.9
"4867" 0.805 0.797
"4868" 0.934 0.727
"4869" 0.483 0.908
"4870" -0.546 0.863
"4871" -0.52 0.866
"4872" -0.591 0.857
"4873" 0.617 0.902
"4874" -0.533 0.868
"4875" -0.381 0.913
"4876" -0.426 0.881
"4877" 0.003 0.799
"4878" 1.065 0.836
"4879" 0.334 0.851
"4880" 0.157 0.697
"4881" 0.901 0.698
"4882" -0.389 0.893
"4883" 1.08 0.79
"4884" 0.853 0.659
"4885" 0.301 0.848
"4886" 1.321 0.786
"4887" 0.685 0.919
"4888" 1.094 0.837
"4889" 0.517 0.908
"4890" -0.326 0.918
"4891" 0.598 0.911
"4892" 0.754 0.928
"4893" -0.44 0.878
"4894" 1.014 0.825
"4895" -0.308 0.906
"4896" 0.912 0.824
"4897" 0.243 0.844
"4898" -0.583 0.844
"4899" -0.553 0.864
"4900" -0.553 0.864
"4901" 0.017 0.803
"4902" -0.377 0.888
"4903" 0.617 0.912
"4904" 0.251 0.845
"4905" 1.055 0.839
"4906" -0.494 0.872
"4907" -0.287 0.922
"4908" -0.524 0.867
"4909" -0.405 0.883
"4910" -0.619 0.842
"4911" 0.679 0.918
"4912" -0.363 0.896
"4913" 0.31 0.852
"4914" -0.448 0.879
"4915" -0.015 0.993
"4916" 1.355 0.779
"4917" -0.302 0.904
"4918" -0.501 0.875
"4919" 0.803 0.841
"4920" -0.287 0.922
"4921" 1.082 0.827
"4922" 0.594 0.911
"4923" 1.101 0.777
"4924" 0.648 0.915
"4925" -0.022 0.99
"4926" 1.515 0.753
"4927" 0.617 0.912
"4928" 0.299 0.852
"4929" -0.091 0.964
"4930" -0.246 0.928
"4931" 0.549 0.909
"4932" -0.625 0.838
"4933" -0.246 0.928
"4934" -0.373 0.913
"4935" 0.549 0.909
"4936" -0.509 0.851
"4937" -0.631 0.837
"4938" 0.549 0.909
"4939" -0.727 0.813
"4940" -0.4 0.89
"4941" -0.578 0.859
"4942" 0.715 0.765
"4943" 0.47 0.908
"4944" -0.522 0.87
"4945" 0.445 0.777
"4946" 0.423 0.859
"4947" -0.287 0.922
"4948" -0.091 0.964
"4949" -0.287 0.922
"4950" -0.418 0.89
"4951" 0.679 0.918
"4952" 0.237 0.845
"4953" 0.004 0.801
"4954" -0.606 0.829
"4955" 0.5 0.875
"4956" 0.432 0.86
"4957" 0.922 0.801
"4958" 0.911 0.839
"4959" 0.659 0.916
"4960" -0.373 0.913
"4961" -0.362 0.891
"4962" 0.648 0.915
"4963" -0.516 0.867
"4964" -0.25 0.928
"4965" -0.198 0.937
"4966" -0.373 0.913
"4967" -0.022 0.99
"4968" 0.268 0.852
