"est" "sem"
"4381" -1.094 0.752
"4382" 1.343 0.661
"4383" 1.143 0.653
"4384" 0.848 0.71
"4385" 0.832 0.602
"4386" 2.207 0.69
"4387" 0.944 0.659
"4388" -1.327 0.712
"4389" -0.019 0.67
"4390" -1.054 0.755
"4391" -1.092 0.746
"4392" -0.469 0.715
"4393" 0.058 0.809
"4394" -0.931 0.783
"4395" 0.91 0.672
"4396" 1.566 0.584
"4397" 0.434 0.741
"4398" 1.64 0.692
"4399" -0.172 0.674
"4400" -0.184 0.754
"4401" 1.229 0.62
"4402" 0.691 0.707
"4403" -1.137 0.737
"4404" 0.633 0.645
"4405" 0.04 0.699
"4406" -1.074 0.753
"4407" -0.858 0.793
"4408" -1.152 0.74
"4409" 0.756 0.823
"4410" 1.128 0.636
"4411" 1.803 0.645
"4412" -0.72 0.812
"4413" -0.742 0.812
"4414" -0.16 0.657
"4415" -0.539 0.706
"4416" -1.186 0.739
"4417" 1.995 0.702
"4418" 1.762 0.564
"4419" 1.66 0.698
"4420" -1.022 0.759
"4421" 0.087 0.796
"4422" 1.732 0.636
"4423" -1.351 0.703
"4424" 0.957 0.608
"4425" 1.15 0.678
"4426" -0.314 0.743
"4427" -1.269 0.715
"4428" 1.503 0.72
"4429" -0.825 0.802
"4430" 1.852 0.644
"4431" -0.598 0.695
"4432" -0.712 0.819
"4433" 0.696 0.72
"4434" -0.888 0.781
"4435" -1.082 0.756
"4436" -1.064 0.752
"4437" 1.868 0.69
"4438" -1.041 0.756
"4439" -1.028 0.756
"4440" -1.053 0.754
"4441" -0.964 0.773
"4442" 0.424 0.749
"4443" -0.953 0.768
"4444" -0.672 0.821
"4445" -1.054 0.752
"4446" -0.287 0.748
"4447" 1.955 0.65
"4448" -0.777 0.81
"4449" -0.892 0.784
"4450" -1.172 0.732
"4451" -1.053 0.753
"4452" -0.506 0.703
"4453" -0.605 0.698
"4454" 2.614 0.704
"4455" -0.861 0.803
"4456" 0.129 0.635
"4457" -1.139 0.739
"4458" -1.037 0.762
"4459" -0.754 0.813
"4460" 2.162 0.677
"4461" 0.074 0.807
"4462" 1.603 0.629
"4463" -1.027 0.759
"4464" -1.13 0.743
"4465" 1.32 0.566
"4466" 1.626 0.617
"4467" -0.547 0.862
"4468" -1.324 0.706
"4469" -1.361 0.705
"4470" -0.864 0.796
"4471" 0.371 0.652
"4472" -0.84 0.796
"4473" -0.741 0.826
"4474" 1.472 0.623
"4475" 1.508 0.711
"4476" -1.073 0.752
"4477" -0.966 0.765
"4478" -0.973 0.769
"4479" -1.376 0.701
"4480" 0.126 0.604
"4481" -0.448 0.721
"4482" -0.139 0.764
"4483" -0.299 0.918
"4484" 1.648 0.553
"4485" -1.04 0.763
"4486" 0.495 0.673
"4487" 0.09 0.7
"4488" -0.913 0.784
"4489" 1.806 0.623
"4490" -1.239 0.727
"4491" 1.575 0.719
"4492" -0.377 0.714
"4493" 0.038 0.696
"4494" 1.551 0.65
"4495" -1.147 0.733
"4496" -1.09 0.745
"4497" -0.528 0.847
"4498" -1.002 0.754
"4499" 0.339 0.642
"4500" -1.152 0.742
"4501" -1.016 0.766
"4502" -1.336 0.705
"4503" -0.369 0.887
"4504" 1.02 0.771
"4505" 0.753 0.797
"4506" 0.316 0.735
"4507" -0.18 0.763
"4508" 1.475 0.709
"4509" -0.081 0.792
"4510" -0.378 0.73
"4511" 0.46 0.633
"4512" -0.819 0.66
"4513" 0.67 0.721
"4514" -0.039 0.785
"4515" -0.703 0.685
"4516" -1.315 0.71
"4517" -1.161 0.734
"4518" -0.913 0.779
"4519" -0.743 0.811
"4520" 1.505 0.682
"4521" 1.062 0.648
"4522" 0.009 0.776
"4523" -0.509 0.708
"4524" -0.99 0.768
"4525" 2.149 0.593
"4526" -0.65 0.825
"4527" -1.216 0.731
"4528" 0.524 0.757
"4529" -1.063 0.746
"4530" -0.568 0.851
"4531" 2.767 0.659
"4532" -0.478 0.724
"4533" -1.378 0.701
"4534" -1.119 0.742
"4535" -0.471 0.727
"4536" -0.772 0.809
"4537" 0.607 0.581
"4538" -1.375 0.701
"4539" -0.824 0.794
"4540" -0.898 0.792
"4541" -0.186 0.76
"4542" -1.419 0.694
"4543" 1.458 0.789
"4544" -0.595 0.703
"4545" -0.523 0.705
"4546" -1.059 0.752
"4547" -0.83 0.792
"4548" -1.084 0.747
"4549" -1.177 0.736
"4550" -0.725 0.814
"4551" -1.161 0.739
"4552" -0.769 0.817
"4553" -0.867 0.795
"4554" 1.624 0.709
"4555" 0.816 0.65
"4556" 1.164 0.715
"4557" -1.149 0.739
"4558" 0.85 0.579
"4559" -0.153 0.662
"4560" 0.511 0.762
"4561" -1.201 0.733
"4562" 1.696 0.666
"4563" -0.347 0.635
"4564" 0.697 0.797
"4565" 1.797 0.635
"4566" -0.202 0.767
"4567" 0.394 0.725
"4568" 1.687 0.722
"4569" 0.466 0.682
"4570" -1.349 0.703
"4571" -0.278 0.737
"4572" -0.05 0.787
"4573" -0.1 0.676
"4574" 0.323 0.75
"4575" -0.965 0.769
"4576" 1.539 0.695
"4577" -0.873 0.79
"4578" 0.339 0.66
"4579" -0.776 0.805
"4580" -1.089 0.749
"4581" 0.008 0.794
"4582" -0.893 0.797
"4583" -0.953 0.782
"4584" -0.214 0.766
"4585" -1.161 0.733
"4586" -1.027 0.753
"4587" -0.541 0.704
"4588" 1.585 0.687
"4589" -1.336 0.711
"4590" -1.221 0.728
"4591" 0.437 0.903
"4592" -1.183 0.728
"4593" 0.575 0.605
"4594" -1.097 0.754
"4595" -1.377 0.697
"4596" -0.839 0.667
"4597" 2.239 0.608
"4598" -0.983 0.762
"4599" -1.001 0.762
"4600" 0.226 0.645
"4601" -1.252 0.722
"4602" -0.971 0.774
"4603" -1.14 0.737
"4604" -1.314 0.711
"4605" -1.066 0.747
"4606" 0.467 0.597
"4607" -0.258 0.744
"4608" 1.051 0.739
"4609" 1.619 0.65
"4610" -0.766 0.818
"4611" -1.216 0.723
"4612" 1.369 0.722
"4613" 1.795 0.595
"4614" -0.569 0.704
"4615" -0.584 0.702
"4616" -0.903 0.78
"4617" 1.652 0.615
"4618" 1.263 0.716
"4619" 2.234 0.643
"4620" -1.077 0.756
"4621" -1.048 0.639
"4622" 0.931 0.761
"4623" 0.99 0.745
"4624" 0.203 0.847
"4625" -0.783 0.811
"4626" -0.847 0.791
"4627" 2.454 0.674
"4628" -0.967 0.769
"4629" -0.24 0.748
"4630" -1.167 0.731
"4631" -0.684 0.824
"4632" -0.639 0.685
"4633" 0.426 0.759
"4634" -1.09 0.746
"4635" 1.234 0.743
"4636" -0.888 0.783
"4637" 0.615 0.579
"4638" 1.587 0.739
"4639" -0.834 0.793
"4640" -0.324 0.648
"4641" 1.128 0.787
"4642" 1.36 0.647
"4643" -0.596 0.597
"4644" 0.313 0.591
"4645" -0.947 0.776
"4646" -1.152 0.735
"4647" -0.771 0.805
"4648" -0.544 0.864
"4649" -0.048 0.8
"4650" 0.033 0.683
"4651" -1.135 0.74
"4652" -0.602 0.7
"4653" 0.587 0.627
"4654" -0.891 0.785
"4655" -0.665 0.827
"4656" -1.178 0.734
"4657" 1.669 0.668
"4658" -1.013 0.758
"4659" 1.281 0.79
"4660" -0.21 0.765
"4661" -0.597 0.858
"4662" -0.799 0.806
"4663" -0.337 0.72
"4664" 0.145 0.819
"4665" 0.234 0.711
"4666" 0.054 0.598
"4667" -0.954 0.775
"4668" -0.839 0.807
"4669" -1.076 0.749
"4670" -0.625 0.841
"4671" 1.637 0.743
"4672" 0.875 0.659
"4673" -0.022 0.672
"4674" -1.076 0.752
"4675" 1.075 0.661
"4676" -0.755 0.81
"4677" -0.69 0.682
"4678" -1.049 0.756
"4679" 2.131 0.674
"4680" 1.639 0.705
"4681" 0.271 0.724
"4682" -0.378 0.732
"4683" 1.617 0.704
"4684" -1.195 0.731
"4685" -0.097 0.786
"4686" -0.277 0.758
"4687" 2.03 0.681
"4688" 0.932 0.724
"4689" -1.458 0.691
"4690" 1.971 0.636
"4691" 2.238 0.598
"4692" 1.229 0.612
"4693" 0.766 0.838
"4694" -0.169 0.772
"4695" -1.003 0.765
"4696" 1.18 0.782
"4697" -0.653 0.83
"4698" -0.944 0.769
"4699" -0.507 0.711
"4700" -0.862 0.791
"4701" -0.604 0.843
"4702" 0.297 0.719
"4703" 0.967 0.769
"4704" 1.94 0.644
"4705" -0.487 0.717
"4706" -0.375 0.734
"4707" 1.384 0.652
"4708" 1.398 0.786
"4709" 1.006 0.789
"4710" 0.333 0.648
"4711" 0.763 0.663
"4712" -1.206 0.726
"4713" 1.379 0.671
"4714" 0.06 0.807
"4715" -1.339 0.709
"4716" -0.578 0.705
"4717" -0.962 0.773
"4718" -0.765 0.812
"4719" -0.655 0.823
"4720" -0.775 0.806
"4721" 0.3 0.74
"4722" -0.641 0.836
"4723" 1.422 0.638
"4724" 2.369 0.611
"4725" -0.778 0.814
"4726" 0.454 0.747
"4727" 0.372 0.687
"4728" -0.393 0.884
"4729" -0.984 0.774
"4730" -0.44 0.896
"4731" 1.391 0.778
"4732" 0.025 0.699
"4733" -0.734 0.683
"4734" 1.156 0.636
"4735" 1.633 0.702
"4736" -0.17 0.765
"4737" 1.589 0.724
"4738" -1.146 0.737
"4739" -0.758 0.809
"4740" -0.547 0.701
"4741" -1.11 0.748
"4742" 1.829 0.689
"4743" -0.076 0.775
"4744" 0.878 0.697
"4745" 2.814 0.643
"4746" -0.041 0.795
"4747" 1.648 0.677
"4748" 0.417 0.729
"4749" -1.313 0.713
"4750" -1.019 0.764
"4751" 1.722 0.699
"4752" 0.376 0.773
"4753" -0.709 0.832
"4754" -0.977 0.779
"4755" -0.401 0.734
"4756" -0.659 0.845
"4757" -0.772 0.814
"4758" 0.866 0.658
"4759" 0.094 0.694
"4760" -0.217 0.765
"4761" 1.668 0.696
"4762" 1.423 0.679
"4763" 0.506 0.74
"4764" -0.672 0.837
"4765" -0.071 0.663
"4766" 1.804 0.623
"4767" -0.517 0.857
"4768" -1.014 0.773
"4769" -1.02 0.769
"4770" -0.876 0.793
"4771" -1.047 0.755
"4772" -1.23 0.725
"4773" -0.57 0.707
"4774" 0.783 0.592
"4775" -0.517 0.718
"4776" -0.931 0.777
"4777" -0.582 0.834
"4778" 0.384 0.754
"4779" -1.009 0.762
"4780" -0.708 0.814
"4781" -0.625 0.835
"4782" 0.067 0.701
"4783" 0.227 0.727
"4784" -0.926 0.784
"4785" 0.584 0.602
"4786" 1.151 0.648
"4787" 0.003 0.794
"4788" -0.249 0.736
"4789" -0.349 0.746
"4790" 0.15 0.732
"4791" -0.907 0.791
"4792" -1.058 0.752
"4793" 1.931 0.657
"4794" -0.731 0.82
"4795" 0.568 0.682
"4796" -0.194 0.674
"4797" -1.044 0.751
"4798" -0.432 0.874
"4799" -0.795 0.803
"4800" -0.694 0.829
"4801" -0.725 0.815
"4802" -0.982 0.763
"4803" 1.646 0.596
"4804" -0.813 0.802
"4805" -0.271 0.748
"4806" -0.775 0.806
"4807" -1.173 0.735
"4808" -0.754 0.809
"4809" 0.452 0.775
"4810" -0.752 0.803
"4811" 1.7 0.703
"4812" 1.335 0.778
"4813" 0.015 0.802
"4814" 0.399 0.662
"4815" -0.825 0.659
"4816" -0.729 0.811
"4817" -0.471 0.718
"4818" 1.41 0.676
"4819" -0.812 0.675
"4820" -0.992 0.763
"4821" 1.915 0.75
"4822" -0.907 0.784
"4823" 0.987 0.681
"4824" -0.664 0.836
"4825" 1.395 0.727
"4826" 0.879 0.722
"4827" -0.671 0.829
"4828" 0.473 0.764
"4829" 0.213 0.637
"4830" 1.086 0.741
"4831" 1.387 0.716
"4832" -0.646 0.833
"4833" 0.523 0.899
"4834" -1.05 0.76
"4835" 1.277 0.756
"4836" -0.795 0.802
"4837" -1.239 0.728
"4838" -1.025 0.764
"4839" 1.543 0.733
"4840" -1.088 0.751
"4841" 0.21 0.826
"4842" 1.385 0.75
"4843" 0.137 0.711
"4844" -0.944 0.777
"4845" 0.854 0.592
"4846" -1.005 0.767
"4847" 0.317 0.732
"4848" 1.319 0.739
"4849" -0.721 0.686
"4850" -0.13 0.784
"4851" -1.14 0.743
"4852" 0.471 0.653
"4853" -1.107 0.748
"4854" 0.162 0.707
"4855" -0.832 0.796
"4856" -0.874 0.789
"4857" 1.282 0.698
"4858" 1.26 0.666
"4859" 1.572 0.716
"4860" 0.702 0.63
"4861" -0.939 0.775
"4862" 0.407 0.902
"4863" 1.375 0.612
"4864" -1.138 0.744
"4865" -1.084 0.747
"4866" -0.993 0.756
"4867" -1.119 0.748
"4868" 0.965 0.769
"4869" 2.42 0.658
"4870" -0.954 0.78
"4871" -0.992 0.761
"4872" -0.053 0.977
"4873" -0.717 0.681
"4874" 1.373 0.63
"4875" 1.93 0.669
"4876" -0.543 0.851
"4877" -0.871 0.794
"4878" 1.644 0.682
"4879" 0.357 0.667
"4880" 0.131 0.694
"4881" -1.089 0.756
"4882" -0.891 0.785
"4883" -1.257 0.723
"4884" -0.429 0.876
"4885" -0.368 0.892
"4886" -0.306 0.75
"4887" 0.506 0.76
"4888" -0.513 0.874
"4889" -0.934 0.776
"4890" 0.217 0.574
"4891" 2.076 0.759
"4892" -0.862 0.794
"4893" 1.057 0.792
"4894" 2.159 0.724
"4895" 0.462 0.755
"4896" -0.196 0.744
"4897" 0.118 0.799
"4898" -1.167 0.732
"4899" -0.825 0.803
"4900" 0.247 0.855
"4901" -0.836 0.804
"4902" -0.713 0.832
"4903" -0.172 0.777
"4904" -0.332 0.897
"4905" 0.564 0.693
"4906" 1.589 0.707
"4907" -1.128 0.739
"4908" -1.05 0.756
"4909" -0.897 0.783
"4910" -0.788 0.797
"4911" -0.963 0.768
"4912" -0.453 0.876
"4913" 1.599 0.685
"4914" 0.411 0.737
"4915" -0.92 0.776
"4916" -0.409 0.739
"4917" 0.581 0.789
"4918" -1.237 0.721
"4919" -0.827 0.795
"4920" 0.126 0.826
"4921" 1.443 0.695
"4922" 0.736 0.783
"4923" -0.013 0.702
"4924" 1.84 0.7
"4925" -0.136 0.948
"4926" -0.016 0.798
"4927" -0.863 0.785
"4928" 0.072 0.836
"4929" -0.743 0.825
"4930" 1.164 0.588
"4931" -0.726 0.816
"4932" 0.67 0.698
"4933" -0.657 0.833
"4934" 0.47 0.75
"4935" -0.072 0.68
"4936" -0.079 0.792
"4937" 0.6 0.675
"4938" 0.32 0.832
"4939" 1.009 0.689
"4940" 1.149 0.778
"4941" -0.539 0.702
"4942" 0.282 0.841
"4943" -0.989 0.768
"4944" -0.689 0.822
"4945" 1.424 0.712
"4946" -0.678 0.845
"4947" 0.433 0.655
"4948" 1.031 0.685
"4949" 0.132 0.824
"4950" -0.507 0.867
"4951" 1.474 0.768
"4952" 1.312 0.724
"4953" -0.467 0.863
"4954" -0.466 0.862
"4955" 0.377 0.845
"4956" -0.407 0.722
"4957" 1.724 0.733
"4958" -0.145 0.785
"4959" 0.237 0.851
"4960" 1.35 0.603
"4961" -0.354 0.743
"4962" -0.909 0.781
"4963" -0.677 0.812
"4964" -0.77 0.672
"4965" 0.598 0.788
"4966" 0.856 0.84
"4967" -0.605 0.841
"4968" 0.558 0.886
"4969" 1.206 0.664
"4970" 2.083 0.646
"4971" 0.571 0.629
"4972" -0.31 0.906
"4973" -0.463 0.716
"4974" -0.755 0.821
"4975" -0.859 0.8
"4976" 1.208 0.766
"4977" 1.488 0.714
"4978" -0.384 0.912
"4979" -0.272 0.754
"4980" -0.893 0.776
"4981" 2.346 0.722
"4982" 0.001 0.799
"4983" -0.742 0.816
"4984" 1.219 0.67
"4985" 0.38 0.855
"4986" 1.521 0.695
"4987" -0.983 0.77
"4988" -0.461 0.879
"4989" 1.293 0.754
"4990" 0.114 0.823
"4991" -0.808 0.807
"4992" 0.282 0.852
"4993" -0.415 0.732
"4994" 0.253 0.847
"4995" 1.297 0.85
"4996" -0.532 0.857
"4997" 0.803 0.841
"4998" 0.484 0.908
