"est" "sem"
"4381" -0.677 0.687
"4382" 1.351 0.753
"4383" -0.444 0.724
"4384" 2.271 0.64
"4385" 2.119 0.658
"4386" -0.854 0.791
"4387" 1.688 0.65
"4388" -0.743 0.798
"4389" -0.147 0.741
"4390" -0.803 0.79
"4391" 1.168 0.786
"4392" -1.045 0.753
"4393" 1.07 0.668
"4394" -0.907 0.789
"4395" -0.194 0.938
"4396" -0.506 0.705
"4397" -1.241 0.72
"4398" -1.218 0.725
"4399" 1.015 0.835
"4400" -1.216 0.722
"4401" 1.004 0.659
"4402" 2.434 0.657
"4403" -0.682 0.83
"4404" -0.184 0.645
"4405" -1.02 0.765
"4406" 1.085 0.642
"4407" 0.373 0.739
"4408" -0.547 0.707
"4409" 0.252 0.696
"4410" 0.244 0.734
"4411" -1.123 0.737
"4412" -0.79 0.797
"4413" 1.403 0.727
"4414" -0.193 0.765
"4415" -0.556 0.863
"4416" -0.966 0.767
"4417" 1.025 0.753
"4418" 0.528 0.612
"4419" -0.257 0.757
"4420" -1.234 0.718
"4421" 0.514 0.651
"4422" -1.178 0.731
"4423" -0.773 0.805
"4424" 0.755 0.628
"4425" 1.369 0.782
"4426" -1.05 0.745
"4427" -1.06 0.755
"4428" -1.179 0.728
"4429" 1.29 0.851
"4430" -0.109 0.757
"4431" -0.509 0.706
"4432" -0.591 0.704
"4433" -0.948 0.774
"4434" 1.366 0.619
"4435" 0.558 0.759
"4436" -1.195 0.724
"4437" 0.392 0.646
"4438" 0.344 0.87
"4439" 1.459 0.797
"4440" -0.19 0.762
"4441" -0.742 0.809
"4442" 0.971 0.735
"4443" 1.796 0.613
"4444" 1.08 0.671
"4445" -0.82 0.793
"4446" -0.291 0.742
"4447" -1.052 0.751
"4448" 1.14 0.734
"4449" -0.959 0.773
"4450" 0.209 0.805
"4451" -0.822 0.797
"4452" -0.834 0.797
"4453" 1.244 0.755
"4454" 0.194 0.822
"4455" -1.046 0.762
"4456" -0.399 0.884
"4457" 0.935 0.704
"4458" -0.544 0.864
"4459" -0.759 0.799
"4460" 0.208 0.609
"4461" -1.102 0.745
"4462" -0.982 0.771
"4463" 0.028 0.803
"4464" -0.257 0.749
"4465" 0.569 0.686
"4466" -0.797 0.804
"4467" -0.099 0.782
"4468" 1.78 0.629
"4469" 2.379 0.657
"4470" -0.858 0.795
"4471" 0.345 0.6
"4472" 0.89 0.79
"4473" 0.325 0.854
"4474" 1.457 0.747
"4475" -1.119 0.744
"4476" -0.722 0.814
"4477" 1.096 0.699
"4478" 0.698 0.787
"4479" -1.131 0.737
"4480" 0.34 0.834
"4481" -0.951 0.776
"4482" -0.929 0.774
"4483" 2.009 0.647
"4484" -1.158 0.739
"4485" -0.692 0.822
"4486" -0.931 0.773
"4487" 0.392 0.646
"4488" 0.497 0.908
"4489" -1.092 0.753
"4490" -1.004 0.761
"4491" 2.535 0.65
"4492" -0.034 0.679
"4493" -0.446 0.705
"4494" -0.755 0.663
"4495" -0.534 0.849
"4496" -0.677 0.684
"4497" -0.883 0.78
"4498" 1.534 0.741
"4499" 1.698 0.633
"4500" 2.19 0.654
"4501" 0.146 0.622
"4502" 1.996 0.725
"4503" 0.639 0.636
"4504" -0.519 0.699
"4505" -0.699 0.818
"4506" 1.478 0.645
"4507" 1.599 0.595
"4508" 0.533 0.608
"4509" 0.317 0.712
"4510" -0.765 0.81
"4511" -1.229 0.719
"4512" 2.15 0.662
"4513" 1.49 0.723
"4514" 0.85 0.636
"4515" 1.499 0.695
"4516" 1.616 0.668
"4517" 0.833 0.631
"4518" 2.236 0.673
"4519" -1.001 0.767
"4520" 1.588 0.76
"4521" 1.016 0.636
"4522" -0.682 0.83
"4523" -0.11 0.776
"4524" 0.533 0.745
"4525" 0.014 0.68
"4526" -0.903 0.779
"4527" -0.843 0.783
"4528" -0.381 0.718
"4529" 0.553 0.785
"4530" 0.395 0.841
"4531" 0.636 0.733
"4532" 1.014 0.673
"4533" -1.069 0.758
"4534" -0.166 0.587
"4535" 1.353 0.702
"4536" -1.04 0.757
"4537" 0.518 0.758
"4538" 2.245 0.67
"4539" -0.605 0.829
"4540" -1.105 0.741
"4541" 1.266 0.655
"4542" -1.069 0.749
"4543" -0.502 0.722
"4544" 0.201 0.709
"4545" -0.57 0.86
"4546" 1.069 0.641
"4547" 0.709 0.719
"4548" -0.431 0.88
"4549" -0.849 0.792
"4550" -0.94 0.778
"4551" -0.946 0.764
"4552" 1.15 0.612
"4553" 0.598 0.911
"4554" 0.595 0.755
"4555" 2.121 0.627
"4556" 1.123 0.791
"4557" -0.848 0.796
"4558" -0.169 0.756
"4559" -0.53 0.705
"4560" -0.353 0.735
"4561" 0.009 0.791
"4562" -1.149 0.736
"4563" -0.649 0.835
"4564" -0.567 0.846
"4565" 0.131 0.823
"4566" -0.046 0.779
"4567" -1.011 0.765
"4568" -1.26 0.72
"4569" 0.073 0.685
"4570" -0.899 0.773
"4571" -0.09 0.757
"4572" 1.662 0.797
"4573" 0.345 0.725
"4574" 0.321 0.83
"4575" -0.898 0.783
"4576" 0.052 0.687
"4577" -0.304 0.754
"4578" -0.998 0.766
"4579" -0.905 0.776
"4580" -0.286 0.628
"4581" 1.053 0.619
"4582" -0.106 0.669
"4583" 0.152 0.84
"4584" -0.834 0.799
"4585" 2.158 0.604
"4586" -0.631 0.842
"4587" -0.68 0.824
"4588" 1.202 0.748
"4589" 1.935 0.68
"4590" -0.544 0.705
"4591" -0.818 0.798
"4592" 0.368 0.853
"4593" -1.137 0.742
"4594" 0.618 0.784
"4595" 1.434 0.631
"4596" 0.943 0.732
"4597" 0.334 0.629
"4598" -0.056 0.76
"4599" 2.269 0.645
"4600" -0.911 0.774
"4601" -0.72 0.808
"4602" -0.338 0.889
"4603" -0.819 0.787
"4604" -0.436 0.87
"4605" -0.302 0.734
"4606" 0.082 0.805
"4607" 1.1 0.848
"4608" 0.007 0.782
"4609" -0.959 0.77
"4610" -0.725 0.678
"4611" 1.045 0.668
"4612" -0.298 0.725
"4613" -1.006 0.767
"4614" 1.088 0.859
"4615" -0.427 0.876
"4616" 0.038 0.702
"4617" 0.992 0.8
"4618" -0.95 0.772
"4619" 0.147 0.824
"4620" -0.433 0.72
"4621" 1.718 0.72
"4622" -1.079 0.747
"4623" -0.942 0.779
"4624" 1.308 0.75
"4625" 2.384 0.647
"4626" -0.578 0.698
"4627" 2.12 0.708
"4628" 0.54 0.657
"4629" -0.381 0.725
"4630" 0.791 0.742
"4631" -0.711 0.679
"4632" -0.001 0.788
"4633" 0.958 0.697
"4634" -0.398 0.726
"4635" -0.297 0.905
"4636" 2.03 0.694
"4637" -0.911 0.786
"4638" -0.364 0.914
"4639" 0.542 0.772
"4640" -1.174 0.733
"4641" 0.709 0.823
"4642" -0.943 0.775
"4643" -0.038 0.762
"4644" -1.197 0.726
"4645" -0.389 0.726
"4646" -0.313 0.753
"4647" -0.441 0.707
"4648" -0.74 0.804
"4649" -0.558 0.848
"4650" -1.009 0.755
"4651" 1.099 0.619
"4652" -0.115 0.783
"4653" 1.559 0.62
"4654" -0.479 0.708
"4655" 1.408 0.776
"4656" -0.985 0.76
"4657" -0.683 0.811
"4658" -1.039 0.757
"4659" -0.729 0.81
"4660" 0.14 0.687
"4661" -0.274 0.639
"4662" 0.85 0.589
"4663" -0.795 0.803
"4664" -0.923 0.77
"4665" -0.36 0.888
"4666" -0.585 0.842
"4667" 1.606 0.669
"4668" -0.584 0.839
"4669" -0.68 0.836
"4670" -0.654 0.682
"4671" -0.775 0.804
"4672" -0.677 0.817
"4673" -0.135 0.768
"4674" -0.177 0.942
"4675" -0.815 0.8
"4676" -0.094 0.772
"4677" 0.087 0.807
"4678" 1.782 0.705
"4679" 0.671 0.917
"4680" 1.759 0.578
"4681" -0.983 0.767
"4682" 1.338 0.787
"4683" 0.847 0.714
"4684" 1.375 0.704
"4685" -0.444 0.731
"4686" -0.602 0.697
"4687" 0.113 0.621
"4688" -0.246 0.731
"4689" 0.207 0.804
"4690" -0.771 0.802
"4691" -0.832 0.796
"4692" -0.729 0.815
"4693" 0.969 0.669
"4694" -0.734 0.809
"4695" -1.079 0.748
"4696" 1.443 0.791
"4697" -0.082 0.77
"4698" -1.107 0.749
"4699" -0.668 0.827
"4700" 0.546 0.891
"4701" 1.48 0.751
"4702" 0.64 0.621
"4703" -0.082 0.767
"4704" 0.157 0.825
"4705" 0.91 0.611
"4706" 0.048 0.701
"4707" 1.424 0.677
"4708" -0.798 0.793
"4709" -0.558 0.686
"4710" 0.662 0.77
"4711" 0.463 0.909
"4712" -0.805 0.796
"4713" -0.819 0.802
"4714" -0.995 0.76
"4715" -0.757 0.816
"4716" 1.067 0.678
"4717" 1.359 0.709
"4718" -0.711 0.68
"4719" 0.143 0.819
"4720" 0.351 0.641
"4721" 1.045 0.697
"4722" 2.023 0.674
"4723" 1.699 0.611
"4724" -0.838 0.79
"4725" -0.384 0.912
"4726" -1.01 0.762
"4727" 1.404 0.669
"4728" -0.904 0.779
"4729" 1.638 0.755
"4730" 1.94 0.68
"4731" 2.147 0.685
"4732" -0.856 0.791
"4733" -0.1 0.76
"4734" -1.06 0.756
"4735" -0.51 0.695
"4736" -0.572 0.851
"4737" -1.162 0.732
"4738" -0.767 0.809
"4739" -0.279 0.637
"4740" -0.981 0.765
"4741" 1.235 0.785
"4742" 1.456 0.797
"4743" 0.402 0.737
"4744" 1.383 0.78
"4745" -1.01 0.762
"4746" 0.709 0.703
"4747" -0.415 0.729
"4748" -0.973 0.768
"4749" 1.715 0.708
"4750" -0.463 0.874
"4751" 0.603 0.627
"4752" 0.691 0.759
"4753" -0.846 0.791
"4754" -0.016 0.786
"4755" -0.283 0.744
"4756" 0.553 0.779
"4757" -0.272 0.745
"4758" 1.593 0.718
"4759" 1.985 0.684
"4760" 0.677 0.692
"4761" -1.196 0.735
"4762" -0.7 0.822
"4763" 0.232 0.848
"4764" -1.087 0.75
"4765" -1.418 0.69
"4766" -0.561 0.71
"4767" 0.354 0.843
"4768" 1.377 0.779
"4769" 0.997 0.749
"4770" 0.793 0.694
"4771" -0.678 0.814
"4772" 0.157 0.708
"4773" -0.576 0.859
"4774" -0.776 0.808
"4775" 0.39 0.869
"4776" -1.243 0.72
"4777" -0.854 0.804
"4778" 0.911 0.704
"4779" 1.471 0.695
"4780" 0.039 0.78
"4781" 0.889 0.81
"4782" -0.271 0.752
"4783" -0.712 0.816
"4784" 1.121 0.666
"4785" -0.987 0.767
"4786" -0.105 0.766
"4787" -0.256 0.639
"4788" 0.678 0.698
"4789" 1.358 0.697
"4790" 0.801 0.797
"4791" 1.643 0.676
"4792" 1.336 0.642
"4793" 0.336 0.74
"4794" -0.321 0.745
"4795" -0.42 0.718
"4796" -0.551 0.699
"4797" 0.673 0.711
"4798" 1.328 0.611
"4799" -0.397 0.885
"4800" -0.371 0.715
"4801" -0.842 0.801
"4802" 0.201 0.816
"4803" -0.486 0.855
"4804" 0.321 0.863
"4805" 0.44 0.59
"4806" -0.502 0.873
"4807" 1.258 0.67
"4808" 0.214 0.693
"4809" 0.367 0.742
"4810" 0.146 0.795
"4811" -0.825 0.808
"4812" -0.591 0.836
"4813" 0.147 0.713
"4814" -1.129 0.744
"4815" -0.943 0.775
"4816" 1.527 0.572
"4817" -0.775 0.801
"4818" -1.069 0.747
"4819" 0.144 0.804
"4820" -0.631 0.836
"4821" -0.955 0.768
"4822" 0.575 0.785
"4823" -0.473 0.869
"4824" 1.693 0.541
"4825" -0.788 0.799
"4826" 1.702 0.71
"4827" -0.818 0.803
"4828" -0.179 0.763
"4829" -0.447 0.719
"4830" -1.147 0.74
"4831" -1.068 0.745
"4832" -0.269 0.743
"4833" -0.186 0.763
"4834" -0.819 0.796
"4835" 0.595 0.895
"4836" -0.293 0.904
"4837" -1.036 0.757
"4838" 1.135 0.694
"4839" 0.184 0.806
"4840" 1.444 0.678
"4841" 0.758 0.732
"4842" 2.428 0.632
"4843" -0.907 0.79
"4844" 1.65 0.714
"4845" 0.93 0.729
"4846" -0.988 0.776
"4847" 0.841 0.738
"4848" 1.386 0.642
"4849" -1.015 0.763
"4850" -0.406 0.724
"4851" -0.729 0.813
"4852" 1.488 0.708
"4853" 0.731 0.782
"4854" -0.251 0.737
"4855" -0.087 0.794
"4856" -0.474 0.708
"4857" 0.549 0.785
"4858" 0.107 0.805
"4859" 1.009 0.839
"4860" -0.613 0.837
"4861" -0.371 0.747
"4862" 0.55 0.765
"4863" -0.871 0.791
"4864" -0.222 0.927
"4865" -0.957 0.774
"4866" -0.636 0.825
"4867" -0.174 0.662
"4868" -0.625 0.845
"4869" -0.124 0.78
"4870" -0.826 0.79
"4871" 0.834 0.707
"4872" -0.858 0.79
"4873" 1.368 0.852
"4874" 0.434 0.743
"4875" -1.087 0.749
"4876" -0.649 0.851
"4877" 0.396 0.656
"4878" -1.006 0.761
"4879" -0.614 0.841
"4880" -0.814 0.803
"4881" -0.677 0.839
"4882" 1.095 0.788
"4883" 0.543 0.748
"4884" -0.812 0.801
"4885" -0.933 0.773
"4886" -0.555 0.705
"4887" 1.173 0.696
"4888" 1.643 0.751
"4889" 0.322 0.835
"4890" 2.075 0.6
"4891" -1.003 0.768
"4892" 0.206 0.732
"4893" 1.004 0.736
"4894" 0.482 0.759
"4895" -0.7 0.817
"4896" 1.237 0.754
"4897" -0.648 0.839
"4898" -0.213 0.741
"4899" -0.664 0.838
"4900" -0.917 0.777
"4901" 2.174 0.708
"4902" -0.666 0.834
"4903" 0.874 0.676
"4904" 1.844 0.711
"4905" 0.506 0.742
"4906" -0.638 0.834
"4907" 1.61 0.668
"4908" 1.728 0.663
"4909" 0.57 0.786
"4910" 1.016 0.793
"4911" -0.108 0.782
"4912" -0.658 0.829
"4913" -0.264 0.914
"4914" 1.049 0.742
"4915" -0.61 0.833
"4916" 1.303 0.592
"4917" 1.395 0.701
"4918" 1.355 0.725
"4919" 1.249 0.714
"4920" 0.656 0.784
"4921" -0.071 0.767
"4922" 1.17 0.675
"4923" 0.463 0.909
"4924" 2.011 0.644
"4925" 1.306 0.782
"4926" 1.434 0.826
"4927" -0.295 0.731
"4928" 0.486 0.728
"4929" -0.589 0.841
"4930" -0.521 0.863
"4931" -0.888 0.782
"4932" 0.16 0.825
"4933" -0.541 0.706
"4934" 1.818 0.748
"4935" -0.619 0.842
"4936" 1.93 0.682
"4937" -0.2 0.743
"4938" -0.591 0.839
"4939" 1.065 0.836
"4940" -0.198 0.762
"4941" 0.182 0.82
"4942" -0.604 0.839
"4943" -1.213 0.729
"4944" 1.375 0.581
"4945" -0.205 0.931
"4946" -0.523 0.868
"4947" -0.534 0.853
"4948" -0.598 0.831
"4949" 0.486 0.746
"4950" -0.581 0.843
"4951" 0.991 0.846
"4952" 0.175 0.799
"4953" 0.063 0.789
"4954" -0.94 0.776
"4955" 0.589 0.785
"4956" -1.032 0.763
"4957" -0.363 0.914
"4958" -0.207 0.926
"4959" -0.383 0.887
"4960" 0.818 0.84
"4961" 1.046 0.755
"4962" -0.856 0.794
"4963" -0.446 0.876
"4964" 1.565 0.716
"4965" -0.384 0.887
"4966" 1.705 0.738
"4967" 0.645 0.915
"4968" 1.471 0.744
"4969" -0.539 0.706
"4970" -0.609 0.842
"4971" -0.805 0.798
"4972" 1.515 0.746
"4973" 0.662 0.916
"4974" -0.51 0.87
"4975" -0.867 0.786
"4976" -0.498 0.713
"4977" 0.262 0.85
"4978" -0.318 0.901
"4979" 1.487 0.675
"4980" 1.221 0.784
"4981" 1.413 0.748
"4982" 1.739 0.814
"4983" 0.218 0.848
"4984" -0.784 0.815
"4985" 0.459 0.865
"4986" -0.125 0.951
"4987" -0.706 0.823
"4988" 0.423 0.869
"4989" -0.96 0.771
"4990" 0.14 0.84
"4991" 0.076 0.817
"4992" 0.662 0.916
"4993" -0.246 0.928
"4994" -0.606 0.838
"4995" 0.574 0.91
"4996" -0.508 0.873
"4997" 0.463 0.909
"4998" 0.645 0.915
