"est" "sem"
"4381" -0.828 0.806
"4382" 1.173 0.707
"4383" -1.02 0.766
"4384" 0.419 0.69
"4385" -1.303 0.718
"4386" 0.628 0.679
"4387" 0.705 0.61
"4388" 0.638 0.631
"4389" -0.66 0.837
"4390" 0.34 0.875
"4391" 1.171 0.62
"4392" -0.484 0.712
"4393" -0.905 0.782
"4394" 0.032 0.806
"4395" -1.025 0.767
"4396" -0.451 0.628
"4397" -0.052 0.609
"4398" -0.713 0.825
"4399" -0.424 0.732
"4400" -0.454 0.729
"4401" -0.189 0.786
"4402" -0.06 0.686
"4403" -1.177 0.732
"4404" -0.821 0.808
"4405" 1.4 0.606
"4406" 0.007 0.798
"4407" 0.122 0.732
"4408" -0.958 0.777
"4409" 0.384 0.676
"4410" -0.527 0.87
"4411" 0.518 0.77
"4412" -1.092 0.751
"4413" 0.758 0.708
"4414" -1.333 0.714
"4415" 0.311 0.745
"4416" -0.254 0.732
"4417" -0.915 0.773
"4418" 1.05 0.671
"4419" 1.257 0.684
"4420" -0.423 0.724
"4421" -0.95 0.779
"4422" 1.357 0.75
"4423" 0.78 0.731
"4424" -1.356 0.705
"4425" -0.674 0.847
"4426" 0.782 0.777
"4427" 1.01 0.757
"4428" -1.097 0.754
"4429" -1.106 0.743
"4430" 1.147 0.691
"4431" -0.603 0.838
"4432" -1.044 0.762
"4433" -0.68 0.846
"4434" -1.017 0.756
"4435" 2.173 0.652
"4436" -0.72 0.685
"4437" 0.445 0.743
"4438" 0.821 0.785
"4439" 1.802 0.724
"4440" 0.316 0.771
"4441" 1.7 0.71
"4442" -1.143 0.745
"4443" -0.373 0.887
"4444" -0.358 0.735
"4445" -1.048 0.76
"4446" -1.158 0.742
"4447" -0.153 0.765
"4448" 0.276 0.867
"4449" 0.448 0.674
"4450" -0.35 0.886
"4451" 2.269 0.65
"4452" -0.188 0.671
"4453" -0.87 0.795
"4454" 0.33 0.574
"4455" -0.63 0.693
"4456" -0.762 0.819
"4457" 0.179 0.724
"4458" -1.103 0.749
"4459" -0.012 0.7
"4460" -0.546 0.854
"4461" -0.63 0.843
"4462" 0.329 0.728
"4463" -0.989 0.775
"4464" -0.055 0.976
"4465" -0.814 0.804
"4466" 1.579 0.804
"4467" 0.435 0.692
"4468" 1.716 0.646
"4469" -0.751 0.824
"4470" 1.07 0.793
"4471" -1.033 0.756
"4472" -0.7 0.841
"4473" 1.966 0.682
"4474" -0.587 0.846
"4475" 1.622 0.685
"4476" -0.779 0.677
"4477" -1.069 0.757
"4478" -0.865 0.791
"4479" 0.964 0.704
"4480" -1.092 0.752
"4481" -0.432 0.886
"4482" -1.541 0.677
"4483" -0.705 0.822
"4484" -1.037 0.767
"4485" 1.525 0.703
"4486" 1.034 0.611
"4487" 2.196 0.654
"4488" 1.37 0.708
"4489" -1.185 0.735
"4490" -0.183 0.764
"4491" -1.002 0.766
"4492" 0.573 0.91
"4493" 1.765 0.706
"4494" 1.375 0.575
"4495" 1.751 0.755
"4496" 0.036 0.836
"4497" -0.803 0.792
"4498" -1.06 0.762
"4499" 0.948 0.607
"4500" -0.531 0.853
"4501" -1.006 0.77
"4502" -1.082 0.755
"4503" -0.773 0.813
"4504" 2.036 0.723
"4505" -1.195 0.734
"4506" -0.958 0.772
"4507" 0.159 0.731
"4508" -0.384 0.883
"4509" -0.876 0.798
"4510" 0.99 0.616
"4511" -0.618 0.713
"4512" -0.543 0.851
"4513" 0.163 0.704
"4514" 0.692 0.832
"4515" 1.109 0.688
"4516" -0.697 0.819
"4517" -0.107 0.766
"4518" -0.189 0.752
"4519" -0.914 0.768
"4520" -1.188 0.733
"4521" 0.792 0.638
"4522" -0.726 0.811
"4523" -0.284 0.908
"4524" 0.285 0.658
"4525" -1.059 0.757
"4526" -0.781 0.818
"4527" -0.331 0.647
"4528" -1.469 0.691
"4529" -1.472 0.691
"4530" 0.838 0.751
"4531" -1.183 0.731
"4532" 0.392 0.595
"4533" 1.112 0.707
"4534" 1.971 0.695
"4535" 0.072 0.833
"4536" 1.638 0.702
"4537" -0.572 0.86
"4538" 1.761 0.679
"4539" 2.049 0.741
"4540" 0.452 0.607
"4541" -0.995 0.768
"4542" -1.222 0.729
"4543" 0.146 0.722
"4544" -0.589 0.835
"4545" -0.206 0.768
"4546" -0.383 0.749
"4547" -0.706 0.685
"4548" -0.878 0.791
"4549" -0.177 0.759
"4550" 0.706 0.714
"4551" 0.951 0.699
"4552" -1.422 0.693
"4553" 0.348 0.657
"4554" 1.579 0.544
"4555" -0.589 0.713
"4556" -1.05 0.752
"4557" -0.358 0.893
"4558" -0.303 0.747
"4559" -0.407 0.734
"4560" -0.522 0.856
"4561" -0.753 0.824
"4562" -0.163 0.65
"4563" -0.43 0.715
"4564" 0.422 0.91
"4565" -0.159 0.773
"4566" -0.597 0.848
"4567" 1.3 0.676
"4568" -0.146 0.77
"4569" -0.972 0.77
"4570" -0.045 0.68
"4571" 1.145 0.767
"4572" -0.271 0.749
"4573" 2.267 0.719
"4574" -0.487 0.725
"4575" -0.647 0.702
"4576" -0.904 0.792
"4577" -1.049 0.77
"4578" -0.362 0.91
"4579" -0.119 0.956
"4580" 0.653 0.812
"4581" -0.181 0.772
"4582" 1.341 0.709
"4583" -0.281 0.64
"4584" -0.033 0.694
"4585" 1.977 0.675
"4586" 1.928 0.698
"4587" -0.946 0.781
"4588" -1.224 0.734
"4589" -0.264 0.754
"4590" -0.799 0.804
"4591" -0.426 0.89
"4592" -0.7 0.827
"4593" 1.01 0.757
"4594" -0.055 0.762
"4595" -0.511 0.876
"4596" -0.761 0.807
"4597" 0.074 0.71
"4598" 1.223 0.756
"4599" -1.093 0.75
"4600" -0.724 0.822
"4601" 0.409 0.897
"4602" -0.688 0.819
"4603" 0.613 0.69
"4604" 0.406 0.673
"4605" 1.285 0.753
"4606" -1.082 0.756
"4607" -0.274 0.739
"4608" 0.158 0.629
"4609" -0.074 0.772
"4610" 1.078 0.592
"4611" 2.02 0.691
"4612" -0.736 0.829
"4613" -0.557 0.857
"4614" 0.486 0.714
"4615" 0.426 0.661
"4616" -1.02 0.763
"4617" 0.947 0.798
"4618" 1.353 0.795
"4619" -1.16 0.744
"4620" -0.921 0.781
"4621" -0.822 0.797
"4622" 1.18 0.697
"4623" -0.805 0.807
"4624" 1.502 0.707
"4625" 1.278 0.726
"4626" -0.617 0.849
"4627" -0.808 0.802
"4628" -0.914 0.783
"4629" 0.008 0.627
"4630" 2.084 0.683
"4631" -0.904 0.801
"4632" 0.758 0.617
"4633" 0.617 0.786
"4634" -0.916 0.776
"4635" 0.946 0.673
"4636" -0.969 0.773
"4637" 1.125 0.777
"4638" 0.171 0.836
"4639" -1.044 0.759
"4640" -1.115 0.743
"4641" -0.544 0.858
"4642" -0.885 0.783
"4643" -0.929 0.789
"4644" -1.034 0.767
"4645" 1.601 0.692
"4646" 1.391 0.69
"4647" -0.219 0.759
"4648" -0.833 0.808
"4649" 1.441 0.657
"4650" -0.787 0.812
"4651" -0.91 0.78
"4652" 1.479 0.61
"4653" -0.878 0.786
"4654" -0.405 0.911
"4655" -0.384 0.724
"4656" 0.555 0.646
"4657" -0.894 0.776
"4658" 0.853 0.633
"4659" -0.271 0.753
"4660" -0.962 0.782
"4661" 0.878 0.701
"4662" 0.806 0.663
"4663" -0.451 0.724
"4664" 0.532 0.769
"4665" 0.74 0.734
"4666" -0.259 0.752
"4667" -0.672 0.829
"4668" 1.424 0.636
"4669" 0.897 0.692
"4670" -1.062 0.755
"4671" 0.057 0.716
"4672" -0.546 0.843
"4673" -0.997 0.776
"4674" 0.193 0.842
"4675" -1.066 0.766
"4676" 0.9 0.837
"4677" -1.157 0.741
"4678" 0.14 0.801
"4679" -0.765 0.818
"4680" -0.567 0.862
"4681" 0.501 0.787
"4682" -0.186 0.773
"4683" 0.904 0.724
"4684" -0.64 0.84
"4685" -0.015 0.782
"4686" -0.724 0.684
"4687" -0.494 0.711
"4688" 1.492 0.707
"4689" 0.766 0.747
"4690" -1.079 0.75
"4691" -0.957 0.78
"4692" 1.154 0.761
"4693" 0.014 0.805
"4694" 0.42 0.665
"4695" -1.028 0.764
"4696" 0.29 0.75
"4697" 0.83 0.748
"4698" 0.556 0.64
"4699" -0.898 0.793
"4700" -0.963 0.775
"4701" 0.663 0.706
"4702" -0.499 0.866
"4703" 0.714 0.661
"4704" 0.927 0.666
"4705" -0.512 0.87
"4706" -0.969 0.776
"4707" -0.066 0.676
"4708" 0.135 0.689
"4709" -0.674 0.835
"4710" 1.174 0.673
"4711" 0.384 0.736
"4712" 0.901 0.779
"4713" 1.177 0.654
"4714" 0.363 0.725
"4715" 1.266 0.755
"4716" -0.357 0.758
"4717" 0.513 0.648
"4718" 0.281 0.858
"4719" -0.933 0.774
"4720" 0.824 0.701
"4721" 2.245 0.645
"4722" -1.117 0.752
"4723" -0.306 0.742
"4724" -0.323 0.905
"4725" -0.883 0.794
"4726" -0.588 0.711
"4727" -0.62 0.842
"4728" -0.707 0.81
"4729" 0.435 0.909
"4730" -0.46 0.625
"4731" 0.285 0.681
"4732" 1.895 0.602
"4733" -0.187 0.762
"4734" 1.285 0.801
"4735" 0.072 0.833
"4736" -0.943 0.775
"4737" -0.411 0.729
"4738" -0.099 0.691
"4739" 1.158 0.793
"4740" -0.726 0.833
"4741" 0.414 0.665
"4742" -1.29 0.718
"4743" -0.514 0.868
"4744" -0.746 0.812
"4745" -0.555 0.849
"4746" 0.021 0.829
"4747" 0.362 0.738
"4748" -0.968 0.781
"4749" 0.041 0.772
"4750" -0.7 0.819
"4751" 0.884 0.75
"4752" -0.191 0.777
"4753" 1.433 0.758
"4754" 0.047 0.785
"4755" 1.572 0.72
"4756" -0.34 0.898
"4757" 1.036 0.749
"4758" -0.924 0.78
"4759" 0.067 0.802
"4760" -0.122 0.766
"4761" -0.877 0.792
"4762" -0.679 0.848
"4763" 1.325 0.707
"4764" -0.576 0.846
"4765" -0.33 0.745
"4766" -1.027 0.773
"4767" 0.416 0.744
"4768" -1.007 0.764
"4769" 0.193 0.842
"4770" -0.788 0.676
"4771" -1.03 0.772
"4772" -0.827 0.804
"4773" 2.129 0.675
"4774" -0.856 0.801
"4775" 0.148 0.717
"4776" -0.902 0.782
"4777" -0.317 0.742
"4778" 2.355 0.676
"4779" -0.438 0.898
"4780" 1.162 0.796
"4781" -0.014 0.679
"4782" 1.572 0.706
"4783" -0.984 0.774
"4784" -0.873 0.786
"4785" 0.917 0.808
"4786" -0.816 0.812
"4787" 0.604 0.911
"4788" -0.544 0.86
"4789" -1.097 0.747
"4790" -0.563 0.86
"4791" 0.468 0.736
"4792" -1.149 0.742
"4793" 0.047 0.815
"4794" -0.892 0.79
"4795" -0.084 0.789
"4796" 1.526 0.694
"4797" -0.288 0.74
"4798" -0.754 0.679
"4799" 1.118 0.74
"4800" 1.111 0.643
"4801" -0.888 0.784
"4802" -0.588 0.845
"4803" 0.992 0.773
"4804" -0.552 0.864
"4805" -0.016 0.679
"4806" -0.242 0.759
"4807" -0.868 0.79
"4808" -1.016 0.758
"4809" 2.18 0.712
"4810" -0.775 0.819
"4811" -0.601 0.711
"4812" -1.271 0.725
"4813" 0.042 0.801
"4814" 1.704 0.722
"4815" -0.088 0.674
"4816" -0.857 0.806
"4817" -0.661 0.835
"4818" 0.66 0.629
"4819" 0.054 0.803
"4820" -0.91 0.78
"4821" -0.693 0.698
"4822" 1.276 0.668
"4823" -0.605 0.701
"4824" 0.245 0.643
"4825" -1.097 0.759
"4826" 0.216 0.647
"4827" -0.621 0.853
"4828" -0.445 0.868
"4829" 1.392 0.752
"4830" -1.239 0.725
"4831" 2.06 0.638
"4832" -1.101 0.752
"4833" -0.842 0.807
"4834" -0.664 0.84
"4835" -0.594 0.86
"4836" 1.897 0.768
"4837" -0.886 0.804
"4838" 0.95 0.798
"4839" 0.477 0.708
"4840" 0.439 0.756
"4841" -0.784 0.81
"4842" -0.862 0.805
"4843" 0.445 0.697
"4844" -1.093 0.757
"4845" 1.855 0.664
"4846" -0.897 0.791
"4847" 0.488 0.694
"4848" 0.574 0.638
"4849" -0.528 0.863
"4850" -0.455 0.735
"4851" 0.28 0.855
"4852" -0.674 0.819
"4853" -0.229 0.757
"4854" 0.899 0.734
"4855" 0.672 0.703
"4856" 0.484 0.908
"4857" 0.124 0.726
"4858" 1.097 0.673
"4859" -0.4 0.747
"4860" 1.062 0.795
"4861" 0.099 0.827
"4862" -1.082 0.748
"4863" -0.233 0.766
"4864" 0.617 0.729
"4865" 0.492 0.78
"4866" 1.086 0.676
"4867" -0.42 0.91
"4868" -0.035 0.984
"4869" -0.724 0.824
"4870" -0.354 0.894
"4871" 0.818 0.674
"4872" 0.561 0.772
"4873" 1.214 0.727
"4874" -0.783 0.816
"4875" 1.842 0.708
"4876" -0.993 0.774
"4877" 0.722 0.782
"4878" 0.934 0.679
"4879" 0.693 0.795
"4880" -0.037 0.983
"4881" 1.374 0.771
"4882" -0.484 0.863
"4883" -0.816 0.804
"4884" -0.672 0.849
"4885" 0.656 0.708
"4886" 0.951 0.704
"4887" 0.005 0.791
"4888" -0.94 0.792
"4889" -0.871 0.804
"4890" 0.466 0.761
"4891" -0.428 0.885
"4892" 0.696 0.795
"4893" -0.166 0.771
"4894" -0.449 0.892
"4895" 0.173 0.844
"4896" 0.428 0.91
"4897" -0.847 0.798
"4898" -0.114 0.778
"4899" 0.195 0.704
"4900" -0.169 0.776
"4901" 1.127 0.689
"4902" -0.6 0.843
"4903" -1.161 0.739
"4904" 1.197 0.757
"4905" 0.234 0.656
"4906" 0.057 0.828
"4907" 0.461 0.757
"4908" 0.031 0.81
"4909" 1.941 0.688
"4910" -0.395 0.882
"4911" 0.009 0.829
"4912" 0.013 0.705
"4913" 0.137 0.812
"4914" 1.131 0.629
"4915" -0.534 0.863
"4916" 0.406 0.653
"4917" 1.736 0.721
"4918" -0.976 0.777
"4919" -0.65 0.841
"4920" -0.801 0.805
"4921" 1.772 0.683
"4922" -0.471 0.71
"4923" 0.955 0.782
"4924" 0.577 0.777
"4925" 0.071 0.816
"4926" 0.272 0.837
"4927" 0.198 0.721
"4928" -0.903 0.792
"4929" -0.172 0.783
"4930" -0.414 0.908
"4931" 0.687 0.706
"4932" 0.027 0.711
"4933" 0.664 0.735
"4934" 1.972 0.707
"4935" -0.815 0.797
"4936" -0.655 0.851
"4937" 0.755 0.66
"4938" -0.88 0.796
"4939" 1.264 0.803
"4940" -0.675 0.69
"4941" -0.614 0.855
"4942" 0.343 0.875
"4943" 1.679 0.74
"4944" 0.429 0.91
"4945" 0.721 0.845
"4946" -0.157 0.788
"4947" 1.05 0.701
"4948" -0.773 0.812
"4949" -0.904 0.791
"4950" -0.184 0.784
"4951" -0.354 0.912
"4952" -1.04 0.763
"4953" -0.759 0.821
"4954" 0.278 0.868
"4955" 0.39 0.904
"4956" 0.97 0.797
"4957" 0.306 0.741
"4958" -0.322 0.894
"4959" 0.382 0.729
"4960" -0.584 0.861
"4961" 1.978 0.679
"4962" 0.193 0.814
"4963" -0.406 0.908
"4964" -0.055 0.976
"4965" -0.084 0.967
"4966" -0.687 0.833
"4967" 0.492 0.78
"4968" 0.575 0.91
"4969" 0.542 0.776
"4970" 0.299 0.867
"4971" -1.088 0.757
"4972" 1.585 0.774
"4973" 0.714 0.914
"4974" 0.501 0.908
"4975" 1.086 0.766
"4976" -0.144 0.946
"4977" -0.892 0.785
"4978" -0.646 0.852
"4979" -1.01 0.774
"4980" 0.996 0.773
"4981" -0.211 0.777
"4982" 0.422 0.91
"4983" 0.543 0.687
"4984" 0.128 0.842
"4985" -0.65 0.838
"4986" -0.569 0.862
"4987" -0.213 0.934
"4988" 0.48 0.908
"4989" -0.199 0.929
"4990" -0.034 0.702
"4991" 1.481 0.797
"4992" 0.554 0.909
"4993" -0.112 0.958
"4994" -0.024 0.989
"4995" -0.568 0.85
"4996" 0.772 0.931
"4997" -0.58 0.858
"4998" 0.821 0.941
"4999" 0.417 0.91
