"est" "sem"
"4382" 2.49 0.618
"4383" -0.804 0.785
"4384" 1.681 0.632
"4385" 2.184 0.584
"4386" -0.471 0.616
"4387" -0.889 0.786
"4388" 1.263 0.706
"4389" 0.153 0.789
"4390" 1.318 0.605
"4391" -0.635 0.69
"4392" 1.319 0.704
"4393" -0.556 0.7
"4394" -1.095 0.737
"4395" -1.238 0.723
"4396" 2.602 0.588
"4397" -0.19 0.766
"4398" -0.791 0.67
"4399" -0.498 0.858
"4400" -1.255 0.714
"4401" -0.394 0.895
"4402" -0.54 0.711
"4403" -0.847 0.668
"4404" -0.883 0.792
"4405" -0.89 0.775
"4406" -1.061 0.747
"4407" 1.821 0.609
"4408" 0.715 0.786
"4409" -0.874 0.785
"4410" -0.25 0.731
"4411" -0.273 0.754
"4412" -1.002 0.771
"4413" 1.924 0.659
"4414" 0.101 0.678
"4415" -0.04 0.591
"4416" -0.009 0.799
"4417" 0.527 0.678
"4418" -1.259 0.727
"4419" 0.872 0.757
"4420" 1.521 0.598
"4421" -1.204 0.733
"4422" -0.84 0.793
"4423" -1.096 0.756
"4424" 1.661 0.569
"4425" 1.51 0.616
"4426" -1.265 0.715
"4427" 1.769 0.632
"4428" -0.986 0.77
"4429" 1.694 0.692
"4430" -1.345 0.71
"4431" 0.467 0.613
"4432" -0.77 0.662
"4433" -0.381 0.631
"4434" 1.917 0.666
"4435" 1.517 0.748
"4436" 1.062 0.753
"4437" -0.083 0.757
"4438" -1.011 0.771
"4439" 0.412 0.567
"4440" -1.171 0.732
"4441" -0.784 0.803
"4442" 0.062 0.52
"4443" -0.468 0.705
"4444" -1.331 0.711
"4445" 0.492 0.755
"4446" 1.365 0.709
"4447" -0.663 0.682
"4448" -0.467 0.727
"4449" 1.83 0.612
"4450" -0.599 0.696
"4451" -1.33 0.711
"4452" 0.737 0.637
"4453" 1.463 0.716
"4454" -0.859 0.779
"4455" 1.222 0.604
"4456" 1.662 0.637
"4457" 1.631 0.739
"4458" -0.608 0.839
"4459" -1.013 0.771
"4460" -0.309 0.734
"4461" -0.061 0.651
"4462" -0.456 0.879
"4463" 0.114 0.688
"4464" 1.33 0.67
"4465" 1.489 0.595
"4466" 1.745 0.59
"4467" -0.699 0.817
"4468" -0.915 0.652
"4469" 0.917 0.58
"4470" -0.484 0.71
"4471" -0.762 0.674
"4472" -0.598 0.684
"4473" -0.348 0.893
"4474" 1.285 0.668
"4475" 1.664 0.674
"4476" 1.36 0.673
"4477" 0.891 0.697
"4478" 2.231 0.658
"4479" -0.394 0.748
"4480" -0.203 0.662
"4481" -1.121 0.747
"4482" -1.092 0.758
"4483" -0.635 0.829
"4484" -0.244 0.76
"4485" -0.117 0.771
"4486" -0.641 0.699
"4487" -0.322 0.732
"4488" -1.301 0.717
"4489" 2.272 0.609
"4490" -0.006 0.688
"4491" 1.686 0.738
"4492" -1.069 0.751
"4493" -0.3 0.755
"4494" -0.833 0.657
"4495" 2.001 0.683
"4496" -0.978 0.767
"4497" 0.674 0.697
"4498" 0.458 0.564
"4499" -0.285 0.649
"4500" -0.34 0.644
"4501" -1.408 0.696
"4502" 0.965 0.703
"4503" 1.78 0.691
"4504" -0.085 0.667
"4505" -0.164 0.777
"4506" -0.485 0.704
"4507" -0.492 0.866
"4508" -1.303 0.716
"4509" 1.975 0.693
"4510" 0.731 0.717
"4511" -1.01 0.763
"4512" -0.998 0.772
"4513" -0.336 0.733
"4514" -0.282 0.754
"4515" -0.987 0.77
"4516" -0.919 0.775
"4517" -0.04 0.679
"4518" -1.059 0.753
"4519" -1.2 0.723
"4520" 0.052 0.807
"4521" -1.033 0.756
"4522" 1.306 0.642
"4523" 1.297 0.679
"4524" -0.88 0.787
"4525" -0.512 0.714
"4526" 0.841 0.66
"4527" -0.824 0.665
"4528" -0.667 0.689
"4529" -0.315 0.741
"4530" 0.179 0.836
"4531" -0.758 0.809
"4532" 1.869 0.653
"4533" 1.779 0.692
"4534" 1.574 0.628
"4535" -1.247 0.723
"4536" 0.973 0.606
"4537" 0.759 0.735
"4538" 0.391 0.689
"4539" 1.603 0.702
"4540" 1.183 0.743
"4541" 2.044 0.644
"4542" -0.742 0.814
"4543" 1.305 0.624
"4544" 0.126 0.823
"4545" 0.299 0.697
"4546" -0.215 0.762
"4547" -0.906 0.775
"4548" 0.702 0.643
"4549" -1.229 0.732
"4550" -0.686 0.693
"4551" -0.257 0.654
"4552" 1.332 0.66
"4553" -0.256 0.656
"4554" -0.98 0.781
"4555" -1.229 0.725
"4556" -0.258 0.647
"4557" 1.092 0.642
"4558" 1.756 0.607
"4559" -0.74 0.801
"4560" -0.312 0.742
"4561" 2.243 0.63
"4562" -1.347 0.71
"4563" -0.42 0.906
"4564" 1.277 0.671
"4565" -0.943 0.77
"4566" 1.696 0.692
"4567" 1.648 0.723
"4568" -0.11 0.662
"4569" 1.312 0.771
"4570" -0.41 0.715
"4571" 0.633 0.692
"4572" 1.659 0.718
"4573" 0.371 0.873
"4574" -0.137 0.661
"4575" -1.03 0.754
"4576" -1.229 0.724
"4577" -0.519 0.852
"4578" 1.496 0.728
"4579" -0.21 0.935
"4580" -0.866 0.655
"4581" 2.1 0.645
"4582" -0.97 0.761
"4583" 0.819 0.74
"4584" -0.598 0.692
"4585" 0.477 0.772
"4586" 1.362 0.619
"4587" -0.989 0.754
"4588" -1.388 0.701
"4589" -0.682 0.819
"4590" -0.56 0.704
"4591" 1.252 0.67
"4592" 1.298 0.718
"4593" -0.849 0.802
"4594" -0.938 0.652
"4595" -0.79 0.794
"4596" -0.397 0.627
"4597" -0.377 0.727
"4598" 0.123 0.696
"4599" -0.035 0.786
"4600" -1.291 0.719
"4601" -0.833 0.796
"4602" 0.013 0.795
"4603" -0.484 0.881
"4604" -1.234 0.727
"4605" -0.216 0.764
"4606" -1.207 0.731
"4607" -1.048 0.755
"4608" -0.769 0.81
"4609" 2.339 0.712
"4610" -0.808 0.808
"4611" -0.094 0.693
"4612" -0.775 0.668
"4613" 1.44 0.751
"4614" 0.231 0.638
"4615" 1.132 0.718
"4616" 1.053 0.577
"4617" -0.412 0.726
"4618" 0.456 0.663
"4619" 1.273 0.575
"4620" 1.554 0.632
"4621" -1.101 0.756
"4622" -0.979 0.766
"4623" 0.72 0.735
"4624" -1.358 0.71
"4625" 0.496 0.648
"4626" -1.17 0.742
"4627" -0.993 0.763
"4628" -1.15 0.743
"4629" 0.527 0.668
"4630" 0.556 0.628
"4631" -1.001 0.77
"4632" -0.055 0.777
"4633" 1.625 0.701
"4634" 0.751 0.654
"4635" -1.314 0.706
"4636" -0.88 0.791
"4637" -0.403 0.732
"4638" -0.777 0.807
"4639" -0.7 0.821
"4640" -1.042 0.764
"4641" 0.666 0.645
"4642" 1.157 0.672
"4643" -0.662 0.824
"4644" 1.709 0.614
"4645" -0.481 0.872
"4646" 0.575 0.682
"4647" 0.407 0.762
"4648" 0.674 0.653
"4649" 0.766 0.733
"4650" 0.437 0.662
"4651" -1.307 0.715
"4652" 1.234 0.631
"4653" -0.466 0.726
"4654" 0.661 0.569
"4655" 0.057 0.807
"4656" -1.343 0.714
"4657" -0.616 0.701
"4658" -1.032 0.763
"4659" 1.793 0.707
"4660" 1.206 0.583
"4661" 1.743 0.702
"4662" -1.074 0.75
"4663" -1.051 0.752
"4664" 1.204 0.79
"4665" -1.128 0.742
"4666" -0.212 0.763
"4667" 2.347 0.594
"4668" -0.36 0.736
"4669" -1.266 0.714
"4670" 2.218 0.623
"4671" -1.147 0.732
"4672" -0.471 0.711
"4673" -1.086 0.745
"4674" -1.216 0.726
"4675" 1.898 0.665
"4676" -1.204 0.728
"4677" -0.514 0.708
"4678" -0.432 0.724
"4679" 1.874 0.681
"4680" 1.44 0.697
"4681" -0.493 0.723
"4682" -1.098 0.753
"4683" 0.547 0.904
"4684" -1.12 0.74
"4685" 1.223 0.62
"4686" -0.649 0.85
"4687" 1.305 0.683
"4688" -0.469 0.728
"4689" -1.177 0.73
"4690" -0.482 0.859
"4691" 1.093 0.784
"4692" -1.11 0.75
"4693" -1.077 0.754
"4694" -1.216 0.719
"4695" 0.365 0.856
"4696" 0.562 0.605
"4697" 1.482 0.727
"4698" -1.269 0.716
"4699" -0.768 0.803
"4700" 0.648 0.696
"4701" -0.822 0.793
"4702" 0.195 0.722
"4703" 1.884 0.685
"4704" 0.268 0.662
"4705" 1.684 0.718
"4706" 0.138 0.574
"4707" 1.16 0.681
"4708" -0.755 0.676
"4709" -1.223 0.728
"4710" -1.21 0.725
"4711" -0.459 0.727
"4712" 0.787 0.741
"4713" 0.777 0.659
"4714" -1.071 0.755
"4715" 0.232 0.633
"4716" -0.459 0.714
"4717" -0.546 0.71
"4718" -0.066 0.674
"4719" -1.012 0.762
"4720" -1.151 0.747
"4721" 1.091 0.788
"4722" -1.14 0.742
"4723" -1.171 0.73
"4724" -0.073 0.595
"4725" -0.439 0.721
"4726" 0.49 0.684
"4727" 1.557 0.744
"4728" 1.634 0.7
"4729" 1.369 0.646
"4730" -0.829 0.803
"4731" 1.203 0.795
"4732" 1.818 0.711
"4733" -1.374 0.703
"4734" 1.146 0.702
"4735" -1.181 0.738
"4736" -1.123 0.742
"4737" -1.025 0.773
"4738" 1.051 0.703
"4739" -0.647 0.696
"4740" 1.531 0.723
"4741" -0.938 0.781
"4742" -1.009 0.77
"4743" -0.961 0.771
"4744" -0.794 0.805
"4745" 1.036 0.695
"4746" 0.486 0.746
"4747" 1.554 0.637
"4748" 0.311 0.729
"4749" 0.281 0.645
"4750" -1.079 0.749
"4751" -0.337 0.89
"4752" -0.566 0.691
"4753" 0.814 0.703
"4754" 1.405 0.751
"4755" 0.413 0.781
"4756" -0.33 0.726
"4757" -1.207 0.731
"4758" 1.632 0.639
"4759" -0.11 0.789
"4760" 0.849 0.559
"4761" 0.143 0.682
"4762" -1.04 0.762
"4763" 0.324 0.752
"4764" 1.237 0.757
"4765" -0.592 0.832
"4766" -1.096 0.751
"4767" -0.48 0.709
"4768" -0.33 0.725
"4769" 0.668 0.695
"4770" 0.362 0.599
"4771" 0.984 0.674
"4772" 0.71 0.783
"4773" 1.207 0.747
"4774" 0.017 0.785
"4775" -0.386 0.721
"4776" -0.245 0.746
"4777" -0.709 0.81
"4778" -0.619 0.853
"4779" 0.669 0.908
"4780" 1.637 0.729
"4781" 2.547 0.615
"4782" 1.96 0.693
"4783" 0.875 0.839
"4784" 1.699 0.695
"4785" -0.779 0.815
"4786" 1.971 0.666
"4787" 0.137 0.692
"4788" 1.394 0.652
"4789" 1.513 0.666
"4790" 1.615 0.597
"4791" -1.202 0.726
"4792" -1.299 0.711
"4793" 1.16 0.676
"4794" 0.429 0.766
"4795" -0.193 0.77
"4796" 0.947 0.643
"4797" 0.132 0.611
"4798" 0.809 0.583
"4799" 0.761 0.735
"4800" 1.15 0.704
"4801" 1.277 0.679
"4802" 0.384 0.667
"4803" -0.767 0.797
"4804" 0.763 0.622
"4805" -0.973 0.645
"4806" -0.935 0.788
"4807" -0.637 0.83
"4808" -0.315 0.759
"4809" 0.839 0.742
"4810" -1.167 0.741
"4811" -1.305 0.715
"4812" -1.348 0.7
"4813" -0.201 0.765
"4814" -0.701 0.819
"4815" -0.542 0.706
"4816" -0.868 0.794
"4817" 0.166 0.802
"4818" -0.275 0.741
"4819" 2.409 0.674
"4820" 0.612 0.645
"4821" 0.306 0.717
"4822" -1.015 0.767
"4823" -0.264 0.641
"4824" -0.667 0.834
"4825" 1.194 0.624
"4826" 0.179 0.566
"4827" -0.068 0.67
"4828" 1.466 0.652
"4829" -0.748 0.822
"4830" 0.631 0.776
"4831" 1.111 0.678
"4832" 1.852 0.679
"4833" -1.15 0.737
"4834" 0.551 0.783
"4835" 1.401 0.708
"4836" 2.179 0.635
"4837" -0.683 0.825
"4838" -0.519 0.723
"4839" -0.768 0.82
"4840" 1.153 0.593
"4841" -0.075 0.776
"4842" -0.74 0.812
"4843" -0.234 0.74
"4844" -1.019 0.765
"4845" -0.09 0.771
"4846" -0.496 0.715
"4847" 2.333 0.642
"4848" -0.969 0.775
"4849" 0.113 0.709
"4850" 0.776 0.638
"4851" 1.85 0.687
"4852" 1.091 0.785
"4853" -0.555 0.864
"4854" -0.397 0.729
"4855" 0.58 0.676
"4856" 1.413 0.804
"4857" -0.381 0.888
"4858" -1.037 0.761
"4859" -0.504 0.716
"4860" 0.973 0.737
"4861" -1.107 0.739
"4862" -0.936 0.784
"4863" -0.653 0.695
"4864" -0.909 0.777
"4865" 2.167 0.655
"4866" 0.56 0.909
"4867" -0.27 0.744
"4868" -1.029 0.766
"4869" 1.256 0.792
"4870" 0.1 0.804
"4871" -0.971 0.772
"4872" 0.3 0.842
"4873" -0.086 0.671
"4874" -0.244 0.655
"4875" 1.029 0.64
"4876" -0.473 0.701
"4877" -0.707 0.818
"4878" 0.758 0.737
"4879" 0.716 0.584
"4880" -0.826 0.796
"4881" -0.201 0.753
"4882" -0.154 0.748
"4883" -1.052 0.761
"4884" 0.759 0.696
"4885" -0.783 0.669
"4886" -0.375 0.889
"4887" -1.096 0.749
"4888" -0.495 0.707
"4889" 1.73 0.671
"4890" 0.598 0.791
"4891" 0.144 0.575
"4892" 1.596 0.65
"4893" -0.506 0.876
"4894" -0.18 0.75
"4895" 1.343 0.752
"4896" -0.311 0.744
"4897" -1.092 0.754
"4898" 0.318 0.848
"4899" 1.783 0.684
"4900" -0.401 0.911
"4901" -0.894 0.785
"4902" -0.917 0.782
"4903" -1.18 0.74
"4904" -0.528 0.704
"4905" 0.431 0.861
"4906" -0.867 0.794
"4907" -0.523 0.712
"4908" -0.768 0.808
"4909" -0.262 0.745
"4910" -0.1 0.79
"4911" -1.109 0.743
"4912" -0.069 0.774
"4913" -1 0.765
"4914" 1.561 0.605
"4915" -0.432 0.873
"4916" 1.93 0.661
"4917" 0.713 0.661
"4918" 1.011 0.656
"4919" 0.109 0.798
"4920" -0.966 0.762
"4921" -0.125 0.791
"4922" -0.168 0.787
"4923" 0.585 0.91
"4924" -0.011 0.776
"4925" -0.238 0.782
"4926" -0.42 0.71
"4927" 0.448 0.751
"4928" 1.057 0.793
"4929" -0.713 0.819
"4930" 0.315 0.758
"4931" -0.908 0.787
"4932" -0.698 0.825
"4933" -0.303 0.755
"4934" 1.664 0.675
"4935" 1.426 0.745
"4936" 0.256 0.735
"4937" -1.24 0.718
"4938" -0.459 0.732
"4939" 0.67 0.917
"4940" -0.155 0.663
"4941" 1.559 0.717
"4942" -0.161 0.765
"4943" 0.206 0.85
"4944" 0.562 0.909
"4945" 1.44 0.749
"4946" 1.252 0.675
"4947" 1.323 0.761
"4948" -0.295 0.737
"4949" -0.198 0.745
"4950" 0.319 0.865
"4951" -0.051 0.801
"4952" -0.476 0.89
"4953" 0.936 0.695
"4954" 0.223 0.816
"4955" 0.283 0.855
"4956" 0.695 0.64
"4957" 0.133 0.838
"4958" 0.346 0.746
"4959" 0.038 0.684
"4960" -0.886 0.786
"4961" -0.754 0.806
"4962" 1.55 0.668
"4963" 0.708 0.804
"4964" -0.87 0.795
"4965" 0.741 0.721
"4966" -0.211 0.742
"4967" 0.88 0.839
"4968" 0.127 0.841
"4969" -0.093 0.964
"4970" 0.208 0.814
"4971" 0.513 0.782
"4972" 0.246 0.853
"4973" -1.131 0.738
"4974" -0.984 0.762
"4975" 0.432 0.774
"4976" -0.305 0.746
"4977" -0.101 0.795
"4978" 0.83 0.74
"4979" -0.766 0.82
"4980" -0.751 0.824
"4981" 1.284 0.756
"4982" 0.075 0.805
"4983" -0.359 0.892
"4984" 1.155 0.754
"4985" -0.384 0.912
"4986" -0.76 0.826
"4987" 0 0.802
"4988" 1.606 0.783
"4989" -0.762 0.815
"4990" 0.475 0.908
"4991" 0.482 0.908
"4992" 0.458 0.898
"4993" -0.913 0.787
"4994" 1.192 0.84
"4995" -0.225 0.923
"4996" -0.659 0.836
"4997" 0.355 0.738
"4998" 1.561 0.726
"4999" 0.165 0.826
"5000" -0.595 0.844
