"est" "sem"
"4382" -0.107 0.777
"4383" 0.599 0.906
"4384" -0.13 0.782
"4385" -0.627 0.836
"4386" -0.764 0.807
"4387" -0.299 0.907
"4388" 0.063 0.803
"4389" 0.185 0.804
"4390" 0.033 0.801
"4391" -1.089 0.748
"4392" 0.779 0.803
"4393" 0.103 0.792
"4394" 1.648 0.83
"4395" 1.162 0.666
"4396" 1.354 0.669
"4397" 0.291 0.825
"4398" -0.393 0.877
"4399" -0.8 0.809
"4400" 1.198 0.787
"4401" -0.164 0.76
"4402" 1.118 0.635
"4403" -0.419 0.88
"4404" 0.675 0.681
"4405" -0.749 0.804
"4406" 0.903 0.642
"4407" 0.603 0.911
"4408" 0.085 0.815
"4409" 1.457 0.742
"4410" -0.567 0.7
"4411" -0.394 0.739
"4412" -0.555 0.862
"4413" 1.336 0.788
"4414" 0.051 0.785
"4415" 0.447 0.909
"4416" -0.218 0.933
"4417" 0.484 0.778
"4418" -0.678 0.825
"4419" 0.291 0.827
"4420" 1.535 0.711
"4421" -0.38 0.913
"4422" -0.734 0.813
"4423" 0.572 0.91
"4424" 1.586 0.755
"4425" 2.22 0.679
"4426" 1.259 0.694
"4427" 1.255 0.71
"4428" -0.7 0.808
"4429" 0.707 0.695
"4430" -0.426 0.891
"4431" 0.34 0.716
"4432" 1.067 0.666
"4433" -0.621 0.848
"4434" -0.729 0.823
"4435" 0.028 0.785
"4436" 0.971 0.841
"4437" 0.868 0.84
"4438" 0.479 0.908
"4439" -0.416 0.875
"4440" -0.657 0.831
"4441" -0.975 0.765
"4442" -0.902 0.782
"4443" -0.781 0.808
"4444" -0.54 0.859
"4445" 0.383 0.857
"4446" -0.17 0.765
"4447" 0.244 0.83
"4448" -0.591 0.83
"4449" 1.234 0.651
"4450" -0.546 0.848
"4451" -0.395 0.889
"4452" 0.432 0.903
"4453" -0.235 0.742
"4454" -0.484 0.873
"4455" 1.35 0.674
"4456" 0.532 0.908
"4457" 0.662 0.916
"4458" -0.797 0.803
"4459" 0.887 0.812
"4460" -0.929 0.782
"4461" 0.842 0.788
"4462" 1.683 0.745
"4463" -0.567 0.851
"4464" -0.106 0.96
"4465" -0.656 0.834
"4466" -0.222 0.762
"4467" -0.54 0.858
"4468" -0.523 0.691
"4469" -0.967 0.763
"4470" 1.002 0.735
"4471" -0.196 0.938
"4472" -0.971 0.766
"4473" 1.737 0.784
"4474" 1.484 0.681
"4475" -0.963 0.768
"4476" 1.804 0.677
"4477" -0.674 0.813
"4478" -0.241 0.737
"4479" 1.498 0.748
"4480" 1.015 0.753
"4481" 1.584 0.729
"4482" 0.951 0.654
"4483" -0.459 0.712
"4484" 0.607 0.666
"4485" -0.292 0.728
"4486" 0.203 0.816
"4487" 1.233 0.733
"4488" -0.485 0.855
"4489" 0.969 0.653
"4490" 1.826 0.756
"4491" 0.072 0.836
"4492" -0.03 0.796
"4493" -0.28 0.907
"4494" 0.117 0.79
"4495" -0.661 0.822
"4496" 0.97 0.736
"4497" -0.664 0.83
"4498" -0.585 0.833
"4499" 0.598 0.911
"4500" 0.503 0.908
"4501" 2.087 0.669
"4502" 0.067 0.808
"4503" 0.459 0.909
"4504" -0.827 0.801
"4505" -0.687 0.83
"4506" -0.361 0.716
"4507" 0.171 0.813
"4508" -0.273 0.915
"4509" -0.826 0.785
"4510" -0.151 0.755
"4511" 1.618 0.638
"4512" 1.491 0.748
"4513" 0.463 0.909
"4514" -0.588 0.834
"4515" -0.454 0.876
"4516" 0.091 0.81
"4517" -1.014 0.756
"4518" -0.714 0.803
"4519" 1.936 0.75
"4520" 0.138 0.815
"4521" -1.012 0.759
"4522" -0.72 0.819
"4523" -0.252 0.926
"4524" 1.056 0.826
"4525" 0.289 0.722
"4526" 0.603 0.911
"4527" 1.202 0.781
"4528" -0.615 0.84
"4529" -0.106 0.789
"4530" 0.486 0.65
"4531" -0.666 0.842
"4532" -0.588 0.858
"4533" 1.243 0.697
"4534" 0.24 0.841
"4535" -0.555 0.846
"4536" 0.321 0.849
"4537" 0.916 0.737
"4538" 0.572 0.91
"4539" -0.007 0.788
"4540" -0.622 0.841
"4541" -0.908 0.78
"4542" -0.435 0.892
"4543" 1.909 0.699
"4544" -0.441 0.862
"4545" 1.565 0.709
"4546" -1.061 0.754
"4547" 2.077 0.697
"4548" -0.206 0.766
"4549" -0.297 0.908
"4550" 0.545 0.74
"4551" -0.286 0.751
"4552" -0.155 0.941
"4553" 1.753 0.759
"4554" 0.892 0.719
"4555" -0.075 0.778
"4556" -0.494 0.875
"4557" -0.38 0.913
"4558" 0.688 0.786
"4559" 1.276 0.793
"4560" 1.192 0.786
"4561" 0.288 0.816
"4562" -0.056 0.776
"4563" 1.028 0.839
"4564" 1.118 0.837
"4565" 0.039 0.792
"4566" -0.379 0.883
"4567" -0.465 0.859
"4568" -0.553 0.839
"4569" -1.133 0.737
"4570" 1.219 0.842
"4571" 1.019 0.729
"4572" 1.246 0.692
"4573" 0.738 0.702
"4574" 0.435 0.904
"4575" -0.499 0.855
"4576" -0.479 0.875
"4577" -0.517 0.853
"4578" 1.657 0.713
"4579" -1.169 0.733
"4580" 0.393 0.843
"4581" -0.799 0.813
"4582" 1.617 0.639
"4583" 0.765 0.692
"4584" 0.804 0.788
"4585" -0.943 0.779
"4586" -0.018 0.778
"4587" 0.784 0.841
"4588" -0.708 0.818
"4589" -0.63 0.836
"4590" 0.495 0.681
"4591" -0.817 0.8
"4592" 0.105 0.818
"4593" -0.046 0.769
"4594" 0.196 0.813
"4595" -0.694 0.822
"4596" -0.584 0.831
"4597" -0.547 0.853
"4598" -0.144 0.944
"4599" 1.129 0.661
"4600" 1.264 0.701
"4601" 1.253 0.749
"4602" -0.061 0.974
"4603" 0.183 0.838
"4604" -0.519 0.851
"4605" -0.415 0.892
"4606" 1.471 0.716
"4607" -1.15 0.733
"4608" 0.855 0.84
"4609" -0.783 0.808
"4610" 0.481 0.751
"4611" 1.58 0.758
"4612" -0.649 0.839
"4613" 0.772 0.803
"4614" 1.247 0.776
"4615" -0.206 0.751
"4616" -0.199 0.767
"4617" -0.563 0.856
"4618" 0 0.787
"4619" -0.803 0.799
"4620" -0.531 0.85
"4621" 0.558 0.909
"4622" -0.152 0.946
"4623" 0.252 0.851
"4624" 0.475 0.908
"4625" 0.572 0.91
"4626" -0.434 0.869
"4627" -0.312 0.903
"4628" -0.458 0.883
"4629" 0.588 0.905
"4630" -0.753 0.815
"4631" -0.369 0.913
"4632" -1.172 0.735
"4633" -0.336 0.891
"4634" -0.268 0.925
"4635" 1.026 0.754
"4636" -0.745 0.672
"4637" 0.21 0.71
"4638" -0.517 0.719
"4639" -0.101 0.96
"4640" 0.751 0.791
"4641" 1.717 0.645
"4642" -0.3 0.739
"4643" -0.264 0.914
"4644" 0.24 0.851
"4645" 0.34 0.851
"4646" 0.463 0.909
"4647" 0.618 0.673
"4648" -0.605 0.842
"4649" 0.491 0.903
"4650" 1.177 0.791
"4651" -0.49 0.876
"4652" 0.447 0.739
"4653" -0.643 0.833
"4654" 0.954 0.734
"4655" -0.841 0.797
"4656" -0.627 0.853
"4657" -0.479 0.877
"4658" -0.02 0.786
"4659" -0.535 0.846
"4660" 1.218 0.779
"4661" 0.036 0.802
"4662" 0.459 0.909
"4663" 0.31 0.851
"4664" -0.387 0.91
"4665" 1.546 0.752
"4666" -0.774 0.808
"4667" -0.751 0.819
"4668" 1.394 0.746
"4669" -0.127 0.789
"4670" 0.462 0.903
"4671" -0.164 0.768
"4672" -0.466 0.883
"4673" 1.361 0.779
"4674" 0.946 0.71
"4675" 1.38 0.785
"4676" -0.297 0.904
"4677" -0.831 0.795
"4678" -0.97 0.772
"4679" -0.225 0.761
"4680" -0.295 0.743
"4681" -0.277 0.909
"4682" 0.656 0.785
"4683" -0.773 0.804
"4684" -0.506 0.873
"4685" 0.001 0.797
"4686" -0.334 0.898
"4687" 0.121 0.694
"4688" -0.648 0.836
"4689" -0.602 0.846
"4690" 2.012 0.728
"4691" -0.341 0.897
"4692" 1.647 0.751
"4693" -0.322 0.734
"4694" -0.617 0.834
"4695" 0.282 0.826
"4696" -0.174 0.763
"4697" -0.426 0.716
"4698" 0.459 0.909
"4699" -0.644 0.83
"4700" -0.571 0.844
"4701" -0.459 0.722
"4702" -0.461 0.879
"4703" 1.31 0.72
"4704" -0.923 0.779
"4705" -0.465 0.865
"4706" 0.479 0.908
"4707" -0.998 0.76
"4708" -0.805 0.804
"4709" -0.339 0.735
"4710" -0.335 0.745
"4711" 0.012 0.781
"4712" -0.55 0.842
"4713" -0.481 0.858
"4714" 0.404 0.733
"4715" -0.305 0.747
"4716" 0.077 0.808
"4717" 0.461 0.902
"4718" 0.608 0.757
"4719" 0.463 0.909
"4720" 0.603 0.911
"4721" -0.439 0.863
"4722" -0.844 0.79
"4723" -0.447 0.876
"4724" -0.654 0.826
"4725" -0.31 0.898
"4726" -0.071 0.797
"4727" 0.304 0.735
"4728" 0.153 0.841
"4729" -0.303 0.903
"4730" 0.432 0.903
"4731" -0.356 0.912
"4732" 1.53 0.738
"4733" -0.55 0.843
"4734" -0.284 0.91
"4735" -0.369 0.913
"4736" -0.388 0.886
"4737" -0.656 0.84
"4738" -0.752 0.822
"4739" -0.486 0.858
"4740" 0.54 0.786
"4741" -0.495 0.873
"4742" -0.552 0.858
"4743" 2.185 0.646
"4744" 0.358 0.852
"4745" -0.41 0.883
"4746" -0.623 0.839
"4747" -0.561 0.861
"4748" 1.047 0.801
"4749" 0.144 0.796
"4750" -0.462 0.865
"4751" -0.747 0.81
"4752" -0.37 0.911
"4753" -0.595 0.842
"4754" -0.847 0.786
"4755" -0.196 0.938
"4756" 0.073 0.803
"4757" -0.512 0.853
"4758" -0.516 0.856
"4759" -0.01 0.791
"4760" -0.517 0.852
"4761" -0.71 0.825
"4762" 0.638 0.78
"4763" -0.216 0.76
"4764" -0.416 0.874
"4765" 0.447 0.909
"4766" 1.547 0.747
"4767" 0 0.78
"4768" -0.369 0.913
"4769" 1.198 0.789
"4770" 0.367 0.853
"4771" -0.166 0.944
"4772" -0.502 0.855
"4773" -0.011 0.994
"4774" -0.533 0.857
"4775" -0.758 0.816
"4776" -0.218 0.933
"4777" 0.473 0.863
"4778" -0.669 0.831
"4779" -0.115 0.78
"4780" -0.162 0.938
"4781" 0.519 0.874
"4782" 0.588 0.781
"4783" 0.477 0.897
"4784" 0.092 0.703
"4785" 0.797 0.84
"4786" 1.217 0.675
"4787" 0.315 0.832
"4788" -0.615 0.828
"4789" -0.798 0.796
"4790" 0.024 0.81
"4791" 0.967 0.836
"4792" 0.163 0.842
"4793" 1.653 0.625
"4794" 0.091 0.809
"4795" -0.338 0.896
"4796" 0.145 0.816
"4797" 0.028 0.803
"4798" 1.651 0.68
"4799" -0.434 0.87
"4800" -0.523 0.854
"4801" -0.58 0.846
"4802" -0.314 0.743
"4803" -0.559 0.863
"4804" -0.527 0.853
"4805" 0.11 0.837
"4806" -0.314 0.902
"4807" 0.479 0.908
"4808" 1.005 0.747
"4809" -0.463 0.862
"4810" -0.661 0.844
"4811" -0.34 0.895
"4812" -0.466 0.881
"4813" 0.745 0.836
"4814" -0.756 0.805
"4815" 0.18 0.801
"4816" 0.736 0.782
"4817" -0.534 0.867
"4818" 1.194 0.79
"4819" 0.98 0.749
"4820" 0.45 0.903
"4821" 0.118 0.796
"4822" -0.438 0.885
"4823" -0.441 0.884
"4824" -0.804 0.804
"4825" 0.189 0.824
"4826" -0.682 0.831
"4827" 0.46 0.764
"4828" 0.156 0.838
"4829" 0.059 0.807
"4830" -0.106 0.96
"4831" -0.592 0.834
"4832" -0.078 0.794
"4833" 1.678 0.733
"4834" -0.83 0.808
"4835" 0.291 0.861
"4836" 1.16 0.79
"4837" -0.202 0.935
"4838" 0.514 0.771
"4839" -0.712 0.817
"4840" -0.683 0.817
"4841" -0.526 0.851
"4842" -0.036 0.774
"4843" 0.152 0.841
"4844" 0.866 0.731
"4845" 1.303 0.848
"4846" -0.705 0.819
"4847" -0.523 0.869
"4848" -0.242 0.921
"4849" -0.544 0.865
"4850" -0.199 0.937
"4851" -0.106 0.96
"4852" -0.061 0.772
"4853" -0.374 0.882
"4854" 0.353 0.833
"4855" -0.021 0.796
"4856" 0.934 0.702
"4857" 0.971 0.841
"4858" 0.891 0.841
"4859" -0.743 0.823
"4860" -0.506 0.873
"4861" 0.988 0.847
"4862" -0.4 0.878
"4863" -0.381 0.887
"4864" -0.494 0.87
"4865" 0.282 0.851
"4866" -0.315 0.904
"4867" 1.012 0.76
"4868" 0.072 0.805
"4869" -0.787 0.811
"4870" 1.078 0.836
"4871" -0.776 0.813
"4872" -0.561 0.845
"4873" 1.367 0.786
"4874" -0.415 0.892
"4875" -0.361 0.892
"4876" 0.479 0.908
"4877" 0.955 0.734
"4878" -0.699 0.822
"4879" -0.47 0.882
"4880" -0.468 0.882
"4881" 0.426 0.757
"4882" -0.493 0.854
"4883" -0.106 0.96
"4884" 0.048 0.802
"4885" 0.049 0.833
"4886" -1.022 0.763
"4887" -0.578 0.848
"4888" 0.791 0.7
"4889" -0.57 0.841
"4890" 1.041 0.785
"4891" -0.386 0.91
"4892" 0.334 0.865
"4893" 0.18 0.841
"4894" -0.14 0.951
"4895" -0.779 0.805
"4896" -0.574 0.847
"4897" -0.01 0.995
"4898" -0.468 0.883
"4899" 0.7 0.798
"4900" 0 0.801
"4901" 0.013 0.799
"4902" -0.626 0.853
"4903" 1.373 0.763
"4904" -0.682 0.816
"4905" 0.532 0.908
"4906" 0.022 0.786
"4907" -0.674 0.818
"4908" 0.461 0.863
"4909" 0.613 0.912
"4910" -0.476 0.874
"4911" 0.391 0.857
"4912" -0.429 0.89
"4913" -0.534 0.867
"4914" 0.379 0.854
"4915" -0.509 0.72
"4916" -0.14 0.951
"4917" 0.43 0.881
"4918" -0.388 0.886
"4919" 0.263 0.821
"4920" 0.491 0.868
"4921" 0.662 0.916
"4922" -0.884 0.784
"4923" 0.898 0.737
"4924" -0.09 0.775
"4925" 0.633 0.914
"4926" 0.558 0.909
"4927" 0.558 0.909
"4928" -0.082 0.769
"4929" 1.393 0.777
"4930" -0.379 0.888
"4931" -0.143 0.95
"4932" 0.459 0.909
"4933" -0.011 0.994
"4934" -0.369 0.913
"4935" 0.459 0.909
"4936" 0.995 0.801
"4937" 0.447 0.909
"4938" -0.438 0.878
"4939" 0.156 0.838
"4940" 0.072 0.836
"4941" 0.053 0.813
"4942" 0.616 0.912
"4943" 0.571 0.786
"4944" 0.549 0.775
"4945" 0.543 0.903
"4946" 0.662 0.916
"4947" -0.17 0.772
"4948" 0.192 0.842
"4949" -0.248 0.754
"4950" -0.011 0.994
"4951" 0.388 0.882
"4952" 0.231 0.816
"4953" -0.061 0.974
"4954" -0.073 0.783
"4955" -0.418 0.887
"4956" -0.526 0.867
"4957" -0.268 0.925
"4958" -0.227 0.761
"4959" -0.273 0.911
"4960" -0.354 0.915
"4961" 0.479 0.908
"4962" 0.671 0.917
"4963" 1.589 0.778
"4964" -0.327 0.917
"4965" 0.927 0.836
"4966" -0.289 0.911
"4967" -0.165 0.774
"4968" -0.218 0.933
"4969" -0.011 0.994
"4970" 0.503 0.908
"4971" 0.692 0.814
"4972" 0.503 0.908
"4973" -0.628 0.835
"4974" 0.503 0.908
"4975" 0.202 0.841
"4976" 0.572 0.91
"4977" 0.671 0.917
"4978" 0.503 0.908
"4979" 0.558 0.909
"4980" 0.662 0.916
"4981" -0.011 0.994
