user_id,item_id,result,date
3420,45,0,2021-09-21 18:27:42
4194,97,0,2021-09-21 18:28:03
3691,177,0,2021-09-21 18:28:08
1174,166,0,2021-09-21 18:28:37
3482,390,0,2021-09-21 18:28:41
68,48,0,2021-09-21 18:28:48
30,173,1,2021-09-21 18:29:04
2516,87,0,2021-09-21 18:29:11
1375,62,0,2021-09-21 18:29:15
4333,30,0,2021-09-21 18:29:39
4658,277,0,2021-09-21 18:29:40
848,341,0,2021-09-21 18:29:52
4103,109,1,2021-09-21 18:30:12
2105,169,0,2021-09-21 18:30:14
4476,307,1,2021-09-21 18:30:30
1484,213,1,2021-09-21 18:30:46
777,386,0,2021-09-21 18:31:06
2882,130,0,2021-09-21 18:31:48
3447,172,0,2021-09-21 18:32:39
1700,38,0,2021-09-21 18:32:44
4274,12,1,2021-09-21 18:32:44
1690,360,1,2021-09-21 18:33:08
4002,172,0,2021-09-21 18:33:13
3267,32,1,2021-09-21 18:33:14
4374,178,1,2021-09-21 18:33:21
3823,255,0,2021-09-21 18:33:26
1412,114,0,2021-09-21 18:33:35
892,359,0,2021-09-21 18:33:41
1812,168,1,2021-09-21 18:33:45
3459,321,1,2021-09-21 18:33:55
2633,143,0,2021-09-21 18:34:05
1913,28,0,2021-09-21 18:34:39
3372,374,1,2021-09-21 18:34:44
3159,286,1,2021-09-21 18:35:03
586,53,0,2021-09-21 18:35:07
1266,299,1,2021-09-21 18:35:36
1063,78,0,2021-09-21 18:35:37
3977,47,0,2021-09-21 18:35:41
1361,277,0,2021-09-21 18:35:46
4255,228,0,2021-09-21 18:36:15
1664,162,0,2021-09-21 18:36:17
2442,357,1,2021-09-21 18:36:21
2833,370,1,2021-09-21 18:36:29
1900,323,0,2021-09-21 18:36:39
3453,47,1,2021-09-21 18:36:46
4703,101,1,2021-09-21 18:37:04
2634,329,1,2021-09-21 18:37:11
1723,227,0,2021-09-21 18:37:13
757,103,1,2021-09-21 18:37:34
4593,337,0,2021-09-21 18:37:41
479,42,1,2021-09-21 18:37:54
2438,335,1,2021-09-21 18:37:57
3039,313,0,2021-09-21 18:38:15
1620,349,0,2021-09-21 18:38:21
1730,336,1,2021-09-21 18:38:24
1748,114,1,2021-09-21 18:38:24
4075,259,1,2021-09-21 18:38:51
2979,156,0,2021-09-21 18:38:52
2917,210,0,2021-09-21 18:39:33
2946,37,0,2021-09-21 18:39:36
2705,319,0,2021-09-21 18:39:56
1402,83,1,2021-09-21 18:40:18
4053,279,0,2021-09-21 18:40:18
2387,180,0,2021-09-21 18:40:29
1049,380,0,2021-09-21 18:40:46
4164,256,1,2021-09-21 18:40:51
3911,102,0,2021-09-21 18:41:08
3865,164,0,2021-09-21 18:41:15
4004,53,1,2021-09-21 18:41:23
2061,374,0,2021-09-21 18:41:36
1339,212,1,2021-09-21 18:41:38
3321,377,0,2021-09-21 18:41:48
3014,56,0,2021-09-21 18:41:48
2980,102,0,2021-09-21 18:41:51
1703,275,0,2021-09-21 18:42:00
3255,289,0,2021-09-21 18:42:06
61,292,0,2021-09-21 18:42:33
837,362,0,2021-09-21 18:42:33
3959,72,0,2021-09-21 18:42:34
2455,53,1,2021-09-21 18:42:43
291,243,0,2021-09-21 18:43:56
4775,163,0,2021-09-21 18:43:58
245,254,0,2021-09-21 18:44:00
1486,168,0,2021-09-21 18:44:07
4518,43,1,2021-09-21 18:44:12
1940,269,0,2021-09-21 18:44:24
1122,263,0,2021-09-21 18:44:41
281,370,0,2021-09-21 18:44:59
360,307,0,2021-09-21 18:45:06
4940,42,0,2021-09-21 18:45:06
3037,99,0,2021-09-21 18:45:12
4144,242,0,2021-09-21 18:45:31
697,310,1,2021-09-21 18:45:31
3812,313,0,2021-09-21 18:45:45
3363,230,0,2021-09-21 18:46:00
2832,61,0,2021-09-21 18:46:03
3561,173,0,2021-09-21 18:46:46
1417,91,1,2021-09-21 18:46:48
636,31,0,2021-09-21 18:47:03
3845,163,1,2021-09-21 18:47:30
1927,149,1,2021-09-21 18:47:44
3694,14,0,2021-09-21 18:47:55
3124,96,0,2021-09-21 18:47:58
550,274,0,2021-09-21 18:48:12
2837,243,0,2021-09-21 18:48:31
1952,342,0,2021-09-21 18:49:05
4472,356,0,2021-09-21 18:49:09
2404,325,1,2021-09-21 18:49:26
475,195,0,2021-09-21 18:49:28
4165,317,0,2021-09-21 18:49:36
2927,197,0,2021-09-21 18:49:46
4136,105,0,2021-09-21 18:49:58
2311,348,0,2021-09-21 18:50:05
3535,300,0,2021-09-21 18:50:30
185,84,0,2021-09-21 18:51:37
3098,144,0,2021-09-21 18:52:00
2069,172,0,2021-09-21 18:52:13
4084,225,1,2021-09-21 18:52:16
3053,259,0,2021-09-21 18:52:19
1350,195,1,2021-09-21 18:52:31
17,111,1,2021-09-21 18:52:35
3957,354,0,2021-09-21 18:52:48
471,197,0,2021-09-21 18:53:15
664,373,1,2021-09-21 18:53:20
1910,71,0,2021-09-21 18:53:25
4957,382,0,2021-09-21 18:53:27
247,275,1,2021-09-21 18:53:33
2012,158,0,2021-09-21 18:53:46
2034,266,1,2021-09-21 18:53:55
1054,20,1,2021-09-21 18:54:39
873,331,0,2021-09-21 18:54:42
3196,301,0,2021-09-21 18:54:44
3472,161,1,2021-09-21 18:54:56
41,127,0,2021-09-21 18:55:16
4212,67,0,2021-09-21 18:55:19
1833,230,0,2021-09-21 18:55:40
3526,185,0,2021-09-21 18:56:05
3080,256,0,2021-09-21 18:56:34
959,204,0,2021-09-21 18:56:36
3663,26,1,2021-09-21 18:56:42
4442,379,0,2021-09-21 18:56:58
2909,397,0,2021-09-21 18:57:02
2,89,1,2021-09-21 18:57:25
4608,137,0,2021-09-21 18:57:44
718,374,0,2021-09-21 18:57:53
4782,114,0,2021-09-21 18:57:56
608,394,0,2021-09-21 18:58:04
2089,124,0,2021-09-21 18:58:10
3926,398,0,2021-09-21 18:58:17
2157,74,0,2021-09-21 18:58:34
1673,74,0,2021-09-21 18:58:35
4667,7,0,2021-09-21 18:58:36
583,218,1,2021-09-21 18:58:51
117,295,0,2021-09-21 18:59:33
404,265,0,2021-09-21 18:59:47
3003,30,0,2021-09-21 18:59:49
3100,186,0,2021-09-21 18:59:53
4525,283,0,2021-09-21 19:00:04
549,279,0,2021-09-21 19:00:35
3949,377,0,2021-09-21 19:00:39
1695,99,1,2021-09-21 19:01:05
4778,150,0,2021-09-21 19:01:43
1666,48,1,2021-09-21 19:01:46
119,275,0,2021-09-21 19:01:54
3900,300,0,2021-09-21 19:01:59
9,121,0,2021-09-21 19:02:00
3651,238,1,2021-09-21 19:02:17
984,387,1,2021-09-21 19:02:27
781,289,0,2021-09-21 19:02:40
4210,322,0,2021-09-21 19:02:48
3800,265,1,2021-09-21 19:02:54
4692,336,1,2021-09-21 19:03:39
3341,94,0,2021-09-21 19:03:39
2282,186,0,2021-09-21 19:03:53
3618,159,0,2021-09-21 19:04:00
808,110,1,2021-09-21 19:04:00
3846,155,0,2021-09-21 19:04:19
4367,201,0,2021-09-21 19:04:37
0,377,0,2021-09-21 19:05:02
2657,138,1,2021-09-21 19:05:02
6,90,1,2021-09-21 19:06:05
1048,332,0,2021-09-21 19:06:29
3744,288,0,2021-09-21 19:06:39
524,55,0,2021-09-21 19:06:42
4009,292,0,2021-09-21 19:07:05
4449,161,1,2021-09-21 19:07:12
1038,119,1,2021-09-21 19:07:47
4209,326,0,2021-09-21 19:08:08
3484,291,1,2021-09-21 19:08:29
2448,38,0,2021-09-21 19:08:34
3409,316,0,2021-09-21 19:08:37
1739,360,0,2021-09-21 19:08:56
1382,158,0,2021-09-21 19:09:09
932,383,1,2021-09-21 19:09:58
2864,83,1,2021-09-21 19:10:30
2894,269,1,2021-09-21 19:10:55
1578,213,0,2021-09-21 19:10:56
2623,347,0,2021-09-21 19:11:47
4818,52,0,2021-09-21 19:11:51
1493,62,0,2021-09-21 19:11:51
4664,96,0,2021-09-21 19:12:07
3456,57,0,2021-09-21 19:12:08
1897,37,0,2021-09-21 19:12:11
3285,181,0,2021-09-21 19:12:27
4045,164,0,2021-09-21 19:12:48
4539,188,0,2021-09-21 19:13:05
4146,4,1,2021-09-21 19:13:08
361,382,0,2021-09-21 19:13:20
4321,273,0,2021-09-21 19:13:50
3786,70,1,2021-09-21 19:13:58
1403,331,0,2021-09-21 19:14:05
1305,191,0,2021-09-21 19:14:33
2174,163,0,2021-09-21 19:15:06
48,166,0,2021-09-21 19:15:12
1315,305,0,2021-09-21 19:15:22
946,55,0,2021-09-21 19:15:27
4513,164,1,2021-09-21 19:15:29
4888,160,0,2021-09-21 19:15:37
1877,126,0,2021-09-21 19:15:38
1740,244,1,2021-09-21 19:15:50
1533,246,0,2021-09-21 19:16:03
3260,321,1,2021-09-21 19:16:03
2110,193,0,2021-09-21 19:16:35
3169,91,0,2021-09-21 19:16:36
2008,47,1,2021-09-21 19:16:37
171,270,0,2021-09-21 19:16:52
4933,63,0,2021-09-21 19:16:52
2188,70,0,2021-09-21 19:16:54
2098,71,1,2021-09-21 19:16:57
3504,322,0,2021-09-21 19:17:13
1979,3,0,2021-09-21 19:17:27
1445,386,1,2021-09-21 19:17:57
3877,326,0,2021-09-21 19:18:00
1438,128,0,2021-09-21 19:18:05
1052,185,1,2021-09-21 19:18:09
4006,35,0,2021-09-21 19:18:20
4312,22,1,2021-09-21 19:18:23
352,132,0,2021-09-21 19:18:24
2572,339,0,2021-09-21 19:19:01
4335,90,1,2021-09-21 19:19:40
2594,341,0,2021-09-21 19:19:58
3665,273,0,2021-09-21 19:20:17
839,335,1,2021-09-21 19:20:18
1343,244,1,2021-09-21 19:20:25
2209,239,0,2021-09-21 19:20:33
4857,287,1,2021-09-21 19:20:36
2369,268,1,2021-09-21 19:20:54
1123,105,1,2021-09-21 19:21:02
1251,373,1,2021-09-21 19:21:22
2568,242,0,2021-09-21 19:22:35
1654,95,1,2021-09-21 19:22:37
4670,191,1,2021-09-21 19:22:39
3228,88,0,2021-09-21 19:22:48
2770,52,0,2021-09-21 19:23:05
3771,131,0,2021-09-21 19:23:22
2350,234,0,2021-09-21 19:23:32
401,67,0,2021-09-21 19:24:08
2590,24,0,2021-09-21 19:24:16
1118,168,0,2021-09-21 19:24:28
2567,198,1,2021-09-21 19:24:32
1161,146,0,2021-09-21 19:24:38
4406,187,1,2021-09-21 19:24:48
1081,255,1,2021-09-21 19:24:56
309,300,1,2021-09-21 19:25:10
3867,172,0,2021-09-21 19:25:16
933,50,0,2021-09-21 19:25:29
2813,200,0,2021-09-21 19:25:39
276,96,0,2021-09-21 19:25:50
1424,289,1,2021-09-21 19:25:51
3370,280,1,2021-09-21 19:26:37
3858,243,0,2021-09-21 19:26:54
739,333,0,2021-09-21 19:27:11
1075,350,0,2021-09-21 19:27:25
1301,201,0,2021-09-21 19:27:35
2051,278,0,2021-09-21 19:27:39
3239,29,0,2021-09-21 19:27:41
3527,372,0,2021-09-21 19:28:24
3417,189,1,2021-09-21 19:28:34
1074,104,0,2021-09-21 19:28:39
705,374,1,2021-09-21 19:29:15
3035,203,0,2021-09-21 19:29:26
2498,96,0,2021-09-21 19:29:38
2127,153,0,2021-09-21 19:29:49
1840,385,0,2021-09-21 19:30:03
3604,257,0,2021-09-21 19:30:16
4529,14,1,2021-09-21 19:30:22
1865,315,1,2021-09-21 19:30:50
826,169,0,2021-09-21 19:30:58
2949,93,0,2021-09-21 19:31:23
4376,91,0,2021-09-21 19:31:31
1705,161,0,2021-09-21 19:31:54
1828,35,1,2021-09-21 19:32:02
1289,386,0,2021-09-21 19:32:08
51,269,0,2021-09-21 19:33:27
525,361,0,2021-09-21 19:33:35
2655,348,1,2021-09-21 19:33:41
3537,105,0,2021-09-21 19:34:02
3647,96,0,2021-09-21 19:34:34
3315,61,0,2021-09-21 19:34:37
3844,355,1,2021-09-21 19:34:44
1605,307,1,2021-09-21 19:35:37
4970,59,0,2021-09-21 19:35:52
613,389,0,2021-09-21 19:36:32
4706,158,0,2021-09-21 19:36:43
1221,329,0,2021-09-21 19:36:44
234,257,0,2021-09-21 19:36:50
672,345,1,2021-09-21 19:36:51
4519,142,0,2021-09-21 19:36:55
4507,216,0,2021-09-21 19:37:10
4756,310,1,2021-09-21 19:37:11
603,62,0,2021-09-21 19:37:36
4601,184,0,2021-09-21 19:37:37
3238,18,0,2021-09-21 19:37:45
2132,298,1,2021-09-21 19:37:53
2551,305,0,2021-09-21 19:38:08
373,133,1,2021-09-21 19:38:27
167,311,1,2021-09-21 19:38:36
3334,125,0,2021-09-21 19:38:41
2586,329,0,2021-09-21 19:38:50
1231,356,1,2021-09-21 19:38:51
2147,271,0,2021-09-21 19:38:53
579,289,1,2021-09-21 19:39:46
2443,350,0,2021-09-21 19:39:59
3907,97,1,2021-09-21 19:40:13
3306,223,1,2021-09-21 19:40:26
3987,277,0,2021-09-21 19:40:35
3973,276,0,2021-09-21 19:40:47
97,336,0,2021-09-21 19:40:54
3282,200,0,2021-09-21 19:41:27
2429,284,0,2021-09-21 19:41:45
3942,15,0,2021-09-21 19:42:18
370,247,1,2021-09-21 19:42:39
4055,280,0,2021-09-21 19:42:40
3585,71,1,2021-09-21 19:43:02
580,257,0,2021-09-21 19:43:42
1692,169,1,2021-09-21 19:44:01
4540,237,0,2021-09-21 19:44:19
1179,91,0,2021-09-21 19:44:56
4948,283,0,2021-09-21 19:44:56
1181,98,1,2021-09-21 19:45:06
1587,398,0,2021-09-21 19:45:08
4654,374,1,2021-09-21 19:45:13
511,220,1,2021-09-21 19:45:13
2518,0,0,2021-09-21 19:45:22
516,224,1,2021-09-21 19:45:24
1800,336,1,2021-09-21 19:45:57
4361,108,1,2021-09-21 19:45:59
462,250,0,2021-09-21 19:46:17
878,90,0,2021-09-21 19:46:23
4769,87,0,2021-09-21 19:46:24
3895,121,1,2021-09-21 19:46:30
4118,129,0,2021-09-21 19:46:31
1172,169,0,2021-09-21 19:46:49
65,101,1,2021-09-21 19:46:59
4179,201,0,2021-09-21 19:47:03
3828,257,0,2021-09-21 19:47:43
4969,99,0,2021-09-21 19:47:59
4072,389,0,2021-09-21 19:48:08
1109,281,0,2021-09-21 19:48:11
4374,335,0,2021-09-21 19:49:31
3328,178,0,2021-09-21 19:49:34
1795,327,0,2021-09-21 19:49:36
93,147,0,2021-09-21 19:49:51
4484,30,0,2021-09-21 19:49:53
657,274,0,2021-09-21 19:50:01
3932,347,0,2021-09-21 19:50:28
546,107,1,2021-09-21 19:50:31
3816,326,1,2021-09-21 19:50:36
2276,396,0,2021-09-21 19:50:44
2359,49,0,2021-09-21 19:50:44
3111,288,1,2021-09-21 19:51:05
4775,267,1,2021-09-21 19:51:08
3975,376,0,2021-09-21 19:51:09
1503,137,0,2021-09-21 19:51:09
2479,32,0,2021-09-21 19:51:15
2893,283,0,2021-09-21 19:51:20
2091,61,0,2021-09-21 19:51:23
2911,52,1,2021-09-21 19:51:31
3042,376,0,2021-09-21 19:51:34
691,54,0,2021-09-21 19:51:35
3131,54,0,2021-09-21 19:51:37
2153,15,0,2021-09-21 19:51:44
4159,105,0,2021-09-21 19:52:06
2520,352,1,2021-09-21 19:52:10
4784,226,0,2021-09-21 19:52:26
2913,276,1,2021-09-21 19:53:07
2428,75,0,2021-09-21 19:53:18
2907,181,0,2021-09-21 19:53:26
3344,166,0,2021-09-21 19:53:32
2495,24,1,2021-09-21 19:54:43
3429,231,0,2021-09-21 19:55:04
1165,0,1,2021-09-21 19:55:18
719,302,0,2021-09-21 19:55:44
3672,98,1,2021-09-21 19:55:59
687,328,0,2021-09-21 19:56:38
3505,105,1,2021-09-21 19:58:37
576,369,0,2021-09-21 19:58:56
3005,283,0,2021-09-21 19:58:57
1558,51,0,2021-09-21 19:59:29
4091,77,0,2021-09-21 20:00:00
2924,147,1,2021-09-21 20:00:08
2863,172,1,2021-09-21 20:00:27
4753,385,0,2021-09-21 20:00:50
1513,79,0,2021-09-21 20:01:23
4401,157,0,2021-09-21 20:01:38
4965,154,0,2021-09-21 20:01:38
1642,114,0,2021-09-21 20:01:48
2201,192,1,2021-09-21 20:01:55
3176,172,0,2021-09-21 20:02:02
2685,205,0,2021-09-21 20:02:08
3025,119,0,2021-09-21 20:02:16
477,102,0,2021-09-21 20:02:21
2077,38,0,2021-09-21 20:02:37
1683,337,1,2021-09-21 20:02:42
2293,351,0,2021-09-21 20:02:50
3650,368,1,2021-09-21 20:02:52
4113,200,1,2021-09-21 20:03:25
1835,281,1,2021-09-21 20:03:49
3312,7,1,2021-09-21 20:03:55
2255,103,1,2021-09-21 20:04:10
2899,336,1,2021-09-21 20:04:21
1468,136,0,2021-09-21 20:04:31
2951,329,0,2021-09-21 20:04:47
1428,227,1,2021-09-21 20:05:30
1610,174,0,2021-09-21 20:05:36
3022,314,0,2021-09-21 20:05:38
1249,281,0,2021-09-21 20:05:38
1319,369,0,2021-09-21 20:05:51
4147,158,0,2021-09-21 20:06:08
1932,392,0,2021-09-21 20:06:11
474,76,0,2021-09-21 20:06:45
4661,149,0,2021-09-21 20:07:27
3340,56,0,2021-09-21 20:07:30
1258,172,1,2021-09-21 20:07:34
981,33,0,2021-09-21 20:07:36
2822,319,0,2021-09-21 20:07:54
4068,34,0,2021-09-21 20:07:54
2267,127,0,2021-09-21 20:08:33
4336,162,1,2021-09-21 20:08:48
3392,366,0,2021-09-21 20:08:54
3545,298,0,2021-09-21 20:09:17
4535,10,1,2021-09-21 20:09:27
4003,71,0,2021-09-21 20:09:50
4067,211,0,2021-09-21 20:09:59
630,311,1,2021-09-21 20:10:05
2290,298,1,2021-09-21 20:10:11
4735,149,0,2021-09-21 20:10:20
4774,108,0,2021-09-21 20:10:34
1125,41,1,2021-09-21 20:11:19
502,396,0,2021-09-21 20:11:27
4695,113,1,2021-09-21 20:12:03
2217,210,0,2021-09-21 20:12:08
3964,158,0,2021-09-21 20:12:10
2727,371,0,2021-09-21 20:12:15
1769,67,1,2021-09-21 20:12:20
4909,257,0,2021-09-21 20:12:22
2296,59,0,2021-09-21 20:12:37
338,346,0,2021-09-21 20:12:42
2185,251,0,2021-09-21 20:12:44
1766,138,1,2021-09-21 20:13:01
1477,3,1,2021-09-21 20:13:05
4470,304,0,2021-09-21 20:13:08
4762,274,0,2021-09-21 20:13:29
4148,206,1,2021-09-21 20:13:50
1567,88,1,2021-09-21 20:14:00
1113,234,0,2021-09-21 20:14:01
1765,143,1,2021-09-21 20:14:49
1593,254,0,2021-09-21 20:15:09
1911,336,0,2021-09-21 20:15:12
614,335,1,2021-09-21 20:15:27
2689,69,0,2021-09-21 20:15:32
3109,323,1,2021-09-21 20:16:43
1518,232,0,2021-09-21 20:16:46
217,121,1,2021-09-21 20:16:50
2754,114,0,2021-09-21 20:16:55
1393,43,0,2021-09-21 20:16:58
3445,251,0,2021-09-21 20:17:00
3977,324,1,2021-09-21 20:17:03
1006,316,0,2021-09-21 20:17:05
3138,350,0,2021-09-21 20:17:45
4222,97,0,2021-09-21 20:17:49
2215,201,1,2021-09-21 20:18:11
4256,309,0,2021-09-21 20:18:28
1913,221,0,2021-09-21 20:18:50
2881,334,1,2021-09-21 20:19:13
1132,51,0,2021-09-21 20:19:21
4526,170,1,2021-09-21 20:19:30
3490,292,0,2021-09-21 20:19:37
4226,54,1,2021-09-21 20:19:42
2318,144,0,2021-09-21 20:19:43
3979,276,0,2021-09-21 20:20:14
2938,221,1,2021-09-21 20:20:48
2914,30,0,2021-09-21 20:20:50
4555,147,0,2021-09-21 20:20:53
4324,156,1,2021-09-21 20:20:53
3474,7,0,2021-09-21 20:20:56
3211,84,0,2021-09-21 20:21:39
2294,58,0,2021-09-21 20:22:16
4011,243,0,2021-09-21 20:22:19
416,277,0,2021-09-21 20:22:30
179,162,1,2021-09-21 20:22:41
1332,292,1,2021-09-21 20:23:46
4516,286,0,2021-09-21 20:24:19
3622,153,0,2021-09-21 20:24:28
506,156,0,2021-09-21 20:24:50
2795,341,1,2021-09-21 20:24:55
1475,390,1,2021-09-21 20:25:01
435,78,1,2021-09-21 20:25:37
1426,318,1,2021-09-21 20:26:18
666,181,0,2021-09-21 20:26:22
4736,127,0,2021-09-21 20:26:48
1700,135,1,2021-09-21 20:27:09
4482,93,0,2021-09-21 20:27:24
4372,381,0,2021-09-21 20:27:26
2194,38,0,2021-09-21 20:27:31
4170,178,0,2021-09-21 20:27:49
1293,278,0,2021-09-21 20:28:26
2738,273,0,2021-09-21 20:28:32
1147,165,0,2021-09-21 20:29:11
1230,237,0,2021-09-21 20:29:56
796,251,1,2021-09-21 20:30:00
4595,234,0,2021-09-21 20:30:12
2177,142,0,2021-09-21 20:30:29
962,395,0,2021-09-21 20:30:34
3820,245,1,2021-09-21 20:30:38
3290,35,0,2021-09-21 20:30:43
873,172,0,2021-09-21 20:31:05
650,230,0,2021-09-21 20:31:38
1775,322,0,2021-09-21 20:32:06
2956,151,0,2021-09-21 20:32:47
269,49,1,2021-09-21 20:33:30
3285,97,0,2021-09-21 20:33:38
2992,376,1,2021-09-21 20:34:03
833,190,0,2021-09-21 20:34:11
3165,336,0,2021-09-21 20:34:29
4998,355,1,2021-09-21 20:34:31
4974,39,1,2021-09-21 20:35:01
1129,279,1,2021-09-21 20:35:18
2196,73,0,2021-09-21 20:35:19
415,381,0,2021-09-21 20:35:40
1974,244,0,2021-09-21 20:36:21
3800,247,1,2021-09-21 20:36:21
2891,311,0,2021-09-21 20:36:24
2234,396,0,2021-09-21 20:36:39
1815,391,0,2021-09-21 20:36:45
3562,399,0,2021-09-21 20:36:47
2224,154,1,2021-09-21 20:37:15
1612,368,0,2021-09-21 20:37:18
2208,353,0,2021-09-21 20:37:21
2589,306,0,2021-09-21 20:37:31
3712,174,0,2021-09-21 20:37:35
3826,217,1,2021-09-21 20:37:36
3885,19,0,2021-09-21 20:37:36
4044,221,1,2021-09-21 20:37:42
1174,126,1,2021-09-21 20:37:53
1466,22,0,2021-09-21 20:37:56
2709,222,0,2021-09-21 20:38:01
598,350,0,2021-09-21 20:38:20
2490,8,0,2021-09-21 20:38:21
1505,189,0,2021-09-21 20:38:32
578,271,1,2021-09-21 20:38:35
1868,217,0,2021-09-21 20:39:36
1148,103,0,2021-09-21 20:39:40
1430,350,0,2021-09-21 20:39:44
562,38,1,2021-09-21 20:39:45
1303,368,0,2021-09-21 20:39:45
3886,342,0,2021-09-21 20:40:10
1890,181,0,2021-09-21 20:40:12
4809,162,0,2021-09-21 20:40:16
4865,326,0,2021-09-21 20:40:47
3528,248,1,2021-09-21 20:41:02
4507,323,0,2021-09-21 20:41:19
392,294,0,2021-09-21 20:41:25
849,192,1,2021-09-21 20:41:28
532,44,0,2021-09-21 20:42:09
707,119,0,2021-09-21 20:42:29
976,311,1,2021-09-21 20:42:46
3942,212,1,2021-09-21 20:43:32
3329,162,0,2021-09-21 20:43:32
1283,290,0,2021-09-21 20:43:55
3961,116,0,2021-09-21 20:44:21
4982,255,1,2021-09-21 20:44:54
3462,257,1,2021-09-21 20:44:59
2200,156,0,2021-09-21 20:45:05
3212,191,0,2021-09-21 20:45:26
2119,237,0,2021-09-21 20:45:42
375,309,0,2021-09-21 20:45:47
4832,1,0,2021-09-21 20:46:30
1641,372,0,2021-09-21 20:46:42
1063,0,0,2021-09-21 20:46:52
4138,130,0,2021-09-21 20:46:59
3807,180,0,2021-09-21 20:47:02
1931,294,0,2021-09-21 20:47:04
3612,166,0,2021-09-21 20:47:17
2619,215,1,2021-09-21 20:47:37
4467,226,1,2021-09-21 20:47:41
1440,54,1,2021-09-21 20:48:12
1163,59,0,2021-09-21 20:48:45
4346,111,0,2021-09-21 20:49:01
1575,193,0,2021-09-21 20:49:05
1276,315,0,2021-09-21 20:49:11
1279,92,0,2021-09-21 20:49:11
3882,163,0,2021-09-21 20:49:26
3824,33,1,2021-09-21 20:49:29
4371,1,1,2021-09-21 20:49:49
1964,124,0,2021-09-21 20:50:10
3442,339,0,2021-09-21 20:50:22
3464,66,0,2021-09-21 20:51:00
887,363,1,2021-09-21 20:51:18
2642,332,0,2021-09-21 20:51:18
2172,259,0,2021-09-21 20:51:19
3268,57,1,2021-09-21 20:51:20
982,112,0,2021-09-21 20:51:23
4001,390,0,2021-09-21 20:51:40
3260,312,0,2021-09-21 20:52:36
3409,95,1,2021-09-21 20:52:42
2602,205,0,2021-09-21 20:53:07
3333,321,0,2021-09-21 20:53:07
4979,274,0,2021-09-21 20:53:21
2658,341,0,2021-09-21 20:53:39
4971,20,0,2021-09-21 20:53:56
4869,83,0,2021-09-21 20:54:08
328,79,0,2021-09-21 20:54:24
3200,258,0,2021-09-21 20:55:15
4663,318,1,2021-09-21 20:55:45
915,318,0,2021-09-21 20:55:54
4837,273,0,2021-09-21 20:56:30
3162,248,0,2021-09-21 20:57:01
453,55,0,2021-09-21 20:57:36
1474,141,0,2021-09-21 20:58:17
3947,30,1,2021-09-21 20:58:35
2458,310,1,2021-09-21 20:58:37
1657,236,0,2021-09-21 20:58:47
1740,180,0,2021-09-21 20:58:56
399,149,1,2021-09-21 20:59:08
876,228,0,2021-09-21 20:59:16
448,30,0,2021-09-21 20:59:44
3156,75,0,2021-09-21 20:59:47
3655,128,0,2021-09-21 21:00:27
3773,48,0,2021-09-21 21:00:54
3683,298,1,2021-09-21 21:01:08
828,184,0,2021-09-21 21:01:13
812,377,1,2021-09-21 21:01:21
3952,312,1,2021-09-21 21:01:23
3680,20,0,2021-09-21 21:01:29
3061,223,1,2021-09-21 21:01:32
4253,16,1,2021-09-21 21:01:34
3919,318,0,2021-09-21 21:01:54
3649,290,0,2021-09-21 21:01:55
1215,58,0,2021-09-21 21:02:14
785,60,1,2021-09-21 21:02:17
2949,318,0,2021-09-21 21:02:49
303,225,0,2021-09-21 21:02:59
2048,190,0,2021-09-21 21:03:06
1569,283,0,2021-09-21 21:03:11
4860,266,0,2021-09-21 21:03:17
3502,379,0,2021-09-21 21:03:24
3357,148,0,2021-09-21 21:04:15
2716,51,1,2021-09-21 21:04:35
184,16,0,2021-09-21 21:04:53
1904,294,1,2021-09-21 21:05:03
4438,359,0,2021-09-21 21:06:19
441,249,0,2021-09-21 21:06:41
1898,118,0,2021-09-21 21:06:49
3892,81,1,2021-09-21 21:06:49
1910,105,1,2021-09-21 21:07:18
4396,259,0,2021-09-21 21:07:31
4122,388,0,2021-09-21 21:07:47
3300,270,0,2021-09-21 21:08:43
1563,66,0,2021-09-21 21:09:32
2151,22,0,2021-09-21 21:09:39
2297,294,1,2021-09-21 21:10:05
2515,399,1,2021-09-21 21:11:39
2858,31,0,2021-09-21 21:12:02
560,29,0,2021-09-21 21:12:21
1704,325,0,2021-09-21 21:12:50
4523,377,0,2021-09-21 21:13:13
4695,255,0,2021-09-21 21:13:18
1099,218,0,2021-09-21 21:13:22
945,199,1,2021-09-21 21:13:43
1117,314,0,2021-09-21 21:14:24
3084,19,1,2021-09-21 21:14:25
2623,339,0,2021-09-21 21:14:41
4852,84,0,2021-09-21 21:14:49
2731,268,1,2021-09-21 21:14:57
1960,162,1,2021-09-21 21:15:02
3056,123,1,2021-09-21 21:15:06
737,148,1,2021-09-21 21:15:25
2246,124,0,2021-09-21 21:16:00
4350,156,0,2021-09-21 21:16:07
4296,116,0,2021-09-21 21:16:32
1472,42,1,2021-09-21 21:16:39
2909,218,1,2021-09-21 21:16:41
1209,186,0,2021-09-21 21:16:45
3236,357,0,2021-09-21 21:17:00
2054,114,0,2021-09-21 21:17:46
1021,353,1,2021-09-21 21:18:53
76,282,0,2021-09-21 21:18:54
1858,80,0,2021-09-21 21:19:02
1786,285,0,2021-09-21 21:19:15
1211,53,0,2021-09-21 21:19:19
3105,223,0,2021-09-21 21:19:33
4947,158,0,2021-09-21 21:19:33
2198,335,0,2021-09-21 21:19:40
3559,399,1,2021-09-21 21:19:43
