"est" "sem"
"4381" 0.092 0.62
"4382" -0.367 0.744
"4383" -1.41 0.694
"4384" 0.593 0.911
"4385" 0.876 0.842
"4386" -1.239 0.729
"4387" -0.945 0.774
"4388" -1.065 0.754
"4389" 0.263 0.846
"4390" -0.765 0.809
"4391" 1.576 0.544
"4392" -0.227 0.756
"4393" 1.152 0.787
"4394" -0.765 0.804
"4395" 1.093 0.791
"4396" -0.805 0.672
"4397" -0.53 0.713
"4398" -0.813 0.806
"4399" -0.468 0.721
"4400" 1.538 0.778
"4401" 0.885 0.84
"4402" 0.084 0.798
"4403" -0.877 0.802
"4404" -1.284 0.719
"4405" -0.485 0.724
"4406" -0.584 0.858
"4407" 1.573 0.564
"4408" -0.276 0.657
"4409" -0.978 0.644
"4410" -0.554 0.618
"4411" 1.317 0.658
"4412" 0.903 0.675
"4413" 0.201 0.733
"4414" -1.007 0.769
"4415" -1.227 0.72
"4416" -0.204 0.766
"4417" 1.903 0.666
"4418" 0.793 0.703
"4419" -0.737 0.812
"4420" -0.237 0.751
"4421" -0.778 0.672
"4422" -1.047 0.76
"4423" 0.155 0.824
"4424" 1.525 0.759
"4425" 0.194 0.834
"4426" 2.113 0.601
"4427" 0.887 0.743
"4428" -0.78 0.678
"4429" 0.593 0.703
"4430" 1.32 0.68
"4431" -0.583 0.705
"4432" -1.035 0.758
"4433" 1.299 0.629
"4434" -0.611 0.841
"4435" -1.337 0.71
"4436" -1.023 0.762
"4437" 1.429 0.758
"4438" -1.034 0.757
"4439" 1.58 0.725
"4440" 1.685 0.697
"4441" -0.631 0.84
"4442" -0.442 0.715
"4443" 0.324 0.664
"4444" -0.746 0.808
"4445" 0.184 0.715
"4446" -0.639 0.841
"4447" 0.659 0.805
"4448" -0.693 0.687
"4449" 0.783 0.705
"4450" 0.242 0.705
"4451" -0.752 0.676
"4452" 0.943 0.647
"4453" 0.639 0.771
"4454" 1.85 0.662
"4455" 0.792 0.709
"4456" -1.101 0.754
"4457" -0.494 0.87
"4458" 0.44 0.747
"4459" -0.484 0.873
"4460" 1.103 0.752
"4461" -0.647 0.833
"4462" -1.232 0.723
"4463" 1.428 0.724
"4464" -0.422 0.721
"4465" -0.843 0.802
"4466" 1.21 0.68
"4467" 1.325 0.63
"4468" -0.763 0.812
"4469" 1.922 0.667
"4470" 0.636 0.633
"4471" 2.188 0.646
"4472" 1.112 0.647
"4473" -1.324 0.714
"4474" 1.023 0.793
"4475" 0.526 0.756
"4476" -0.518 0.711
"4477" -1.118 0.745
"4478" 1.544 0.702
"4479" -0.997 0.772
"4480" 0.853 0.676
"4481" -1.043 0.756
"4482" -0.769 0.669
"4483" 0.309 0.725
"4484" 0.198 0.72
"4485" -0.058 0.794
"4486" 1.125 0.672
"4487" -0.674 0.823
"4488" -1.246 0.726
"4489" -1.025 0.765
"4490" -0.257 0.758
"4491" -0.756 0.678
"4492" -0.305 0.764
"4493" 0.325 0.745
"4494" 0.037 0.815
"4495" 1.204 0.787
"4496" 1.421 0.641
"4497" 0.744 0.699
"4498" 1.122 0.716
"4499" -0.809 0.803
"4500" 1.291 0.611
"4501" -0.009 0.772
"4502" -0.385 0.734
"4503" 0.179 0.83
"4504" 0.433 0.91
"4505" 0.886 0.746
"4506" -0.69 0.822
"4507" -0.337 0.916
"4508" -1.366 0.709
"4509" 0.442 0.867
"4510" 1.22 0.703
"4511" 1.39 0.816
"4512" -1.285 0.717
"4513" 1.025 0.744
"4514" 1.258 0.756
"4515" 0.927 0.765
"4516" 2.253 0.648
"4517" 1.295 0.677
"4518" 0.657 0.695
"4519" -1.119 0.748
"4520" -1.122 0.747
"4521" -0.53 0.707
"4522" 1.14 0.595
"4523" 1.716 0.731
"4524" -0.548 0.859
"4525" 1.318 0.649
"4526" -0.64 0.841
"4527" 1.864 0.736
"4528" -0.916 0.782
"4529" -0.232 0.763
"4530" 1.058 0.86
"4531" 0.676 0.799
"4532" 1.025 0.758
"4533" -1.229 0.726
"4534" 0.381 0.621
"4535" -0.673 0.823
"4536" -0.98 0.766
"4537" 1.166 0.615
"4538" 1.377 0.688
"4539" -1.385 0.699
"4540" -0.381 0.894
"4541" 1.571 0.7
"4542" -0.8 0.813
"4543" 1.76 0.702
"4544" 0.874 0.751
"4545" 0.127 0.811
"4546" 1.293 0.588
"4547" -1.154 0.745
"4548" -0.608 0.695
"4549" -1.136 0.744
"4550" -1.137 0.742
"4551" 0.64 0.793
"4552" -0.868 0.798
"4553" -0.743 0.807
"4554" 0.708 0.614
"4555" 0.376 0.865
"4556" -1.04 0.771
"4557" 0.681 0.701
"4558" 1.545 0.73
"4559" -1.025 0.764
"4560" -0.959 0.776
"4561" 1.068 0.579
"4562" -1.063 0.76
"4563" -0.482 0.721
"4564" -0.933 0.775
"4565" -1.008 0.771
"4566" 0.835 0.839
"4567" 0.07 0.798
"4568" -0.601 0.856
"4569" -1.137 0.746
"4570" -0.785 0.815
"4571" -0.334 0.748
"4572" -0.499 0.72
"4573" 1.222 0.755
"4574" 0.103 0.838
"4575" 0.134 0.822
"4576" -0.483 0.881
"4577" -0.785 0.814
"4578" -1.222 0.724
"4579" -0.788 0.808
"4580" -0.793 0.814
"4581" -0.601 0.847
"4582" 0.423 0.756
"4583" 1.062 0.738
"4584" 0.369 0.738
"4585" 1.336 0.754
"4586" -0.071 0.681
"4587" 0.68 0.696
"4588" 1.581 0.733
"4589" -1.182 0.736
"4590" 0.317 0.647
"4591" -0.33 0.74
"4592" 1.657 0.722
"4593" 1.245 0.684
"4594" -0.35 0.747
"4595" 0.826 0.732
"4596" 1.446 0.756
"4597" -0.797 0.801
"4598" -1.105 0.752
"4599" 1.482 0.62
"4600" -1.218 0.732
"4601" -1.137 0.747
"4602" -1.012 0.771
"4603" -0.982 0.762
"4604" 1.357 0.655
"4605" 1.846 0.686
"4606" 1.24 0.756
"4607" 0.466 0.726
"4608" 1.588 0.685
"4609" -0.098 0.794
"4610" -1.017 0.757
"4611" -0.807 0.805
"4612" 0.565 0.795
"4613" 1.557 0.653
"4614" -0.073 0.791
"4615" -0.387 0.741
"4616" -0.983 0.767
"4617" -0.582 0.863
"4618" -1.112 0.752
"4619" 0.512 0.539
"4620" -1.084 0.749
"4621" -1.018 0.769
"4622" -0.645 0.841
"4623" 0.234 0.723
"4624" -0.381 0.733
"4625" -0.631 0.833
"4626" -0.242 0.754
"4627" -0.479 0.714
"4628" 1.273 0.755
"4629" 0.61 0.794
"4630" 1.653 0.722
"4631" -1.1 0.746
"4632" 0.956 0.749
"4633" -0.832 0.809
"4634" 0.562 0.767
"4635" 1.049 0.721
"4636" -1.1 0.753
"4637" -0.012 0.811
"4638" -0.872 0.798
"4639" -0.65 0.851
"4640" 1.342 0.656
"4641" -0.257 0.927
"4642" 1.5 0.709
"4643" -0.864 0.794
"4644" -1.293 0.717
"4645" 1.818 0.681
"4646" 1.187 0.714
"4647" -0.365 0.749
"4648" -0.495 0.706
"4649" -0.334 0.732
"4650" -1.161 0.74
"4651" 1.512 0.72
"4652" -0.96 0.78
"4653" -0.131 0.787
"4654" -0.519 0.705
"4655" -0.158 0.769
"4656" 0.211 0.845
"4657" 0.428 0.777
"4658" -0.956 0.78
"4659" -1.386 0.702
"4660" 0.611 0.693
"4661" -0.598 0.849
"4662" 1.093 0.713
"4663" -0.675 0.835
"4664" 1.538 0.679
"4665" -0.73 0.82
"4666" -1.045 0.757
"4667" 1.274 0.679
"4668" -1.158 0.737
"4669" 0.903 0.729
"4670" 0.981 0.796
"4671" 0.96 0.647
"4672" -0.397 0.728
"4673" 1.097 0.791
"4674" -0.698 0.835
"4675" -0.067 0.796
"4676" 0.111 0.823
"4677" 1.315 0.713
"4678" -1.192 0.73
"4679" 1.803 0.721
"4680" 0.136 0.729
"4681" -1.011 0.762
"4682" -0.966 0.778
"4683" -0.574 0.859
"4684" -1.09 0.754
"4685" -0.48 0.867
"4686" 1.185 0.784
"4687" 0.51 0.753
"4688" -0.318 0.76
"4689" 0.124 0.819
"4690" -0.766 0.668
"4691" 1.278 0.575
"4692" -0.356 0.747
"4693" 1.595 0.745
"4694" -0.765 0.808
"4695" 1.534 0.678
"4696" -0.904 0.788
"4697" 1.499 0.723
"4698" -0.4 0.889
"4699" -0.166 0.785
"4700" -0.955 0.78
"4701" 1.453 0.791
"4702" 0.67 0.733
"4703" 1.598 0.74
"4704" 0.936 0.748
"4705" -0.23 0.757
"4706" -1.057 0.76
"4707" -0.808 0.812
"4708" 1.132 0.65
"4709" 0.09 0.823
"4710" -0.91 0.783
"4711" 0.188 0.816
"4712" -0.402 0.736
"4713" -0.863 0.783
"4714" -1.037 0.757
"4715" 0.538 0.614
"4716" 1.365 0.668
"4717" -0.747 0.818
"4718" -0.3 0.754
"4719" -0.071 0.795
"4720" -0.085 0.766
"4721" -0.483 0.881
"4722" -1.109 0.753
"4723" -0.729 0.819
"4724" -1.102 0.747
"4725" 0.945 0.67
"4726" 1.035 0.588
"4727" -0.762 0.812
"4728" 0.87 0.71
"4729" -0.006 0.806
"4730" -0.363 0.899
"4731" -1.223 0.726
"4732" -0.247 0.768
"4733" -1.056 0.76
"4734" 1.24 0.651
"4735" -0.354 0.748
"4736" 1.092 0.624
"4737" -1.007 0.764
"4738" 1.96 0.654
"4739" 0.347 0.865
"4740" -0.471 0.72
"4741" -0.962 0.774
"4742" 1.308 0.752
"4743" 1.621 0.723
"4744" 1.126 0.623
"4745" 2.013 0.683
"4746" -0.435 0.727
"4747" -0.502 0.73
"4748" 1.014 0.667
"4749" -1.03 0.768
"4750" -0.426 0.722
"4751" 0.046 0.836
"4752" -1.264 0.717
"4753" -0.788 0.8
"4754" -0.905 0.781
"4755" -0.262 0.781
"4756" -1.132 0.746
"4757" 1.796 0.631
"4758" 0.807 0.732
"4759" -0.797 0.799
"4760" -0.879 0.798
"4761" 0.029 0.815
"4762" -0.491 0.71
"4763" -0.601 0.857
"4764" 0.842 0.746
"4765" -1.228 0.725
"4766" 1.019 0.793
"4767" 0.429 0.763
"4768" -0.976 0.768
"4769" 1.904 0.683
"4770" -1.132 0.75
"4771" -0.648 0.843
"4772" 1.394 0.749
"4773" -0.889 0.791
"4774" 0.942 0.838
"4775" 0.986 0.7
"4776" -1.274 0.721
"4777" -0.461 0.874
"4778" -0.827 0.797
"4779" -1.085 0.75
"4780" -1.245 0.722
"4781" -0.807 0.809
"4782" 1.465 0.725
"4783" -0.947 0.782
"4784" 0.344 0.859
"4785" -0.229 0.764
"4786" 0.815 0.811
"4787" -0.893 0.786
"4788" -0.071 0.791
"4789" -0.757 0.812
"4790" 0.828 0.801
"4791" 1.566 0.746
"4792" -0.985 0.774
"4793" 0.997 0.751
"4794" -0.055 0.784
"4795" 1.676 0.706
"4796" -0.504 0.871
"4797" -0.119 0.772
"4798" -0.663 0.692
"4799" -1.158 0.738
"4800" -0.559 0.864
"4801" 1.196 0.758
"4802" 0.471 0.908
"4803" 0.215 0.726
"4804" -0.136 0.786
"4805" -0.324 0.751
"4806" -1.121 0.744
"4807" -0.668 0.835
"4808" -0.985 0.773
"4809" -1.006 0.772
"4810" 1.145 0.673
"4811" 1.606 0.734
"4812" -0.684 0.827
"4813" -0.589 0.849
"4814" 0.901 0.684
"4815" 0.854 0.7
"4816" 0.273 0.859
"4817" -0.972 0.779
"4818" 0.857 0.731
"4819" -0.647 0.845
"4820" -0.415 0.886
"4821" -0.279 0.753
"4822" 0.691 0.798
"4823" -0.403 0.9
"4824" 1.469 0.679
"4825" 1.971 0.727
"4826" -0.698 0.822
"4827" 1.037 0.71
"4828" -1.171 0.735
"4829" -0.611 0.839
"4830" 0.153 0.715
"4831" -1.091 0.75
"4832" -0.643 0.831
"4833" 0.503 0.777
"4834" 1.89 0.726
"4835" -0.867 0.798
"4836" 0.065 0.796
"4837" -0.976 0.77
"4838" 0.871 0.72
"4839" -1.296 0.713
"4840" -0.068 0.684
"4841" -0.76 0.81
"4842" 0.809 0.645
"4843" -0.476 0.712
"4844" -1.099 0.747
"4845" 1.668 0.682
"4846" -0.466 0.715
"4847" -1.026 0.762
"4848" 0.073 0.815
"4849" 0.218 0.848
"4850" -0.444 0.732
"4851" 1.449 0.728
"4852" 0.907 0.839
"4853" -0.649 0.851
"4854" 1.574 0.718
"4855" -0.541 0.707
"4856" -0.841 0.8
"4857" 1.274 0.806
"4858" 1.223 0.72
"4859" -0.697 0.832
"4860" 0.083 0.837
"4861" -0.677 0.83
"4862" -0.762 0.811
"4863" -0.916 0.785
"4864" 0.061 0.806
"4865" -0.716 0.824
"4866" -0.988 0.776
"4867" 0.812 0.567
"4868" -0.48 0.721
"4869" -0.881 0.79
"4870" 0.456 0.909
"4871" 1.145 0.761
"4872" 1.492 0.66
"4873" -0.761 0.811
"4874" 0.244 0.751
"4875" -1.073 0.756
"4876" 0.956 0.747
"4877" 0.1 0.814
"4878" -0.554 0.719
"4879" 0.983 0.699
"4880" 0.164 0.815
"4881" -0.116 0.771
"4882" 0.738 0.844
"4883" 0.584 0.783
"4884" 1.069 0.696
"4885" 0.785 0.842
"4886" -0.23 0.771
"4887" 0.775 0.697
"4888" -0.416 0.886
"4889" -0.308 0.747
"4890" -0.857 0.785
"4891" 0.826 0.839
"4892" -0.525 0.854
"4893" 1.301 0.658
"4894" -0.882 0.797
"4895" -0.731 0.826
"4896" 1.367 0.747
"4897" -0.165 0.773
"4898" -0.125 0.69
"4899" 0.384 0.689
"4900" -0.138 0.774
"4901" -0.993 0.777
"4902" -1.227 0.73
"4903" -0.146 0.949
"4904" -0.108 0.79
"4905" -0.922 0.782
"4906" 1.063 0.868
"4907" 0.018 0.805
"4908" -0.87 0.8
"4909" 1.269 0.721
"4910" 0.97 0.746
"4911" -1.181 0.737
"4912" 0.008 0.806
"4913" 0.432 0.91
"4914" -0.645 0.831
"4915" -1.109 0.748
"4916" -0.999 0.76
"4917" 1.303 0.752
"4918" 0.102 0.838
"4919" -0.985 0.768
"4920" 0.872 0.745
"4921" 0.41 0.747
"4922" -0.841 0.808
"4923" 1.349 0.676
"4924" 0.733 0.796
"4925" 0.455 0.692
"4926" 0.906 0.838
"4927" 0.641 0.914
"4928" -0.937 0.777
"4929" 1.045 0.707
"4930" -0.34 0.916
"4931" 0.933 0.764
"4932" -1.012 0.768
"4933" 0.789 0.841
"4934" -0.532 0.857
"4935" -0.949 0.778
"4936" 1.272 0.752
"4937" -0.349 0.915
"4938" 0.062 0.837
"4939" -0.808 0.807
"4940" 1.369 0.707
"4941" -0.157 0.941
"4942" -0.952 0.781
"4943" -0.749 0.819
"4944" 0.638 0.793
"4945" 0.696 0.708
"4946" -0.926 0.783
"4947" 0.432 0.777
"4948" -0.697 0.835
"4949" -0.559 0.851
"4950" 0.207 0.829
"4951" 0.293 0.859
"4952" 1.115 0.787
"4953" -0.278 0.756
"4954" 0.328 0.866
"4955" 0.759 0.843
"4956" 0.345 0.851
"4957" -0.622 0.704
"4958" -0.56 0.86
"4959" -0.245 0.76
"4960" -0.96 0.78
"4961" -0.672 0.835
"4962" -0.579 0.859
"4963" -0.332 0.917
"4964" -0.45 0.883
"4965" 0.012 0.807
"4966" -0.34 0.916
"4967" 1.085 0.693
"4968" -0.963 0.78
"4969" 0.805 0.841
"4970" -0.126 0.785
"4971" -0.393 0.912
"4972" 0.128 0.718
"4973" 0.422 0.882
"4974" 0.731 0.925
"4975" -0.871 0.793
"4976" -0.25 0.928
"4977" -0.663 0.837
"4978" 0.73 0.924
"4979" -0.527 0.865
"4980" -0.935 0.783
"4981" 0.528 0.908
"4982" -0.449 0.883
"4983" -0.618 0.854
"4984" 0.513 0.908
"4985" -1.083 0.751
"4986" -0.873 0.789
"4987" 1.152 0.791
"4988" 1.451 0.794
"4989" 0.434 0.91
"4990" 0.52 0.908
"4991" 0.528 0.908
"4992" 0.817 0.94
"4993" -0.282 0.761
"4994" 0.406 0.911
"4995" 0.843 0.839
