"est" "sem"
"4381" -0.478 0.697
"4382" -0.262 0.75
"4383" -0.976 0.77
"4384" -1.14 0.743
"4385" 1.248 0.558
"4386" -0.756 0.812
"4387" -0.98 0.757
"4388" -1.201 0.724
"4389" 0.01 0.688
"4390" 0.352 0.747
"4391" 1.39 0.571
"4392" -0.577 0.844
"4393" -0.599 0.846
"4394" 0.944 0.847
"4395" 1.392 0.675
"4396" -0.802 0.815
"4397" 0.263 0.643
"4398" -0.109 0.78
"4399" -0.48 0.726
"4400" 1.361 0.722
"4401" -0.465 0.717
"4402" 0.014 0.599
"4403" -0.273 0.762
"4404" -0.881 0.783
"4405" -0.657 0.699
"4406" -0.309 0.897
"4407" -1.127 0.747
"4408" 0.755 0.654
"4409" -0.96 0.764
"4410" -0.786 0.808
"4411" -0.995 0.766
"4412" 0.217 0.836
"4413" -0.802 0.81
"4414" -0.455 0.721
"4415" -0.671 0.825
"4416" 1.899 0.695
"4417" -0.375 0.716
"4418" -0.857 0.798
"4419" -0.972 0.766
"4420" 1.577 0.56
"4421" 1.781 0.776
"4422" 2.204 0.68
"4423" -0.726 0.824
"4424" 0.307 0.713
"4425" -0.261 0.748
"4426" -0.066 0.666
"4427" 0.529 0.79
"4428" -0.275 0.907
"4429" -0.726 0.832
"4430" -0.694 0.685
"4431" -0.547 0.714
"4432" -0.639 0.839
"4433" -0.944 0.769
"4434" -0.725 0.811
"4435" 1.573 0.799
"4436" -0.531 0.853
"4437" -0.988 0.759
"4438" -0.539 0.864
"4439" -1.008 0.771
"4440" 1.461 0.724
"4441" -0.849 0.665
"4442" -0.417 0.734
"4443" 0.35 0.637
"4444" 0.496 0.76
"4445" -0.797 0.812
"4446" -0.517 0.874
"4447" 1.105 0.861
"4448" 0.827 0.673
"4449" -0.992 0.772
"4450" 1.86 0.72
"4451" 1.159 0.767
"4452" 0.698 0.645
"4453" 0.982 0.71
"4454" -1.173 0.734
"4455" -0.524 0.844
"4456" -1.124 0.739
"4457" 0.175 0.725
"4458" -0.938 0.771
"4459" 1.333 0.697
"4460" -0.924 0.784
"4461" -0.757 0.802
"4462" 1.746 0.595
"4463" -0.51 0.714
"4464" -1.031 0.763
"4465" -1.02 0.761
"4466" -0.168 0.776
"4467" -0.434 0.719
"4468" 0.158 0.72
"4469" -0.081 0.675
"4470" 1.115 0.635
"4471" 1.974 0.676
"4472" 1.896 0.662
"4473" 1.065 0.699
"4474" 1.753 0.719
"4475" 1.333 0.594
"4476" 1.488 0.703
"4477" -0.632 0.833
"4478" -1.371 0.701
"4479" -0.707 0.832
"4480" -1.478 0.687
"4481" -0.766 0.807
"4482" 0.648 0.708
"4483" -0.323 0.724
"4484" -0.574 0.845
"4485" 1.072 0.656
"4486" 1.287 0.57
"4487" 0.304 0.819
"4488" -0.513 0.873
"4489" -0.58 0.834
"4490" 0.522 0.719
"4491" -0.621 0.825
"4492" -0.739 0.826
"4493" -0.273 0.907
"4494" 1.678 0.632
"4495" -0.093 0.961
"4496" -0.116 0.777
"4497" -0.422 0.866
"4498" -1.389 0.697
"4499" -1.051 0.765
"4500" 2.092 0.709
"4501" -0.697 0.685
"4502" -1.016 0.762
"4503" 1.51 0.675
"4504" 0.234 0.595
"4505" -1.346 0.707
"4506" -1.039 0.755
"4507" 0.963 0.794
"4508" -0.127 0.671
"4509" 1.388 0.692
"4510" -1.209 0.73
"4511" 0.58 0.704
"4512" 1.329 0.687
"4513" 0.923 0.66
"4514" 0.699 0.796
"4515" 1.006 0.712
"4516" 1.059 0.601
"4517" -0.55 0.709
"4518" -1.289 0.717
"4519" -0.475 0.718
"4520" 1.5 0.677
"4521" -0.622 0.843
"4522" -0.94 0.772
"4523" 0.13 0.684
"4524" 0.652 0.62
"4525" 0.777 0.698
"4526" 2.296 0.638
"4527" 0.312 0.731
"4528" -0.766 0.798
"4529" -1.087 0.753
"4530" 0.022 0.688
"4531" -0.332 0.749
"4532" -1.187 0.736
"4533" -0.991 0.763
"4534" -0.079 0.767
"4535" -0.582 0.846
"4536" -0.647 0.695
"4537" -1.265 0.721
"4538" 0.224 0.71
"4539" 0.491 0.859
"4540" -0.984 0.774
"4541" -1.044 0.769
"4542" -0.402 0.731
"4543" -0.147 0.752
"4544" 0.754 0.843
"4545" -0.939 0.782
"4546" 1.641 0.662
"4547" 0.449 0.662
"4548" 1.717 0.677
"4549" -0.045 0.688
"4550" 0.699 0.772
"4551" -1.095 0.747
"4552" 1.993 0.672
"4553" -0.799 0.807
"4554" -0.313 0.647
"4555" -1.051 0.755
"4556" 1.297 0.754
"4557" -1.005 0.772
"4558" -1.081 0.751
"4559" 1.635 0.59
"4560" -1.002 0.772
"4561" -0.499 0.725
"4562" -0.804 0.803
"4563" -1.17 0.732
"4564" -0.842 0.783
"4565" -1.154 0.744
"4566" -1.34 0.709
"4567" -1.092 0.755
"4568" -0.604 0.835
"4569" -0.51 0.875
"4570" -0.773 0.803
"4571" 1.91 0.684
"4572" -0.462 0.858
"4573" -1.071 0.75
"4574" -1.211 0.726
"4575" 2.122 0.668
"4576" 0.421 0.736
"4577" -0.857 0.785
"4578" -0.441 0.862
"4579" 1.931 0.656
"4580" -1.064 0.749
"4581" -0.956 0.774
"4582" 0.024 0.798
"4583" -0.667 0.845
"4584" -0.294 0.729
"4585" -0.072 0.763
"4586" -1.026 0.76
"4587" -0.502 0.872
"4588" 0.59 0.786
"4589" -0.598 0.845
"4590" -0.821 0.797
"4591" -0.382 0.735
"4592" 0.371 0.641
"4593" 1.484 0.746
"4594" -0.939 0.774
"4595" -1.031 0.752
"4596" -1.137 0.746
"4597" 0.333 0.734
"4598" -0.767 0.816
"4599" 0.338 0.647
"4600" -0.488 0.713
"4601" -0.687 0.818
"4602" 1.363 0.686
"4603" 1.709 0.752
"4604" 0.275 0.634
"4605" 0.75 0.697
"4606" 1.082 0.692
"4607" -1.218 0.726
"4608" -1.416 0.698
"4609" -0.315 0.756
"4610" -0.013 0.811
"4611" -0.033 0.798
"4612" -0.631 0.852
"4613" -0.868 0.799
"4614" 0.827 0.616
"4615" -0.931 0.779
"4616" -0.564 0.708
"4617" -0.697 0.819
"4618" -0.245 0.918
"4619" -1.157 0.734
"4620" 1.473 0.748
"4621" -1.035 0.765
"4622" -0.597 0.842
"4623" -0.872 0.792
"4624" -0.973 0.773
"4625" -0.022 0.802
"4626" -1.144 0.74
"4627" 1.182 0.713
"4628" -1.041 0.763
"4629" -0.624 0.7
"4630" -0.382 0.904
"4631" 0.256 0.708
"4632" -0.954 0.784
"4633" -0.937 0.768
"4634" 0.926 0.663
"4635" -0.92 0.779
"4636" 0.708 0.789
"4637" -1.448 0.694
"4638" 0.166 0.721
"4639" -1.042 0.771
"4640" 0.722 0.691
"4641" -1.013 0.764
"4642" -0.623 0.839
"4643" 1.982 0.698
"4644" -0.516 0.861
"4645" 0.281 0.724
"4646" -0.973 0.766
"4647" 1.433 0.73
"4648" 0.611 0.912
"4649" -0.722 0.823
"4650" 2.288 0.711
"4651" -0.28 0.744
"4652" -1.004 0.769
"4653" 2.444 0.653
"4654" 0.676 0.805
"4655" 0.503 0.66
"4656" 0.899 0.815
"4657" -0.973 0.764
"4658" -0.096 0.962
"4659" 0.627 0.615
"4660" -0.903 0.783
"4661" -0.197 0.665
"4662" -0.336 0.896
"4663" 1.397 0.801
"4664" -1.205 0.735
"4665" -0.173 0.749
"4666" 1.652 0.667
"4667" -0.337 0.734
"4668" -0.595 0.691
"4669" -1.074 0.753
"4670" -1.164 0.739
"4671" 0.606 0.61
"4672" -0.246 0.737
"4673" -0.931 0.774
"4674" 0.551 0.786
"4675" 0.738 0.662
"4676" -1.075 0.76
"4677" 0.583 0.777
"4678" -0.207 0.746
"4679" -0.154 0.765
"4680" -0.806 0.802
"4681" 0.87 0.679
"4682" -1.178 0.735
"4683" -1.055 0.765
"4684" -0.311 0.72
"4685" -1.098 0.745
"4686" 1.88 0.677
"4687" -0.969 0.766
"4688" -0.189 0.939
"4689" -0.916 0.79
"4690" -1.152 0.742
"4691" -0.55 0.707
"4692" 1.251 0.685
"4693" 0.514 0.7
"4694" 1.901 0.641
"4695" -1.353 0.706
"4696" -0.52 0.862
"4697" -0.521 0.711
"4698" -1.031 0.756
"4699" -0.7 0.814
"4700" 1.004 0.606
"4701" 2.031 0.659
"4702" -0.14 0.79
"4703" 1.204 0.665
"4704" -0.538 0.859
"4705" 0.105 0.685
"4706" -0.842 0.801
"4707" 1.386 0.769
"4708" 1.756 0.75
"4709" -0.087 0.769
"4710" 0.674 0.756
"4711" -0.837 0.794
"4712" 2.592 0.615
"4713" -0.224 0.648
"4714" 2.137 0.69
"4715" -1.001 0.757
"4716" -0.97 0.768
"4717" -0.815 0.802
"4718" 1.631 0.764
"4719" 1.056 0.746
"4720" 1.381 0.782
"4721" -0.751 0.802
"4722" -0.94 0.781
"4723" -1.125 0.739
"4724" -0.839 0.797
"4725" -1.045 0.759
"4726" 0.351 0.833
"4727" 0.388 0.871
"4728" 2.299 0.668
"4729" -0.962 0.77
"4730" -0.908 0.795
"4731" -0.403 0.729
"4732" -0.789 0.81
"4733" -0.128 0.775
"4734" -0.945 0.777
"4735" 0.915 0.815
"4736" -0.588 0.845
"4737" -0.172 0.667
"4738" 0.01 0.802
"4739" -0.478 0.876
"4740" 0.473 0.663
"4741" -0.486 0.714
"4742" 0.496 0.866
"4743" -0.598 0.838
"4744" -0.812 0.805
"4745" 1.682 0.697
"4746" -0.47 0.861
"4747" -0.42 0.725
"4748" 1.614 0.761
"4749" 1.5 0.614
"4750" -0.957 0.776
"4751" 1.923 0.676
"4752" 1.601 0.721
"4753" 1.538 0.727
"4754" -1.178 0.741
"4755" 2.377 0.63
"4756" -0.373 0.734
"4757" -0.518 0.866
"4758" 0.246 0.731
"4759" -0.243 0.662
"4760" 0.112 0.713
"4761" -0.042 0.804
"4762" 1.108 0.728
"4763" 0.849 0.698
"4764" 0.756 0.714
"4765" -0.99 0.764
"4766" -0.885 0.782
"4767" -0.999 0.764
"4768" 0.253 0.835
"4769" -0.872 0.792
"4770" -0.926 0.775
"4771" -0.149 0.781
"4772" -0.75 0.81
"4773" 1.084 0.791
"4774" 0.927 0.752
"4775" -0.373 0.739
"4776" -0.162 0.673
"4777" 1.406 0.679
"4778" -0.907 0.791
"4779" 2.782 0.614
"4780" -0.036 0.813
"4781" 1.512 0.75
"4782" -0.68 0.693
"4783" -1.019 0.756
"4784" -0.545 0.834
"4785" -0.949 0.773
"4786" 2.036 0.71
"4787" 0.682 0.598
"4788" -0.949 0.783
"4789" 0.153 0.827
"4790" -0.458 0.722
"4791" 0.092 0.626
"4792" -0.431 0.735
"4793" 1.185 0.748
"4794" -1.034 0.766
"4795" -0.998 0.757
"4796" 0.195 0.612
"4797" -0.939 0.774
"4798" 0.696 0.786
"4799" -0.572 0.846
"4800" -0.605 0.84
"4801" -0.669 0.83
"4802" 0.83 0.733
"4803" 0.368 0.647
"4804" -0.818 0.8
"4805" -1.161 0.738
"4806" -0.101 0.677
"4807" 0.711 0.698
"4808" -0.26 0.755
"4809" -0.501 0.722
"4810" -1.019 0.77
"4811" -0.666 0.823
"4812" -0.307 0.738
"4813" 1.072 0.646
"4814" -0.233 0.77
"4815" 0.219 0.826
"4816" -0.038 0.698
"4817" -0.293 0.75
"4818" -0.762 0.669
"4819" 0.665 0.636
"4820" -0.804 0.799
"4821" -0.056 0.775
"4822" -0.712 0.82
"4823" 1.899 0.715
"4824" -0.99 0.764
"4825" -1.166 0.74
"4826" -1.004 0.767
"4827" 1.721 0.711
"4828" -0.586 0.847
"4829" 0.487 0.748
"4830" 0.771 0.72
"4831" -0.199 0.937
"4832" -0.114 0.793
"4833" -1.22 0.728
"4834" -0.546 0.714
"4835" -1.178 0.737
"4836" -0.804 0.807
"4837" -0.582 0.842
"4838" 0.008 0.813
"4839" 0.782 0.664
"4840" -1.167 0.734
"4841" 0 0.783
"4842" -1.143 0.745
"4843" -0.038 0.812
"4844" 1.467 0.773
"4845" -0.594 0.83
"4846" -1.159 0.737
"4847" 1.945 0.673
"4848" 0.36 0.746
"4849" -1.213 0.733
"4850" -0.472 0.853
"4851" -1.104 0.753
"4852" 0.358 0.863
"4853" -0.571 0.861
"4854" -0.585 0.845
"4855" 1.095 0.624
"4856" -0.77 0.799
"4857" -0.652 0.832
"4858" -0.271 0.749
"4859" -0.973 0.775
"4860" -1.014 0.771
"4861" 1.442 0.865
"4862" -0.849 0.79
"4863" 0.238 0.731
"4864" -0.683 0.824
"4865" -0.663 0.838
"4866" -0.499 0.868
"4867" 0.211 0.814
"4868" -0.726 0.83
"4869" 0.388 0.752
"4870" -0.231 0.764
"4871" 0.966 0.767
"4872" 0.116 0.722
"4873" 2.226 0.682
"4874" -1.061 0.753
"4875" -1.293 0.718
"4876" -0.897 0.79
"4877" -0.609 0.708
"4878" 1.457 0.665
"4879" -0.746 0.806
"4880" 1.193 0.602
"4881" -0.563 0.714
"4882" 1.109 0.864
"4883" -0.564 0.7
"4884" -0.52 0.853
"4885" 0.771 0.842
"4886" 1.929 0.727
"4887" -0.74 0.811
"4888" 0.355 0.637
"4889" -0.118 0.783
"4890" -1.307 0.714
"4891" -0.888 0.785
"4892" -0.961 0.774
"4893" -0.353 0.728
"4894" -0.14 0.747
"4895" -0.644 0.852
"4896" -0.23 0.77
"4897" 1.506 0.872
"4898" -0.523 0.861
"4899" -0.902 0.783
"4900" 1.515 0.781
"4901" -0.151 0.79
"4902" -0.055 0.809
"4903" 0.445 0.775
"4904" -0.993 0.764
"4905" 0.113 0.837
"4906" 0.868 0.951
"4907" -1.076 0.752
"4908" -0.358 0.913
"4909" -0.504 0.876
"4910" -0.453 0.877
"4911" -1.09 0.749
"4912" -0.659 0.825
"4913" -0.772 0.798
"4914" -0.137 0.773
"4915" -1.213 0.735
"4916" 0.458 0.909
"4917" 1.028 0.79
"4918" -0.357 0.735
"4919" 1.298 0.689
"4920" -0.608 0.842
"4921" 1.739 0.641
"4922" -0.283 0.738
"4923" -0.438 0.889
"4924" -0.841 0.8
"4925" -0.822 0.814
"4926" -0.949 0.774
"4927" -0.315 0.752
"4928" -1.124 0.75
"4929" 0.113 0.82
"4930" -0.907 0.786
"4931" 1.965 0.693
"4932" 0.373 0.854
"4933" -0.762 0.805
"4934" -0.926 0.786
"4935" -0.122 0.798
"4936" -0.885 0.791
"4937" -1.124 0.748
"4938" -1.149 0.737
"4939" -0.648 0.835
"4940" 1.179 0.747
"4941" -0.547 0.864
"4942" 2.115 0.649
"4943" -0.108 0.787
"4944" 0.197 0.829
"4945" -0.124 0.76
"4946" -0.021 0.783
"4947" 1.383 0.696
"4948" -0.544 0.697
"4949" -0.854 0.791
"4950" -1.123 0.745
"4951" -0.803 0.809
"4952" 0.402 0.777
"4953" -0.286 0.758
"4954" -0.488 0.874
"4955" -0.631 0.829
"4956" 0.601 0.792
"4957" -1.129 0.743
"4958" -0.51 0.874
"4959" -0.148 0.77
"4960" 1.845 0.792
"4961" -0.634 0.839
"4962" 0.255 0.854
"4963" -0.581 0.858
"4964" -0.371 0.875
"4965" -0.257 0.75
"4966" -0.097 0.962
"4967" -0.666 0.838
"4968" -0.069 0.788
"4969" -0.354 0.713
"4970" -0.263 0.755
"4971" -0.639 0.831
"4972" -0.602 0.842
"4973" -0.381 0.913
"4974" -0.018 0.781
"4975" 0.176 0.802
"4976" -0.77 0.812
"4977" 2.214 0.66
"4978" -0.694 0.837
"4979" -0.116 0.956
"4980" -0.047 0.98
"4981" -0.764 0.82
"4982" -0.317 0.746
"4983" -0.669 0.687
"4984" -0.628 0.817
"4985" -0.605 0.699
"4986" 0.613 0.805
"4987" 1.233 0.797
"4988" 0.213 0.85
"4989" -0.019 0.805
"4990" -0.514 0.875
"4991" -0.105 0.96
"4992" -0.373 0.729
"4993" 1.08 0.726
"4994" 0.22 0.841
"4995" 1.393 0.787
"4996" -0.721 0.814
"4997" 0.355 0.852
"4998" -0.229 0.923
"4999" 0.421 0.91
