"est" "sem"
"4381" -1.056 0.748
"4382" -0.008 0.794
"4383" -0.155 0.655
"4384" -1.191 0.73
"4385" -0.082 0.782
"4386" -0.703 0.69
"4387" -0.006 0.772
"4388" -0.893 0.774
"4389" -0.078 0.675
"4390" -1.147 0.748
"4391" -0.455 0.709
"4392" -0.656 0.82
"4393" 0.529 0.745
"4394" -1.271 0.718
"4395" -0.139 0.772
"4396" -1.153 0.748
"4397" 0.897 0.739
"4398" -0.478 0.865
"4399" -0.892 0.776
"4400" 0.369 0.742
"4401" -0.821 0.792
"4402" -1.137 0.736
"4403" -0.107 0.775
"4404" -1.259 0.72
"4405" -0.799 0.66
"4406" -0.94 0.77
"4407" 0.102 0.839
"4408" 0.984 0.747
"4409" -1.131 0.734
"4410" -0.444 0.722
"4411" 1.814 0.734
"4412" -1.291 0.713
"4413" -0.633 0.818
"4414" 0.443 0.778
"4415" 0.114 0.807
"4416" -0.79 0.801
"4417" 1.201 0.613
"4418" 1.145 0.702
"4419" -1.119 0.748
"4420" 1.904 0.625
"4421" -1.144 0.736
"4422" -0.214 0.749
"4423" 0.321 0.866
"4424" 1.191 0.644
"4425" -0.563 0.705
"4426" -1.138 0.738
"4427" -0.998 0.77
"4428" -0.865 0.786
"4429" -0.467 0.738
"4430" -0.858 0.79
"4431" 0.188 0.835
"4432" -0.604 0.828
"4433" 0.444 0.664
"4434" 0.076 0.796
"4435" 0.119 0.819
"4436" -0.831 0.794
"4437" -0.658 0.822
"4438" -1.005 0.759
"4439" -0.13 0.665
"4440" -0.732 0.814
"4441" 1.543 0.655
"4442" -0.518 0.868
"4443" -0.632 0.849
"4444" -0.534 0.698
"4445" 0.719 0.705
"4446" -1.023 0.765
"4447" 1.699 0.699
"4448" -0.891 0.777
"4449" 0.179 0.731
"4450" -0.017 0.794
"4451" 0.818 0.841
"4452" 0.794 0.772
"4453" 0.552 0.609
"4454" -0.278 0.909
"4455" -0.638 0.834
"4456" 0.256 0.709
"4457" 2.216 0.676
"4458" -1.06 0.755
"4459" 0.71 0.668
"4460" -0.541 0.701
"4461" 1.032 0.598
"4462" 1.612 0.69
"4463" 1.876 0.689
"4464" -0.84 0.794
"4465" -0.849 0.793
"4466" -0.676 0.83
"4467" 1.246 0.718
"4468" -1.126 0.747
"4469" -0.398 0.719
"4470" 1.252 0.716
"4471" -0.721 0.817
"4472" 2.032 0.713
"4473" 2.318 0.655
"4474" -0.365 0.734
"4475" 0.06 0.815
"4476" 1.311 0.71
"4477" 1.438 0.743
"4478" -0.214 0.776
"4479" 0.978 0.718
"4480" -0.945 0.78
"4481" 1.76 0.759
"4482" -0.009 0.789
"4483" -1.262 0.727
"4484" -0.716 0.822
"4485" -0.625 0.69
"4486" -0.839 0.79
"4487" 0.098 0.809
"4488" -0.702 0.815
"4489" -1.119 0.749
"4490" -0.799 0.804
"4491" -1.232 0.714
"4492" -0.162 0.758
"4493" -0.278 0.743
"4494" 1.603 0.731
"4495" -1.238 0.725
"4496" 0.46 0.603
"4497" -0.786 0.802
"4498" 0.937 0.665
"4499" -0.842 0.793
"4500" -1.071 0.749
"4501" 0.155 0.616
"4502" -0.829 0.801
"4503" 0.794 0.843
"4504" -0.258 0.927
"4505" -0.869 0.789
"4506" -0.648 0.837
"4507" 1.432 0.579
"4508" -0.056 0.788
"4509" 0.087 0.712
"4510" -0.635 0.701
"4511" -1.011 0.768
"4512" 2.559 0.641
"4513" 0.724 0.644
"4514" -0.641 0.685
"4515" 0.11 0.73
"4516" -1.079 0.755
"4517" 1.238 0.814
"4518" -0.571 0.859
"4519" -0.589 0.847
"4520" -1.075 0.75
"4521" -0.605 0.703
"4522" 1.219 0.683
"4523" -0.695 0.819
"4524" 0.469 0.759
"4525" -0.464 0.868
"4526" -0.981 0.771
"4527" -0.211 0.768
"4528" -0.646 0.836
"4529" -0.842 0.783
"4530" -0.876 0.782
"4531" 0.46 0.672
"4532" -0.322 0.744
"4533" -0.521 0.705
"4534" -0.727 0.82
"4535" -0.644 0.826
"4536" -0.939 0.781
"4537" -0.789 0.813
"4538" -0.715 0.816
"4539" -0.904 0.774
"4540" -1.182 0.728
"4541" -1.082 0.747
"4542" -0.981 0.772
"4543" -0.866 0.787
"4544" -0.98 0.771
"4545" -0.919 0.771
"4546" -0.954 0.776
"4547" -0.96 0.78
"4548" -0.713 0.812
"4549" -0.811 0.806
"4550" 1.53 0.755
"4551" 1.831 0.667
"4552" -0.983 0.767
"4553" -0.875 0.79
"4554" 2.085 0.736
"4555" -0.778 0.796
"4556" -0.495 0.853
"4557" 0.534 0.78
"4558" 0.705 0.634
"4559" -0.741 0.808
"4560" -0.514 0.866
"4561" -0.258 0.748
"4562" 1.26 0.861
"4563" -0.562 0.847
"4564" -0.688 0.828
"4565" -0.811 0.807
"4566" 0.924 0.725
"4567" -0.239 0.748
"4568" -0.928 0.785
"4569" -0.213 0.748
"4570" -0.006 0.796
"4571" -0.661 0.837
"4572" -1.051 0.754
"4573" 0.06 0.51
"4574" -0.357 0.732
"4575" -0.067 0.802
"4576" -1.182 0.735
"4577" -0.887 0.794
"4578" 1.1 0.662
"4579" 1.9 0.691
"4580" -1.066 0.75
"4581" -0.232 0.774
"4582" -0.463 0.711
"4583" -0.325 0.743
"4584" -0.06 0.765
"4585" -0.828 0.801
"4586" -0.836 0.797
"4587" -0.835 0.794
"4588" -0.878 0.786
"4589" -0.943 0.789
"4590" -0.592 0.852
"4591" 0.076 0.808
"4592" 1.632 0.746
"4593" -0.082 0.799
"4594" -0.14 0.754
"4595" 0.892 0.69
"4596" 0.632 0.633
"4597" 1.655 0.644
"4598" 2.362 0.671
"4599" 1.957 0.655
"4600" -0.66 0.827
"4601" -0.225 0.655
"4602" 0.244 0.845
"4603" -0.238 0.741
"4604" -0.712 0.824
"4605" 0.608 0.691
"4606" 2.326 0.6
"4607" 0.069 0.688
"4608" -0.866 0.795
"4609" 1.075 0.659
"4610" 1.115 0.58
"4611" 0.332 0.821
"4612" -0.663 0.85
"4613" -0.851 0.788
"4614" -1.045 0.758
"4615" -1.039 0.757
"4616" 0.954 0.68
"4617" -0.318 0.752
"4618" 0.207 0.818
"4619" -0.944 0.772
"4620" 1.212 0.814
"4621" -0.837 0.787
"4622" 0.747 0.767
"4623" -0.401 0.877
"4624" -0.415 0.734
"4625" -0.807 0.805
"4626" 0.966 0.679
"4627" -1 0.77
"4628" -0.024 0.793
"4629" -1.099 0.749
"4630" -0.557 0.85
"4631" 1.066 0.718
"4632" 0.224 0.72
"4633" 1.021 0.861
"4634" 0.12 0.839
"4635" -0.73 0.833
"4636" -0.343 0.756
"4637" 0.177 0.84
"4638" -0.76 0.807
"4639" -0.867 0.79
"4640" 0.263 0.821
"4641" -0.174 0.767
"4642" 0.476 0.773
"4643" -0.282 0.914
"4644" -0.691 0.837
"4645" 0.933 0.67
"4646" 0.768 0.796
"4647" -0.46 0.867
"4648" -0.65 0.836
"4649" -0.435 0.711
"4650" 0.562 0.741
"4651" 1.814 0.675
"4652" -0.811 0.813
"4653" 0.978 0.668
"4654" 0.101 0.68
"4655" -0.753 0.81
"4656" 0.508 0.691
"4657" 0.662 0.681
"4658" -0.999 0.764
"4659" -0.105 0.788
"4660" -0.301 0.92
"4661" 0.248 0.707
"4662" -1.018 0.765
"4663" 0.224 0.835
"4664" 2.631 0.642
"4665" 1.338 0.752
"4666" 0.115 0.707
"4667" 0.573 0.742
"4668" -0.84 0.802
"4669" 1.841 0.705
"4670" 0.125 0.838
"4671" 0.535 0.909
"4672" -0.78 0.817
"4673" -0.863 0.785
"4674" -0.3 0.907
"4675" 0.589 0.757
"4676" -0.2 0.757
"4677" -0.595 0.854
"4678" -0.191 0.665
"4679" -0.488 0.879
"4680" 0.844 0.636
"4681" 0.377 0.724
"4682" 0.255 0.715
"4683" -0.011 0.797
"4684" -1.018 0.762
"4685" -0.137 0.771
"4686" 0.809 0.843
"4687" 0.521 0.612
"4688" -0.702 0.811
"4689" -0.855 0.794
"4690" -0.93 0.78
"4691" 0.259 0.844
"4692" -0.368 0.733
"4693" 0.508 0.636
"4694" 0.29 0.858
"4695" -1.084 0.76
"4696" -0.214 0.668
"4697" -0.937 0.783
"4698" -0.934 0.773
"4699" 1.33 0.783
"4700" -0.194 0.747
"4701" -1.118 0.741
"4702" 1.536 0.717
"4703" 0.126 0.829
"4704" -1.106 0.741
"4705" 2.279 0.609
"4706" 0.931 0.677
"4707" -0.15 0.778
"4708" -0.387 0.887
"4709" 1.02 0.72
"4710" 0.018 0.682
"4711" 1.446 0.795
"4712" 1.91 0.651
"4713" 1.079 0.675
"4714" -0.692 0.823
"4715" -0.069 0.653
"4716" -1.469 0.687
"4717" -0.896 0.788
"4718" -0.093 0.677
"4719" 0.897 0.656
"4720" -1.011 0.761
"4721" 0.344 0.72
"4722" -0.444 0.863
"4723" -0.793 0.8
"4724" 2.086 0.675
"4725" -1.037 0.757
"4726" 1.198 0.785
"4727" 1.214 0.852
"4728" -1.076 0.759
"4729" -0.662 0.832
"4730" -0.837 0.798
"4731" 0.162 0.84
"4732" 0.789 0.733
"4733" -1.132 0.745
"4734" -0.943 0.775
"4735" 1.326 0.694
"4736" 0.744 0.714
"4737" -1.023 0.766
"4738" -0.256 0.742
"4739" 0.872 0.713
"4740" -0.725 0.675
"4741" -0.366 0.88
"4742" -0.508 0.854
"4743" 0.934 0.663
"4744" -0.099 0.791
"4745" 1.296 0.598
"4746" 0.876 0.719
"4747" 1.165 0.727
"4748" -0.304 0.899
"4749" 0.081 0.693
"4750" 0.876 0.746
"4751" -1.013 0.772
"4752" 0.872 0.751
"4753" 0.373 0.753
"4754" -0.417 0.874
"4755" 0.328 0.837
"4756" 1.905 0.67
"4757" 0.937 0.719
"4758" 0.222 0.734
"4759" 1.768 0.742
"4760" 0.472 0.691
"4761" -0.417 0.875
"4762" -0.761 0.809
"4763" -0.591 0.843
"4764" 0.623 0.708
"4765" 0.038 0.81
"4766" 1.086 0.669
"4767" -0.886 0.791
"4768" 0.441 0.867
"4769" -0.734 0.817
"4770" -1.15 0.742
"4771" -0.525 0.869
"4772" -0.457 0.884
"4773" 1.881 0.687
"4774" 1.09 0.688
"4775" 0.517 0.782
"4776" 0.443 0.669
"4777" 0.388 0.599
"4778" -1.008 0.764
"4779" 0.133 0.615
"4780" 1.51 0.73
"4781" -0.257 0.639
"4782" 0.502 0.908
"4783" -1.053 0.76
"4784" -0.526 0.855
"4785" -0.375 0.913
"4786" -0.999 0.758
"4787" 0.237 0.714
"4788" -0.246 0.928
"4789" 0.131 0.817
"4790" -0.841 0.799
"4791" 0.964 0.761
"4792" 0.326 0.735
"4793" 0.202 0.841
"4794" -0.447 0.892
"4795" -1.008 0.761
"4796" 1.172 0.646
"4797" 1.715 0.634
"4798" 0.51 0.771
"4799" -0.293 0.913
"4800" -0.64 0.824
"4801" 1.9 0.683
"4802" -0.275 0.916
"4803" 0.3 0.627
"4804" 0.27 0.713
"4805" -0.522 0.869
"4806" 1.252 0.703
"4807" -0.333 0.737
"4808" 0.241 0.845
"4809" -0.795 0.805
"4810" -0.858 0.788
"4811" 1.132 0.81
"4812" 1.477 0.747
"4813" -0.891 0.79
"4814" -0.42 0.716
"4815" 0.192 0.676
"4816" 1.168 0.67
"4817" -1.047 0.761
"4818" 0.392 0.838
"4819" -0.531 0.848
"4820" 0.373 0.737
"4821" -0.717 0.808
"4822" 0.959 0.748
"4823" -0.175 0.942
"4824" -0.872 0.791
"4825" 1.217 0.785
"4826" -0.224 0.761
"4827" 1.49 0.709
"4828" 1.008 0.793
"4829" 0.846 0.756
"4830" -0.988 0.767
"4831" 0.358 0.869
"4832" 0.584 0.91
"4833" -0.775 0.807
"4834" 0.499 0.908
"4835" -0.041 0.802
"4836" 0.545 0.782
"4837" -0.85 0.802
"4838" -0.597 0.845
"4839" -0.887 0.778
"4840" 2.18 0.63
"4841" 0.178 0.734
"4842" -0.689 0.825
"4843" 0.303 0.866
"4844" -0.861 0.795
"4845" 1.719 0.804
"4846" -0.885 0.788
"4847" -0.32 0.748
"4848" 0.453 0.909
"4849" -0.745 0.804
"4850" 0.854 0.769
"4851" -0.127 0.762
"4852" 0.191 0.814
"4853" -1.119 0.741
"4854" 0.607 0.695
"4855" 0.361 0.737
"4856" -1.075 0.751
"4857" 1.634 0.704
"4858" 0.351 0.84
"4859" 1.376 0.667
"4860" 0.356 0.869
"4861" 1.197 0.752
"4862" -0.431 0.889
"4863" -0.449 0.735
"4864" 1.978 0.717
"4865" 0.481 0.778
"4866" -0.301 0.92
"4867" 0.145 0.813
"4868" 0.453 0.909
"4869" 2.539 0.643
"4870" -0.425 0.88
"4871" 0.775 0.932
"4872" 1.279 0.651
"4873" -0.447 0.892
"4874" 0.147 0.7
"4875" -0.787 0.803
"4876" -0.913 0.79
"4877" 0.406 0.85
"4878" 1.461 0.864
"4879" -0.751 0.803
"4880" -0.56 0.712
"4881" -0.902 0.78
"4882" 1.493 0.758
"4883" -0.67 0.684
"4884" -0.455 0.713
"4885" -0.481 0.888
"4886" 0.775 0.932
"4887" -0.357 0.636
"4888" -0.303 0.741
"4889" -0.838 0.795
"4890" -0.503 0.867
"4891" -0.357 0.736
"4892" -0.899 0.791
"4893" -0.569 0.854
"4894" -0.624 0.833
"4895" 0.311 0.87
"4896" -0.497 0.712
"4897" -0.475 0.883
"4898" -0.901 0.789
"4899" -0.472 0.878
"4900" -0.655 0.833
"4901" 0.176 0.82
"4902" -0.139 0.766
"4903" -0.85 0.794
"4904" 0.739 0.702
"4905" -0.623 0.69
"4906" -0.688 0.827
"4907" 0.091 0.837
"4908" 0.16 0.715
"4909" 0.687 0.671
"4910" 0.334 0.754
"4911" -1.04 0.766
"4912" 0.502 0.908
"4913" -0.88 0.793
"4914" 0.176 0.795
"4915" -0.53 0.866
"4916" -1.006 0.772
"4917" 0.118 0.708
"4918" -0.597 0.85
"4919" -0.623 0.833
"4920" -0.403 0.879
"4921" -1.116 0.751
"4922" -0.319 0.905
"4923" 0.545 0.909
"4924" 0.003 0.791
"4925" -0.438 0.87
"4926" -0.038 0.807
"4927" -1.055 0.748
"4928" 0.373 0.845
"4929" 2.243 0.685
"4930" -0.748 0.68
"4931" -0.619 0.836
"4932" 2.062 0.714
"4933" 0.421 0.747
"4934" -0.643 0.83
"4935" 0.26 0.859
"4936" 0.2 0.709
"4937" -0.514 0.866
"4938" 0.412 0.716
"4939" 1.136 0.789
"4940" -0.536 0.858
"4941" -0.63 0.838
"4942" -0.268 0.911
"4943" -0.754 0.804
"4944" 0.552 0.756
"4945" 0.584 0.91
"4946" 1.379 0.801
"4947" 1.008 0.835
"4948" 0.853 0.697
"4949" -0.691 0.819
"4950" 0.425 0.91
"4951" 1.729 0.721
"4952" -0.697 0.847
"4953" -0.556 0.865
"4954" 0.22 0.815
"4955" -0.103 0.961
"4956" 1.913 0.654
"4957" -0.768 0.803
"4958" -0.933 0.776
"4959" 0.221 0.828
"4960" 0.804 0.792
"4961" 1.091 0.838
"4962" 1.309 0.754
"4963" -0.57 0.865
"4964" -0.811 0.812
"4965" 1.024 0.819
"4966" -0.762 0.817
"4967" -0.452 0.885
"4968" -0.677 0.828
"4969" -0.895 0.783
"4970" -1.091 0.752
"4971" 1.064 0.855
"4972" 0.272 0.717
"4973" 0.444 0.864
"4974" 0.435 0.872
"4975" 1.441 0.725
"4976" 0.486 0.746
"4977" -0.428 0.898
"4978" -0.632 0.831
"4979" 0.775 0.932
"4980" -0.908 0.788
"4981" -0.338 0.893
"4982" 1.396 0.812
"4983" -0.059 0.784
"4984" -0.963 0.77
"4985" 1.683 0.79
"4986" 1.449 0.764
"4987" 0.528 0.908
"4988" 0.77 0.815
"4989" 0.202 0.841
"4990" 1.111 0.71
"4991" 0.533 0.909
"4992" -0.153 0.773
"4993" 0.623 0.804
"4994" 0.502 0.908
"4995" -0.848 0.807
"4996" 0.02 0.814
"4997" -0.237 0.93
