"est" "sem"
"4381" -0.65 0.692
"4382" -1.731 0.648
"4383" 1.71 0.593
"4384" 0.799 0.561
"4385" 1.964 0.677
"4386" 0.777 0.732
"4387" -0.738 0.673
"4388" -0.597 0.714
"4389" -0.965 0.784
"4390" -0.968 0.762
"4391" 2.058 0.649
"4392" -1.134 0.742
"4393" -0.975 0.775
"4394" -1.262 0.722
"4395" -1.261 0.716
"4396" 1.205 0.609
"4397" -1.541 0.676
"4398" 1.518 0.651
"4399" -1.25 0.725
"4400" -1.014 0.77
"4401" -0.176 0.764
"4402" -1.379 0.699
"4403" -1.097 0.743
"4404" 0.597 0.705
"4405" -0.588 0.716
"4406" 1.24 0.639
"4407" -1.207 0.616
"4408" -1.379 0.699
"4409" -1.115 0.748
"4410" 0.566 0.635
"4411" -1.222 0.726
"4412" 1.815 0.56
"4413" -1.532 0.675
"4414" -1.063 0.754
"4415" 2.18 0.645
"4416" -0.095 0.665
"4417" 0.582 0.722
"4418" -1.524 0.679
"4419" 1.569 0.592
"4420" -0.387 0.743
"4421" 2.116 0.697
"4422" -0.624 0.687
"4423" 2.86 0.608
"4424" -0.148 0.662
"4425" 0.213 0.629
"4426" -1.007 0.768
"4427" 1.364 0.571
"4428" -0.634 0.693
"4429" -1.527 0.683
"4430" -1.536 0.678
"4431" -1.11 0.749
"4432" 1.889 0.618
"4433" 1.052 0.697
"4434" 1.373 0.596
"4435" 1.62 0.702
"4436" -1.296 0.717
"4437" 1.293 0.607
"4438" 1.096 0.61
"4439" 1.028 0.661
"4440" -0.775 0.671
"4441" 0.284 0.725
"4442" 1.532 0.669
"4443" -1.512 0.684
"4444" -0.98 0.774
"4445" -0.796 0.662
"4446" -1.156 0.746
"4447" 1.083 0.597
"4448" -0.768 0.673
"4449" 0.137 0.568
"4450" 2.146 0.573
"4451" 0.063 0.7
"4452" 0.39 0.887
"4453" 1.604 0.63
"4454" 0.766 0.631
"4455" -1.321 0.708
"4456" -1.488 0.685
"4457" -0.894 0.658
"4458" 1.817 0.678
"4459" -1.278 0.612
"4460" -0.895 0.78
"4461" -0.903 0.772
"4462" -1.024 0.759
"4463" -0.111 0.663
"4464" -0.256 0.745
"4465" -0.648 0.697
"4466" -0.754 0.812
"4467" -1.036 0.642
"4468" -1.166 0.742
"4469" 1.55 0.637
"4470" 1.28 0.658
"4471" 1.561 0.628
"4472" -1.205 0.734
"4473" 1.696 0.639
"4474" -1.11 0.753
"4475" 1.725 0.651
"4476" 1.193 0.675
"4477" -0.461 0.87
"4478" 1.351 0.748
"4479" 0.617 0.785
"4480" 1.201 0.616
"4481" 1.181 0.61
"4482" 1.789 0.669
"4483" -1.34 0.709
"4484" 0.711 0.604
"4485" 1.226 0.573
"4486" 0.437 0.78
"4487" 1.769 0.687
"4488" -1.314 0.715
"4489" -0.119 0.79
"4490" -0.78 0.8
"4491" 1.616 0.551
"4492" 2.318 0.626
"4493" -1.467 0.689
"4494" -0.031 0.673
"4495" -1.385 0.704
"4496" -0.404 0.87
"4497" -0.37 0.627
"4498" -1.34 0.709
"4499" 0.541 0.707
"4500" -0.894 0.786
"4501" 1.551 0.707
"4502" -1.266 0.721
"4503" -0.481 0.619
"4504" -0.482 0.719
"4505" -0.624 0.695
"4506" 0.62 0.65
"4507" 1.516 0.593
"4508" 0.53 0.617
"4509" -0.192 0.673
"4510" 1.143 0.711
"4511" -1.349 0.708
"4512" -0.821 0.672
"4513" 2.263 0.63
"4514" -1.056 0.749
"4515" 0.73 0.674
"4516" -0.402 0.739
"4517" 1.726 0.727
"4518" 0.642 0.721
"4519" 1.669 0.69
"4520" -1.202 0.729
"4521" 1.711 0.691
"4522" -1.041 0.763
"4523" 2.013 0.7
"4524" -1.062 0.758
"4525" 1.34 0.643
"4526" -0.96 0.647
"4527" 1.886 0.621
"4528" 2.191 0.726
"4529" -1.054 0.754
"4530" -1.036 0.759
"4531" -1.004 0.765
"4532" 2.057 0.713
"4533" 1.767 0.679
"4534" -1.293 0.718
"4535" -1.042 0.76
"4536" -0.134 0.68
"4537" 1.894 0.686
"4538" 1.156 0.584
"4539" -0.002 0.797
"4540" -0.933 0.782
"4541" -1.436 0.7
"4542" -1.03 0.762
"4543" -0.812 0.801
"4544" -0.952 0.784
"4545" -0.861 0.579
"4546" -0.466 0.71
"4547" -1.45 0.691
"4548" 0.322 0.737
"4549" 1.156 0.546
"4550" 1.361 0.635
"4551" 1.699 0.667
"4552" -0.982 0.769
"4553" -0.79 0.8
"4554" 1.787 0.688
"4555" 0.594 0.691
"4556" 2.496 0.63
"4557" 1.485 0.612
"4558" 0.857 0.612
"4559" 0.162 0.699
"4560" -1.232 0.732
"4561" 1.296 0.758
"4562" -0.628 0.833
"4563" -0.163 0.587
"4564" -0.121 0.55
"4565" -1.147 0.738
"4566" -0.867 0.659
"4567" 0.96 0.604
"4568" 1.871 0.646
"4569" -1.173 0.739
"4570" 1.785 0.666
"4571" 1.952 0.685
"4572" 1.133 0.596
"4573" 0.909 0.642
"4574" 2.759 0.603
"4575" 0.377 0.678
"4576" 0.406 0.601
"4577" -1.243 0.734
"4578" -1.223 0.723
"4579" -1.716 0.655
"4580" 1.287 0.659
"4581" 1.532 0.654
"4582" -0.14 0.752
"4583" 1.378 0.749
"4584" -1.137 0.736
"4585" 0.859 0.63
"4586" -0.033 0.797
"4587" -0.911 0.767
"4588" -0.847 0.795
"4589" 1.659 0.719
"4590" -0.488 0.629
"4591" -1.468 0.695
"4592" 1.233 0.649
"4593" -1.024 0.758
"4594" 0.518 0.627
"4595" -1.343 0.71
"4596" -0.443 0.729
"4597" 0.841 0.556
"4598" 1.102 0.752
"4599" -1.276 0.718
"4600" -1.351 0.71
"4601" -0.833 0.795
"4602" 1.624 0.605
"4603" 1.389 0.569
"4604" -1.064 0.753
"4605" -0.571 0.719
"4606" -1.025 0.76
"4607" -0.482 0.714
"4608" -0.9 0.795
"4609" 1.641 0.615
"4610" 0.256 0.844
"4611" 0.996 0.682
"4612" -0.366 0.743
"4613" -0.665 0.82
"4614" -1.14 0.743
"4615" 0.555 0.674
"4616" -1.129 0.736
"4617" 1.212 0.59
"4618" -0.32 0.755
"4619" -1.007 0.76
"4620" 1.466 0.666
"4621" -0.377 0.728
"4622" -0.905 0.654
"4623" 1.96 0.634
"4624" -0.769 0.671
"4625" 0.686 0.637
"4626" 1.66 0.641
"4627" 1.235 0.711
"4628" -1.409 0.698
"4629" -1.037 0.765
"4630" -0.355 0.724
"4631" 2.128 0.728
"4632" 1.043 0.592
"4633" 2.143 0.609
"4634" -0.037 0.786
"4635" -0.287 0.582
"4636" -1.086 0.752
"4637" -1.361 0.709
"4638" -1.203 0.73
"4639" -1.105 0.75
"4640" -1.093 0.75
"4641" 0.457 0.615
"4642" 1.827 0.684
"4643" 0.119 0.573
"4644" 0.258 0.711
"4645" 1.943 0.659
"4646" 1.567 0.746
"4647" -0.397 0.729
"4648" 0.461 0.613
"4649" 0.702 0.635
"4650" 0.414 0.74
"4651" 1.585 0.609
"4652" 2.05 0.731
"4653" -0.843 0.668
"4654" 1.15 0.626
"4655" 0.387 0.718
"4656" -0.985 0.759
"4657" 1.119 0.605
"4658" -0.332 0.904
"4659" -1.123 0.742
"4660" -0.909 0.772
"4661" -1.072 0.631
"4662" -0.505 0.73
"4663" 1.092 0.659
"4664" -0.997 0.774
"4665" 0.328 0.659
"4666" 1.112 0.629
"4667" 0.591 0.562
"4668" 0.775 0.724
"4669" -0.698 0.685
"4670" 2.957 0.569
"4671" -0.406 0.567
"4672" 2.292 0.648
"4673" 1.847 0.686
"4674" -0.06 0.68
"4675" -0.7 0.688
"4676" 2.423 0.653
"4677" 0.437 0.742
"4678" 0.943 0.667
"4679" -0.339 0.576
"4680" -0.901 0.783
"4681" 1.885 0.716
"4682" 0.958 0.701
"4683" -1.007 0.772
"4684" -0.108 0.649
"4685" 1.323 0.63
"4686" 0.529 0.616
"4687" -0.997 0.768
"4688" -0.859 0.785
"4689" -1.06 0.76
"4690" 0.523 0.661
"4691" -0.248 0.643
"4692" -0.943 0.647
"4693" 1.276 0.561
"4694" 1.256 0.588
"4695" 2.227 0.56
"4696" 1.221 0.609
"4697" -1.482 0.687
"4698" -1.056 0.751
"4699" 1.442 0.643
"4700" -0.951 0.773
"4701" -1.141 0.744
"4702" -0.899 0.784
"4703" -1.252 0.722
"4704" 1.596 0.6
"4705" 2.066 0.687
"4706" -1.292 0.712
"4707" -0.993 0.769
"4708" -1.052 0.753
"4709" -1.106 0.753
"4710" 1.03 0.558
"4711" 1.503 0.707
"4712" -0.866 0.66
"4713" 1.372 0.616
"4714" -0.507 0.72
"4715" -1.061 0.629
"4716" -0.346 0.524
"4717" 1.821 0.731
"4718" 2.501 0.651
"4719" 0.931 0.663
"4720" 0.391 0.588
"4721" 1.645 0.585
"4722" -1.006 0.774
"4723" -1.228 0.725
"4724" -0.272 0.761
"4725" -1.046 0.759
"4726" 1.113 0.725
"4727" -0.661 0.829
"4728" -0.972 0.763
"4729" -1.288 0.713
"4730" -0.184 0.741
"4731" -1.101 0.757
"4732" 0.999 0.621
"4733" -0.718 0.674
"4734" 0.395 0.659
"4735" -0.603 0.713
"4736" 2.427 0.653
"4737" 2.04 0.722
"4738" -0.913 0.772
"4739" -0.892 0.788
"4740" 1.999 0.683
"4741" 0.516 0.673
"4742" -1.186 0.732
"4743" -0.081 0.607
"4744" -0.897 0.647
"4745" 0.405 0.686
"4746" -0.92 0.788
"4747" -0.639 0.835
"4748" -0.203 0.663
"4749" 0.831 0.568
"4750" -0.949 0.77
"4751" 1.055 0.575
"4752" 1.808 0.62
"4753" 1.741 0.684
"4754" 1.19 0.707
"4755" -0.658 0.696
"4756" 0.789 0.724
"4757" 1.096 0.667
"4758" 0.516 0.519
"4759" -1.467 0.688
"4760" -1.212 0.724
"4761" -0.755 0.819
"4762" -0.54 0.699
"4763" -1.26 0.722
"4764" -1.38 0.708
"4765" 1.619 0.655
"4766" 1.39 0.573
"4767" -1.407 0.705
"4768" 1.528 0.647
"4769" -0.975 0.646
"4770" 1.742 0.599
"4771" -0.58 0.855
"4772" 0.86 0.739
"4773" 1.005 0.677
"4774" 2.8 0.62
"4775" 2.086 0.681
"4776" -0.98 0.64
"4777" 0.653 0.715
"4778" 1.538 0.71
"4779" -1.026 0.76
"4780" -0.381 0.719
"4781" -0.933 0.771
"4782" -0.661 0.692
"4783" -0.601 0.696
"4784" 1.901 0.693
"4785" 0.474 0.889
"4786" 1.574 0.703
"4787" -0.66 0.699
"4788" 1.97 0.651
"4789" -0.577 0.693
"4790" 0.699 0.703
"4791" 1.026 0.635
"4792" 1.108 0.696
"4793" 0.543 0.531
"4794" 1.263 0.669
"4795" -0.53 0.616
"4796" 1.327 0.656
"4797" 1.153 0.662
"4798" 1.065 0.763
"4799" -0.347 0.742
"4800" -1.109 0.751
"4801" -1.004 0.768
"4802" 0.976 0.671
"4803" 0.241 0.646
"4804" -0.161 0.666
"4805" -0.703 0.816
"4806" 0.511 0.651
"4807" 2.248 0.627
"4808" -1.267 0.718
"4809" 0.993 0.604
"4810" -0.487 0.715
"4811" -0.876 0.783
"4812" -1.366 0.709
"4813" -1.25 0.724
"4814" 1.49 0.574
"4815" -0.744 0.8
"4816" -0.91 0.662
"4817" 1.693 0.646
"4818" -0.126 0.536
"4819" 1.14 0.666
"4820" -0.772 0.82
"4821" 0.603 0.709
"4822" 1.947 0.684
"4823" 0.796 0.608
"4824" 1.714 0.675
"4825" -0.759 0.676
"4826" -0.925 0.653
"4827" -1.164 0.737
"4828" -0.567 0.854
"4829" -0.944 0.769
"4830" -1.217 0.732
"4831" -0.085 0.654
"4832" -0.25 0.765
"4833" -0.294 0.913
"4834" 0.716 0.74
"4835" -0.078 0.625
"4836" -1.251 0.729
"4837" -0.595 0.716
"4838" -1.251 0.723
"4839" -1.497 0.687
"4840" 0.369 0.747
"4841" 1.936 0.684
"4842" 0.62 0.562
"4843" -1.081 0.749
"4844" -0.154 0.768
"4845" -1.2 0.737
"4846" 2.456 0.654
"4847" -1.068 0.635
"4848" -1.121 0.749
"4849" -1.015 0.766
"4850" 0.122 0.805
"4851" 1.074 0.589
"4852" 0.345 0.667
"4853" -0.766 0.672
"4854" 2.017 0.69
"4855" 1.033 0.677
"4856" -0.272 0.737
"4857" 0.651 0.602
"4858" -0.759 0.816
"4859" -0.952 0.772
"4860" 2.761 0.639
"4861" 0.878 0.658
"4862" -1 0.764
"4863" -0.147 0.781
"4864" -0.779 0.672
"4865" -0.815 0.662
"4866" -0.638 0.838
"4867" 0.664 0.765
"4868" -1.704 0.653
"4869" 0.632 0.638
"4870" -0.443 0.742
"4871" -0.043 0.797
"4872" -0.971 0.78
"4873" -0.908 0.775
"4874" -1.137 0.74
"4875" 1.171 0.671
"4876" -1.186 0.728
"4877" 0.808 0.583
"4878" -1.051 0.755
"4879" -1.118 0.752
"4880" 1.786 0.681
"4881" -1.335 0.7
"4882" 1.235 0.659
"4883" -0.991 0.776
"4884" -0.906 0.788
"4885" 1.005 0.723
"4886" 0.977 0.623
"4887" 0.176 0.835
"4888" -0.706 0.678
"4889" 1.481 0.766
"4890" -0.689 0.816
"4891" 0.837 0.71
"4892" 0.248 0.642
"4893" -1.139 0.746
"4894" -0.193 0.649
"4895" -1.345 0.706
"4896" 1.047 0.688
"4897" 1.58 0.773
"4898" -0.562 0.853
"4899" -0.686 0.68
"4900" 0.661 0.691
"4901" 0.552 0.79
"4902" -1.246 0.721
"4903" 0.782 0.653
"4904" -0.962 0.784
"4905" -0.836 0.782
"4906" -0.23 0.748
"4907" -1.253 0.723
"4908" -0.371 0.72
"4909" -1.427 0.694
"4910" 0.419 0.735
"4911" -0.495 0.712
"4912" 0.998 0.699
"4913" -0.674 0.845
"4914" -1.301 0.716
"4915" -1.269 0.72
"4916" -0.772 0.809
"4917" -1.279 0.725
"4918" -0.081 0.682
"4919" 0.984 0.68
"4920" 1.649 0.609
"4921" -1.113 0.751
"4922" 0.244 0.575
"4923" 1.438 0.636
"4924" 1.371 0.729
"4925" 2.229 0.647
"4926" 0.89 0.568
"4927" -0.173 0.767
"4928" 0.258 0.658
"4929" -0.91 0.786
"4930" 0.757 0.764
"4931" -0.446 0.622
"4932" 0.926 0.775
"4933" -1.426 0.696
"4934" -0.273 0.648
"4935" 0.498 0.62
"4936" 1.713 0.62
"4937" 2.31 0.651
"4938" 0.512 0.695
"4939" -1.094 0.757
"4940" -0.331 0.749
"4941" 0.114 0.828
"4942" -1.191 0.737
"4943" -0.994 0.775
"4944" 1.188 0.69
"4945" -1.193 0.727
"4946" 1.636 0.682
"4947" 1.956 0.656
"4948" 0.149 0.732
"4949" 0.814 0.632
"4950" -0.27 0.739
"4951" -0.899 0.579
"4952" 0.723 0.662
"4953" 1.249 0.758
"4954" -0.741 0.808
"4955" -0.641 0.698
"4956" -1.094 0.752
"4957" -1.165 0.744
"4958" -1.272 0.728
"4959" 1.55 0.695
"4960" 1.289 0.666
"4961" 1.722 0.696
"4962" 2.339 0.625
"4963" -0.993 0.778
"4964" -0.151 0.763
"4965" 2.075 0.666
"4966" -1.318 0.711
"4967" 0.999 0.649
"4968" -1.354 0.706
"4969" 1.384 0.729
"4970" -1.055 0.76
"4971" -0.501 0.719
"4972" 0.138 0.724
"4973" -0.205 0.653
"4974" -0.712 0.826
"4975" -0.766 0.816
"4976" -0.408 0.741
"4977" 1.159 0.735
"4978" -1.11 0.748
"4979" -1.215 0.738
"4980" -0.605 0.841
"4981" 0.764 0.843
"4982" 0.838 0.614
"4983" 1.799 0.69
"4984" 2.285 0.609
"4985" -1.348 0.712
"4986" 1.11 0.742
"4987" -0.692 0.842
"4988" 0.796 0.84
"4989" -0.954 0.764
"4990" -1.237 0.727
"4991" -0.645 0.841
"4992" 0.86 0.705
"4993" -0.705 0.698
"4994" -0.575 0.863
"4995" 0.234 0.853
"4996" 0.725 0.817
"4997" 0.141 0.816
"4998" 0.139 0.843
"4999" -0.778 0.679
"5000" 0.734 0.845
