"est" "sem"
"4381" -0.396 0.898
"4382" 0.218 0.844
"4383" 0.4 0.777
"4384" 0.368 0.868
"4385" -0.972 0.779
"4386" -0.75 0.821
"4387" 0.158 0.84
"4388" -0.654 0.825
"4389" 0.833 0.652
"4390" 0.866 0.824
"4391" -1.067 0.759
"4392" 1.88 0.652
"4393" -0.662 0.831
"4394" 0.168 0.729
"4395" -0.708 0.833
"4396" 1.013 0.766
"4397" -0.114 0.772
"4398" -0.457 0.88
"4399" -0.846 0.669
"4400" 1.115 0.766
"4401" -0.42 0.726
"4402" -0.447 0.888
"4403" 0.156 0.837
"4404" -0.996 0.769
"4405" -0.418 0.734
"4406" -0.728 0.676
"4407" 0.786 0.735
"4408" -0.938 0.771
"4409" -0.818 0.799
"4410" 0.497 0.887
"4411" 1.878 0.778
"4412" 2.382 0.676
"4413" -0.987 0.768
"4414" -0.668 0.831
"4415" 0.567 0.785
"4416" 1.146 0.721
"4417" 1 0.64
"4418" 1.535 0.728
"4419" -0.545 0.85
"4420" -0.703 0.827
"4421" -0.879 0.796
"4422" -0.21 0.767
"4423" -0.848 0.792
"4424" 0.323 0.597
"4425" -0.218 0.771
"4426" -0.638 0.85
"4427" -0.952 0.776
"4428" -0.33 0.747
"4429" -1.173 0.736
"4430" 1.547 0.703
"4431" 0.073 0.778
"4432" 2.121 0.68
"4433" -1.136 0.74
"4434" -0.891 0.791
"4435" 0.071 0.834
"4436" -0.822 0.802
"4437" 0.703 0.65
"4438" -0.023 0.989
"4439" 0.391 0.748
"4440" -0.786 0.799
"4441" -0.692 0.831
"4442" -0.973 0.779
"4443" 1.804 0.696
"4444" -0.393 0.735
"4445" -0.262 0.756
"4446" 0.694 0.734
"4447" 1.373 0.717
"4448" -0.942 0.783
"4449" -0.306 0.741
"4450" -0.211 0.763
"4451" -0.378 0.91
"4452" -0.16 0.944
"4453" -1.012 0.766
"4454" 0.502 0.743
"4455" 0.899 0.7
"4456" 0.889 0.736
"4457" -0.886 0.796
"4458" -0.752 0.816
"4459" 1.316 0.803
"4460" -1.018 0.764
"4461" -0.571 0.7
"4462" -0.301 0.752
"4463" 1.774 0.674
"4464" -1.185 0.734
"4465" -0.61 0.843
"4466" 0.186 0.837
"4467" -0.204 0.765
"4468" 1.287 0.651
"4469" 0.236 0.731
"4470" 0.362 0.725
"4471" -0.413 0.895
"4472" 1.388 0.791
"4473" -0.876 0.795
"4474" 1.578 0.626
"4475" -1.03 0.761
"4476" -0.004 0.817
"4477" 1.319 0.746
"4478" -1.206 0.733
"4479" 0.005 0.796
"4480" -0.534 0.858
"4481" 0.075 0.699
"4482" -0.626 0.834
"4483" 0.483 0.755
"4484" -0.856 0.801
"4485" -0.759 0.813
"4486" 1.067 0.79
"4487" 1.353 0.698
"4488" -0.179 0.751
"4489" 0.301 0.661
"4490" -0.564 0.861
"4491" -0.118 0.776
"4492" -1.066 0.753
"4493" -0.473 0.879
"4494" 1.069 0.705
"4495" 0.756 0.806
"4496" 0.045 0.706
"4497" -0.955 0.774
"4498" -0.016 0.788
"4499" 1.023 0.792
"4500" -0.328 0.897
"4501" -0.945 0.777
"4502" 0.696 0.688
"4503" 0.175 0.72
"4504" -0.841 0.795
"4505" -0.312 0.902
"4506" 1.109 0.703
"4507" 0.166 0.703
"4508" -0.598 0.857
"4509" -0.444 0.889
"4510" -0.763 0.811
"4511" 1.657 0.711
"4512" -1.064 0.759
"4513" -0.188 0.934
"4514" -0.938 0.778
"4515" -0.446 0.874
"4516" -1.147 0.743
"4517" -0.853 0.792
"4518" -0.528 0.857
"4519" 1.062 0.745
"4520" 0.081 0.834
"4521" -0.994 0.767
"4522" 0.631 0.913
"4523" -0.936 0.779
"4524" 0.888 0.691
"4525" 0.085 0.714
"4526" -0.493 0.869
"4527" -0.867 0.8
"4528" 0.961 0.678
"4529" -0.166 0.775
"4530" -0.98 0.773
"4531" -0.686 0.836
"4532" 1.552 0.716
"4533" 0.907 0.633
"4534" 0.448 0.902
"4535" -1.082 0.753
"4536" -0.57 0.85
"4537" -0.848 0.795
"4538" 1.981 0.696
"4539" 0.694 0.698
"4540" 0.588 0.708
"4541" 1.501 0.744
"4542" -0.878 0.794
"4543" -0.901 0.787
"4544" -1.105 0.749
"4545" 1.137 0.72
"4546" -0.787 0.809
"4547" 0.237 0.847
"4548" 1.412 0.718
"4549" 0.01 0.788
"4550" -0.57 0.852
"4551" 1.012 0.698
"4552" 0.104 0.813
"4553" 0.027 0.7
"4554" -0.744 0.812
"4555" 1.586 0.728
"4556" -0.256 0.753
"4557" 1.206 0.759
"4558" -0.164 0.771
"4559" 0.803 0.745
"4560" -0.804 0.791
"4561" -1.16 0.739
"4562" -0.582 0.712
"4563" -0.878 0.791
"4564" 1.131 0.706
"4565" -0.297 0.917
"4566" 0.061 0.705
"4567" 0.022 0.787
"4568" 1.256 0.755
"4569" -1.148 0.745
"4570" 0.761 0.596
"4571" -0.897 0.788
"4572" 2.054 0.672
"4573" -0.043 0.781
"4574" -0.047 0.67
"4575" -0.854 0.806
"4576" 0.661 0.701
"4577" -0.736 0.823
"4578" 0.357 0.835
"4579" -0.199 0.662
"4580" 1.177 0.704
"4581" -0.777 0.813
"4582" 1.629 0.761
"4583" -0.855 0.798
"4584" -0.667 0.837
"4585" 0.641 0.791
"4586" -0.04 0.789
"4587" 0.865 0.734
"4588" -0.456 0.721
"4589" 0.39 0.876
"4590" 0.241 0.828
"4591" 0.096 0.825
"4592" -0.558 0.862
"4593" -0.624 0.843
"4594" -0.197 0.773
"4595" 0.559 0.903
"4596" -0.888 0.786
"4597" 0.14 0.838
"4598" 1.943 0.681
"4599" -0.803 0.802
"4600" 0.153 0.813
"4601" -0.586 0.851
"4602" -1.197 0.733
"4603" -0.721 0.824
"4604" -0.163 0.762
"4605" -0.51 0.87
"4606" -0.895 0.791
"4607" -0.47 0.881
"4608" 0.074 0.708
"4609" 1.089 0.788
"4610" 0.144 0.834
"4611" 0.072 0.833
"4612" 0.45 0.863
"4613" 0.008 0.684
"4614" 2.136 0.683
"4615" -0.413 0.892
"4616" 1.114 0.75
"4617" -0.01 0.995
"4618" -0.01 0.784
"4619" -1.186 0.732
"4620" 1.341 0.675
"4621" -0.867 0.79
"4622" -0.466 0.877
"4623" 1.185 0.891
"4624" -1.089 0.752
"4625" 0.311 0.742
"4626" -1.083 0.751
"4627" 1.484 0.739
"4628" -0.553 0.858
"4629" 0.104 0.826
"4630" -0.312 0.902
"4631" 0.06 0.811
"4632" 1.282 0.734
"4633" -0.716 0.831
"4634" -0.907 0.783
"4635" 0.092 0.72
"4636" -1.006 0.77
"4637" -1.152 0.743
"4638" -0.988 0.775
"4639" -0.819 0.804
"4640" 0.741 0.807
"4641" 0.752 0.928
"4642" 1.099 0.789
"4643" 0.483 0.759
"4644" -0.393 0.907
"4645" 0.472 0.78
"4646" -0.066 0.78
"4647" 1.077 0.702
"4648" 0.662 0.732
"4649" -0.857 0.787
"4650" 1.198 0.684
"4651" 0.032 0.786
"4652" 0.635 0.803
"4653" -0.699 0.832
"4654" -0.12 0.771
"4655" 1.268 0.743
"4656" 1.923 0.762
"4657" -0.775 0.816
"4658" 1.533 0.654
"4659" 0.598 0.763
"4660" 1.295 0.674
"4661" -0.758 0.818
"4662" 0.72 0.717
"4663" 1.136 0.719
"4664" 0.591 0.765
"4665" 0.221 0.728
"4666" 1.289 0.792
"4667" 0.166 0.695
"4668" -0.482 0.877
"4669" -0.888 0.792
"4670" 0.175 0.695
"4671" -0.571 0.707
"4672" 0.756 0.843
"4673" -0.864 0.793
"4674" -0.644 0.844
"4675" -1.127 0.748
"4676" 0.622 0.77
"4677" -0.95 0.777
"4678" -0.607 0.843
"4679" -1.184 0.731
"4680" -1.044 0.759
"4681" -0.33 0.905
"4682" -0.12 0.769
"4683" 0.021 0.808
"4684" -0.536 0.859
"4685" -0.538 0.857
"4686" -0.394 0.736
"4687" 0.394 0.66
"4688" 0.211 0.731
"4689" -0.85 0.798
"4690" 0.259 0.652
"4691" -0.128 0.788
"4692" 0.057 0.814
"4693" -0.43 0.727
"4694" 1.45 0.633
"4695" -0.475 0.874
"4696" 0.918 0.728
"4697" 2.113 0.646
"4698" 1.988 0.737
"4699" 0.391 0.877
"4700" 0.058 0.688
"4701" 0.618 0.693
"4702" -0.486 0.71
"4703" 2.01 0.675
"4704" 0.468 0.751
"4705" -0.673 0.829
"4706" -0.593 0.847
"4707" 1.514 0.754
"4708" -0.856 0.798
"4709" 0.166 0.818
"4710" -0.988 0.77
"4711" 0.393 0.748
"4712" 1.418 0.678
"4713" -0.726 0.809
"4714" -0.609 0.844
"4715" -0.542 0.866
"4716" 0.099 0.81
"4717" -0.166 0.762
"4718" -0.356 0.895
"4719" 0.776 0.816
"4720" 1.051 0.79
"4721" -0.646 0.847
"4722" 1.193 0.698
"4723" -0.641 0.835
"4724" 0.531 0.88
"4725" 0.479 0.908
"4726" 0.676 0.709
"4727" 1.049 0.694
"4728" 1.742 0.646
"4729" -0.59 0.854
"4730" -0.744 0.822
"4731" -1.142 0.745
"4732" 0.79 0.657
"4733" 0.314 0.747
"4734" 0.083 0.836
"4735" -0.288 0.754
"4736" -0.372 0.892
"4737" -0.772 0.817
"4738" 0.141 0.834
"4739" 0.301 0.859
"4740" 0.494 0.635
"4741" -0.565 0.85
"4742" -0.01 0.995
"4743" 1.067 0.759
"4744" -0.855 0.807
"4745" -0.835 0.809
"4746" 1.134 0.721
"4747" 0.222 0.846
"4748" -0.652 0.837
"4749" -0.619 0.838
"4750" 0.477 0.735
"4751" 0.868 0.652
"4752" 0.512 0.767
"4753" -1.063 0.757
"4754" 0.787 0.841
"4755" 1.299 0.754
"4756" 0.898 0.743
"4757" -0.399 0.889
"4758" 0.964 0.724
"4759" -0.821 0.806
"4760" 0.698 0.808
"4761" 0.857 0.668
"4762" 0.718 0.776
"4763" -0.523 0.868
"4764" -0.256 0.762
"4765" 1.807 0.725
"4766" 0.656 0.784
"4767" -0.691 0.828
"4768" -0.708 0.831
"4769" -1.193 0.73
"4770" -0.699 0.818
"4771" 0.228 0.711
"4772" 0.557 0.779
"4773" 0.728 0.808
"4774" -0.221 0.749
"4775" 0.167 0.84
"4776" -0.512 0.864
"4777" 2.13 0.691
"4778" -0.936 0.783
"4779" -0.577 0.852
"4780" 0.728 0.813
"4781" 0.391 0.877
"4782" 0.066 0.811
"4783" -0.196 0.752
"4784" 1.038 0.629
"4785" 0.861 0.839
"4786" -0.053 0.694
"4787" -0.35 0.915
"4788" -0.917 0.777
"4789" -0.472 0.868
"4790" -0.086 0.777
"4791" -0.848 0.802
"4792" -0.732 0.824
"4793" -0.428 0.732
"4794" -0.011 0.788
"4795" 0.922 0.728
"4796" -0.587 0.847
"4797" 0.583 0.774
"4798" 0.575 0.762
"4799" -0.893 0.786
"4800" -0.034 0.8
"4801" -0.925 0.787
"4802" -0.147 0.786
"4803" -0.449 0.885
"4804" 0.41 0.768
"4805" -0.352 0.915
"4806" 0.132 0.834
"4807" 0.918 0.74
"4808" -0.824 0.802
"4809" 0.026 0.802
"4810" -0.409 0.895
"4811" -0.54 0.847
"4812" 1.002 0.697
"4813" -0.114 0.78
"4814" 0.665 0.787
"4815" 0.117 0.803
"4816" -0.437 0.737
"4817" -0.648 0.851
"4818" -0.668 0.832
"4819" -0.687 0.825
"4820" 0.55 0.692
"4821" -0.822 0.811
"4822" -1.133 0.74
"4823" -0.678 0.839
"4824" -0.576 0.86
"4825" 0.073 0.816
"4826" 0.847 0.743
"4827" -0.814 0.805
"4828" -0.85 0.807
"4829" -0.27 0.762
"4830" 0.567 0.89
"4831" 0.028 0.705
"4832" -0.92 0.785
"4833" 0.167 0.826
"4834" 2.034 0.687
"4835" -0.371 0.911
"4836" -0.929 0.784
"4837" -0.278 0.758
"4838" 0.22 0.719
"4839" 0.409 0.742
"4840" -0.997 0.76
"4841" 0.998 0.707
"4842" 0.354 0.85
"4843" -0.852 0.796
"4844" 0.096 0.826
"4845" -0.026 0.769
"4846" -0.24 0.765
"4847" 0.611 0.788
"4848" 1.342 0.72
"4849" -0.587 0.848
"4850" 0.372 0.862
"4851" 0.145 0.84
"4852" -0.965 0.775
"4853" 0.173 0.713
"4854" -0.975 0.774
"4855" 0.061 0.833
"4856" 0.504 0.871
"4857" -0.601 0.849
"4858" 1.547 0.769
"4859" 1.271 0.697
"4860" 0.631 0.913
"4861" 1.162 0.647
"4862" 1.012 0.742
"4863" -1.038 0.758
"4864" 0.002 0.797
"4865" -0.886 0.794
"4866" -0.391 0.899
"4867" 0.82 0.834
"4868" 0.493 0.691
"4869" -0.799 0.804
"4870" -0.111 0.957
"4871" -0.599 0.84
"4872" -0.485 0.87
"4873" -0.911 0.79
"4874" 0.198 0.808
"4875" 0.209 0.834
"4876" 0.43 0.876
"4877" -0.512 0.87
"4878" 0.795 0.714
"4879" 1.587 0.754
"4880" 0.042 0.811
"4881" -0.878 0.796
"4882" -0.154 0.947
"4883" 0.83 0.721
"4884" 0.058 0.807
"4885" 0.614 0.908
"4886" 0.759 0.836
"4887" -0.164 0.938
"4888" -0.696 0.827
"4889" -0.654 0.851
"4890" 0.456 0.774
"4891" -0.426 0.891
"4892" 0.12 0.699
"4893" 0.012 0.8
"4894" -0.466 0.868
"4895" -0.386 0.91
"4896" -0.645 0.847
"4897" 0.721 0.923
"4898" 0.067 0.811
"4899" 1.463 0.818
"4900" -0.369 0.913
"4901" 1.662 0.739
"4902" -0.66 0.845
"4903" 0.161 0.84
"4904" -0.11 0.957
"4905" -1.272 0.719
"4906" -0.804 0.813
"4907" 0.465 0.902
"4908" -0.813 0.81
"4909" -0.892 0.789
"4910" -0.524 0.867
"4911" -0.446 0.885
"4912" 0.445 0.909
"4913" -0.546 0.855
"4914" 0.631 0.795
"4915" -0.63 0.853
"4916" -0.462 0.884
"4917" -0.352 0.898
"4918" 0.455 0.909
"4919" -0.625 0.851
"4920" 1.964 0.703
"4921" -0.153 0.947
"4922" -0.939 0.782
"4923" -0.337 0.749
"4924" 0.283 0.855
"4925" -0.061 0.803
"4926" -0.498 0.871
"4927" -0.409 0.897
"4928" 0.479 0.908
"4929" 0.447 0.909
"4930" -0.453 0.885
"4931" 1.102 0.763
"4932" -0.002 0.999
"4933" -0.221 0.932
"4934" -0.375 0.896
"4935" -0.793 0.802
"4936" -0.702 0.833
"4937" -0.096 0.961
"4938" 0.321 0.849
"4939" 0.823 0.84
"4940" 1.047 0.806
"4941" -0.289 0.922
"4942" 0.164 0.84
"4943" -0.187 0.76
"4944" -0.441 0.875
"4945" 1.172 0.752
"4946" 0.844 0.946
"4947" -0.42 0.892
"4948" -0.012 0.994
"4949" -0.818 0.809
"4950" -0.722 0.832
"4951" -0.971 0.776
"4952" -0.366 0.913
"4953" 0.079 0.836
"4954" -0.423 0.896
"4955" 0.479 0.877
"4956" -0.833 0.806
"4957" -1.031 0.759
"4958" -0.181 0.935
"4959" -0.646 0.851
"4960" 1.01 0.83
"4961" 0.299 0.858
"4962" 0.541 0.749
"4963" -0.012 0.994
"4964" 0.838 0.706
"4965" 2.289 0.744
"4966" 0.298 0.839
"4967" 0.404 0.859
"4968" -0.129 0.793
"4969" -0.101 0.961
"4970" 0.759 0.843
"4971" -0.422 0.891
"4972" -0.681 0.828
"4973" 0.488 0.887
"4974" 0.433 0.91
"4975" 0.072 0.836
"4976" -0.209 0.926
"4977" -0.009 0.996
"4978" -0.613 0.855
"4979" 0.758 0.843
"4980" 0.354 0.859
"4981" 0.464 0.779
"4982" -0.581 0.858
"4983" 0.399 0.862
"4984" 0.462 0.909
"4985" 0.974 0.796
"4986" -0.101 0.961
"4987" -0.546 0.863
"4988" 0.615 0.705
"4989" -0.132 0.953
"4990" -0.132 0.953
