"est" "sem"
"4381" 2.217 0.693
"4382" -0.439 0.731
"4383" -0.081 0.678
"4384" -0.52 0.716
"4385" -1.51 0.685
"4386" 0.253 0.819
"4387" -1.334 0.711
"4388" 1.007 0.704
"4389" -0.472 0.74
"4390" 1.865 0.658
"4391" 0.801 0.662
"4392" -1.185 0.738
"4393" -1.37 0.702
"4394" -0.474 0.634
"4395" -1.15 0.739
"4396" 2.122 0.642
"4397" -1.002 0.768
"4398" -1.207 0.727
"4399" 1.127 0.659
"4400" -0.706 0.824
"4401" 0.205 0.725
"4402" -0.983 0.777
"4403" 0.779 0.747
"4404" -0.28 0.66
"4405" 0.073 0.651
"4406" 0.478 0.604
"4407" -0.056 0.681
"4408" 1.659 0.749
"4409" 1.083 0.625
"4410" -0.249 0.767
"4411" 1.453 0.691
"4412" -0.911 0.774
"4413" -1.011 0.773
"4414" -0.662 0.831
"4415" -1.269 0.719
"4416" 1.976 0.648
"4417" 0.2 0.843
"4418" -1.017 0.769
"4419" 1.741 0.603
"4420" -0.765 0.801
"4421" 1.379 0.675
"4422" 0.173 0.725
"4423" -1.357 0.705
"4424" -1.198 0.73
"4425" -0.97 0.77
"4426" -0.327 0.739
"4427" 2.228 0.717
"4428" -0.91 0.773
"4429" -1.299 0.722
"4430" 0.235 0.539
"4431" 0.394 0.551
"4432" -1.023 0.749
"4433" 0.509 0.57
"4434" -0.784 0.815
"4435" 0.014 0.695
"4436" -1.08 0.757
"4437" -0.299 0.575
"4438" -0.171 0.671
"4439" -1.469 0.687
"4440" -0.604 0.704
"4441" 0.877 0.746
"4442" -0.914 0.78
"4443" -0.172 0.672
"4444" -0.248 0.659
"4445" -0.887 0.803
"4446" -0.364 0.641
"4447" -0.958 0.767
"4448" 1.222 0.672
"4449" 0.703 0.697
"4450" -1.28 0.721
"4451" -1.309 0.721
"4452" -0.733 0.822
"4453" -0.468 0.636
"4454" -0.292 0.76
"4455" 1.153 0.77
"4456" 0.792 0.762
"4457" -0.23 0.756
"4458" -0.887 0.789
"4459" -0.747 0.679
"4460" -0.791 0.811
"4461" -1.03 0.771
"4462" -0.993 0.771
"4463" 2.137 0.655
"4464" -0.156 0.792
"4465" -1.204 0.735
"4466" 0.995 0.74
"4467" 1.228 0.616
"4468" -1.145 0.742
"4469" 1.239 0.756
"4470" -1.524 0.683
"4471" -0.962 0.783
"4472" -0.835 0.675
"4473" 1.708 0.609
"4474" 1.217 0.759
"4475" -0.764 0.808
"4476" 1.139 0.586
"4477" -0.678 0.83
"4478" -1.18 0.738
"4479" 0.971 0.623
"4480" -1.1 0.746
"4481" -0.383 0.745
"4482" -1.371 0.706
"4483" -1.13 0.737
"4484" -0.491 0.724
"4485" -1.158 0.741
"4486" 0.337 0.65
"4487" 2.266 0.598
"4488" 1.711 0.702
"4489" -1.012 0.765
"4490" -0.984 0.761
"4491" -1.067 0.757
"4492" 1.769 0.679
"4493" 1.361 0.731
"4494" 0.934 0.614
"4495" 1.976 0.65
"4496" -0.686 0.691
"4497" -0.948 0.788
"4498" -0.064 0.595
"4499" 0.291 0.664
"4500" -0.031 0.699
"4501" -0.566 0.839
"4502" -0.108 0.758
"4503" -0.176 0.677
"4504" -0.985 0.779
"4505" 0.976 0.707
"4506" 1.261 0.665
"4507" 1.141 0.615
"4508" 0.339 0.587
"4509" -0.881 0.793
"4510" 0.118 0.732
"4511" -0.913 0.788
"4512" 0.017 0.723
"4513" -0.43 0.727
"4514" -1.056 0.765
"4515" -0.843 0.787
"4516" -1.474 0.688
"4517" 0.353 0.673
"4518" -1.325 0.718
"4519" 1.524 0.671
"4520" -0.943 0.762
"4521" 1.667 0.772
"4522" -1.342 0.708
"4523" 1.535 0.706
"4524" -1.442 0.69
"4525" -1.19 0.731
"4526" -0.816 0.816
"4527" -1.308 0.714
"4528" -1.136 0.741
"4529" 1.566 0.695
"4530" -0.851 0.807
"4531" -0.981 0.758
"4532" 1.932 0.675
"4533" 2.478 0.658
"4534" -0.518 0.707
"4535" 1.312 0.669
"4536" -1.01 0.756
"4537" 1.833 0.71
"4538" 0.362 0.604
"4539" -0.664 0.69
"4540" 0.469 0.766
"4541" 1.453 0.706
"4542" -1.07 0.753
"4543" 0.488 0.898
"4544" 0.819 0.741
"4545" 1.674 0.567
"4546" 1.154 0.668
"4547" 1.644 0.665
"4548" -1.07 0.761
"4549" -1.275 0.721
"4550" -0.26 0.669
"4551" -1.032 0.759
"4552" -0.815 0.802
"4553" -0.134 0.762
"4554" -0.956 0.779
"4555" -0.934 0.785
"4556" 0.827 0.559
"4557" -0.668 0.832
"4558" 0.643 0.64
"4559" -1.48 0.685
"4560" 0.329 0.722
"4561" -0.84 0.804
"4562" -0.231 0.931
"4563" 1.884 0.671
"4564" 1.224 0.756
"4565" 1.624 0.562
"4566" -1.228 0.725
"4567" 1.079 0.675
"4568" 1.346 0.788
"4569" -0.701 0.847
"4570" 0.818 0.648
"4571" -0.963 0.777
"4572" -0.984 0.765
"4573" -0.75 0.809
"4574" 0.906 0.696
"4575" -1.087 0.755
"4576" 1.444 0.728
"4577" 0.015 0.793
"4578" -1.221 0.732
"4579" -0.291 0.757
"4580" -1.181 0.736
"4581" 0.029 0.685
"4582" -0.763 0.683
"4583" -0.826 0.804
"4584" 1.85 0.691
"4585" 1.472 0.644
"4586" 0.839 0.832
"4587" -0.833 0.794
"4588" -1.114 0.742
"4589" -0.325 0.57
"4590" -0.849 0.8
"4591" -1.273 0.719
"4592" -0.696 0.683
"4593" -0.378 0.903
"4594" -0.612 0.831
"4595" -0.301 0.752
"4596" -1.493 0.686
"4597" 0.452 0.619
"4598" 0.179 0.64
"4599" 1.352 0.701
"4600" -0.013 0.793
"4601" -1.162 0.738
"4602" -0.19 0.767
"4603" -1.21 0.729
"4604" -1.144 0.743
"4605" 2.376 0.693
"4606" 0.031 0.725
"4607" -1.23 0.73
"4608" 0.454 0.701
"4609" 1.603 0.712
"4610" 1.751 0.685
"4611" 1.153 0.665
"4612" 1.383 0.643
"4613" -0.251 0.741
"4614" 0.296 0.744
"4615" -1.209 0.731
"4616" 0.409 0.858
"4617" 1.134 0.803
"4618" 0.754 0.589
"4619" -0.86 0.796
"4620" 0.638 0.601
"4621" 1.77 0.608
"4622" -0.018 0.695
"4623" -0.956 0.767
"4624" -0.079 0.698
"4625" -0.412 0.734
"4626" 0.652 0.704
"4627" 1.057 0.615
"4628" -0.659 0.682
"4629" 1.217 0.634
"4630" -1.193 0.739
"4631" -0.184 0.592
"4632" -0.474 0.619
"4633" -1.302 0.716
"4634" 1.792 0.668
"4635" -1.126 0.745
"4636" 0.745 0.737
"4637" -1.149 0.742
"4638" -1.139 0.744
"4639" -0.689 0.696
"4640" -0.796 0.815
"4641" 0.195 0.7
"4642" 1.741 0.698
"4643" -0.472 0.861
"4644" -0.495 0.728
"4645" -0.78 0.81
"4646" 1.48 0.75
"4647" 1.534 0.725
"4648" -1.097 0.754
"4649" -0.165 0.792
"4650" -0.57 0.696
"4651" -0.987 0.779
"4652" 2.116 0.627
"4653" 2.443 0.652
"4654" 1.38 0.675
"4655" 2.19 0.64
"4656" -1.042 0.764
"4657" -0.768 0.675
"4658" -0.474 0.729
"4659" -1.066 0.757
"4660" -0.711 0.827
"4661" 0.368 0.853
"4662" 0.907 0.706
"4663" 0.143 0.816
"4664" -1.279 0.726
"4665" 0.039 0.643
"4666" 1.824 0.742
"4667" -1.095 0.755
"4668" -1.342 0.705
"4669" -0.953 0.771
"4670" 1.012 0.642
"4671" -0.315 0.75
"4672" 1.866 0.584
"4673" 0.515 0.651
"4674" 1.226 0.711
"4675" 0.754 0.599
"4676" -1.181 0.736
"4677" 0.019 0.803
"4678" 0.44 0.861
"4679" -0.933 0.787
"4680" 1.562 0.726
"4681" 1.294 0.604
"4682" -1.077 0.759
"4683" -0.65 0.837
"4684" -1.183 0.733
"4685" 1.193 0.784
"4686" -0.909 0.654
"4687" -1.121 0.738
"4688" 1.243 0.667
"4689" -1.054 0.754
"4690" -0.692 0.825
"4691" -0.979 0.651
"4692" 0.772 0.698
"4693" 1.422 0.639
"4694" -1.346 0.714
"4695" 1.467 0.742
"4696" -1.132 0.754
"4697" 2.038 0.63
"4698" -0.914 0.774
"4699" 1.054 0.706
"4700" -0.029 0.822
"4701" 1.289 0.765
"4702" 0.925 0.755
"4703" -0.915 0.785
"4704" -0.874 0.792
"4705" 1.303 0.688
"4706" -0.985 0.767
"4707" -0.679 0.83
"4708" -0.183 0.605
"4709" 0.793 0.832
"4710" 1.34 0.621
"4711" 0.894 0.771
"4712" -0.919 0.78
"4713" -1.199 0.73
"4714" -1.253 0.719
"4715" 0.026 0.634
"4716" -1.261 0.72
"4717" -1.23 0.731
"4718" 1.437 0.728
"4719" -1.242 0.721
"4720" 0.023 0.617
"4721" -1.281 0.72
"4722" -0.975 0.768
"4723" -0.147 0.79
"4724" -1.096 0.749
"4725" 1.187 0.671
"4726" 1.488 0.724
"4727" -1.033 0.766
"4728" -1.114 0.757
"4729" -1.284 0.717
"4730" -0.991 0.773
"4731" -0.641 0.701
"4732" -0.735 0.687
"4733" 1.521 0.691
"4734" 1.289 0.66
"4735" -1.129 0.753
"4736" 1.391 0.689
"4737" -1.062 0.764
"4738" 1.316 0.673
"4739" 1.166 0.676
"4740" -1.203 0.731
"4741" 1.67 0.625
"4742" -0.697 0.845
"4743" 1.186 0.708
"4744" -1.201 0.731
"4745" -0.158 0.784
"4746" 0.7 0.535
"4747" -0.799 0.802
"4748" -0.971 0.773
"4749" 1.225 0.777
"4750" 0.516 0.753
"4751" -1.277 0.716
"4752" -0.832 0.664
"4753" -0.533 0.712
"4754" -0.5 0.856
"4755" -0.784 0.796
"4756" -1.038 0.762
"4757" 1.081 0.796
"4758" 0.634 0.66
"4759" -1.169 0.743
"4760" -0.913 0.788
"4761" -0.783 0.811
"4762" -0.972 0.77
"4763" 0.586 0.655
"4764" 1.955 0.683
"4765" -1.043 0.76
"4766" -0.352 0.728
"4767" -1.01 0.759
"4768" 1.283 0.563
"4769" -1.337 0.71
"4770" -1.088 0.758
"4771" 0.423 0.625
"4772" -0.727 0.822
"4773" -0.866 0.798
"4774" 0.807 0.684
"4775" -0.68 0.693
"4776" 1.898 0.648
"4777" -0.963 0.78
"4778" -1.046 0.764
"4779" -0.826 0.794
"4780" -0.385 0.908
"4781" -0.464 0.718
"4782" 0.202 0.59
"4783" -0.643 0.825
"4784" -0.729 0.799
"4785" 1.347 0.729
"4786" -0.211 0.774
"4787" -0.548 0.846
"4788" -0.889 0.792
"4789" -0.853 0.806
"4790" -0.562 0.855
"4791" -0.228 0.931
"4792" 1.732 0.631
"4793" 0.683 0.792
"4794" -0.488 0.71
"4795" -1.132 0.74
"4796" -0.139 0.78
"4797" -1.179 0.731
"4798" 1.765 0.692
"4799" 2.062 0.643
"4800" -1.143 0.74
"4801" 2.357 0.657
"4802" 2.03 0.586
"4803" -1.154 0.742
"4804" 0.685 0.66
"4805" -0.697 0.847
"4806" 1.378 0.685
"4807" -1.328 0.711
"4808" -0.916 0.787
"4809" 0.27 0.742
"4810" 1.237 0.695
"4811" 1.453 0.632
"4812" 0.51 0.783
"4813" 0.965 0.837
"4814" 1.362 0.658
"4815" 1.367 0.73
"4816" -1.168 0.731
"4817" -1.02 0.776
"4818" -0.47 0.726
"4819" 1.546 0.746
"4820" -1.253 0.722
"4821" -0.65 0.837
"4822" 2.167 0.642
"4823" -0.851 0.659
"4824" -0.395 0.722
"4825" -0.787 0.817
"4826" -0.915 0.79
"4827" -1.236 0.729
"4828" 0.097 0.798
"4829" 0.815 0.66
"4830" 0.167 0.799
"4831" 0.286 0.863
"4832" -0.811 0.814
"4833" 0.597 0.911
"4834" -1.205 0.729
"4835" -0.236 0.67
"4836" 1.325 0.762
"4837" 2.006 0.648
"4838" 2.1 0.671
"4839" -0.133 0.771
"4840" -1.121 0.735
"4841" -1.431 0.698
"4842" 2.145 0.631
"4843" 1.378 0.587
"4844" 0.671 0.737
"4845" -0.894 0.796
"4846" 0.986 0.584
"4847" 1.394 0.76
"4848" -0.338 0.65
"4849" -0.958 0.771
"4850" 1.452 0.701
"4851" -0.721 0.82
"4852" 0.021 0.687
"4853" -1.096 0.753
"4854" -0.058 0.813
"4855" -0.118 0.8
"4856" -0.445 0.877
"4857" -0.525 0.845
"4858" 0.162 0.833
"4859" -0.907 0.789
"4860" 0.613 0.696
"4861" 1.365 0.748
"4862" -0.807 0.674
"4863" -1.214 0.732
"4864" -0.096 0.963
"4865" 1.345 0.753
"4866" -0.885 0.795
"4867" -0.558 0.708
"4868" 0.98 0.796
"4869" -0.403 0.733
"4870" 0.907 0.831
"4871" 0.322 0.741
"4872" -1.052 0.751
"4873" -0.655 0.833
"4874" -1.006 0.755
"4875" -0.233 0.931
"4876" -0.17 0.791
"4877" -0.515 0.709
"4878" -0.421 0.883
"4879" -1.12 0.752
"4880" 1.672 0.718
"4881" -0.97 0.767
"4882" -0.88 0.804
"4883" -0.64 0.704
"4884" -0.168 0.661
"4885" 1.001 0.715
"4886" -0.44 0.899
"4887" -1.161 0.739
"4888" -0.283 0.773
"4889" -0.985 0.778
"4890" 1.72 0.625
"4891" 0.373 0.692
"4892" -0.602 0.842
"4893" -0.106 0.686
"4894" 1.111 0.797
"4895" -0.593 0.831
"4896" 1.651 0.65
"4897" -0.954 0.779
"4898" -1.029 0.765
"4899" -0.578 0.845
"4900" 0.355 0.658
"4901" -1.054 0.758
"4902" 1.162 0.636
"4903" 1.609 0.653
"4904" -1.177 0.739
"4905" 0.927 0.8
"4906" 0.897 0.64
"4907" -0.706 0.688
"4908" -0.569 0.862
"4909" -0.795 0.818
"4910" -0.402 0.735
"4911" -0.915 0.787
"4912" -1.017 0.758
"4913" 0.185 0.733
"4914" 0.377 0.745
"4915" 0.016 0.797
"4916" -0.658 0.851
"4917" 1.897 0.687
"4918" -0.279 0.761
"4919" 0.671 0.909
"4920" -0.165 0.788
"4921" -0.586 0.841
"4922" -1.07 0.766
"4923" -1.033 0.76
"4924" 1.224 0.792
"4925" -0.664 0.839
"4926" 1.119 0.68
"4927" 1.014 0.768
"4928" -1.085 0.753
"4929" 1.597 0.714
"4930" 0.199 0.659
"4931" -0.426 0.904
"4932" -0.881 0.794
"4933" 0.567 0.635
"4934" 1.677 0.72
"4935" -0.412 0.884
"4936" -0.594 0.85
"4937" 1.231 0.671
"4938" -0.604 0.698
"4939" -1.082 0.763
"4940" -1.285 0.725
"4941" -0.605 0.85
"4942" 0.106 0.804
"4943" 0.224 0.71
"4944" 1.635 0.585
"4945" -0.788 0.818
"4946" -0.591 0.703
"4947" 1.747 0.714
"4948" -0.699 0.847
"4949" -0.126 0.792
"4950" 1.398 0.75
"4951" 0.364 0.691
"4952" 2.307 0.641
"4953" -0.878 0.789
"4954" -0.942 0.771
"4955" -0.878 0.796
"4956" 1.133 0.731
"4957" -1.299 0.724
"4958" 1.567 0.7
"4959" -0.155 0.753
"4960" 1.675 0.614
"4961" -0.679 0.832
"4962" 1.027 0.749
"4963" 1.703 0.73
"4964" -0.249 0.745
"4965" -1.178 0.623
"4966" -0.969 0.77
"4967" -0.69 0.848
"4968" -1.26 0.721
"4969" 0.746 0.736
"4970" 1.099 0.635
"4971" -0.718 0.825
"4972" -0.576 0.707
"4973" -0.053 0.977
"4974" -0.754 0.814
"4975" -0.63 0.85
"4976" -0.66 0.833
"4977" 0.249 0.859
"4978" -1.135 0.745
"4979" 1.587 0.704
"4980" 0.524 0.788
"4981" -0.98 0.771
"4982" -1.03 0.774
"4983" 1.415 0.748
"4984" 0.557 0.683
"4985" -0.709 0.844
"4986" 0.512 0.908
"4987" -0.233 0.931
"4988" -0.22 0.785
"4989" 1.718 0.752
"4990" -0.708 0.817
"4991" -1.053 0.763
"4992" -0.969 0.782
"4993" -0.513 0.713
"4994" 1.455 0.782
"4995" -0.617 0.856
"4996" -0.02 0.801
"4997" 0.92 0.738
