"est" "sem"
"4382" 0.277 0.656
"4383" -1.037 0.756
"4384" -0.677 0.601
"4385" -1.264 0.72
"4386" 0.309 0.776
"4387" -0.759 0.811
"4388" 1.19 0.715
"4389" -0.835 0.661
"4390" 0.589 0.802
"4391" -0.564 0.709
"4392" -1.122 0.746
"4393" 0.657 0.688
"4394" -0.49 0.716
"4395" 0.411 0.625
"4396" 1.099 0.65
"4397" 1.459 0.744
"4398" -0.897 0.787
"4399" -0.13 0.678
"4400" 2.522 0.608
"4401" -1.303 0.714
"4402" -1.022 0.766
"4403" -0.28 0.657
"4404" -0.22 0.753
"4405" -0.224 0.745
"4406" 1.462 0.631
"4407" -1.076 0.752
"4408" 0.267 0.821
"4409" -0.982 0.776
"4410" -0.258 0.766
"4411" 1.093 0.526
"4412" -1.125 0.747
"4413" -0.069 0.78
"4414" 1.254 0.595
"4415" -0.898 0.79
"4416" -0.836 0.794
"4417" -1.165 0.74
"4418" 0.435 0.732
"4419" 2.233 0.625
"4420" 2.278 0.612
"4421" -0.738 0.824
"4422" 1.637 0.762
"4423" -0.876 0.783
"4424" -1.225 0.727
"4425" 0.251 0.72
"4426" -0.213 0.756
"4427" -0.162 0.937
"4428" 1.808 0.694
"4429" 0.054 0.691
"4430" 2.846 0.601
"4431" -0.955 0.767
"4432" 1.317 0.612
"4433" 1.206 0.713
"4434" -0.609 0.844
"4435" -1.031 0.76
"4436" 0.257 0.648
"4437" -1.164 0.734
"4438" -0.114 0.771
"4439" 0.227 0.719
"4440" -0.865 0.789
"4441" -0.816 0.811
"4442" 1.063 0.774
"4443" -1.291 0.716
"4444" -1.448 0.693
"4445" 2.733 0.63
"4446" 2.517 0.639
"4447" 2.088 0.682
"4448" -1.266 0.717
"4449" -0.546 0.709
"4450" 0.024 0.626
"4451" 0.832 0.704
"4452" -0.99 0.777
"4453" -0.872 0.782
"4454" 2.868 0.651
"4455" -1.024 0.76
"4456" 1.036 0.599
"4457" 0.927 0.594
"4458" -0.821 0.671
"4459" -0.316 0.893
"4460" -0.928 0.784
"4461" -1.121 0.627
"4462" -0.202 0.649
"4463" -0.504 0.712
"4464" 1.107 0.575
"4465" -0.946 0.783
"4466" 1.277 0.709
"4467" -1.109 0.749
"4468" 0.77 0.82
"4469" 0.754 0.714
"4470" -1.079 0.752
"4471" 1.4 0.719
"4472" -1.088 0.748
"4473" 0.506 0.786
"4474" -1.205 0.728
"4475" -0.824 0.802
"4476" -1.039 0.762
"4477" 0.058 0.829
"4478" -0.549 0.721
"4479" 0.109 0.702
"4480" 1.309 0.694
"4481" -1.019 0.762
"4482" 1.034 0.779
"4483" 0.512 0.633
"4484" -0.649 0.691
"4485" 1.154 0.669
"4486" 1.828 0.697
"4487" 1.902 0.677
"4488" -1.328 0.708
"4489" 1.265 0.768
"4490" 2.117 0.597
"4491" 1.243 0.798
"4492" -0.921 0.77
"4493" 0.792 0.738
"4494" -0.786 0.814
"4495" -0.388 0.622
"4496" 0.692 0.712
"4497" -0.151 0.791
"4498" -0.46 0.714
"4499" 1.108 0.721
"4500" 1.321 0.57
"4501" 1.16 0.579
"4502" 0.94 0.701
"4503" -1.339 0.712
"4504" -0.723 0.812
"4505" -0.821 0.794
"4506" 0.628 0.699
"4507" -1.186 0.736
"4508" -0.446 0.743
"4509" 1.818 0.66
"4510" 1.292 0.747
"4511" -0.898 0.787
"4512" 2.287 0.669
"4513" -0.649 0.698
"4514" 1.565 0.698
"4515" 1.349 0.826
"4516" -0.126 0.681
"4517" -0.543 0.717
"4518" -1.147 0.742
"4519" 2.054 0.688
"4520" 0.1 0.813
"4521" -1.047 0.758
"4522" -1.021 0.761
"4523" -0.454 0.722
"4524" -1.171 0.737
"4525" 0.582 0.641
"4526" 0.956 0.725
"4527" 1.362 0.835
"4528" 0.647 0.915
"4529" -1.405 0.696
"4530" 1.828 0.614
"4531" 1.576 0.691
"4532" -1.422 0.698
"4533" 0.368 0.741
"4534" 1.551 0.578
"4535" 0.925 0.646
"4536" -1.324 0.71
"4537" -0.565 0.701
"4538" 1.315 0.793
"4539" 2.084 0.729
"4540" -0.783 0.683
"4541" -1.029 0.771
"4542" 0.645 0.705
"4543" -0.201 0.662
"4544" -1.107 0.747
"4545" -0.102 0.788
"4546" 2.331 0.648
"4547" -1.213 0.724
"4548" -0.866 0.79
"4549" -1.329 0.716
"4550" 2.596 0.622
"4551" -0.233 0.66
"4552" 1.991 0.696
"4553" 0.451 0.904
"4554" -0.957 0.777
"4555" -0.958 0.774
"4556" 0.976 0.726
"4557" -0.164 0.764
"4558" -0.265 0.746
"4559" 1.345 0.747
"4560" 1.823 0.669
"4561" -0.696 0.823
"4562" 1.658 0.581
"4563" 2.476 0.637
"4564" -0.134 0.765
"4565" -0.824 0.804
"4566" -0.725 0.815
"4567" 0.468 0.889
"4568" -0.782 0.818
"4569" -0.912 0.792
"4570" -1.12 0.747
"4571" 1.691 0.715
"4572" 1.174 0.69
"4573" -0.148 0.755
"4574" 2.719 0.694
"4575" 1.037 0.674
"4576" -1.109 0.747
"4577" -0.357 0.749
"4578" -0.779 0.816
"4579" -1.377 0.705
"4580" -0.91 0.784
"4581" -0.708 0.817
"4582" 0.304 0.645
"4583" 0.641 0.69
"4584" -1.233 0.73
"4585" -0.682 0.671
"4586" 1.095 0.641
"4587" 0.16 0.629
"4588" -0.265 0.743
"4589" 1.136 0.762
"4590" 1.813 0.744
"4591" -1.026 0.759
"4592" -0.409 0.896
"4593" -1.338 0.708
"4594" -1.2 0.731
"4595" -1.199 0.729
"4596" -1.158 0.741
"4597" 0.965 0.637
"4598" -0.512 0.718
"4599" -1.23 0.723
"4600" -1.088 0.75
"4601" -1.23 0.723
"4602" -1.007 0.767
"4603" -0.472 0.707
"4604" 0.635 0.793
"4605" -0.313 0.744
"4606" 1.483 0.596
"4607" -0.815 0.804
"4608" 0.012 0.772
"4609" 0.031 0.691
"4610" -0.741 0.811
"4611" 1.162 0.771
"4612" 0.111 0.689
"4613" 1.717 0.621
"4614" -0.804 0.8
"4615" -0.852 0.788
"4616" 0.756 0.837
"4617" 2.948 0.614
"4618" 0.144 0.715
"4619" 1.559 0.662
"4620" -1.065 0.763
"4621" 2.664 0.642
"4622" 2.08 0.704
"4623" -0.903 0.778
"4624" -0.316 0.759
"4625" -0.843 0.808
"4626" 2.103 0.701
"4627" 0.009 0.801
"4628" -0.981 0.767
"4629" -0.865 0.798
"4630" -0.357 0.891
"4631" -1.028 0.761
"4632" -0.754 0.818
"4633" -0.466 0.628
"4634" -0.71 0.829
"4635" 2.098 0.697
"4636" 1.124 0.732
"4637" -0.489 0.718
"4638" 0.278 0.827
"4639" 2.175 0.622
"4640" -0.862 0.795
"4641" 0.7 0.708
"4642" -0.658 0.833
"4643" 0.122 0.839
"4644" 0.928 0.813
"4645" -0.608 0.71
"4646" -0.762 0.813
"4647" -0.914 0.795
"4648" -1.096 0.756
"4649" -0.53 0.863
"4650" -0.672 0.687
"4651" -0.722 0.687
"4652" 0.892 0.688
"4653" -0.966 0.783
"4654" 0.313 0.861
"4655" 0.323 0.74
"4656" -1.031 0.759
"4657" 1.031 0.718
"4658" 0.947 0.735
"4659" -0.574 0.855
"4660" 1.561 0.734
"4661" -0.527 0.714
"4662" -0.945 0.778
"4663" -1.081 0.756
"4664" 2.541 0.709
"4665" -1.191 0.734
"4666" -0.166 0.678
"4667" -0.794 0.814
"4668" -1.144 0.748
"4669" 1.473 0.751
"4670" -0.725 0.818
"4671" 1.101 0.613
"4672" -0.698 0.685
"4673" -1.206 0.729
"4674" -0.718 0.812
"4675" 0.269 0.643
"4676" 2.075 0.632
"4677" 0.316 0.595
"4678" -1.119 0.746
"4679" -0.41 0.639
"4680" -0.806 0.814
"4681" -0.776 0.814
"4682" -1.25 0.725
"4683" -1.002 0.764
"4684" 0.411 0.769
"4685" -1.257 0.727
"4686" -1.058 0.764
"4687" -0.22 0.782
"4688" 0.061 0.806
"4689" -0.376 0.738
"4690" -1.096 0.759
"4691" -0.681 0.832
"4692" 0.326 0.876
"4693" -0.976 0.768
"4694" 1.598 0.709
"4695" 0.552 0.662
"4696" 2.101 0.661
"4697" 1.029 0.793
"4698" 0.393 0.6
"4699" -1.023 0.766
"4700" 1.194 0.679
"4701" 1.376 0.649
"4702" -0.044 0.683
"4703" 0.435 0.755
"4704" 0.75 0.843
"4705" 0.075 0.698
"4706" 1.28 0.737
"4707" 1.106 0.701
"4708" -0.823 0.795
"4709" 1.277 0.72
"4710" 0.09 0.616
"4711" -0.059 0.594
"4712" 0.269 0.652
"4713" 0.021 0.836
"4714" -0.481 0.856
"4715" -0.946 0.767
"4716" -0.943 0.782
"4717" 0.718 0.636
"4718" 2.081 0.634
"4719" -1.054 0.764
"4720" -0.675 0.836
"4721" -0.262 0.745
"4722" -0.701 0.697
"4723" -0.804 0.676
"4724" -0.536 0.714
"4725" 0.394 0.736
"4726" -0.826 0.804
"4727" -0.55 0.86
"4728" 1.451 0.747
"4729" -0.973 0.78
"4730" -1.014 0.768
"4731" -1.011 0.773
"4732" 2.087 0.677
"4733" -1.041 0.76
"4734" 1.541 0.603
"4735" -1.388 0.701
"4736" 0.816 0.655
"4737" -0.044 0.68
"4738" -0.91 0.782
"4739" -0.599 0.702
"4740" 1.185 0.743
"4741" 0.123 0.709
"4742" -1.081 0.757
"4743" -0.918 0.779
"4744" -0.158 0.786
"4745" -0.72 0.807
"4746" -0.683 0.833
"4747" -0.919 0.771
"4748" -0.77 0.803
"4749" 0.203 0.819
"4750" 0.93 0.644
"4751" 1.332 0.609
"4752" -0.683 0.684
"4753" 0.398 0.689
"4754" -0.951 0.77
"4755" -0.755 0.807
"4756" -1.052 0.765
"4757" -0.914 0.782
"4758" -0.767 0.816
"4759" 2.852 0.571
"4760" -0.238 0.775
"4761" -0.947 0.776
"4762" -1.019 0.76
"4763" -0.588 0.847
"4764" -0.905 0.786
"4765" 0.889 0.611
"4766" 2.522 0.652
"4767" 1.438 0.709
"4768" -0.653 0.693
"4769" -0.215 0.765
"4770" 1.524 0.793
"4771" -1.038 0.756
"4772" 0.762 0.573
"4773" 2.449 0.628
"4774" -0.911 0.788
"4775" -0.768 0.809
"4776" 0.49 0.703
"4777" -0.215 0.932
"4778" -1.022 0.764
"4779" -0.093 0.611
"4780" -0.648 0.841
"4781" -0.708 0.816
"4782" 1.458 0.634
"4783" -1.128 0.743
"4784" 1.99 0.571
"4785" -0.157 0.742
"4786" 1.247 0.719
"4787" 1.048 0.74
"4788" -0.95 0.775
"4789" 1.964 0.676
"4790" -0.679 0.845
"4791" -1.268 0.72
"4792" -0.151 0.944
"4793" 2.049 0.76
"4794" 1.826 0.697
"4795" -0.852 0.796
"4796" 1.334 0.595
"4797" -0.401 0.622
"4798" 1.983 0.65
"4799" -0.985 0.762
"4800" -1.079 0.746
"4801" -1 0.77
"4802" 0.713 0.805
"4803" -0.902 0.781
"4804" -0.931 0.788
"4805" 0.855 0.675
"4806" -1.08 0.75
"4807" 0.04 0.796
"4808" -0.627 0.835
"4809" -1.026 0.772
"4810" -0.115 0.592
"4811" -0.906 0.786
"4812" -0.935 0.782
"4813" -0.663 0.832
"4814" 1.136 0.662
"4815" -0.64 0.7
"4816" -1.165 0.74
"4817" 0.857 0.721
"4818" -1.208 0.732
"4819" -0.181 0.766
"4820" 1.459 0.769
"4821" -0.455 0.724
"4822" -0.617 0.849
"4823" 1.892 0.7
"4824" -0.811 0.809
"4825" 0.593 0.713
"4826" 0.325 0.66
"4827" -0.019 0.798
"4828" -0.682 0.81
"4829" 1.206 0.8
"4830" -0.458 0.727
"4831" 1.121 0.587
"4832" -1.139 0.743
"4833" 0.489 0.673
"4834" -0.392 0.883
"4835" -0.026 0.798
"4836" -1.151 0.738
"4837" -0.37 0.75
"4838" -0.668 0.693
"4839" 0.573 0.7
"4840" -1.138 0.739
"4841" 0.085 0.832
"4842" 2.272 0.707
"4843" -0.221 0.758
"4844" 0.707 0.809
"4845" 1.085 0.795
"4846" -0.513 0.859
"4847" -0.586 0.849
"4848" -1.037 0.755
"4849" -1.203 0.733
"4850" -1.108 0.751
"4851" -0.914 0.661
"4852" 0.935 0.548
"4853" -0.385 0.891
"4854" 1.571 0.62
"4855" -1.148 0.736
"4856" 0.433 0.752
"4857" -0.567 0.714
"4858" -0.44 0.739
"4859" 1.771 0.734
"4860" 0.9 0.677
"4861" 0.001 0.808
"4862" -0.932 0.779
"4863" -0.859 0.798
"4864" -0.975 0.773
"4865" 1.729 0.716
"4866" -0.8 0.792
"4867" -0.909 0.785
"4868" 0.677 0.626
"4869" 0.143 0.729
"4870" -0.316 0.656
"4871" -0.138 0.677
"4872" -0.314 0.744
"4873" -0.843 0.8
"4874" -0.252 0.757
"4875" 1.146 0.746
"4876" 1.547 0.755
"4877" -0.299 0.654
"4878" -0.694 0.824
"4879" -0.763 0.807
"4880" -0.606 0.705
"4881" 1.394 0.727
"4882" -0.593 0.711
"4883" -0.632 0.85
"4884" -0.829 0.796
"4885" -1.149 0.741
"4886" 0.512 0.68
"4887" -0.795 0.804
"4888" -0.398 0.91
"4889" -1.07 0.756
"4890" 0.397 0.777
"4891" -0.228 0.737
"4892" 2.26 0.653
"4893" 0.82 0.841
"4894" 2.431 0.649
"4895" 0.808 0.717
"4896" 1.769 0.655
"4897" 0.074 0.819
"4898" -0.387 0.886
"4899" 0.004 0.69
"4900" -0.817 0.796
"4901" 1.935 0.695
"4902" -1.09 0.754
"4903" -1.083 0.759
"4904" 0.44 0.758
"4905" 1.383 0.651
"4906" 2.328 0.641
"4907" 1.488 0.749
"4908" 0.887 0.721
"4909" -0.847 0.8
"4910" -0.842 0.803
"4911" -0.843 0.803
"4912" 1.957 0.614
"4913" 0.165 0.823
"4914" 1.68 0.725
"4915" -0.938 0.786
"4916" 0.277 0.651
"4917" 0.025 0.79
"4918" -0.977 0.772
"4919" 1.763 0.72
"4920" -0.72 0.829
"4921" 0.614 0.734
"4922" 0.534 0.784
"4923" -0.981 0.778
"4924" 0.525 0.88
"4925" 1.019 0.694
"4926" 0.265 0.821
"4927" 0.831 0.711
"4928" -0.329 0.732
"4929" -0.27 0.769
"4930" 1.259 0.795
"4931" 1.247 0.754
"4932" 0.454 0.768
"4933" 0.27 0.737
"4934" 1.231 0.798
"4935" 1.404 0.794
"4936" -0.664 0.84
"4937" -0.938 0.777
"4938" -0.949 0.775
"4939" 0.175 0.824
"4940" 2.097 0.693
"4941" 0.084 0.785
"4942" 1.94 0.661
"4943" -0.403 0.906
"4944" 0.184 0.845
"4945" -0.38 0.737
"4946" -0.635 0.701
"4947" 1.149 0.684
"4948" -0.748 0.828
"4949" 1.644 0.803
"4950" -0.622 0.829
"4951" -0.691 0.827
"4952" -0.009 0.828
"4953" -0.256 0.765
"4954" -0.09 0.773
"4955" 1.207 0.717
"4956" 1.27 0.77
"4957" 1.464 0.728
"4958" 0.196 0.728
"4959" 0.351 0.775
"4960" -0.709 0.83
"4961" 1.466 0.709
"4962" -0.81 0.808
"4963" 0.57 0.897
"4964" 1.257 0.755
"4965" -0.671 0.848
"4966" 2.161 0.65
"4967" -0.639 0.836
"4968" 2.319 0.694
"4969" 1.785 0.787
"4970" 1.588 0.675
"4971" -1.006 0.771
"4972" -0.809 0.788
"4973" 0.055 0.827
"4974" -1.049 0.753
"4975" -0.62 0.853
"4976" -1.034 0.761
"4977" -0.848 0.798
"4978" -0.58 0.849
"4979" -0.786 0.812
"4980" -0.273 0.748
"4981" -0.009 0.996
"4982" -0.683 0.847
"4983" 0.413 0.911
"4984" -1.082 0.753
"4985" -0.475 0.873
"4986" -0.313 0.917
"4987" -0.396 0.911
"4988" 0.433 0.91
"4989" -0.771 0.804
"4990" 1.047 0.793
"4991" 0.339 0.874
"4992" 1.124 0.795
"4993" 0.712 0.846
"4994" -0.905 0.789
"4995" 0.029 0.836
"4996" 0.216 0.849
"4997" 0.43 0.91
"4998" -0.765 0.822
"4999" -0.361 0.914
"5000" -0.065 0.972
