"est" "sem"
"4381" -0.917 0.775
"4382" -0.876 0.78
"4383" -0.962 0.772
"4384" -0.452 0.705
"4385" -0.761 0.812
"4386" 1.749 0.649
"4387" -0.09 0.784
"4388" -1.25 0.717
"4389" -1.248 0.716
"4390" 0.176 0.836
"4391" -0.422 0.723
"4392" -1.101 0.744
"4393" -0.807 0.652
"4394" -0.547 0.708
"4395" 1.901 0.639
"4396" -1.029 0.753
"4397" 1.22 0.764
"4398" 0.266 0.59
"4399" -0.325 0.732
"4400" 2.439 0.698
"4401" 1.316 0.644
"4402" 0.434 0.854
"4403" 1.675 0.648
"4404" -0.821 0.661
"4405" 2.18 0.643
"4406" -0.11 0.794
"4407" -0.746 0.811
"4408" -0.06 0.778
"4409" -0.576 0.686
"4410" 0.113 0.702
"4411" -0.336 0.751
"4412" -0.438 0.712
"4413" -1.17 0.738
"4414" -0.393 0.628
"4415" 1.623 0.71
"4416" 2.523 0.59
"4417" 1.05 0.703
"4418" -0.759 0.801
"4419" -0.597 0.838
"4420" -0.579 0.858
"4421" 1.785 0.585
"4422" 0.771 0.716
"4423" 0.086 0.824
"4424" -0.547 0.697
"4425" 0.565 0.693
"4426" 0.041 0.798
"4427" 1.65 0.745
"4428" -0.344 0.734
"4429" -0.288 0.645
"4430" -1.124 0.746
"4431" 0.128 0.628
"4432" 0.492 0.661
"4433" -1.086 0.752
"4434" -1.264 0.721
"4435" 0.097 0.612
"4436" 0.147 0.695
"4437" 1.147 0.519
"4438" -0.321 0.744
"4439" -0.763 0.809
"4440" -0.801 0.788
"4441" -0.707 0.682
"4442" -0.468 0.877
"4443" -1.285 0.711
"4444" -0.714 0.821
"4445" -0.977 0.763
"4446" 0.324 0.732
"4447" -0.002 0.601
"4448" 1.731 0.577
"4449" 1.796 0.614
"4450" -1.108 0.751
"4451" -0.893 0.775
"4452" 2.307 0.699
"4453" -0.737 0.812
"4454" -0.96 0.781
"4455" 0.202 0.633
"4456" -0.869 0.777
"4457" -0.452 0.705
"4458" 1.26 0.69
"4459" -0.625 0.69
"4460" 2.027 0.643
"4461" 1.176 0.785
"4462" -0.755 0.812
"4463" 0.517 0.692
"4464" -0.496 0.708
"4465" 1.187 0.769
"4466" -0.805 0.802
"4467" 0.794 0.797
"4468" 0.278 0.854
"4469" 0.564 0.775
"4470" -1.018 0.763
"4471" -0.711 0.814
"4472" 1.577 0.72
"4473" -0.386 0.732
"4474" 2.393 0.648
"4475" -0.954 0.774
"4476" 0.329 0.648
"4477" -1.084 0.751
"4478" 0.076 0.69
"4479" 2.09 0.69
"4480" -0.332 0.734
"4481" 1.26 0.657
"4482" 1.838 0.743
"4483" -1.093 0.754
"4484" 1.14 0.588
"4485" -0.822 0.784
"4486" 2.281 0.638
"4487" 2.064 0.595
"4488" -0.332 0.635
"4489" -0.043 0.781
"4490" 0.728 0.718
"4491" 1.481 0.724
"4492" -0.785 0.818
"4493" 2.486 0.643
"4494" 2.309 0.623
"4495" -0.476 0.71
"4496" -0.422 0.718
"4497" -1.043 0.749
"4498" -0.173 0.588
"4499" -0.376 0.738
"4500" -0.343 0.739
"4501" 0.195 0.71
"4502" -0.88 0.783
"4503" 1.497 0.701
"4504" 1.765 0.687
"4505" -1.079 0.743
"4506" 0.491 0.782
"4507" -0.476 0.724
"4508" -0.884 0.79
"4509" -1.466 0.687
"4510" -0.44 0.874
"4511" 0.047 0.798
"4512" -1.172 0.733
"4513" -0.837 0.799
"4514" 0.334 0.662
"4515" -0.948 0.776
"4516" 1.024 0.697
"4517" -0.898 0.79
"4518" 0.05 0.688
"4519" -1.249 0.721
"4520" 2.324 0.61
"4521" -1.018 0.754
"4522" -0.592 0.832
"4523" -0.87 0.774
"4524" -1.025 0.753
"4525" 1.139 0.729
"4526" 1.388 0.648
"4527" -0.723 0.818
"4528" 0.493 0.651
"4529" -0.468 0.724
"4530" -1.387 0.696
"4531" -1.234 0.727
"4532" 2.118 0.674
"4533" 1.365 0.64
"4534" 1.683 0.755
"4535" -1.026 0.764
"4536" -1.092 0.741
"4537" -1.084 0.75
"4538" -0.797 0.809
"4539" -0.928 0.773
"4540" 1.475 0.586
"4541" -0.863 0.791
"4542" 1.628 0.63
"4543" 0.275 0.736
"4544" 0.029 0.693
"4545" 0.79 0.646
"4546" 1.808 0.682
"4547" -1.203 0.725
"4548" -0.842 0.797
"4549" 1.163 0.643
"4550" 1.838 0.676
"4551" -1.367 0.705
"4552" -0.032 0.677
"4553" -1.182 0.733
"4554" -0.907 0.779
"4555" 1.477 0.697
"4556" 1.117 0.77
"4557" -1.005 0.771
"4558" -1.07 0.75
"4559" 1.738 0.711
"4560" -0.548 0.869
"4561" 1.913 0.627
"4562" -1.337 0.703
"4563" 1.295 0.664
"4564" 0.032 0.678
"4565" -0.719 0.811
"4566" -0.691 0.825
"4567" -0.28 0.907
"4568" -0.363 0.637
"4569" -0.889 0.78
"4570" -0.411 0.715
"4571" -0.563 0.85
"4572" 2.402 0.557
"4573" -1.151 0.739
"4574" 0.59 0.764
"4575" -0.705 0.679
"4576" -0.935 0.771
"4577" -0.597 0.835
"4578" -0.637 0.683
"4579" -0.648 0.699
"4580" -0.728 0.817
"4581" 0.286 0.74
"4582" -0.411 0.708
"4583" -0.601 0.703
"4584" -1.216 0.723
"4585" -1.119 0.737
"4586" -0.866 0.787
"4587" 1.171 0.721
"4588" 1.105 0.696
"4589" -0.998 0.768
"4590" -0.572 0.846
"4591" 1.563 0.741
"4592" 0.395 0.896
"4593" -0.842 0.796
"4594" 0.541 0.785
"4595" 2.034 0.642
"4596" 0.394 0.765
"4597" -0.176 0.762
"4598" 0.967 0.676
"4599" -0.605 0.839
"4600" -0.855 0.786
"4601" -0.565 0.7
"4602" 0.693 0.781
"4603" 0.203 0.724
"4604" 2.003 0.641
"4605" -1.188 0.724
"4606" -1.062 0.752
"4607" -0.506 0.865
"4608" -1.227 0.726
"4609" -1.066 0.763
"4610" -1.155 0.742
"4611" -0.918 0.78
"4612" -0.409 0.723
"4613" 1.337 0.755
"4614" 0.787 0.632
"4615" -0.426 0.73
"4616" 0.171 0.687
"4617" 0.96 0.688
"4618" -1.037 0.757
"4619" 0.057 0.7
"4620" -1.225 0.721
"4621" 1.121 0.707
"4622" -0.617 0.708
"4623" -1.031 0.757
"4624" 0.534 0.675
"4625" 2.236 0.654
"4626" -0.831 0.792
"4627" -0.258 0.917
"4628" 0.006 0.668
"4629" 1.732 0.692
"4630" -0.656 0.822
"4631" -1 0.765
"4632" -0.931 0.782
"4633" 1.046 0.634
"4634" 0.307 0.648
"4635" 1.388 0.567
"4636" -0.861 0.785
"4637" -0.441 0.717
"4638" 0.753 0.648
"4639" -0.79 0.814
"4640" -0.388 0.72
"4641" -0.592 0.842
"4642" 0.79 0.632
"4643" 0.9 0.656
"4644" -0.924 0.777
"4645" -1.176 0.728
"4646" 1.35 0.786
"4647" -0.608 0.841
"4648" -0.496 0.862
"4649" -0.803 0.791
"4650" 0.916 0.614
"4651" -1.198 0.733
"4652" 1.311 0.621
"4653" -0.175 0.752
"4654" -0.814 0.794
"4655" -1.083 0.752
"4656" 1.314 0.75
"4657" -0.889 0.782
"4658" -1.181 0.73
"4659" 1.458 0.694
"4660" -0.909 0.778
"4661" -0.506 0.723
"4662" 2.177 0.735
"4663" 1.333 0.649
"4664" -0.971 0.784
"4665" -0.183 0.766
"4666" 1.458 0.748
"4667" 0.777 0.66
"4668" 0.237 0.833
"4669" -0.226 0.751
"4670" -0.677 0.833
"4671" 1.568 0.573
"4672" 1.67 0.739
"4673" 1.376 0.709
"4674" -0.426 0.718
"4675" 1.817 0.738
"4676" 0.173 0.824
"4677" -0.367 0.914
"4678" -0.968 0.769
"4679" -0.464 0.87
"4680" 1.009 0.701
"4681" -0.792 0.813
"4682" 0.708 0.692
"4683" 0.604 0.695
"4684" -0.828 0.804
"4685" -1.273 0.726
"4686" -0.89 0.78
"4687" -0.972 0.767
"4688" -0.766 0.796
"4689" -1.308 0.712
"4690" 1.828 0.65
"4691" 0.624 0.655
"4692" 0.064 0.702
"4693" -0.995 0.773
"4694" -0.705 0.676
"4695" -0.381 0.715
"4696" 2.828 0.608
"4697" -0.889 0.781
"4698" -0.857 0.797
"4699" 0.003 0.681
"4700" 0.13 0.69
"4701" -1.03 0.757
"4702" -0.06 0.797
"4703" -0.86 0.78
"4704" -0.895 0.778
"4705" -0.946 0.766
"4706" -0.552 0.71
"4707" 0.722 0.626
"4708" -0.366 0.744
"4709" -0.552 0.698
"4710" -0.249 0.756
"4711" 0.047 0.676
"4712" 2.274 0.725
"4713" 0.838 0.69
"4714" -0.355 0.728
"4715" -0.087 0.778
"4716" -0.314 0.731
"4717" -0.983 0.774
"4718" -0.819 0.792
"4719" 0.709 0.706
"4720" -0.978 0.765
"4721" -0.576 0.839
"4722" 0.586 0.687
"4723" -1.332 0.708
"4724" -0.823 0.8
"4725" 0.375 0.648
"4726" -1.113 0.739
"4727" -0.057 0.665
"4728" 0.637 0.67
"4729" -0.552 0.846
"4730" -1.003 0.761
"4731" 1.222 0.77
"4732" 1.74 0.65
"4733" 1.706 0.673
"4734" 1.037 0.809
"4735" 0.733 0.794
"4736" -0.695 0.815
"4737" 1.16 0.639
"4738" -0.79 0.802
"4739" 0.081 0.786
"4740" -0.239 0.74
"4741" 0.554 0.754
"4742" -0.799 0.801
"4743" 1.395 0.72
"4744" -0.564 0.857
"4745" -0.643 0.847
"4746" 0.825 0.786
"4747" -1.246 0.725
"4748" -0.609 0.831
"4749" 1.348 0.648
"4750" 0.016 0.809
"4751" 0.578 0.691
"4752" -0.25 0.734
"4753" 0.986 0.771
"4754" 0.825 0.817
"4755" -0.546 0.851
"4756" -0.759 0.8
"4757" 1.927 0.668
"4758" 1.536 0.641
"4759" 0.486 0.699
"4760" 0.334 0.747
"4761" -1.113 0.741
"4762" 0.453 0.748
"4763" -0.075 0.588
"4764" 0.129 0.808
"4765" 1.088 0.729
"4766" -0.67 0.845
"4767" -0.019 0.676
"4768" -0.669 0.828
"4769" -1.191 0.732
"4770" 0.134 0.695
"4771" 1.029 0.816
"4772" -1.073 0.761
"4773" -0.009 0.781
"4774" -0.683 0.685
"4775" 1.369 0.741
"4776" 1.079 0.696
"4777" 1.708 0.653
"4778" 2.256 0.623
"4779" -0.298 0.64
"4780" -0.499 0.873
"4781" 0.736 0.685
"4782" 1.389 0.728
"4783" 1.74 0.625
"4784" 1.644 0.598
"4785" 0.034 0.664
"4786" 0.949 0.837
"4787" -0.315 0.734
"4788" 0.162 0.717
"4789" -1.072 0.746
"4790" -1.251 0.718
"4791" -1.221 0.726
"4792" 0.775 0.6
"4793" -1.089 0.747
"4794" -0.13 0.759
"4795" 0.725 0.806
"4796" 0.313 0.583
"4797" 1.122 0.746
"4798" 0.381 0.742
"4799" 0.909 0.72
"4800" -0.944 0.778
"4801" 1.103 0.703
"4802" 1.814 0.677
"4803" -0.695 0.814
"4804" 0.013 0.601
"4805" -1.123 0.733
"4806" -0.657 0.836
"4807" 1.306 0.753
"4808" 1.635 0.7
"4809" -0.426 0.725
"4810" 0.51 0.756
"4811" -0.349 0.629
"4812" 0.909 0.664
"4813" 0.595 0.746
"4814" -1.114 0.746
"4815" -0.263 0.657
"4816" -1.248 0.718
"4817" 2.099 0.764
"4818" -0.313 0.91
"4819" 1.647 0.692
"4820" 1.306 0.725
"4821" 1.015 0.63
"4822" 1.161 0.662
"4823" -0.289 0.749
"4824" -0.855 0.79
"4825" -0.576 0.706
"4826" -1.005 0.764
"4827" -0.037 0.755
"4828" -1.082 0.75
"4829" 1.488 0.615
"4830" -1.214 0.726
"4831" 1.1 0.708
"4832" -0.691 0.83
"4833" 0.981 0.782
"4834" -0.585 0.701
"4835" 1.465 0.743
"4836" 1.383 0.752
"4837" 1.722 0.579
"4838" 0.571 0.684
"4839" -0.95 0.779
"4840" -0.32 0.906
"4841" 1.561 0.811
"4842" 1.066 0.853
"4843" -0.499 0.865
"4844" -0.612 0.844
"4845" -0.709 0.827
"4846" -0.672 0.833
"4847" -0.902 0.782
"4848" -0.691 0.828
"4849" -0.302 0.639
"4850" 0.091 0.798
"4851" 2.675 0.648
"4852" 0.3 0.561
"4853" 2.814 0.655
"4854" -0.509 0.865
"4855" 1.711 0.692
"4856" -0.477 0.873
"4857" 0.679 0.699
"4858" 0.34 0.715
"4859" 0.53 0.769
"4860" 0.361 0.723
"4861" 0.074 0.798
"4862" 1.46 0.762
"4863" -1.187 0.727
"4864" -1.002 0.756
"4865" -0.885 0.779
"4866" 1.979 0.724
"4867" -0.902 0.784
"4868" -0.199 0.656
"4869" 0.432 0.745
"4870" -0.368 0.734
"4871" 1.369 0.731
"4872" 0.878 0.67
"4873" 2.19 0.689
"4874" 0.704 0.666
"4875" -0.253 0.734
"4876" -0.415 0.727
"4877" 0.265 0.695
"4878" 0.517 0.752
"4879" 0.799 0.818
"4880" -0.436 0.72
"4881" -0.924 0.777
"4882" -0.651 0.822
"4883" -0.354 0.753
"4884" -1.177 0.726
"4885" 0.371 0.732
"4886" 1.626 0.721
"4887" 0.101 0.705
"4888" -0.377 0.72
"4889" 0.043 0.796
"4890" -0.509 0.854
"4891" -0.716 0.682
"4892" 1.818 0.699
"4893" 0.461 0.909
"4894" -0.201 0.76
"4895" -0.605 0.701
"4896" -0.588 0.857
"4897" 0.183 0.812
"4898" -0.158 0.748
"4899" 1.194 0.696
"4900" -0.941 0.769
"4901" -0.817 0.798
"4902" 2.409 0.665
"4903" -0.431 0.714
"4904" 2.285 0.636
"4905" 0.602 0.911
"4906" -0.554 0.86
"4907" -1.143 0.741
"4908" 1.405 0.756
"4909" -0.232 0.759
"4910" -0.569 0.859
"4911" 0.69 0.82
"4912" 1.409 0.701
"4913" 1.449 0.741
"4914" 1.044 0.727
"4915" 0.748 0.751
"4916" 1.184 0.778
"4917" 0.693 0.783
"4918" 1.238 0.756
"4919" 1.689 0.67
"4920" -0.199 0.754
"4921" 0.645 0.689
"4922" -0.859 0.786
"4923" -0.477 0.873
"4924" 0.16 0.71
"4925" -0.719 0.827
"4926" 1.696 0.666
"4927" 0.114 0.799
"4928" -0.804 0.794
"4929" -0.725 0.83
"4930" 0.773 0.733
"4931" 0.45 0.766
"4932" 0.117 0.794
"4933" -0.567 0.851
"4934" 0.778 0.71
"4935" 1.497 0.724
"4936" -0.079 0.785
"4937" -1.012 0.761
"4938" -0.652 0.834
"4939" -0.746 0.805
"4940" 1.044 0.771
"4941" 0.749 0.814
"4942" 1.654 0.728
"4943" 0.442 0.66
"4944" -0.8 0.813
"4945" -0.984 0.766
"4946" -0.901 0.791
"4947" 0.962 0.821
"4948" -0.583 0.695
"4949" -0.796 0.804
"4950" 0.665 0.716
"4951" -0.361 0.889
"4952" -0.165 0.789
"4953" 1.619 0.698
"4954" -0.586 0.858
"4955" -0.268 0.758
"4956" 0.342 0.866
"4957" 1.293 0.718
"4958" 0.155 0.843
"4959" -0.86 0.792
"4960" 1.818 0.705
"4961" -0.917 0.775
"4962" -0.579 0.854
"4963" -0.447 0.87
"4964" -0.122 0.673
"4965" 0.871 0.84
"4966" 1.247 0.756
"4967" 0.314 0.823
"4968" -0.694 0.845
"4969" -0.067 0.676
"4970" 1.033 0.681
"4971" -0.233 0.921
"4972" -0.649 0.839
"4973" 0.588 0.725
"4974" -0.303 0.724
"4975" 0.112 0.717
"4976" 0.528 0.78
"4977" -0.399 0.885
"4978" -0.105 0.79
"4979" -0.482 0.871
"4980" -0.133 0.769
"4981" -0.515 0.851
"4982" -0.476 0.866
"4983" -0.39 0.903
"4984" 0.5 0.769
"4985" 0.468 0.781
"4986" 0.592 0.9
"4987" 0.303 0.848
"4988" -0.54 0.864
"4989" -0.036 0.797
"4990" 0.835 0.842
"4991" -0.506 0.865
"4992" -0.576 0.856
"4993" -0.483 0.878
"4994" 0.959 0.835
"4995" 1.275 0.876
"4996" -0.605 0.858
"4997" -0.278 0.909
"4998" 0.512 0.908
