"est" "sem"
"4381" -0.742 0.824
"4382" -0.92 0.776
"4383" -0.211 0.665
"4384" 1.234 0.788
"4385" -0.274 0.652
"4386" 2.111 0.659
"4387" 1.24 0.634
"4388" -1.103 0.75
"4389" 0.478 0.778
"4390" 2.383 0.626
"4391" -0.786 0.815
"4392" 0.142 0.721
"4393" -0.997 0.774
"4394" -1.155 0.734
"4395" 1.321 0.749
"4396" 1.105 0.679
"4397" -1.357 0.704
"4398" 2.004 0.665
"4399" 1.104 0.697
"4400" -0.806 0.792
"4401" 0.941 0.697
"4402" 1.824 0.637
"4403" -1.118 0.75
"4404" 0.213 0.847
"4405" 2.078 0.576
"4406" 1.657 0.667
"4407" -0.646 0.688
"4408" 0.749 0.66
"4409" -0.348 0.642
"4410" -0.399 0.729
"4411" 1.378 0.745
"4412" 0.163 0.645
"4413" -0.88 0.79
"4414" 1.851 0.622
"4415" -0.084 0.677
"4416" 0.115 0.63
"4417" -1.331 0.71
"4418" -1.589 0.672
"4419" 1.956 0.648
"4420" -0.926 0.779
"4421" 0.58 0.688
"4422" -0.759 0.681
"4423" -1.056 0.748
"4424" 1.377 0.729
"4425" -0.64 0.7
"4426" -0.984 0.767
"4427" -0.676 0.685
"4428" 0.293 0.744
"4429" -1.457 0.689
"4430" 1.327 0.64
"4431" -0.488 0.72
"4432" 0.598 0.609
"4433" -0.207 0.664
"4434" -0.374 0.62
"4435" -1.338 0.704
"4436" 2.106 0.737
"4437" -0.922 0.657
"4438" 0.086 0.615
"4439" 1.259 0.686
"4440" -0.399 0.877
"4441" -1.071 0.752
"4442" 0.659 0.708
"4443" -1.116 0.744
"4444" -0.914 0.786
"4445" -1.096 0.755
"4446" 0.186 0.654
"4447" -1.189 0.736
"4448" 0.236 0.624
"4449" -0.496 0.724
"4450" -0.285 0.756
"4451" -1.22 0.728
"4452" -1.071 0.755
"4453" 0.758 0.659
"4454" 0.256 0.721
"4455" 2.012 0.626
"4456" -1.001 0.764
"4457" 2.014 0.699
"4458" -0.37 0.906
"4459" 1.779 0.568
"4460" 0.98 0.759
"4461" 1.457 0.683
"4462" 2.169 0.652
"4463" -1.026 0.758
"4464" -0.961 0.778
"4465" 1.563 0.701
"4466" 1.774 0.725
"4467" -1.052 0.758
"4468" 1.691 0.682
"4469" -0.81 0.802
"4470" -0.738 0.821
"4471" 0.917 0.738
"4472" -0.909 0.784
"4473" -0.216 0.772
"4474" 0.358 0.655
"4475" -0.58 0.7
"4476" 1.408 0.81
"4477" 0.002 0.681
"4478" -1.34 0.709
"4479" 0.435 0.645
"4480" -0.514 0.719
"4481" 1.531 0.708
"4482" -1.143 0.742
"4483" -0.919 0.784
"4484" 1.72 0.68
"4485" -1.206 0.728
"4486" 0.486 0.75
"4487" -1.048 0.764
"4488" -0.213 0.659
"4489" -0.286 0.751
"4490" 1.954 0.691
"4491" 1.561 0.723
"4492" -0.844 0.797
"4493" -1.454 0.688
"4494" 0.138 0.632
"4495" -0.035 0.599
"4496" -1.269 0.722
"4497" -1.071 0.757
"4498" 0.673 0.707
"4499" 2.144 0.62
"4500" 0.315 0.646
"4501" 1.479 0.658
"4502" 2.254 0.676
"4503" -1.366 0.697
"4504" -1.399 0.698
"4505" 1.608 0.753
"4506" -1.237 0.724
"4507" -0.37 0.731
"4508" -1.131 0.742
"4509" 1.075 0.755
"4510" -0.078 0.682
"4511" 1.326 0.641
"4512" -1.147 0.741
"4513" -0.495 0.72
"4514" 1.577 0.634
"4515" 0.422 0.641
"4516" 1.562 0.603
"4517" 1.368 0.68
"4518" -1.292 0.715
"4519" -1.18 0.733
"4520" -0.289 0.748
"4521" -0.745 0.807
"4522" 0.898 0.633
"4523" -0.718 0.81
"4524" 1.846 0.675
"4525" 0.436 0.688
"4526" -0.78 0.671
"4527" 1.05 0.603
"4528" -1.071 0.755
"4529" -1.026 0.76
"4530" 0.642 0.636
"4531" 2.225 0.68
"4532" -0.733 0.819
"4533" -1.131 0.739
"4534" -1.038 0.769
"4535" -1.139 0.741
"4536" -0.964 0.779
"4537" -0.072 0.679
"4538" 0.094 0.709
"4539" 1.073 0.646
"4540" -1.155 0.736
"4541" -0.916 0.783
"4542" -0.477 0.865
"4543" -0.971 0.774
"4544" 1.032 0.759
"4545" -0.701 0.819
"4546" 1.514 0.708
"4547" -1.218 0.727
"4548" -0.85 0.791
"4549" -0.888 0.78
"4550" -1.421 0.694
"4551" -0.989 0.766
"4552" 1.285 0.718
"4553" -0.883 0.786
"4554" -1.029 0.756
"4555" -0.869 0.789
"4556" 1.223 0.576
"4557" 0.788 0.809
"4558" 1.024 0.756
"4559" -1.039 0.75
"4560" -0.667 0.843
"4561" -0.911 0.783
"4562" -0.093 0.788
"4563" 0.957 0.786
"4564" 0.975 0.594
"4565" -0.398 0.911
"4566" -1.135 0.742
"4567" -1.09 0.747
"4568" 1.599 0.719
"4569" -0.203 0.667
"4570" -1.02 0.753
"4571" 0.668 0.652
"4572" 1.86 0.661
"4573" -0.106 0.794
"4574" -0.68 0.685
"4575" -0.058 0.687
"4576" 1.225 0.598
"4577" 2.026 0.691
"4578" -1.312 0.715
"4579" -0.884 0.79
"4580" -0.685 0.83
"4581" -0.543 0.709
"4582" -0.646 0.84
"4583" -1.086 0.747
"4584" 1.432 0.631
"4585" 1.331 0.605
"4586" -0.882 0.797
"4587" 2.116 0.678
"4588" 1.46 0.659
"4589" -0.909 0.787
"4590" 0.703 0.811
"4591" 1.698 0.656
"4592" -0.628 0.839
"4593" -0.779 0.665
"4594" -1.097 0.742
"4595" -0.437 0.879
"4596" -0.679 0.848
"4597" 1.719 0.63
"4598" -1.074 0.759
"4599" -1.318 0.714
"4600" -1.175 0.734
"4601" -1.186 0.736
"4602" -0.906 0.783
"4603" 0.17 0.7
"4604" -1.149 0.739
"4605" 1.23 0.694
"4606" 0.342 0.595
"4607" -0.512 0.86
"4608" 1.637 0.799
"4609" -1.154 0.742
"4610" 0.279 0.642
"4611" -0.642 0.833
"4612" -1.35 0.706
"4613" -1.091 0.747
"4614" 1.517 0.692
"4615" 0.788 0.804
"4616" -0.99 0.768
"4617" -0.613 0.838
"4618" -0.507 0.7
"4619" 0.216 0.569
"4620" -1.071 0.756
"4621" -1.003 0.754
"4622" 0.785 0.612
"4623" 0.226 0.718
"4624" -0.859 0.666
"4625" -1.357 0.71
"4626" 1.448 0.697
"4627" -1.286 0.712
"4628" -1.408 0.691
"4629" 1.497 0.726
"4630" -0.965 0.772
"4631" -0.753 0.806
"4632" -1.248 0.726
"4633" 0.976 0.685
"4634" -0.673 0.693
"4635" -0.642 0.6
"4636" -0.963 0.782
"4637" 2.248 0.611
"4638" 1.652 0.723
"4639" -0.601 0.849
"4640" 0.625 0.676
"4641" 1.31 0.741
"4642" -1.119 0.736
"4643" -1.089 0.752
"4644" 0.074 0.821
"4645" -0.246 0.755
"4646" -0.074 0.969
"4647" -1.075 0.751
"4648" 1.262 0.657
"4649" -0.638 0.692
"4650" 0.847 0.815
"4651" 1.258 0.785
"4652" -1.239 0.724
"4653" -0.965 0.77
"4654" -0.35 0.645
"4655" -0.497 0.617
"4656" -1.144 0.739
"4657" -0.63 0.853
"4658" -0.362 0.727
"4659" -0.988 0.767
"4660" -1.318 0.709
"4661" -0.839 0.793
"4662" -0.54 0.717
"4663" 0.721 0.81
"4664" 1.601 0.703
"4665" 1.109 0.67
"4666" -1.164 0.735
"4667" -0.885 0.78
"4668" -0.064 0.794
"4669" 0.371 0.622
"4670" 0.688 0.654
"4671" -0.615 0.698
"4672" -1.588 0.666
"4673" 1.908 0.617
"4674" 1.396 0.66
"4675" -0.492 0.726
"4676" -1.289 0.713
"4677" 0.668 0.641
"4678" -1.025 0.759
"4679" -0.542 0.853
"4680" -0.876 0.78
"4681" 0.683 0.72
"4682" -0.633 0.853
"4683" 1.302 0.783
"4684" 1.309 0.703
"4685" 1.892 0.661
"4686" -1.162 0.739
"4687" 0.883 0.539
"4688" -0.72 0.689
"4689" -0.974 0.776
"4690" 1.685 0.73
"4691" 0.092 0.699
"4692" -1.1 0.742
"4693" -0.928 0.776
"4694" -1.296 0.718
"4695" -0.173 0.663
"4696" -1.109 0.623
"4697" 1.659 0.642
"4698" 0.474 0.559
"4699" -1.22 0.722
"4700" 1.269 0.783
"4701" -0.317 0.733
"4702" -1.226 0.725
"4703" 0.205 0.626
"4704" -0.968 0.777
"4705" -0.337 0.635
"4706" -1.077 0.757
"4707" -0.28 0.913
"4708" -0.171 0.769
"4709" 1.239 0.748
"4710" -0.903 0.783
"4711" -0.923 0.783
"4712" -0.976 0.765
"4713" -1.223 0.726
"4714" 1.82 0.703
"4715" -0.644 0.687
"4716" -0.921 0.776
"4717" 1.011 0.653
"4718" 0.045 0.696
"4719" -0.782 0.661
"4720" -0.818 0.796
"4721" 0.287 0.735
"4722" 1.165 0.726
"4723" -0.979 0.774
"4724" -0.854 0.796
"4725" 0.608 0.642
"4726" -0.826 0.807
"4727" -1.04 0.759
"4728" -0.861 0.803
"4729" 0.747 0.812
"4730" -0.644 0.833
"4731" 1.424 0.725
"4732" 1.859 0.622
"4733" -1.076 0.754
"4734" 1.875 0.653
"4735" -0.306 0.639
"4736" -1.15 0.746
"4737" 0.725 0.924
"4738" -0.113 0.782
"4739" 1.861 0.624
"4740" -0.932 0.783
"4741" 1.571 0.72
"4742" -0.754 0.811
"4743" 0.778 0.682
"4744" -0.878 0.789
"4745" -0.204 0.766
"4746" -0.72 0.82
"4747" 1.143 0.723
"4748" -0.544 0.857
"4749" 0.482 0.618
"4750" -1.115 0.746
"4751" 1.199 0.757
"4752" -0.984 0.769
"4753" -0.982 0.768
"4754" -0.264 0.756
"4755" -0.631 0.849
"4756" 1.788 0.676
"4757" -0.374 0.889
"4758" -1.27 0.719
"4759" -1.237 0.724
"4760" -1.297 0.717
"4761" 0.003 0.799
"4762" 0.259 0.705
"4763" 1.043 0.792
"4764" -0.937 0.776
"4765" -1.143 0.741
"4766" -1.149 0.741
"4767" -0.539 0.862
"4768" -0.24 0.754
"4769" 1.52 0.715
"4770" -1.089 0.749
"4771" -1.19 0.735
"4772" -0.766 0.818
"4773" 1.229 0.668
"4774" -0.174 0.668
"4775" 1.44 0.691
"4776" 1.213 0.686
"4777" 2.445 0.635
"4778" 1.503 0.72
"4779" 0.783 0.8
"4780" -0.839 0.796
"4781" -0.49 0.721
"4782" -0.441 0.726
"4783" -1.215 0.729
"4784" 1.431 0.724
"4785" -1.211 0.727
"4786" 0.693 0.804
"4787" -0.291 0.909
"4788" 1.123 0.787
"4789" 0.436 0.766
"4790" -0.982 0.773
"4791" 0.833 0.625
"4792" -0.02 0.796
"4793" -0.935 0.782
"4794" -0.464 0.884
"4795" -0.821 0.807
"4796" -1.099 0.753
"4797" -0.827 0.799
"4798" -1.159 0.734
"4799" -0.828 0.8
"4800" -1.376 0.7
"4801" 0.987 0.652
"4802" -0.781 0.799
"4803" -0.074 0.672
"4804" -0.98 0.772
"4805" 1.602 0.628
"4806" 0.909 0.625
"4807" 1.277 0.708
"4808" 0.015 0.696
"4809" -0.31 0.917
"4810" -1.161 0.739
"4811" -1.184 0.738
"4812" 2.18 0.673
"4813" -0.693 0.828
"4814" -0.445 0.725
"4815" -0.996 0.776
"4816" 0.393 0.772
"4817" 0.771 0.703
"4818" -0.927 0.778
"4819" 2.233 0.62
"4820" 1.399 0.714
"4821" -0.299 0.747
"4822" -0.431 0.892
"4823" -0.905 0.781
"4824" -0.769 0.813
"4825" -1.106 0.741
"4826" 1.522 0.709
"4827" 0.78 0.639
"4828" 0.626 0.698
"4829" -1.437 0.688
"4830" 0.435 0.662
"4831" -0.358 0.737
"4832" 1.475 0.669
"4833" -0.429 0.743
"4834" -0.519 0.714
"4835" 0.568 0.786
"4836" 0.804 0.593
"4837" -0.95 0.768
"4838" -0.966 0.771
"4839" -0.452 0.891
"4840" -0.279 0.753
"4841" -1.034 0.759
"4842" 1.878 0.634
"4843" -0.623 0.837
"4844" -0.963 0.78
"4845" 0.775 0.71
"4846" -0.291 0.753
"4847" 1.29 0.74
"4848" -0.398 0.732
"4849" -0.807 0.802
"4850" -0.595 0.702
"4851" 2.403 0.666
"4852" -1.371 0.704
"4853" 1.322 0.717
"4854" -1.253 0.724
"4855" 1.046 0.623
"4856" -0.268 0.76
"4857" -1.106 0.742
"4858" -1.254 0.721
"4859" -0.121 0.951
"4860" 0.585 0.676
"4861" 1.408 0.626
"4862" -0.92 0.785
"4863" -1.241 0.724
"4864" 1.166 0.855
"4865" 1.44 0.723
"4866" -0.866 0.8
"4867" -0.127 0.782
"4868" -0.802 0.814
"4869" -0.831 0.67
"4870" -0.805 0.801
"4871" -0.77 0.817
"4872" -1.061 0.757
"4873" -0.043 0.981
"4874" -0.856 0.797
"4875" 0.76 0.801
"4876" 0.608 0.704
"4877" 2.275 0.661
"4878" -0.688 0.822
"4879" 0.465 0.773
"4880" -0.512 0.715
"4881" -0.692 0.831
"4882" -0.851 0.798
"4883" -0.18 0.661
"4884" -0.827 0.794
"4885" 0.933 0.712
"4886" -0.738 0.825
"4887" -1.041 0.756
"4888" 1.236 0.576
"4889" 0.452 0.735
"4890" -1.398 0.698
"4891" 1.56 0.701
"4892" 1.955 0.647
"4893" 1.447 0.669
"4894" -0.366 0.907
"4895" -0.359 0.739
"4896" 0.914 0.836
"4897" 0.696 0.648
"4898" 1.217 0.756
"4899" -0.97 0.779
"4900" -0.398 0.911
"4901" 0.714 0.727
"4902" 0.98 0.759
"4903" -0.034 0.69
"4904" -1.095 0.755
"4905" -0.946 0.782
"4906" 0.083 0.836
"4907" 1.44 0.597
"4908" -0.761 0.809
"4909" 0.134 0.835
"4910" -0.589 0.858
"4911" -0.974 0.769
"4912" -0.606 0.85
"4913" -0.926 0.784
"4914" -0.262 0.754
"4915" -0.749 0.814
"4916" -0.558 0.706
"4917" -0.584 0.856
"4918" -0.958 0.782
"4919" 1.439 0.724
"4920" -0.618 0.854
"4921" -0.732 0.811
"4922" 0.835 0.815
"4923" 1.221 0.729
"4924" 0.076 0.802
"4925" 1.309 0.61
"4926" 1.085 0.615
"4927" -1.12 0.743
"4928" 1.735 0.637
"4929" -0.944 0.78
"4930" -0.988 0.767
"4931" 0.185 0.724
"4932" -0.104 0.79
"4933" 1.526 0.833
"4934" -0.709 0.82
"4935" 1.451 0.736
"4936" -0.678 0.831
"4937" -0.098 0.673
"4938" -1.037 0.761
"4939" -1.09 0.749
"4940" 0.445 0.871
"4941" 1.187 0.747
"4942" -0.679 0.828
"4943" 0.865 0.726
"4944" 1.277 0.688
"4945" -1.268 0.726
"4946" -0.462 0.876
"4947" 0.459 0.882
"4948" 0.062 0.804
"4949" -0.874 0.792
"4950" 0.751 0.831
"4951" 1.103 0.672
"4952" 0.788 0.622
"4953" -0.186 0.755
"4954" -0.74 0.807
"4955" 2.129 0.632
"4956" 1.339 0.716
"4957" -0.939 0.783
"4958" -0.905 0.787
"4959" 0.865 0.838
"4960" -0.113 0.776
"4961" 0.411 0.902
"4962" 0.502 0.782
"4963" -0.351 0.641
"4964" 0.485 0.908
"4965" -1.193 0.735
"4966" -0.571 0.708
"4967" -1.125 0.749
"4968" 1.537 0.743
"4969" 0.437 0.778
"4970" -0.508 0.874
"4971" 0.565 0.909
"4972" -0.943 0.774
"4973" -0.556 0.862
"4974" -0.892 0.79
"4975" 1.583 0.756
"4976" -0.899 0.787
"4977" -0.642 0.844
"4978" 1.498 0.726
"4979" 1.277 0.723
"4980" 1.052 0.749
"4981" -0.495 0.708
"4982" -0.967 0.773
"4983" -0.928 0.787
"4984" 1.146 0.788
"4985" -0.206 0.783
"4986" 0.657 0.916
"4987" 1.143 0.714
"4988" -0.789 0.815
"4989" 1.016 0.838
"4990" 0.533 0.909
"4991" -0.448 0.878
"4992" 0.655 0.703
"4993" -0.742 0.82
"4994" 0.867 0.704
"4995" 0.552 0.909
"4996" -0.766 0.805
"4997" -0.712 0.822
"4998" 1.774 0.809
