user_id,item_id,result,date
1920,278,0,2021-09-08 22:11:42
3069,171,0,2021-09-08 22:11:55
1463,178,0,2021-09-08 22:12:27
1550,125,0,2021-09-08 22:12:42
4246,49,0,2021-09-08 22:12:50
807,234,0,2021-09-08 22:12:56
3425,107,0,2021-09-08 22:13:01
4476,14,0,2021-09-08 22:13:11
168,73,0,2021-09-08 22:13:18
2811,326,0,2021-09-08 22:13:22
121,212,0,2021-09-08 22:13:53
3855,251,1,2021-09-08 22:14:17
4519,43,0,2021-09-08 22:14:55
3531,116,1,2021-09-08 22:15:01
3212,285,0,2021-09-08 22:15:12
2082,43,0,2021-09-08 22:15:20
2550,282,1,2021-09-08 22:15:29
2994,153,1,2021-09-08 22:16:01
3310,257,1,2021-09-08 22:16:28
1278,364,0,2021-09-08 22:16:30
3156,175,0,2021-09-08 22:16:43
2408,241,0,2021-09-08 22:16:51
4294,271,1,2021-09-08 22:17:03
1937,122,0,2021-09-08 22:17:14
4807,101,0,2021-09-08 22:17:16
1121,158,0,2021-09-08 22:17:21
671,386,1,2021-09-08 22:17:24
109,228,0,2021-09-08 22:17:46
4084,126,1,2021-09-08 22:18:02
476,117,1,2021-09-08 22:18:04
346,127,0,2021-09-08 22:18:04
945,374,1,2021-09-08 22:18:10
4013,258,1,2021-09-08 22:18:16
4502,171,0,2021-09-08 22:18:16
4637,299,1,2021-09-08 22:18:30
1166,53,0,2021-09-08 22:18:47
1388,189,0,2021-09-08 22:19:01
4749,386,1,2021-09-08 22:19:29
1833,78,0,2021-09-08 22:19:54
3641,297,0,2021-09-08 22:19:56
1495,72,1,2021-09-08 22:19:56
4041,187,0,2021-09-08 22:20:09
1094,43,0,2021-09-08 22:20:24
4348,184,1,2021-09-08 22:20:46
4979,176,1,2021-09-08 22:21:02
4528,226,0,2021-09-08 22:21:26
4671,69,1,2021-09-08 22:21:37
1504,79,0,2021-09-08 22:21:45
834,21,0,2021-09-08 22:21:52
290,333,0,2021-09-08 22:21:56
2696,379,0,2021-09-08 22:22:01
247,321,1,2021-09-08 22:22:25
4169,223,0,2021-09-08 22:22:27
3303,322,0,2021-09-08 22:22:34
2614,165,0,2021-09-08 22:22:47
3164,134,0,2021-09-08 22:22:53
1572,261,0,2021-09-08 22:22:54
3080,282,0,2021-09-08 22:23:03
4640,312,0,2021-09-08 22:23:07
2298,336,0,2021-09-08 22:23:13
161,314,0,2021-09-08 22:23:17
719,318,0,2021-09-08 22:23:27
3028,23,1,2021-09-08 22:23:34
291,88,0,2021-09-08 22:24:02
4057,360,0,2021-09-08 22:24:11
1134,186,1,2021-09-08 22:24:17
2108,385,0,2021-09-08 22:24:26
1991,376,0,2021-09-08 22:24:52
3561,113,1,2021-09-08 22:25:49
943,228,0,2021-09-08 22:26:24
2725,11,0,2021-09-08 22:26:30
4785,190,1,2021-09-08 22:26:39
4141,393,0,2021-09-08 22:26:54
441,216,0,2021-09-08 22:27:06
4601,209,0,2021-09-08 22:27:09
2291,197,0,2021-09-08 22:27:19
2077,191,0,2021-09-08 22:27:29
3165,339,0,2021-09-08 22:27:32
864,231,1,2021-09-08 22:28:29
3180,9,0,2021-09-08 22:28:37
4308,358,0,2021-09-08 22:29:26
1254,237,0,2021-09-08 22:29:38
3763,342,0,2021-09-08 22:29:40
4875,311,0,2021-09-08 22:29:53
1595,117,1,2021-09-08 22:30:02
2083,387,0,2021-09-08 22:30:08
657,227,0,2021-09-08 22:30:42
1822,112,0,2021-09-08 22:30:44
4860,365,0,2021-09-08 22:30:48
2793,164,0,2021-09-08 22:31:26
3482,283,0,2021-09-08 22:31:51
1104,296,0,2021-09-08 22:32:41
3597,321,1,2021-09-08 22:32:43
3092,118,1,2021-09-08 22:33:00
4541,39,1,2021-09-08 22:33:05
2635,50,0,2021-09-08 22:33:11
4142,388,0,2021-09-08 22:33:13
1942,38,0,2021-09-08 22:33:24
2821,159,0,2021-09-08 22:33:40
4340,223,0,2021-09-08 22:33:54
549,143,1,2021-09-08 22:34:01
1611,13,1,2021-09-08 22:34:04
3472,324,0,2021-09-08 22:34:11
1643,130,0,2021-09-08 22:35:05
4558,266,0,2021-09-08 22:35:13
1123,257,1,2021-09-08 22:35:25
1148,217,0,2021-09-08 22:35:31
564,399,0,2021-09-08 22:35:34
956,376,0,2021-09-08 22:35:45
2355,144,0,2021-09-08 22:36:17
386,117,0,2021-09-08 22:36:29
2330,126,1,2021-09-08 22:36:34
3071,319,0,2021-09-08 22:36:53
39,123,0,2021-09-08 22:37:06
729,205,0,2021-09-08 22:37:06
4556,295,0,2021-09-08 22:37:14
3464,156,0,2021-09-08 22:37:28
4242,171,0,2021-09-08 22:37:28
2858,240,1,2021-09-08 22:37:50
587,77,1,2021-09-08 22:38:05
3573,233,1,2021-09-08 22:38:09
448,121,1,2021-09-08 22:38:13
4647,112,0,2021-09-08 22:38:23
3446,238,1,2021-09-08 22:38:39
3175,300,0,2021-09-08 22:39:06
4371,80,0,2021-09-08 22:39:19
4181,397,0,2021-09-08 22:39:20
1528,348,1,2021-09-08 22:39:30
12,173,0,2021-09-08 22:39:40
4390,108,0,2021-09-08 22:40:16
4995,226,0,2021-09-08 22:40:30
1865,31,0,2021-09-08 22:40:58
1317,23,0,2021-09-08 22:40:58
1781,8,0,2021-09-08 22:41:01
3894,77,0,2021-09-08 22:41:07
1172,387,1,2021-09-08 22:41:15
2993,304,0,2021-09-08 22:41:16
1142,166,0,2021-09-08 22:41:42
1311,159,0,2021-09-08 22:41:44
691,313,1,2021-09-08 22:41:56
2734,81,0,2021-09-08 22:42:00
2004,31,0,2021-09-08 22:42:05
2891,154,1,2021-09-08 22:42:06
1226,35,0,2021-09-08 22:42:11
1204,95,0,2021-09-08 22:42:13
3685,230,1,2021-09-08 22:42:18
2853,306,1,2021-09-08 22:42:18
1638,79,1,2021-09-08 22:42:24
1323,300,0,2021-09-08 22:42:26
1649,331,0,2021-09-08 22:42:26
2749,338,0,2021-09-08 22:42:51
4286,88,0,2021-09-08 22:42:53
4049,3,0,2021-09-08 22:42:54
3951,44,1,2021-09-08 22:42:56
3416,391,0,2021-09-08 22:43:03
3944,396,0,2021-09-08 22:43:03
4135,171,0,2021-09-08 22:43:03
60,87,0,2021-09-08 22:43:33
4852,214,0,2021-09-08 22:43:51
3651,72,1,2021-09-08 22:44:16
2047,262,1,2021-09-08 22:44:19
3515,351,0,2021-09-08 22:44:28
952,129,0,2021-09-08 22:44:35
2132,53,0,2021-09-08 22:44:53
705,233,1,2021-09-08 22:45:10
4300,389,0,2021-09-08 22:45:13
4389,59,0,2021-09-08 22:45:31
3062,212,0,2021-09-08 22:45:35
3834,195,0,2021-09-08 22:45:44
1687,103,1,2021-09-08 22:45:50
3033,141,0,2021-09-08 22:45:58
3294,69,1,2021-09-08 22:46:30
1162,54,0,2021-09-08 22:46:49
4000,246,0,2021-09-08 22:46:57
4940,87,0,2021-09-08 22:47:47
2176,226,1,2021-09-08 22:47:50
583,332,0,2021-09-08 22:48:10
2024,69,0,2021-09-08 22:48:17
1321,380,0,2021-09-08 22:48:33
3124,105,0,2021-09-08 22:48:44
4960,395,0,2021-09-08 22:49:13
2823,39,0,2021-09-08 22:49:21
1056,315,0,2021-09-08 22:49:41
578,394,0,2021-09-08 22:49:43
884,41,1,2021-09-08 22:50:41
4575,338,0,2021-09-08 22:51:04
2752,1,0,2021-09-08 22:51:07
438,99,0,2021-09-08 22:51:24
3064,38,1,2021-09-08 22:51:25
112,161,0,2021-09-08 22:51:38
942,379,0,2021-09-08 22:51:53
3168,361,0,2021-09-08 22:51:58
2172,139,0,2021-09-08 22:52:07
3325,23,1,2021-09-08 22:52:10
3984,211,0,2021-09-08 22:52:23
2309,62,1,2021-09-08 22:52:25
1485,194,0,2021-09-08 22:52:48
53,308,0,2021-09-08 22:52:50
4059,332,0,2021-09-08 22:52:54
485,364,0,2021-09-08 22:53:03
2740,104,0,2021-09-08 22:53:19
1573,54,0,2021-09-08 22:53:33
4473,73,1,2021-09-08 22:53:39
2116,213,0,2021-09-08 22:53:46
695,63,1,2021-09-08 22:53:56
145,338,1,2021-09-08 22:54:00
104,244,1,2021-09-08 22:54:02
4722,369,0,2021-09-08 22:54:17
1197,274,1,2021-09-08 22:54:29
3810,359,0,2021-09-08 22:55:33
1768,300,0,2021-09-08 22:55:53
3971,342,0,2021-09-08 22:56:17
879,186,0,2021-09-08 22:56:46
2943,40,0,2021-09-08 22:57:20
2027,31,1,2021-09-08 22:57:50
219,165,0,2021-09-08 22:57:51
1717,68,0,2021-09-08 22:57:52
1857,360,1,2021-09-08 22:58:47
3385,317,1,2021-09-08 22:58:49
3587,216,0,2021-09-08 22:59:02
2679,358,0,2021-09-08 22:59:02
2499,207,1,2021-09-08 22:59:39
1069,362,0,2021-09-08 22:59:46
2709,146,0,2021-09-08 22:59:55
3401,96,0,2021-09-08 23:00:22
1387,158,0,2021-09-08 23:00:24
2204,30,0,2021-09-08 23:00:27
4087,10,0,2021-09-08 23:00:28
1716,357,0,2021-09-08 23:00:35
339,196,0,2021-09-08 23:00:47
94,283,0,2021-09-08 23:00:51
4696,261,0,2021-09-08 23:01:01
4845,107,0,2021-09-08 23:01:09
3392,305,0,2021-09-08 23:01:10
4552,369,0,2021-09-08 23:01:41
580,226,0,2021-09-08 23:01:43
79,355,0,2021-09-08 23:01:58
3184,179,1,2021-09-08 23:02:03
2869,338,0,2021-09-08 23:02:44
3469,104,0,2021-09-08 23:02:57
1755,259,0,2021-09-08 23:03:13
4479,178,0,2021-09-08 23:03:19
920,50,0,2021-09-08 23:03:24
4933,230,1,2021-09-08 23:03:34
2250,151,1,2021-09-08 23:03:39
1933,139,0,2021-09-08 23:03:40
4636,42,0,2021-09-08 23:03:52
847,118,0,2021-09-08 23:03:57
1878,183,0,2021-09-08 23:04:02
3767,131,0,2021-09-08 23:04:16
2191,116,0,2021-09-08 23:04:23
3659,38,0,2021-09-08 23:04:26
4409,68,1,2021-09-08 23:04:33
1702,49,1,2021-09-08 23:04:41
2827,175,1,2021-09-08 23:04:57
1299,247,1,2021-09-08 23:05:07
4814,315,0,2021-09-08 23:05:12
1931,310,0,2021-09-08 23:05:43
3942,149,0,2021-09-08 23:05:43
1243,2,0,2021-09-08 23:05:45
372,216,1,2021-09-08 23:05:49
2477,329,0,2021-09-08 23:05:58
3646,274,0,2021-09-08 23:06:01
2411,106,0,2021-09-08 23:06:05
3327,96,0,2021-09-08 23:06:17
3054,395,0,2021-09-08 23:06:24
4738,282,0,2021-09-08 23:06:42
739,325,0,2021-09-08 23:06:50
87,134,0,2021-09-08 23:07:11
1386,287,0,2021-09-08 23:07:16
3395,68,0,2021-09-08 23:07:22
3937,169,0,2021-09-08 23:07:29
3564,29,0,2021-09-08 23:07:29
2598,162,0,2021-09-08 23:07:39
3754,128,0,2021-09-08 23:07:47
3579,290,0,2021-09-08 23:08:01
2215,179,1,2021-09-08 23:08:03
3222,11,0,2021-09-08 23:08:06
144,364,0,2021-09-08 23:08:26
3679,92,0,2021-09-08 23:08:38
4447,91,0,2021-09-08 23:10:06
4321,165,0,2021-09-08 23:10:33
2711,111,0,2021-09-08 23:10:59
4609,371,0,2021-09-08 23:11:02
2815,36,0,2021-09-08 23:11:10
2903,119,0,2021-09-08 23:11:12
275,124,0,2021-09-08 23:11:20
596,150,1,2021-09-08 23:11:30
24,104,0,2021-09-08 23:11:34
4450,272,0,2021-09-08 23:11:34
850,393,1,2021-09-08 23:11:35
3938,22,0,2021-09-08 23:12:02
4547,253,0,2021-09-08 23:12:11
2251,189,0,2021-09-08 23:12:25
1967,29,0,2021-09-08 23:12:27
3285,369,0,2021-09-08 23:12:41
368,312,0,2021-09-08 23:12:44
987,25,0,2021-09-08 23:12:59
178,41,1,2021-09-08 23:13:01
1819,292,0,2021-09-08 23:13:09
1102,261,0,2021-09-08 23:13:41
2102,391,0,2021-09-08 23:13:50
4066,80,0,2021-09-08 23:13:53
2419,172,1,2021-09-08 23:14:38
3904,0,0,2021-09-08 23:15:26
958,111,0,2021-09-08 23:15:44
2433,88,0,2021-09-08 23:16:28
2498,365,0,2021-09-08 23:16:42
4668,374,1,2021-09-08 23:17:00
878,129,1,2021-09-08 23:17:38
4655,309,1,2021-09-08 23:17:44
3625,338,1,2021-09-08 23:17:56
4980,291,0,2021-09-08 23:18:14
3882,138,0,2021-09-08 23:18:20
2071,322,0,2021-09-08 23:18:21
1653,253,1,2021-09-08 23:18:27
4823,218,1,2021-09-08 23:18:46
3153,377,0,2021-09-08 23:18:53
4407,345,0,2021-09-08 23:18:58
2080,265,0,2021-09-08 23:18:59
1439,268,0,2021-09-08 23:19:01
2739,137,0,2021-09-08 23:19:13
798,109,1,2021-09-08 23:19:19
2600,337,0,2021-09-08 23:19:27
3506,5,0,2021-09-08 23:19:30
2810,230,1,2021-09-08 23:19:47
696,348,0,2021-09-08 23:20:09
908,68,0,2021-09-08 23:20:23
1694,82,0,2021-09-08 23:21:07
703,173,0,2021-09-08 23:21:59
1637,345,0,2021-09-08 23:22:18
3669,107,0,2021-09-08 23:22:26
4237,155,0,2021-09-08 23:22:41
239,89,0,2021-09-08 23:22:46
3297,73,0,2021-09-08 23:22:56
620,143,0,2021-09-08 23:22:57
469,318,0,2021-09-08 23:23:02
2507,147,0,2021-09-08 23:23:03
97,325,0,2021-09-08 23:23:03
4229,148,0,2021-09-08 23:23:24
3707,50,0,2021-09-08 23:23:28
3592,237,0,2021-09-08 23:23:30
4178,262,0,2021-09-08 23:23:34
2197,131,0,2021-09-08 23:23:35
2548,183,0,2021-09-08 23:23:44
1773,94,0,2021-09-08 23:24:17
2003,125,0,2021-09-08 23:24:31
3537,128,0,2021-09-08 23:24:35
2036,30,0,2021-09-08 23:25:03
252,11,0,2021-09-08 23:25:15
1467,231,1,2021-09-08 23:25:39
2620,102,1,2021-09-08 23:25:53
4241,88,1,2021-09-08 23:26:02
2630,374,1,2021-09-08 23:26:31
2062,139,0,2021-09-08 23:26:34
3460,112,1,2021-09-08 23:26:55
845,377,0,2021-09-08 23:27:17
2230,43,0,2021-09-08 23:27:22
1742,187,0,2021-09-08 23:27:26
2769,56,0,2021-09-08 23:28:24
510,314,1,2021-09-08 23:28:43
3094,267,0,2021-09-08 23:28:44
4804,245,1,2021-09-08 23:29:00
4594,56,0,2021-09-08 23:29:06
3218,292,0,2021-09-08 23:29:09
993,384,0,2021-09-08 23:29:33
2667,347,0,2021-09-08 23:30:01
55,262,1,2021-09-08 23:30:01
4078,1,0,2021-09-08 23:30:19
4463,283,0,2021-09-08 23:30:45
2198,42,0,2021-09-08 23:30:52
1192,357,0,2021-09-08 23:31:00
2652,355,0,2021-09-08 23:31:02
4053,8,0,2021-09-08 23:31:32
1322,393,0,2021-09-08 23:31:35
1516,366,1,2021-09-08 23:31:47
1635,348,0,2021-09-08 23:32:01
1905,361,1,2021-09-08 23:32:04
4707,203,0,2021-09-08 23:32:10
2529,159,0,2021-09-08 23:32:45
4818,332,0,2021-09-08 23:32:57
860,325,1,2021-09-08 23:33:27
852,8,0,2021-09-08 23:33:29
757,233,0,2021-09-08 23:33:48
3879,200,1,2021-09-08 23:33:54
3410,186,0,2021-09-08 23:33:54
257,388,0,2021-09-08 23:34:26
4801,209,1,2021-09-08 23:34:27
4835,274,0,2021-09-08 23:34:28
403,302,1,2021-09-08 23:35:06
678,249,0,2021-09-08 23:35:34
3800,330,0,2021-09-08 23:35:37
10,333,0,2021-09-08 23:36:01
929,299,0,2021-09-08 23:36:05
3665,399,0,2021-09-08 23:37:04
3229,316,1,2021-09-08 23:37:30
4081,66,0,2021-09-08 23:37:38
2324,120,1,2021-09-08 23:37:53
356,15,1,2021-09-08 23:38:03
791,170,0,2021-09-08 23:38:19
1562,158,0,2021-09-08 23:38:30
1132,124,0,2021-09-08 23:38:32
1274,356,0,2021-09-08 23:38:42
1838,83,0,2021-09-08 23:39:08
3948,67,0,2021-09-08 23:39:20
400,243,0,2021-09-08 23:39:40
4420,175,1,2021-09-08 23:39:46
4480,38,1,2021-09-08 23:39:48
2236,357,1,2021-09-08 23:39:54
1303,398,0,2021-09-08 23:39:55
3805,364,0,2021-09-08 23:40:10
4027,19,0,2021-09-08 23:40:18
2205,184,0,2021-09-08 23:40:33
4371,187,0,2021-09-08 23:41:05
2101,23,1,2021-09-08 23:41:19
4276,38,0,2021-09-08 23:41:19
1932,262,1,2021-09-08 23:41:19
2304,391,1,2021-09-08 23:41:48
4691,112,0,2021-09-08 23:42:07
1618,45,0,2021-09-08 23:42:12
2182,362,0,2021-09-08 23:42:22
903,93,0,2021-09-08 23:42:29
2054,284,0,2021-09-08 23:43:18
160,321,1,2021-09-08 23:43:53
2807,398,0,2021-09-08 23:44:13
1117,298,1,2021-09-08 23:44:16
1135,81,0,2021-09-08 23:44:22
971,245,0,2021-09-08 23:44:47
3701,43,0,2021-09-08 23:45:22
3452,69,1,2021-09-08 23:45:39
948,3,0,2021-09-08 23:45:40
4930,41,1,2021-09-08 23:45:47
4315,99,0,2021-09-08 23:45:59
301,28,0,2021-09-08 23:46:01
2803,144,1,2021-09-08 23:46:10
2569,195,0,2021-09-08 23:46:20
1777,285,1,2021-09-08 23:46:33
697,323,0,2021-09-08 23:47:19
4723,0,0,2021-09-08 23:47:20
3245,320,1,2021-09-08 23:47:30
3721,333,0,2021-09-08 23:48:17
2430,305,0,2021-09-08 23:48:29
3621,182,0,2021-09-08 23:48:29
1962,172,0,2021-09-08 23:48:35
2628,262,0,2021-09-08 23:48:39
1634,36,0,2021-09-08 23:49:05
4105,151,1,2021-09-08 23:49:51
783,251,1,2021-09-08 23:50:07
3103,87,0,2021-09-08 23:50:08
4217,211,0,2021-09-08 23:50:21
4091,291,0,2021-09-08 23:51:15
349,29,0,2021-09-08 23:51:36
1612,177,0,2021-09-08 23:51:44
3487,274,1,2021-09-08 23:51:49
512,371,1,2021-09-08 23:51:53
390,45,0,2021-09-08 23:52:15
3615,241,0,2021-09-08 23:52:41
1119,143,0,2021-09-08 23:53:01
4838,321,0,2021-09-08 23:53:10
3016,130,0,2021-09-08 23:53:14
2037,4,0,2021-09-08 23:53:19
209,267,1,2021-09-08 23:53:26
1514,245,1,2021-09-08 23:53:34
4434,330,0,2021-09-08 23:53:36
607,243,1,2021-09-08 23:53:47
1760,372,0,2021-09-08 23:54:06
3269,316,1,2021-09-08 23:54:14
1200,367,0,2021-09-08 23:54:55
1518,148,1,2021-09-08 23:55:17
2469,182,0,2021-09-08 23:55:35
2240,326,0,2021-09-08 23:55:55
1715,223,0,2021-09-08 23:55:58
4365,29,1,2021-09-08 23:56:00
1190,251,1,2021-09-08 23:56:20
3031,3,0,2021-09-08 23:56:39
633,214,0,2021-09-08 23:56:41
1464,207,0,2021-09-08 23:56:42
4597,170,1,2021-09-08 23:56:54
4578,201,1,2021-09-08 23:57:16
1743,192,1,2021-09-08 23:57:33
3551,349,0,2021-09-08 23:57:34
2922,279,1,2021-09-08 23:57:42
1629,56,0,2021-09-08 23:58:08
3872,130,0,2021-09-08 23:58:15
189,35,0,2021-09-08 23:58:18
4767,5,0,2021-09-08 23:58:34
2762,162,0,2021-09-08 23:59:49
4778,347,0,2021-09-08 23:59:54
764,369,0,2021-09-09 00:00:00
2282,92,0,2021-09-09 00:00:05
1067,36,0,2021-09-09 00:00:38
4410,285,0,2021-09-09 00:00:41
2315,95,0,2021-09-09 00:00:46
3254,266,0,2021-09-09 00:00:55
2955,27,0,2021-09-09 00:01:34
1290,244,1,2021-09-09 00:01:51
2562,1,0,2021-09-09 00:01:59
1587,176,0,2021-09-09 00:02:06
4771,229,1,2021-09-09 00:02:06
2805,388,0,2021-09-09 00:02:54
826,364,0,2021-09-09 00:03:03
122,76,0,2021-09-09 00:03:16
1757,186,0,2021-09-09 00:03:30
202,143,0,2021-09-09 00:03:47
4065,131,0,2021-09-09 00:04:04
939,122,0,2021-09-09 00:04:09
49,81,0,2021-09-09 00:04:11
4696,331,0,2021-09-09 00:04:14
1839,276,0,2021-09-09 00:04:18
1908,333,0,2021-09-09 00:04:26
3212,309,1,2021-09-09 00:04:27
2863,158,0,2021-09-09 00:04:53
1507,172,0,2021-09-09 00:05:05
1444,31,0,2021-09-09 00:05:17
4455,136,0,2021-09-09 00:05:17
2302,336,0,2021-09-09 00:05:40
933,277,1,2021-09-09 00:05:58
2665,55,1,2021-09-09 00:06:13
3582,263,0,2021-09-09 00:06:20
1189,13,0,2021-09-09 00:06:25
1398,210,1,2021-09-09 00:06:26
3255,44,1,2021-09-09 00:06:30
4488,224,0,2021-09-09 00:06:52
2431,389,0,2021-09-09 00:07:00
1160,106,1,2021-09-09 00:07:04
3430,15,0,2021-09-09 00:07:32
4351,60,0,2021-09-09 00:07:34
2754,171,0,2021-09-09 00:07:37
329,327,0,2021-09-09 00:07:46
1580,29,0,2021-09-09 00:07:54
4142,394,0,2021-09-09 00:08:28
3856,379,0,2021-09-09 00:08:39
982,361,0,2021-09-09 00:08:46
3449,331,1,2021-09-09 00:09:00
1534,382,0,2021-09-09 00:09:09
970,196,0,2021-09-09 00:09:22
520,211,0,2021-09-09 00:09:24
3399,140,0,2021-09-09 00:09:37
1308,148,0,2021-09-09 00:09:41
3182,241,0,2021-09-09 00:09:44
2372,259,0,2021-09-09 00:09:52
4694,244,1,2021-09-09 00:10:15
3970,236,0,2021-09-09 00:10:18
901,42,1,2021-09-09 00:10:25
4672,257,0,2021-09-09 00:10:29
4731,50,0,2021-09-09 00:10:30
253,237,0,2021-09-09 00:10:33
3055,231,1,2021-09-09 00:10:43
1785,189,0,2021-09-09 00:11:11
859,331,1,2021-09-09 00:11:12
1385,132,0,2021-09-09 00:11:18
13,43,0,2021-09-09 00:11:59
1951,30,0,2021-09-09 00:12:10
3192,125,0,2021-09-09 00:12:26
3335,376,0,2021-09-09 00:12:30
2855,65,0,2021-09-09 00:12:31
3181,290,1,2021-09-09 00:12:38
4432,366,0,2021-09-09 00:13:06
4609,2,0,2021-09-09 00:13:12
4547,76,0,2021-09-09 00:13:32
2147,320,0,2021-09-09 00:13:32
1089,13,1,2021-09-09 00:13:33
4538,206,0,2021-09-09 00:13:34
1392,23,0,2021-09-09 00:14:18
2933,258,1,2021-09-09 00:14:22
2761,217,0,2021-09-09 00:14:57
4895,349,0,2021-09-09 00:15:05
4695,249,0,2021-09-09 00:15:06
4902,89,1,2021-09-09 00:15:10
1213,249,0,2021-09-09 00:15:36
1731,285,1,2021-09-09 00:15:41
4354,273,0,2021-09-09 00:15:49
3786,266,0,2021-09-09 00:16:09
3417,270,0,2021-09-09 00:16:09
2013,247,0,2021-09-09 00:16:17
4625,54,0,2021-09-09 00:16:32
4443,330,0,2021-09-09 00:16:35
3652,50,0,2021-09-09 00:16:48
4441,347,0,2021-09-09 00:16:48
4852,206,0,2021-09-09 00:16:55
3436,205,1,2021-09-09 00:16:59
1217,278,1,2021-09-09 00:17:25
2715,233,1,2021-09-09 00:17:37
3206,128,0,2021-09-09 00:18:08
4820,32,0,2021-09-09 00:18:09
4136,326,0,2021-09-09 00:18:16
1625,38,0,2021-09-09 00:18:24
2082,358,0,2021-09-09 00:18:25
3037,207,0,2021-09-09 00:18:37
1667,263,0,2021-09-09 00:18:38
915,73,1,2021-09-09 00:18:41
3159,219,0,2021-09-09 00:18:44
2901,384,0,2021-09-09 00:19:01
3510,263,1,2021-09-09 00:19:17
4568,44,1,2021-09-09 00:19:24
4129,305,0,2021-09-09 00:19:24
4977,208,0,2021-09-09 00:19:33
3632,178,0,2021-09-09 00:19:34
2859,228,0,2021-09-09 00:19:36
281,132,0,2021-09-09 00:19:53
170,273,0,2021-09-09 00:20:15
394,326,0,2021-09-09 00:20:19
4208,12,1,2021-09-09 00:20:31
3272,397,0,2021-09-09 00:21:14
1377,55,0,2021-09-09 00:21:19
1741,383,0,2021-09-09 00:21:30
754,144,1,2021-09-09 00:21:34
2555,341,0,2021-09-09 00:21:38
2662,320,1,2021-09-09 00:21:55
2464,346,0,2021-09-09 00:23:02
1985,276,0,2021-09-09 00:23:26
2058,381,0,2021-09-09 00:23:38
383,123,0,2021-09-09 00:23:48
4017,157,1,2021-09-09 00:23:48
3317,365,0,2021-09-09 00:23:52
1909,183,0,2021-09-09 00:23:55
1980,0,0,2021-09-09 00:24:37
233,268,0,2021-09-09 00:24:53
2678,117,0,2021-09-09 00:25:09
4258,189,0,2021-09-09 00:25:25
946,391,1,2021-09-09 00:25:34
2089,177,0,2021-09-09 00:25:35
1806,111,0,2021-09-09 00:25:44
4085,121,1,2021-09-09 00:25:44
91,9,0,2021-09-09 00:26:07
4271,96,0,2021-09-09 00:26:21
726,298,0,2021-09-09 00:26:21
1271,247,0,2021-09-09 00:26:49
1148,292,0,2021-09-09 00:27:16
315,117,0,2021-09-09 00:27:19
979,379,0,2021-09-09 00:27:34
4483,20,0,2021-09-09 00:27:47
1407,393,0,2021-09-09 00:27:48
2227,74,0,2021-09-09 00:27:57
1072,226,1,2021-09-09 00:27:59
684,169,1,2021-09-09 00:28:44
775,236,0,2021-09-09 00:29:11
4645,204,0,2021-09-09 00:29:25
185,216,1,2021-09-09 00:29:28
4511,203,0,2021-09-09 00:29:41
4400,121,0,2021-09-09 00:30:08
4544,350,0,2021-09-09 00:30:30
3384,381,0,2021-09-09 00:30:33
172,180,0,2021-09-09 00:30:40
1210,151,1,2021-09-09 00:30:53
3007,398,0,2021-09-09 00:30:59
1944,254,1,2021-09-09 00:31:03
2033,243,0,2021-09-09 00:31:13
3072,274,0,2021-09-09 00:31:14
1811,88,0,2021-09-09 00:31:16
1133,186,1,2021-09-09 00:31:26
2443,108,0,2021-09-09 00:31:27
1700,81,1,2021-09-09 00:31:39
1340,334,0,2021-09-09 00:31:41
112,11,0,2021-09-09 00:31:54
2583,92,0,2021-09-09 00:31:56
650,205,0,2021-09-09 00:32:09
637,51,0,2021-09-09 00:32:42
1674,121,0,2021-09-09 00:33:02
3567,352,1,2021-09-09 00:33:03
2068,349,0,2021-09-09 00:33:07
4325,119,1,2021-09-09 00:33:19
4676,137,1,2021-09-09 00:33:34
4140,234,0,2021-09-09 00:33:45
3455,129,0,2021-09-09 00:33:46
3765,357,1,2021-09-09 00:33:48
3268,208,0,2021-09-09 00:34:26
4862,318,1,2021-09-09 00:34:32
1269,269,0,2021-09-09 00:34:40
2897,399,0,2021-09-09 00:34:41
4931,384,0,2021-09-09 00:34:50
989,245,0,2021-09-09 00:34:50
3043,125,1,2021-09-09 00:34:53
1684,174,0,2021-09-09 00:35:01
3364,55,0,2021-09-09 00:35:01
576,191,1,2021-09-09 00:35:05
2667,147,0,2021-09-09 00:35:18
4137,24,1,2021-09-09 00:35:22
2466,306,0,2021-09-09 00:35:29
4222,239,0,2021-09-09 00:35:50
1142,224,0,2021-09-09 00:35:53
2584,105,0,2021-09-09 00:35:56
4610,229,0,2021-09-09 00:36:08
2400,330,0,2021-09-09 00:36:09
2698,123,1,2021-09-09 00:36:16
4323,330,1,2021-09-09 00:36:43
1076,175,0,2021-09-09 00:36:50
51,387,1,2021-09-09 00:37:16
4957,324,0,2021-09-09 00:37:27
1875,81,1,2021-09-09 00:37:46
3835,198,0,2021-09-09 00:37:55
2409,273,0,2021-09-09 00:38:00
4402,231,1,2021-09-09 00:38:02
2673,52,0,2021-09-09 00:38:02
1104,6,1,2021-09-09 00:38:07
4241,359,1,2021-09-09 00:38:14
2544,339,0,2021-09-09 00:38:23
865,352,0,2021-09-09 00:38:33
1032,65,1,2021-09-09 00:38:46
3086,321,0,2021-09-09 00:38:46
4514,244,1,2021-09-09 00:38:50
654,298,1,2021-09-09 00:39:03
2939,160,0,2021-09-09 00:39:05
2570,318,1,2021-09-09 00:39:22
3056,273,0,2021-09-09 00:39:23
3629,283,0,2021-09-09 00:39:36
