user_id,item_id,result,date
3814,258,0,2021-09-21 20:51:13
4230,21,1,2021-09-21 20:51:17
3320,136,0,2021-09-21 20:51:26
636,244,0,2021-09-21 20:51:35
3930,293,0,2021-09-21 20:51:43
1470,188,0,2021-09-21 20:51:51
2666,84,0,2021-09-21 20:51:53
3227,186,1,2021-09-21 20:52:01
3065,12,0,2021-09-21 20:52:41
4942,277,0,2021-09-21 20:53:05
3216,47,0,2021-09-21 20:53:25
1322,321,0,2021-09-21 20:54:02
3395,318,0,2021-09-21 20:54:14
2371,259,0,2021-09-21 20:54:27
657,165,0,2021-09-21 20:54:41
1504,266,0,2021-09-21 20:54:44
2682,325,0,2021-09-21 20:54:57
4098,134,0,2021-09-21 20:55:12
2038,77,0,2021-09-21 20:55:22
1154,186,0,2021-09-21 20:55:44
1285,276,0,2021-09-21 20:56:05
4352,397,0,2021-09-21 20:56:38
150,61,1,2021-09-21 20:56:41
542,33,1,2021-09-21 20:56:42
1601,66,0,2021-09-21 20:56:58
1425,355,0,2021-09-21 20:56:59
1709,306,0,2021-09-21 20:57:08
915,2,1,2021-09-21 20:57:16
3620,364,0,2021-09-21 20:57:19
2915,256,0,2021-09-21 20:57:21
193,11,1,2021-09-21 20:57:29
79,31,1,2021-09-21 20:57:48
4340,318,0,2021-09-21 20:58:07
1007,153,1,2021-09-21 20:58:14
1004,119,0,2021-09-21 20:58:21
2766,154,0,2021-09-21 20:58:29
2189,301,0,2021-09-21 20:58:42
3239,62,0,2021-09-21 20:58:50
3114,289,0,2021-09-21 20:59:03
2622,385,0,2021-09-21 20:59:21
4031,385,1,2021-09-21 20:59:27
1803,183,0,2021-09-21 20:59:32
30,134,0,2021-09-21 21:00:11
3059,14,0,2021-09-21 21:00:12
2687,17,1,2021-09-21 21:00:13
1569,8,0,2021-09-21 21:00:20
4317,158,1,2021-09-21 21:00:23
2378,200,0,2021-09-21 21:00:28
1676,94,0,2021-09-21 21:00:50
3655,63,0,2021-09-21 21:00:58
1613,380,0,2021-09-21 21:01:18
309,139,0,2021-09-21 21:01:18
1724,106,0,2021-09-21 21:01:27
1444,154,1,2021-09-21 21:01:37
2793,339,0,2021-09-21 21:01:51
2255,236,0,2021-09-21 21:02:04
3565,213,1,2021-09-21 21:02:35
1769,110,0,2021-09-21 21:02:47
310,17,0,2021-09-21 21:03:18
4025,252,1,2021-09-21 21:03:20
1224,68,0,2021-09-21 21:03:21
1693,105,0,2021-09-21 21:03:37
2006,161,0,2021-09-21 21:03:45
2250,74,1,2021-09-21 21:03:54
2969,73,0,2021-09-21 21:04:19
3449,13,0,2021-09-21 21:04:24
4610,181,1,2021-09-21 21:05:14
1908,110,0,2021-09-21 21:05:43
1261,206,0,2021-09-21 21:06:36
643,4,1,2021-09-21 21:06:44
1815,0,0,2021-09-21 21:07:03
3291,83,1,2021-09-21 21:07:07
4873,351,0,2021-09-21 21:07:12
4400,349,0,2021-09-21 21:07:19
2112,287,1,2021-09-21 21:07:35
4064,102,1,2021-09-21 21:07:43
4956,286,0,2021-09-21 21:07:57
471,44,1,2021-09-21 21:07:57
3808,256,1,2021-09-21 21:08:00
3455,159,0,2021-09-21 21:08:09
3483,389,0,2021-09-21 21:08:12
2282,341,0,2021-09-21 21:08:15
1605,332,1,2021-09-21 21:08:41
3133,93,1,2021-09-21 21:08:42
3004,30,0,2021-09-21 21:08:47
1036,273,1,2021-09-21 21:08:56
1201,366,0,2021-09-21 21:08:57
2048,214,0,2021-09-21 21:09:35
4794,26,0,2021-09-21 21:09:47
2838,351,0,2021-09-21 21:10:28
3916,255,0,2021-09-21 21:10:52
1617,125,0,2021-09-21 21:11:34
4867,334,0,2021-09-21 21:11:36
3068,108,0,2021-09-21 21:11:46
1625,160,0,2021-09-21 21:11:49
3324,288,0,2021-09-21 21:12:09
830,182,0,2021-09-21 21:12:56
4543,332,1,2021-09-21 21:13:13
1705,74,0,2021-09-21 21:13:18
1986,94,0,2021-09-21 21:13:25
3546,143,0,2021-09-21 21:13:26
3928,166,0,2021-09-21 21:13:27
2545,215,0,2021-09-21 21:13:28
2074,36,0,2021-09-21 21:13:52
1754,263,0,2021-09-21 21:14:22
3186,72,1,2021-09-21 21:14:25
1759,55,0,2021-09-21 21:14:31
1221,20,0,2021-09-21 21:14:36
580,68,0,2021-09-21 21:14:41
4191,329,0,2021-09-21 21:14:44
660,321,0,2021-09-21 21:14:53
1571,232,0,2021-09-21 21:15:03
3110,8,1,2021-09-21 21:15:10
1546,44,0,2021-09-21 21:15:14
3421,349,0,2021-09-21 21:16:41
3054,9,0,2021-09-21 21:16:51
3521,211,0,2021-09-21 21:17:05
4036,397,0,2021-09-21 21:17:21
2564,233,1,2021-09-21 21:17:34
1489,181,0,2021-09-21 21:17:43
4141,122,1,2021-09-21 21:18:22
3494,181,1,2021-09-21 21:18:39
2621,315,1,2021-09-21 21:18:48
549,175,1,2021-09-21 21:18:54
4875,253,0,2021-09-21 21:18:58
2752,304,0,2021-09-21 21:19:12
4448,211,0,2021-09-21 21:19:23
3856,328,1,2021-09-21 21:19:27
1218,71,1,2021-09-21 21:19:34
92,340,0,2021-09-21 21:20:19
741,222,0,2021-09-21 21:20:20
3094,364,0,2021-09-21 21:20:35
3016,298,1,2021-09-21 21:21:26
4939,96,0,2021-09-21 21:21:40
3831,252,1,2021-09-21 21:21:48
4992,3,1,2021-09-21 21:22:00
1227,106,0,2021-09-21 21:22:04
1799,224,0,2021-09-21 21:22:06
496,322,0,2021-09-21 21:22:21
3754,12,0,2021-09-21 21:22:36
3658,291,0,2021-09-21 21:23:03
3752,56,0,2021-09-21 21:23:06
4161,149,0,2021-09-21 21:23:13
3283,250,0,2021-09-21 21:23:24
234,333,0,2021-09-21 21:23:50
1738,304,0,2021-09-21 21:23:56
4301,263,0,2021-09-21 21:23:59
3786,179,1,2021-09-21 21:24:04
4560,37,0,2021-09-21 21:24:07
1491,290,0,2021-09-21 21:24:08
2827,85,1,2021-09-21 21:24:21
2802,9,0,2021-09-21 21:24:42
3217,203,0,2021-09-21 21:25:05
3778,259,1,2021-09-21 21:25:28
3263,227,0,2021-09-21 21:25:57
2829,353,1,2021-09-21 21:26:00
3267,187,0,2021-09-21 21:26:04
2519,99,1,2021-09-21 21:26:05
3689,116,1,2021-09-21 21:26:12
1097,207,0,2021-09-21 21:26:16
4556,14,0,2021-09-21 21:26:19
1725,359,0,2021-09-21 21:26:45
1498,366,0,2021-09-21 21:27:02
1243,207,1,2021-09-21 21:27:09
4099,15,0,2021-09-21 21:27:16
635,328,0,2021-09-21 21:27:25
2779,340,0,2021-09-21 21:27:36
868,250,0,2021-09-21 21:27:37
3811,130,1,2021-09-21 21:28:09
3383,259,0,2021-09-21 21:28:23
4365,363,1,2021-09-21 21:28:45
1475,290,1,2021-09-21 21:28:47
4915,184,1,2021-09-21 21:28:49
2383,152,0,2021-09-21 21:28:49
1742,346,1,2021-09-21 21:29:04
1214,219,0,2021-09-21 21:29:40
1280,276,1,2021-09-21 21:29:51
3102,93,0,2021-09-21 21:29:52
698,283,0,2021-09-21 21:30:23
3335,290,0,2021-09-21 21:30:24
3734,331,0,2021-09-21 21:30:28
4060,136,0,2021-09-21 21:30:40
3078,166,0,2021-09-21 21:30:41
3563,163,0,2021-09-21 21:30:52
1121,390,0,2021-09-21 21:31:20
2292,46,1,2021-09-21 21:31:41
3690,44,1,2021-09-21 21:31:43
3496,64,1,2021-09-21 21:32:04
763,142,0,2021-09-21 21:32:20
4328,178,0,2021-09-21 21:32:51
2989,264,0,2021-09-21 21:32:56
46,228,1,2021-09-21 21:33:02
4925,131,0,2021-09-21 21:33:09
1869,386,0,2021-09-21 21:33:11
552,251,1,2021-09-21 21:33:22
272,366,1,2021-09-21 21:33:25
887,272,0,2021-09-21 21:33:31
1970,285,0,2021-09-21 21:33:34
3160,55,1,2021-09-21 21:33:39
1050,179,1,2021-09-21 21:33:42
3145,171,0,2021-09-21 21:33:43
4103,385,1,2021-09-21 21:34:05
1950,167,0,2021-09-21 21:34:45
613,280,0,2021-09-21 21:35:02
1484,307,1,2021-09-21 21:35:03
4460,114,1,2021-09-21 21:35:07
1419,398,1,2021-09-21 21:35:30
2454,140,0,2021-09-21 21:36:32
3302,376,0,2021-09-21 21:36:48
1013,201,0,2021-09-21 21:37:08
2455,321,1,2021-09-21 21:37:08
4625,281,1,2021-09-21 21:37:13
2239,352,0,2021-09-21 21:37:15
3506,247,1,2021-09-21 21:37:19
3461,277,0,2021-09-21 21:37:44
813,336,0,2021-09-21 21:37:47
2626,238,0,2021-09-21 21:38:07
1575,343,0,2021-09-21 21:38:09
3273,312,0,2021-09-21 21:38:40
3552,360,1,2021-09-21 21:38:50
4838,295,1,2021-09-21 21:40:21
1648,164,0,2021-09-21 21:40:40
2362,256,1,2021-09-21 21:40:59
1215,223,1,2021-09-21 21:41:00
994,18,0,2021-09-21 21:41:35
4913,87,1,2021-09-21 21:42:02
4555,292,0,2021-09-21 21:42:13
3138,205,0,2021-09-21 21:42:16
171,118,0,2021-09-21 21:42:54
2656,313,0,2021-09-21 21:43:02
1585,237,0,2021-09-21 21:43:17
4730,374,1,2021-09-21 21:43:17
4954,83,0,2021-09-21 21:43:26
3789,101,1,2021-09-21 21:43:33
3745,359,0,2021-09-21 21:43:33
3701,142,0,2021-09-21 21:43:36
3592,292,0,2021-09-21 21:43:54
2193,216,1,2021-09-21 21:44:43
2157,200,0,2021-09-21 21:44:48
4525,383,0,2021-09-21 21:44:49
1928,217,1,2021-09-21 21:44:51
1822,159,1,2021-09-21 21:44:51
4714,21,1,2021-09-21 21:44:52
4733,204,0,2021-09-21 21:45:06
2263,361,1,2021-09-21 21:45:09
3487,282,0,2021-09-21 21:45:28
4596,68,0,2021-09-21 21:45:53
58,257,1,2021-09-21 21:46:09
1361,117,0,2021-09-21 21:46:15
3093,148,0,2021-09-21 21:46:18
4455,17,0,2021-09-21 21:46:23
4866,391,0,2021-09-21 21:46:27
1317,156,0,2021-09-21 21:46:43
3708,383,0,2021-09-21 21:46:49
1858,54,0,2021-09-21 21:47:06
1843,1,0,2021-09-21 21:47:12
51,131,0,2021-09-21 21:47:17
4758,197,1,2021-09-21 21:47:23
513,190,0,2021-09-21 21:47:55
1992,139,0,2021-09-21 21:48:27
1273,361,0,2021-09-21 21:48:41
4755,36,0,2021-09-21 21:48:46
3515,19,0,2021-09-21 21:48:49
826,370,1,2021-09-21 21:48:52
2013,320,0,2021-09-21 21:49:18
3700,73,1,2021-09-21 21:50:06
1793,308,1,2021-09-21 21:50:14
978,90,0,2021-09-21 21:50:26
3213,84,0,2021-09-21 21:50:42
1428,394,0,2021-09-21 21:50:47
1290,16,0,2021-09-21 21:51:05
3954,335,0,2021-09-21 21:51:09
1304,248,0,2021-09-21 21:51:11
489,186,0,2021-09-21 21:51:11
2600,372,1,2021-09-21 21:51:15
4316,195,0,2021-09-21 21:51:33
4376,314,0,2021-09-21 21:51:36
1687,96,0,2021-09-21 21:52:14
4502,258,0,2021-09-21 21:53:07
3909,396,0,2021-09-21 21:53:34
430,194,0,2021-09-21 21:53:39
3511,333,0,2021-09-21 21:54:02
907,328,0,2021-09-21 21:54:15
1856,246,0,2021-09-21 21:54:15
3871,387,1,2021-09-21 21:54:16
3285,290,0,2021-09-21 21:54:31
4674,157,0,2021-09-21 21:54:48
1286,50,1,2021-09-21 21:54:59
24,3,0,2021-09-21 21:55:05
4616,365,0,2021-09-21 21:55:35
2449,329,0,2021-09-21 21:55:39
2592,50,0,2021-09-21 21:55:48
4795,192,1,2021-09-21 21:55:51
4903,187,0,2021-09-21 21:56:08
2974,365,0,2021-09-21 21:56:30
164,282,0,2021-09-21 21:56:43
0,102,1,2021-09-21 21:58:13
640,301,1,2021-09-21 21:58:22
3451,140,0,2021-09-21 21:58:30
2443,322,0,2021-09-21 21:58:33
4756,311,1,2021-09-21 21:58:34
3118,385,1,2021-09-21 21:58:35
2020,7,1,2021-09-21 21:58:51
1607,234,1,2021-09-21 21:59:00
2097,116,0,2021-09-21 21:59:14
4677,292,0,2021-09-21 21:59:15
2591,286,0,2021-09-21 21:59:25
4986,265,0,2021-09-21 22:00:05
3252,179,0,2021-09-21 22:00:08
2812,293,0,2021-09-21 22:00:10
968,193,0,2021-09-21 22:01:15
3318,90,0,2021-09-21 22:01:29
2704,169,0,2021-09-21 22:01:33
4870,255,0,2021-09-21 22:02:34
1662,329,1,2021-09-21 22:02:39
3580,192,0,2021-09-21 22:02:41
2759,140,1,2021-09-21 22:02:43
2035,256,0,2021-09-21 22:02:48
4950,111,0,2021-09-21 22:02:57
3678,344,1,2021-09-21 22:03:01
283,19,0,2021-09-21 22:03:03
1200,241,0,2021-09-21 22:03:06
5,279,1,2021-09-21 22:03:09
1421,285,0,2021-09-21 22:03:11
4421,8,1,2021-09-21 22:03:23
4422,275,1,2021-09-21 22:03:37
1076,232,0,2021-09-21 22:03:39
3978,87,0,2021-09-21 22:03:39
1548,370,0,2021-09-21 22:04:13
4966,124,0,2021-09-21 22:04:42
210,34,0,2021-09-21 22:04:43
3532,27,1,2021-09-21 22:04:48
3264,229,1,2021-09-21 22:05:04
1272,18,0,2021-09-21 22:05:14
2471,388,0,2021-09-21 22:05:29
3130,206,1,2021-09-21 22:05:32
2892,392,1,2021-09-21 22:06:20
4657,263,0,2021-09-21 22:06:42
2689,319,0,2021-09-21 22:06:50
1769,4,0,2021-09-21 22:06:59
2208,81,0,2021-09-21 22:07:03
1337,94,0,2021-09-21 22:07:50
4514,341,0,2021-09-21 22:07:55
2561,339,0,2021-09-21 22:08:02
1187,245,0,2021-09-21 22:08:38
1891,376,0,2021-09-21 22:08:40
2740,240,1,2021-09-21 22:09:24
3621,0,1,2021-09-21 22:09:33
1422,349,0,2021-09-21 22:10:12
1107,392,0,2021-09-21 22:10:25
3596,354,1,2021-09-21 22:10:32
2083,44,0,2021-09-21 22:10:37
2317,11,1,2021-09-21 22:10:47
4081,140,1,2021-09-21 22:11:09
2809,286,0,2021-09-21 22:11:21
3347,142,0,2021-09-21 22:11:24
2461,357,0,2021-09-21 22:11:24
3792,65,1,2021-09-21 22:11:36
4505,397,0,2021-09-21 22:11:38
2734,228,0,2021-09-21 22:11:51
1874,191,0,2021-09-21 22:11:56
94,387,0,2021-09-21 22:12:06
823,262,0,2021-09-21 22:12:16
4948,265,0,2021-09-21 22:12:17
3653,241,0,2021-09-21 22:12:31
2360,275,1,2021-09-21 22:12:38
3203,345,1,2021-09-21 22:12:42
1413,125,1,2021-09-21 22:12:43
4241,241,0,2021-09-21 22:12:43
3902,101,0,2021-09-21 22:13:00
4292,372,0,2021-09-21 22:13:05
4479,124,1,2021-09-21 22:13:26
1925,264,0,2021-09-21 22:13:55
351,174,0,2021-09-21 22:14:02
2429,170,0,2021-09-21 22:14:09
4908,147,0,2021-09-21 22:14:30
178,84,0,2021-09-21 22:14:57
4466,130,1,2021-09-21 22:15:00
3698,148,1,2021-09-21 22:15:10
2286,352,1,2021-09-21 22:15:24
2934,358,0,2021-09-21 22:15:41
3854,144,1,2021-09-21 22:15:53
1424,186,1,2021-09-21 22:16:01
188,252,0,2021-09-21 22:16:15
3884,83,0,2021-09-21 22:16:22
3555,249,0,2021-09-21 22:16:30
4897,375,1,2021-09-21 22:16:34
4726,92,0,2021-09-21 22:16:35
2203,41,1,2021-09-21 22:16:40
4672,162,1,2021-09-21 22:16:45
1474,99,0,2021-09-21 22:16:48
1492,135,1,2021-09-21 22:17:04
1391,11,0,2021-09-21 22:17:10
4503,223,0,2021-09-21 22:17:19
3219,275,0,2021-09-21 22:17:29
3764,42,1,2021-09-21 22:17:51
1374,393,0,2021-09-21 22:17:53
1524,108,0,2021-09-21 22:18:04
3645,137,0,2021-09-21 22:18:25
285,222,0,2021-09-21 22:18:55
84,230,1,2021-09-21 22:19:54
690,112,0,2021-09-21 22:20:08
4702,375,0,2021-09-21 22:20:23
4203,40,0,2021-09-21 22:20:30
4343,276,0,2021-09-21 22:20:31
1191,161,0,2021-09-21 22:20:41
2430,390,0,2021-09-21 22:20:48
1669,336,0,2021-09-21 22:21:06
2573,18,0,2021-09-21 22:22:05
255,282,1,2021-09-21 22:22:06
3697,301,0,2021-09-21 22:22:22
1397,379,0,2021-09-21 22:22:36
3489,94,1,2021-09-21 22:23:06
2141,277,0,2021-09-21 22:23:50
4158,224,0,2021-09-21 22:23:53
3779,374,0,2021-09-21 22:23:57
3614,160,0,2021-09-21 22:24:18
2843,395,0,2021-09-21 22:24:24
4847,225,0,2021-09-21 22:24:36
1239,373,0,2021-09-21 22:24:45
3082,264,1,2021-09-21 22:25:03
3558,59,1,2021-09-21 22:25:05
1905,191,1,2021-09-21 22:25:09
98,310,0,2021-09-21 22:25:12
2397,183,1,2021-09-21 22:25:20
1130,324,0,2021-09-21 22:25:31
2832,234,0,2021-09-21 22:25:53
2563,59,0,2021-09-21 22:26:03
3589,397,0,2021-09-21 22:26:10
3192,264,1,2021-09-21 22:26:27
4093,182,0,2021-09-21 22:26:29
4648,227,0,2021-09-21 22:26:35
228,96,0,2021-09-21 22:26:45
1723,16,0,2021-09-21 22:27:05
3175,193,0,2021-09-21 22:27:40
276,205,0,2021-09-21 22:28:11
3638,241,0,2021-09-21 22:28:25
3518,371,1,2021-09-21 22:28:34
2542,310,0,2021-09-21 22:28:40
4497,352,0,2021-09-21 22:28:54
1829,266,1,2021-09-21 22:29:23
463,319,0,2021-09-21 22:29:33
4731,242,0,2021-09-21 22:29:45
4615,384,1,2021-09-21 22:29:56
1211,106,1,2021-09-21 22:30:04
3944,180,0,2021-09-21 22:30:13
4299,373,0,2021-09-21 22:30:27
3246,231,1,2021-09-21 22:30:29
4946,260,0,2021-09-21 22:30:43
1416,160,0,2021-09-21 22:30:50
4907,105,0,2021-09-21 22:31:14
92,151,1,2021-09-21 22:32:01
462,159,1,2021-09-21 22:32:01
3849,32,0,2021-09-21 22:32:04
1614,154,0,2021-09-21 22:32:11
948,105,0,2021-09-21 22:32:49
2475,142,0,2021-09-21 22:33:03
4522,385,0,2021-09-21 22:33:12
1770,255,0,2021-09-21 22:33:21
1672,384,1,2021-09-21 22:33:32
4444,114,1,2021-09-21 22:33:34
3924,48,0,2021-09-21 22:34:03
4911,35,0,2021-09-21 22:34:30
4989,200,1,2021-09-21 22:34:50
665,148,0,2021-09-21 22:34:51
4536,353,1,2021-09-21 22:35:02
4103,133,0,2021-09-21 22:35:19
2051,374,0,2021-09-21 22:35:29
521,308,0,2021-09-21 22:35:43
3568,25,0,2021-09-21 22:35:53
4166,197,1,2021-09-21 22:35:59
2086,217,0,2021-09-21 22:36:17
3466,254,0,2021-09-21 22:36:36
4063,327,1,2021-09-21 22:36:36
3109,303,1,2021-09-21 22:36:52
1599,136,0,2021-09-21 22:37:39
3240,41,0,2021-09-21 22:38:05
3524,132,0,2021-09-21 22:38:13
1182,18,0,2021-09-21 22:38:52
715,331,1,2021-09-21 22:39:00
230,79,1,2021-09-21 22:39:19
3732,149,1,2021-09-21 22:39:34
2312,356,0,2021-09-21 22:39:37
600,346,0,2021-09-21 22:39:38
443,272,1,2021-09-21 22:40:19
4586,39,1,2021-09-21 22:40:35
4673,155,1,2021-09-21 22:40:52
1115,336,0,2021-09-21 22:41:17
1440,369,0,2021-09-21 22:41:23
3992,266,0,2021-09-21 22:41:28
4390,305,0,2021-09-21 22:41:28
4211,333,0,2021-09-21 22:41:50
408,248,0,2021-09-21 22:41:52
4279,285,1,2021-09-21 22:41:55
4859,351,0,2021-09-21 22:42:11
608,179,1,2021-09-21 22:42:14
4899,387,0,2021-09-21 22:42:37
2501,67,0,2021-09-21 22:42:53
4769,352,1,2021-09-21 22:42:58
2984,263,0,2021-09-21 22:43:12
3503,286,0,2021-09-21 22:43:17
4592,171,1,2021-09-21 22:43:17
2140,393,0,2021-09-21 22:43:22
4044,221,1,2021-09-21 22:43:28
2339,49,0,2021-09-21 22:43:28
2777,300,1,2021-09-21 22:43:55
4254,179,1,2021-09-21 22:44:14
2477,332,1,2021-09-21 22:44:15
2156,333,0,2021-09-21 22:44:15
1340,323,1,2021-09-21 22:44:22
4171,120,0,2021-09-21 22:44:26
1539,296,1,2021-09-21 22:44:30
1689,59,0,2021-09-21 22:44:58
726,265,0,2021-09-21 22:45:11
777,131,0,2021-09-21 22:45:15
1348,176,0,2021-09-21 22:45:18
3813,373,1,2021-09-21 22:45:41
3408,127,0,2021-09-21 22:45:57
1818,365,0,2021-09-21 22:46:03
1190,300,0,2021-09-21 22:46:10
2932,152,0,2021-09-21 22:46:23
3720,63,0,2021-09-21 22:46:23
402,391,0,2021-09-21 22:46:41
2646,197,1,2021-09-21 22:46:56
3575,304,1,2021-09-21 22:46:57
762,244,0,2021-09-21 22:47:19
3334,254,1,2021-09-21 22:47:41
4416,269,1,2021-09-21 22:48:36
2182,66,0,2021-09-21 22:48:36
97,200,0,2021-09-21 22:48:49
1872,86,0,2021-09-21 22:49:01
4563,338,0,2021-09-21 22:49:11
4357,33,1,2021-09-21 22:50:24
240,318,1,2021-09-21 22:50:42
2502,20,0,2021-09-21 22:51:03
3142,344,1,2021-09-21 22:51:23
760,181,0,2021-09-21 22:51:28
176,323,0,2021-09-21 22:51:38
4945,393,0,2021-09-21 22:51:44
2559,168,0,2021-09-21 22:51:44
2628,106,1,2021-09-21 22:52:02
2819,379,0,2021-09-21 22:52:39
4991,328,1,2021-09-21 22:52:42
3338,12,0,2021-09-21 22:52:47
3936,230,0,2021-09-21 22:52:56
3275,266,0,2021-09-21 22:53:00
1410,27,0,2021-09-21 22:53:06
3864,72,1,2021-09-21 22:53:19
1972,33,0,2021-09-21 22:53:29
1767,111,0,2021-09-21 22:53:34
410,127,0,2021-09-21 22:53:44
1000,378,1,2021-09-21 22:53:50
2873,385,1,2021-09-21 22:54:00
1124,229,0,2021-09-21 22:54:05
3357,98,0,2021-09-21 22:54:08
4131,14,0,2021-09-21 22:54:09
110,178,0,2021-09-21 22:54:19
4727,77,0,2021-09-21 22:54:30
370,16,0,2021-09-21 22:55:00
2089,314,0,2021-09-21 22:55:03
3875,106,0,2021-09-21 22:55:11
904,81,0,2021-09-21 22:55:11
2766,277,0,2021-09-21 22:55:20
702,374,0,2021-09-21 22:55:27
96,296,1,2021-09-21 22:55:36
2927,219,1,2021-09-21 22:55:57
1442,83,0,2021-09-21 22:55:59
2165,367,0,2021-09-21 22:56:38
4699,25,0,2021-09-21 22:56:46
632,201,0,2021-09-21 22:56:58
1780,102,1,2021-09-21 22:57:44
1159,207,1,2021-09-21 22:58:19
1102,395,0,2021-09-21 22:58:22
3458,13,1,2021-09-21 22:58:37
536,159,0,2021-09-21 22:58:41
180,0,0,2021-09-21 22:58:41
467,364,0,2021-09-21 22:59:44
1320,122,0,2021-09-21 23:00:11
4012,308,0,2021-09-21 23:00:29
1237,35,0,2021-09-21 23:00:57
3760,137,0,2021-09-21 23:01:33
3547,26,0,2021-09-21 23:01:36
3576,350,1,2021-09-21 23:02:11
3738,92,0,2021-09-21 23:02:53
3731,88,1,2021-09-21 23:03:11
18,103,0,2021-09-21 23:03:23
2850,210,0,2021-09-21 23:03:34
3950,85,0,2021-09-21 23:03:38
765,337,0,2021-09-21 23:03:38
2043,134,0,2021-09-21 23:03:45
3780,282,1,2021-09-21 23:03:50
1039,143,0,2021-09-21 23:03:52
784,235,1,2021-09-21 23:04:03
1600,265,0,2021-09-21 23:04:07
1610,46,1,2021-09-21 23:04:40
2958,110,1,2021-09-21 23:05:07
3798,110,0,2021-09-21 23:05:11
3671,85,0,2021-09-21 23:06:25
1119,296,1,2021-09-21 23:07:12
1686,242,0,2021-09-21 23:07:35
3767,255,0,2021-09-21 23:07:45
2663,135,0,2021-09-21 23:07:49
346,64,0,2021-09-21 23:08:47
4655,199,1,2021-09-21 23:09:02
2580,187,1,2021-09-21 23:09:09
67,337,0,2021-09-21 23:09:28
3797,345,0,2021-09-21 23:09:34
1445,230,0,2021-09-21 23:09:45
4055,87,0,2021-09-21 23:09:45
4237,320,1,2021-09-21 23:09:52
1570,290,1,2021-09-21 23:10:42
2917,107,1,2021-09-21 23:10:47
223,94,0,2021-09-21 23:10:51
4005,234,0,2021-09-21 23:10:51
3451,46,0,2021-09-21 23:11:05
4548,180,0,2021-09-21 23:11:06
2875,37,1,2021-09-21 23:11:22
1143,248,0,2021-09-21 23:11:53
2281,227,0,2021-09-21 23:11:55
1974,204,0,2021-09-21 23:12:14
461,279,0,2021-09-21 23:12:23
2515,126,1,2021-09-21 23:12:30
4113,391,1,2021-09-21 23:12:37
91,292,0,2021-09-21 23:12:44
4004,318,1,2021-09-21 23:12:51
417,3,0,2021-09-21 23:12:57
2353,114,1,2021-09-21 23:13:48
4434,198,0,2021-09-21 23:13:58
4221,11,0,2021-09-21 23:14:29
3964,276,0,2021-09-21 23:14:32
498,56,0,2021-09-21 23:14:33
2211,299,0,2021-09-21 23:14:50
3664,144,1,2021-09-21 23:15:12
6,146,1,2021-09-21 23:16:08
4076,332,1,2021-09-21 23:16:10
1341,42,0,2021-09-21 23:16:26
2948,69,1,2021-09-21 23:17:36
1254,168,0,2021-09-21 23:17:52
266,204,1,2021-09-21 23:17:57
2679,100,0,2021-09-21 23:18:00
239,16,0,2021-09-21 23:18:02
4914,348,1,2021-09-21 23:18:30
241,390,1,2021-09-21 23:18:49
130,249,0,2021-09-21 23:19:00
1703,93,1,2021-09-21 23:19:25
1799,6,1,2021-09-21 23:19:33
4245,376,0,2021-09-21 23:19:57
3739,198,1,2021-09-21 23:20:10
2075,203,0,2021-09-21 23:20:30
906,226,0,2021-09-21 23:20:36
3819,89,0,2021-09-21 23:20:38
983,97,0,2021-09-21 23:20:48
3753,287,1,2021-09-21 23:20:58
1572,284,0,2021-09-21 23:21:04
3570,318,0,2021-09-21 23:21:05
297,2,0,2021-09-21 23:21:43
143,257,1,2021-09-21 23:21:45
2876,375,0,2021-09-21 23:21:46
3134,197,0,2021-09-21 23:21:53
3429,391,1,2021-09-21 23:21:56
4241,124,0,2021-09-21 23:22:07
2240,94,0,2021-09-21 23:22:07
2049,223,0,2021-09-21 23:22:27
4974,307,0,2021-09-21 23:22:31
2750,275,0,2021-09-21 23:22:36
1120,223,0,2021-09-21 23:22:43
1181,240,1,2021-09-21 23:22:46
1272,399,0,2021-09-21 23:23:03
3755,349,0,2021-09-21 23:23:29
3062,141,0,2021-09-21 23:23:47
540,80,1,2021-09-21 23:23:59
2507,174,0,2021-09-21 23:24:34
4432,261,0,2021-09-21 23:24:44
147,122,0,2021-09-21 23:25:00
850,275,0,2021-09-21 23:25:17
477,92,0,2021-09-21 23:25:22
4600,244,0,2021-09-21 23:25:28
4024,394,0,2021-09-21 23:25:33
1510,238,0,2021-09-21 23:25:42
4996,390,0,2021-09-21 23:26:08
2636,28,0,2021-09-21 23:26:29
1163,283,0,2021-09-21 23:26:31
1315,291,0,2021-09-21 23:26:45
2142,397,0,2021-09-21 23:27:08
4490,46,0,2021-09-21 23:27:51
942,203,0,2021-09-21 23:28:50
4883,26,0,2021-09-21 23:29:10
2703,132,0,2021-09-21 23:30:08
338,149,0,2021-09-21 23:30:14
1288,166,0,2021-09-21 23:30:18
1066,236,0,2021-09-21 23:30:20
1755,148,1,2021-09-21 23:30:23
1875,394,0,2021-09-21 23:30:35
1774,132,0,2021-09-21 23:31:13
1209,68,0,2021-09-21 23:31:22
878,246,0,2021-09-21 23:31:42
1147,349,0,2021-09-21 23:31:46
3405,342,0,2021-09-21 23:32:26
2585,270,1,2021-09-21 23:32:39
3654,262,1,2021-09-21 23:32:45
3069,343,0,2021-09-21 23:32:53
83,313,1,2021-09-21 23:32:55
2410,194,0,2021-09-21 23:32:59
248,142,1,2021-09-21 23:33:09
550,135,1,2021-09-21 23:34:02
