"est" "sem"
"4381" 1.245 0.629
"4382" -0.627 0.854
"4383" 0.918 0.672
"4384" -0.932 0.772
"4385" 1.255 0.608
"4386" -0.556 0.7
"4387" 0.344 0.852
"4388" -1.069 0.753
"4389" 1.032 0.663
"4390" 1.393 0.75
"4391" 1.349 0.727
"4392" 1.768 0.631
"4393" 0.118 0.721
"4394" -1.015 0.76
"4395" -0.012 0.68
"4396" -0.855 0.784
"4397" 1.423 0.612
"4398" 1.701 0.655
"4399" -0.782 0.808
"4400" 0.169 0.702
"4401" -1.062 0.753
"4402" -0.451 0.724
"4403" 0.418 0.662
"4404" -0.133 0.664
"4405" -0.697 0.683
"4406" 1.32 0.612
"4407" 1.068 0.706
"4408" -1.273 0.718
"4409" -0.668 0.834
"4410" -0.504 0.872
"4411" -1.128 0.743
"4412" -0.615 0.7
"4413" -0.717 0.818
"4414" 0.181 0.634
"4415" 1.266 0.738
"4416" 1.835 0.731
"4417" 1.515 0.62
"4418" -0.869 0.788
"4419" -0.99 0.764
"4420" -0.195 0.594
"4421" -0.612 0.691
"4422" 1.709 0.59
"4423" 2.126 0.696
"4424" -0.797 0.797
"4425" -1.067 0.755
"4426" 1.648 0.7
"4427" 0.107 0.801
"4428" -0.946 0.771
"4429" 1.424 0.732
"4430" -1.07 0.749
"4431" 1.198 0.61
"4432" -0.48 0.715
"4433" -0.746 0.817
"4434" -1.103 0.743
"4435" 1.87 0.773
"4436" 1.441 0.65
"4437" -0.928 0.788
"4438" 1.48 0.679
"4439" 1.318 0.633
"4440" -0.713 0.819
"4441" 0.392 0.658
"4442" 1.539 0.685
"4443" -0.934 0.781
"4444" -0.732 0.819
"4445" -1.219 0.725
"4446" 1.697 0.691
"4447" -0.908 0.653
"4448" 0.719 0.696
"4449" -0.6 0.854
"4450" -0.281 0.744
"4451" -1.125 0.743
"4452" -0.859 0.79
"4453" -1.017 0.763
"4454" -0.745 0.681
"4455" -0.727 0.809
"4456" -1.186 0.734
"4457" -0.987 0.77
"4458" -1.285 0.712
"4459" -0.349 0.915
"4460" 0.731 0.925
"4461" -1.257 0.719
"4462" 0.728 0.781
"4463" -0.754 0.823
"4464" -0.507 0.711
"4465" 0.519 0.89
"4466" -1.018 0.763
"4467" -0.899 0.785
"4468" -0.462 0.868
"4469" -1.14 0.744
"4470" 1.433 0.625
"4471" -0.941 0.776
"4472" 1.01 0.77
"4473" 1.447 0.644
"4474" -0.687 0.822
"4475" 1.389 0.745
"4476" 1.541 0.651
"4477" -0.53 0.61
"4478" 1.966 0.676
"4479" 1.086 0.59
"4480" -0.377 0.738
"4481" -0.039 0.608
"4482" 2.33 0.692
"4483" -0.543 0.863
"4484" 0.706 0.714
"4485" 1.131 0.636
"4486" 1.642 0.683
"4487" -0.292 0.918
"4488" 0.435 0.738
"4489" -0.639 0.825
"4490" 2.168 0.698
"4491" -0.372 0.901
"4492" -0.401 0.731
"4493" 2.156 0.638
"4494" -1 0.771
"4495" -0.334 0.735
"4496" 1.499 0.684
"4497" 2.302 0.678
"4498" -1.283 0.712
"4499" 0.562 0.694
"4500" -0.924 0.775
"4501" 1.053 0.692
"4502" -0.861 0.794
"4503" -0.472 0.721
"4504" -1.084 0.756
"4505" -0.34 0.749
"4506" -1.168 0.736
"4507" -0.593 0.833
"4508" -1.052 0.756
"4509" 1.477 0.704
"4510" 2.086 0.684
"4511" -1.177 0.737
"4512" -0.484 0.869
"4513" 0.852 0.73
"4514" 0.358 0.642
"4515" -0.888 0.788
"4516" 0.656 0.694
"4517" 0.781 0.705
"4518" -1.039 0.764
"4519" 0.867 0.727
"4520" 1.688 0.691
"4521" 0.335 0.746
"4522" -0.318 0.909
"4523" -0.836 0.8
"4524" -0.49 0.712
"4525" 0.029 0.682
"4526" 1.869 0.636
"4527" 0.11 0.833
"4528" 0.465 0.665
"4529" 1.088 0.765
"4530" -0.825 0.666
"4531" 0.796 0.662
"4532" -0.697 0.816
"4533" 1.705 0.651
"4534" -0.414 0.729
"4535" -0.883 0.787
"4536" -0.119 0.775
"4537" -1.249 0.725
"4538" -0.522 0.864
"4539" 1.496 0.649
"4540" 1.16 0.724
"4541" -1.325 0.707
"4542" -0.794 0.667
"4543" -0.545 0.856
"4544" -1.213 0.726
"4545" -1.026 0.76
"4546" 1.698 0.772
"4547" -0.671 0.675
"4548" -0.709 0.821
"4549" -0.237 0.762
"4550" -0.727 0.814
"4551" -0.036 0.78
"4552" -0.049 0.804
"4553" -0.991 0.764
"4554" 0.28 0.702
"4555" 0.959 0.703
"4556" 0.579 0.768
"4557" -0.349 0.741
"4558" -0.036 0.6
"4559" -0.762 0.817
"4560" -0.038 0.767
"4561" 0.261 0.831
"4562" -1.024 0.76
"4563" -0.906 0.778
"4564" -0.994 0.761
"4565" 0.89 0.701
"4566" 1.901 0.611
"4567" -1.007 0.764
"4568" -0.205 0.755
"4569" 1.62 0.635
"4570" -0.678 0.827
"4571" -0.948 0.767
"4572" -0.532 0.705
"4573" -1.122 0.743
"4574" -0.734 0.819
"4575" -1.13 0.746
"4576" -0.304 0.915
"4577" -0.679 0.833
"4578" -0.763 0.818
"4579" 0.119 0.831
"4580" 0.315 0.748
"4581" -0.488 0.871
"4582" -1.217 0.728
"4583" -1.393 0.698
"4584" 0.793 0.795
"4585" -1.138 0.738
"4586" -0.854 0.655
"4587" -0.383 0.899
"4588" -0.931 0.783
"4589" -0.536 0.707
"4590" -1.133 0.735
"4591" -0.76 0.804
"4592" -1.337 0.708
"4593" -1.063 0.759
"4594" -1.173 0.733
"4595" 1.933 0.671
"4596" 1.535 0.68
"4597" 1.629 0.697
"4598" 1.663 0.675
"4599" 1.049 0.64
"4600" -0.689 0.831
"4601" -1.1 0.752
"4602" 1.053 0.706
"4603" 1.576 0.673
"4604" -0.577 0.854
"4605" 0.458 0.768
"4606" 0.356 0.754
"4607" -1.302 0.714
"4608" -1.048 0.754
"4609" -0.267 0.753
"4610" 1.445 0.621
"4611" -1.087 0.755
"4612" -0.631 0.83
"4613" -1.145 0.739
"4614" 0.906 0.653
"4615" -0.409 0.744
"4616" -0.901 0.789
"4617" -1.093 0.751
"4618" -1.091 0.74
"4619" -0.301 0.749
"4620" -0.948 0.773
"4621" -0.359 0.751
"4622" -0.893 0.655
"4623" -0.831 0.809
"4624" 0.094 0.795
"4625" 0.289 0.711
"4626" 0.197 0.73
"4627" 1.493 0.69
"4628" -0.967 0.766
"4629" -0.849 0.795
"4630" -0.917 0.78
"4631" 1.765 0.541
"4632" -0.911 0.779
"4633" -0.333 0.75
"4634" -0.163 0.769
"4635" 0.739 0.694
"4636" -0.925 0.656
"4637" -0.316 0.919
"4638" -0.809 0.811
"4639" -0.843 0.784
"4640" 1.596 0.703
"4641" 0.967 0.671
"4642" 0.054 0.693
"4643" -0.96 0.776
"4644" 0.512 0.873
"4645" 2.129 0.682
"4646" -0.532 0.859
"4647" 0.814 0.71
"4648" -1.452 0.689
"4649" 1.582 0.719
"4650" -1.268 0.718
"4651" 1.063 0.628
"4652" 0.76 0.825
"4653" -0.771 0.808
"4654" 0.026 0.801
"4655" 2.218 0.679
"4656" -0.94 0.775
"4657" 0.092 0.804
"4658" 1.398 0.724
"4659" -0.999 0.767
"4660" -1.274 0.712
"4661" -1.144 0.738
"4662" -0.93 0.775
"4663" 0.439 0.909
"4664" -0.412 0.887
"4665" -0.756 0.807
"4666" -0.835 0.797
"4667" -1.113 0.745
"4668" -0.78 0.811
"4669" -0.174 0.656
"4670" -0.045 0.797
"4671" 1.189 0.672
"4672" -0.769 0.816
"4673" -0.261 0.756
"4674" -0.777 0.805
"4675" -0.071 0.774
"4676" -0.953 0.774
"4677" 0.441 0.66
"4678" 0.614 0.692
"4679" 1.377 0.746
"4680" 0.271 0.85
"4681" -1.121 0.743
"4682" -0.896 0.787
"4683" -0.694 0.826
"4684" -0.04 0.804
"4685" 1.076 0.705
"4686" -0.933 0.776
"4687" -1.087 0.747
"4688" -1.384 0.702
"4689" -0.44 0.719
"4690" 1.265 0.675
"4691" -0.632 0.853
"4692" 1.587 0.67
"4693" -1.034 0.753
"4694" 1.902 0.675
"4695" 0.919 0.763
"4696" -0.078 0.677
"4697" 2.032 0.658
"4698" 1.504 0.719
"4699" 0.23 0.723
"4700" 0.84 0.73
"4701" 1.244 0.754
"4702" -0.848 0.797
"4703" 1.056 0.793
"4704" -0.966 0.777
"4705" -0.624 0.833
"4706" 0.696 0.702
"4707" 1.888 0.702
"4708" 0.23 0.637
"4709" 0.376 0.748
"4710" -0.801 0.795
"4711" 0.862 0.784
"4712" 0.35 0.844
"4713" -0.15 0.779
"4714" -1.056 0.752
"4715" -0.64 0.842
"4716" -0.387 0.904
"4717" 1.649 0.699
"4718" -0.867 0.791
"4719" -0.398 0.908
"4720" 0.222 0.85
"4721" -0.095 0.603
"4722" 0.987 0.739
"4723" 0.192 0.842
"4724" -0.839 0.788
"4725" 0.838 0.816
"4726" -1.05 0.754
"4727" -0.945 0.773
"4728" -0.325 0.901
"4729" 0.46 0.758
"4730" 0.401 0.769
"4731" 0.361 0.769
"4732" 0.107 0.838
"4733" -0.661 0.687
"4734" 0.27 0.71
"4735" -0.995 0.768
"4736" 1.885 0.684
"4737" -0.008 0.693
"4738" -0.93 0.784
"4739" 1.799 0.645
"4740" -1.03 0.764
"4741" -0.233 0.757
"4742" 0.98 0.747
"4743" 0.037 0.691
"4744" 2.226 0.743
"4745" 1.077 0.835
"4746" -0.706 0.676
"4747" -0.503 0.853
"4748" 0.756 0.831
"4749" -0.649 0.833
"4750" -1.114 0.745
"4751" -0.778 0.812
"4752" -1.262 0.719
"4753" 1.775 0.628
"4754" -0.082 0.78
"4755" 0.548 0.694
"4756" -1.025 0.76
"4757" 0.686 0.619
"4758" -1.146 0.741
"4759" 2.039 0.754
"4760" 1.051 0.707
"4761" 2.362 0.641
"4762" -0.786 0.803
"4763" -0.736 0.828
"4764" 1.651 0.676
"4765" 0.429 0.618
"4766" -1.091 0.749
"4767" 2.579 0.72
"4768" -0.945 0.782
"4769" -0.465 0.715
"4770" 1.794 0.652
"4771" 0.79 0.657
"4772" 0.638 0.688
"4773" 1.904 0.741
"4774" 0.012 0.615
"4775" -0.977 0.763
"4776" 1.698 0.695
"4777" -0.976 0.769
"4778" 0.908 0.713
"4779" 0.233 0.576
"4780" 1.397 0.749
"4781" -0.934 0.774
"4782" -0.953 0.776
"4783" 0.663 0.79
"4784" -0.54 0.706
"4785" -0.999 0.766
"4786" 1.292 0.682
"4787" -0.856 0.799
"4788" 1.539 0.721
"4789" 1.151 0.728
"4790" -1.193 0.731
"4791" -0.42 0.892
"4792" -0.49 0.866
"4793" 1.888 0.781
"4794" -0.041 0.982
"4795" -0.353 0.74
"4796" -1.142 0.743
"4797" -0.971 0.768
"4798" 0.877 0.841
"4799" -0.287 0.749
"4800" 1.405 0.761
"4801" -0.255 0.914
"4802" -0.623 0.841
"4803" 1.174 0.727
"4804" 1.93 0.655
"4805" -0.983 0.768
"4806" 2.035 0.638
"4807" -0.317 0.919
"4808" -0.797 0.802
"4809" 0.949 0.617
"4810" -0.853 0.783
"4811" 1.875 0.756
"4812" -0.488 0.864
"4813" -0.116 0.667
"4814" 0.213 0.851
"4815" -0.187 0.769
"4816" -1.114 0.739
"4817" -1.086 0.752
"4818" 1.664 0.663
"4819" 1.203 0.788
"4820" 0.587 0.705
"4821" -0.708 0.683
"4822" 0.816 0.819
"4823" 0.866 0.658
"4824" 0.511 0.778
"4825" 0.851 0.84
"4826" -0.898 0.779
"4827" -0.053 0.788
"4828" -0.425 0.743
"4829" -0.726 0.822
"4830" -0.625 0.839
"4831" -0.741 0.812
"4832" -0.957 0.774
"4833" 0.444 0.777
"4834" 0.61 0.78
"4835" -1.04 0.758
"4836" -1.265 0.721
"4837" -0.687 0.825
"4838" -0.87 0.789
"4839" 0.543 0.617
"4840" 0.212 0.824
"4841" 1.88 0.669
"4842" -0.919 0.786
"4843" 0.588 0.688
"4844" -0.692 0.82
"4845" -0.815 0.81
"4846" -0.945 0.778
"4847" -0.862 0.795
"4848" 0.187 0.819
"4849" 1.058 0.684
"4850" 0.689 0.66
"4851" 0.478 0.611
"4852" -0.093 0.765
"4853" -0.728 0.825
"4854" -0.886 0.778
"4855" 1.55 0.704
"4856" -0.306 0.741
"4857" -0.335 0.917
"4858" 1.48 0.753
"4859" 1.116 0.706
"4860" 1.743 0.757
"4861" -0.954 0.772
"4862" -0.469 0.876
"4863" 0.435 0.751
"4864" -0.956 0.773
"4865" -1.058 0.758
"4866" -0.716 0.825
"4867" 0.191 0.822
"4868" -0.167 0.765
"4869" -0.571 0.861
"4870" -0.407 0.905
"4871" -0.953 0.775
"4872" 0.184 0.81
"4873" -0.661 0.834
"4874" 0.476 0.866
"4875" -0.873 0.789
"4876" 1.396 0.76
"4877" -0.78 0.813
"4878" 1.457 0.627
"4879" -0.945 0.783
"4880" 0.632 0.79
"4881" 0.338 0.737
"4882" 0.622 0.904
"4883" 2.575 0.651
"4884" -0.541 0.857
"4885" -0.816 0.673
"4886" 0.824 0.738
"4887" 0.625 0.675
"4888" 1.636 0.714
"4889" 1.275 0.737
"4890" -0.477 0.875
"4891" 1.004 0.665
"4892" -0.671 0.822
"4893" 0.807 0.803
"4894" 1.584 0.719
"4895" -1.03 0.761
"4896" -0.374 0.908
"4897" 0.621 0.686
"4898" 1.512 0.76
"4899" -0.904 0.78
"4900" -0.431 0.869
"4901" 0.308 0.839
"4902" -0.676 0.828
"4903" 0.891 0.721
"4904" -0.866 0.789
"4905" -1.098 0.747
"4906" 0.877 0.716
"4907" -0.892 0.791
"4908" -0.373 0.908
"4909" -0.769 0.816
"4910" -0.799 0.799
"4911" -0.781 0.809
"4912" 0.429 0.874
"4913" -0.825 0.798
"4914" -0.926 0.784
"4915" -0.01 0.681
"4916" 1.119 0.728
"4917" -1.059 0.757
"4918" -0.209 0.932
"4919" -0.007 0.794
"4920" 1.755 0.762
"4921" 0.026 0.677
"4922" -0.198 0.764
"4923" 0.039 0.818
"4924" 0.36 0.769
"4925" 0.947 0.83
"4926" -0.126 0.774
"4927" 0.345 0.858
"4928" 0.731 0.925
"4929" 2.027 0.771
"4930" -0.353 0.904
"4931" 1.072 0.772
"4932" -0.332 0.912
"4933" -0.619 0.854
"4934" 1.499 0.745
"4935" -0.916 0.776
"4936" -1.024 0.763
"4937" -0.569 0.852
"4938" -0.746 0.819
"4939" -0.278 0.91
"4940" 1.479 0.722
"4941" -0.35 0.91
"4942" -0.698 0.821
"4943" -0.926 0.781
"4944" -0.172 0.774
"4945" -0.776 0.808
"4946" -0.644 0.83
"4947" 0.042 0.818
"4948" -1.024 0.762
"4949" -0.395 0.897
"4950" 0.904 0.729
"4951" 0.307 0.859
"4952" -0.882 0.782
"4953" 1.244 0.735
"4954" -0.901 0.788
"4955" -0.74 0.818
"4956" 0.464 0.909
"4957" -0.905 0.786
"4958" -0.891 0.789
"4959" 0.397 0.86
"4960" -0.391 0.912
"4961" -0.598 0.856
"4962" 0.595 0.911
"4963" 1.114 0.769
"4964" -1.022 0.758
"4965" -1.161 0.735
"4966" 0.08 0.808
"4967" 0.623 0.901
"4968" -0.078 0.969
"4969" 0.003 0.817
"4970" 0.279 0.85
"4971" -0.643 0.852
"4972" 1.237 0.865
"4973" 0.161 0.844
"4974" 0.834 0.842
"4975" 0.431 0.899
"4976" 0.994 0.76
"4977" -0.582 0.858
"4978" 1.255 0.72
"4979" -0.349 0.915
"4980" 0.8 0.841
"4981" 1.492 0.8
"4982" -0.702 0.817
"4983" -0.206 0.936
"4984" -0.316 0.919
"4985" -0.02 0.806
"4986" -0.214 0.931
"4987" 1.118 0.775
"4988" -0.618 0.854
"4989" 0.571 0.91
"4990" -0.627 0.829
"4991" -0.606 0.849
"4992" -0.726 0.821
"4993" 0.32 0.869
"4994" 0.313 0.838
"4995" 0.394 0.882
"4996" -0.419 0.891
"4997" 0.486 0.908
"4998" -0.206 0.936
