"est" "sem"
"4382" -0.07 0.785
"4383" -0.766 0.812
"4384" 0.151 0.817
"4385" 1.255 0.728
"4386" 0.393 0.615
"4387" 1.323 0.615
"4388" -0.611 0.699
"4389" -0.501 0.842
"4390" 0.378 0.67
"4391" -1.151 0.733
"4392" -1.405 0.694
"4393" -1.197 0.737
"4394" -0.136 0.677
"4395" -1.428 0.694
"4396" -0.822 0.663
"4397" -0.412 0.724
"4398" -0.513 0.858
"4399" -1.413 0.693
"4400" 0.158 0.719
"4401" -0.07 0.678
"4402" -1.232 0.723
"4403" 0.878 0.609
"4404" -0.486 0.711
"4405" 1.162 0.775
"4406" 1.705 0.695
"4407" 0.316 0.746
"4408" 1.528 0.605
"4409" -0.949 0.774
"4410" -0.995 0.762
"4411" 2.313 0.646
"4412" -0.641 0.829
"4413" -1.26 0.721
"4414" -1.08 0.748
"4415" 1.016 0.556
"4416" 0.214 0.708
"4417" -0.699 0.681
"4418" -0.907 0.782
"4419" 0.234 0.848
"4420" -0.995 0.767
"4421" 1.839 0.666
"4422" -0.596 0.707
"4423" 1.976 0.577
"4424" -0.888 0.774
"4425" 1.408 0.596
"4426" -0.965 0.767
"4427" 0.451 0.77
"4428" -1.124 0.748
"4429" -0.898 0.774
"4430" -1.123 0.752
"4431" -0.372 0.729
"4432" 1.628 0.645
"4433" 1.141 0.602
"4434" -0.499 0.706
"4435" -1.15 0.736
"4436" -1.046 0.75
"4437" -1.182 0.74
"4438" -1.073 0.748
"4439" -1.304 0.711
"4440" 1.967 0.59
"4441" -0.01 0.802
"4442" -0.852 0.783
"4443" -0.042 0.784
"4444" 1.285 0.588
"4445" -0.646 0.698
"4446" 2.025 0.688
"4447" -0.014 0.786
"4448" -0.852 0.782
"4449" -1.042 0.756
"4450" 1.04 0.636
"4451" -0.417 0.884
"4452" 1.83 0.655
"4453" -1.173 0.735
"4454" 0.109 0.823
"4455" 2.228 0.586
"4456" -0.854 0.799
"4457" -1.039 0.761
"4458" 0.414 0.76
"4459" 1.445 0.621
"4460" 0.523 0.794
"4461" -0.281 0.751
"4462" 0.258 0.569
"4463" 1.111 0.667
"4464" -1.179 0.729
"4465" -0.834 0.665
"4466" 2.052 0.726
"4467" -0.339 0.735
"4468" -0.703 0.812
"4469" 0.224 0.721
"4470" -0.519 0.719
"4471" -0.657 0.688
"4472" -1.45 0.693
"4473" -0.838 0.663
"4474" -1.228 0.727
"4475" 1.603 0.654
"4476" -0.361 0.646
"4477" -0.188 0.756
"4478" -1.007 0.761
"4479" -0.511 0.861
"4480" -0.78 0.804
"4481" 0.961 0.59
"4482" -1.353 0.703
"4483" 2.552 0.617
"4484" -1.174 0.732
"4485" -1.24 0.727
"4486" 2.307 0.648
"4487" -1.269 0.719
"4488" 0.155 0.557
"4489" -1.001 0.764
"4490" -1.391 0.702
"4491" 0.799 0.743
"4492" 0.397 0.746
"4493" 0.268 0.736
"4494" -0.389 0.738
"4495" 0.721 0.625
"4496" 1.719 0.731
"4497" -0.438 0.707
"4498" 1.003 0.663
"4499" -1.106 0.741
"4500" 1.888 0.634
"4501" -0.668 0.692
"4502" -0.76 0.806
"4503" -1.098 0.747
"4504" 0.231 0.73
"4505" 1.371 0.78
"4506" -1.079 0.754
"4507" 1.68 0.694
"4508" -1.38 0.699
"4509" 0.814 0.67
"4510" 1.068 0.587
"4511" 2.249 0.655
"4512" -1.011 0.757
"4513" -0.919 0.774
"4514" -0.025 0.678
"4515" 1.899 0.68
"4516" 0.039 0.694
"4517" -0.783 0.803
"4518" -1.461 0.682
"4519" -0.967 0.767
"4520" -0.99 0.767
"4521" 1.752 0.701
"4522" -0.182 0.586
"4523" -0.794 0.802
"4524" -0.883 0.781
"4525" -0.888 0.664
"4526" 2.129 0.693
"4527" -0.414 0.721
"4528" -0.953 0.774
"4529" 1.674 0.609
"4530" 0.475 0.594
"4531" -0.203 0.762
"4532" -0.96 0.777
"4533" 2.177 0.676
"4534" 1.217 0.609
"4535" 0.48 0.581
"4536" -0.377 0.75
"4537" 0.901 0.76
"4538" -0.88 0.77
"4539" -1.008 0.77
"4540" -0.673 0.826
"4541" -0.37 0.732
"4542" -0.851 0.785
"4543" 1.138 0.593
"4544" -0.963 0.758
"4545" -0.086 0.763
"4546" -0.619 0.827
"4547" -1.039 0.754
"4548" -1.297 0.718
"4549" 1.607 0.74
"4550" 1.643 0.687
"4551" -0.893 0.794
"4552" 0.158 0.624
"4553" -0.353 0.715
"4554" -1.237 0.72
"4555" 1.237 0.697
"4556" 2.047 0.646
"4557" -0.491 0.72
"4558" -0.89 0.779
"4559" -0.627 0.69
"4560" -1.075 0.753
"4561" 0.444 0.655
"4562" -0.254 0.734
"4563" -0.078 0.768
"4564" -0.473 0.712
"4565" 1.479 0.631
"4566" 1.74 0.736
"4567" 0.593 0.679
"4568" 1.336 0.647
"4569" -1.17 0.741
"4570" -1.195 0.733
"4571" 0.573 0.791
"4572" 0.556 0.653
"4573" -0.888 0.775
"4574" -1.145 0.737
"4575" -1.281 0.714
"4576" 1.519 0.653
"4577" -0.64 0.693
"4578" 0.177 0.84
"4579" -0.384 0.737
"4580" -0.814 0.794
"4581" 0.754 0.718
"4582" -0.641 0.696
"4583" -1.036 0.759
"4584" -1.021 0.761
"4585" -0.948 0.768
"4586" 1.388 0.725
"4587" -0.69 0.828
"4588" -0.102 0.68
"4589" -0.822 0.803
"4590" 1.636 0.565
"4591" 2.608 0.618
"4592" -1.095 0.748
"4593" -0.97 0.78
"4594" 2.415 0.637
"4595" -0.221 0.649
"4596" 2.392 0.616
"4597" -0.222 0.65
"4598" -0.973 0.769
"4599" 2.308 0.664
"4600" 0.978 0.567
"4601" 2.091 0.619
"4602" -1.29 0.711
"4603" -1.045 0.757
"4604" -1.06 0.753
"4605" -1.152 0.735
"4606" -0.922 0.767
"4607" -0.981 0.758
"4608" 2.392 0.636
"4609" -1.275 0.716
"4610" 1.001 0.687
"4611" 0.042 0.799
"4612" 0.768 0.668
"4613" 0.109 0.698
"4614" 2.186 0.571
"4615" 2.353 0.649
"4616" -0.187 0.757
"4617" 0.383 0.858
"4618" 1.882 0.57
"4619" -0.811 0.8
"4620" 1.664 0.594
"4621" -1.252 0.716
"4622" -0.92 0.782
"4623" 1.477 0.58
"4624" -0.755 0.671
"4625" 2.897 0.59
"4626" -1.086 0.75
"4627" -1.121 0.745
"4628" -0.661 0.691
"4629" 0.672 0.758
"4630" 1.054 0.636
"4631" 0.489 0.629
"4632" -0.261 0.756
"4633" 0.777 0.784
"4634" 0.404 0.577
"4635" -0.672 0.681
"4636" 0.53 0.643
"4637" 1.046 0.693
"4638" -0.814 0.794
"4639" -0.986 0.769
"4640" -0.909 0.786
"4641" 0.564 0.676
"4642" 1.045 0.558
"4643" -1.235 0.722
"4644" -0.333 0.741
"4645" -0.069 0.791
"4646" 1.453 0.746
"4647" 0.034 0.704
"4648" 1.292 0.646
"4649" -1.026 0.767
"4650" 0.87 0.802
"4651" 1.592 0.634
"4652" 0.294 0.653
"4653" 0.177 0.812
"4654" 2.854 0.574
"4655" 1.358 0.641
"4656" -1.223 0.727
"4657" -0.983 0.772
"4658" -0.983 0.771
"4659" 1.317 0.61
"4660" 1.103 0.773
"4661" -1.27 0.72
"4662" -0.635 0.83
"4663" 2.111 0.722
"4664" -1.262 0.722
"4665" -1.268 0.717
"4666" -0.166 0.766
"4667" 0.373 0.731
"4668" 1.884 0.696
"4669" -1.126 0.742
"4670" 0.125 0.691
"4671" -1.032 0.756
"4672" 1.281 0.614
"4673" 0.542 0.774
"4674" -0.106 0.755
"4675" -0.728 0.826
"4676" 1.614 0.702
"4677" -1.343 0.709
"4678" 0.844 0.606
"4679" 2.267 0.681
"4680" -0.145 0.666
"4681" 0.04 0.797
"4682" -0.671 0.811
"4683" -1.245 0.72
"4684" 0.116 0.608
"4685" -1.132 0.739
"4686" -0.483 0.699
"4687" 0.854 0.595
"4688" -0.883 0.787
"4689" 1.288 0.751
"4690" -0.675 0.816
"4691" 0.646 0.658
"4692" 0.814 0.625
"4693" -1.379 0.705
"4694" -0.971 0.764
"4695" 2.277 0.759
"4696" -0.712 0.821
"4697" 0.849 0.662
"4698" 2.186 0.644
"4699" -0.828 0.787
"4700" -0.582 0.693
"4701" -0.179 0.747
"4702" 2.234 0.561
"4703" 1.811 0.65
"4704" -0.756 0.678
"4705" 1.036 0.671
"4706" -0.97 0.766
"4707" -0.977 0.77
"4708" 0.761 0.59
"4709" -0.507 0.61
"4710" -0.825 0.807
"4711" -1.441 0.692
"4712" -0.928 0.653
"4713" 1.572 0.774
"4714" -1.101 0.749
"4715" 0.167 0.707
"4716" 2.547 0.602
"4717" 1.025 0.731
"4718" -1.164 0.729
"4719" -0.831 0.794
"4720" 0.298 0.635
"4721" 1.524 0.655
"4722" 1.753 0.695
"4723" 1.51 0.728
"4724" -0.077 0.665
"4725" -0.13 0.771
"4726" -0.93 0.787
"4727" -0.288 0.732
"4728" -1.318 0.713
"4729" -1.243 0.721
"4730" 0.784 0.548
"4731" -0.795 0.792
"4732" 0.259 0.543
"4733" -0.803 0.659
"4734" 2.631 0.599
"4735" 2.597 0.623
"4736" 0.221 0.637
"4737" 1.929 0.685
"4738" 0.273 0.601
"4739" 1.268 0.667
"4740" -0.862 0.771
"4741" -0.293 0.642
"4742" -1.244 0.721
"4743" 1.047 0.791
"4744" 0.17 0.691
"4745" -0.773 0.663
"4746" -1.306 0.717
"4747" 0.827 0.632
"4748" 2.338 0.629
"4749" -0.557 0.684
"4750" -1.342 0.701
"4751" -1.159 0.732
"4752" -0.288 0.756
"4753" -0.179 0.652
"4754" 1.235 0.641
"4755" -1.286 0.715
"4756" -0.823 0.788
"4757" -0.695 0.687
"4758" -0.581 0.834
"4759" -1.236 0.731
"4760" 1.117 0.705
"4761" -0.082 0.768
"4762" -1.268 0.716
"4763" 0.72 0.689
"4764" 0.448 0.74
"4765" 1.732 0.663
"4766" 0.496 0.685
"4767" -0.949 0.778
"4768" 0.045 0.787
"4769" -0.314 0.646
"4770" 0.02 0.771
"4771" -0.863 0.79
"4772" -0.357 0.73
"4773" 0.035 0.689
"4774" -1.138 0.737
"4775" 0.734 0.795
"4776" -0.386 0.735
"4777" -0.828 0.796
"4778" 0.888 0.633
"4779" -0.861 0.796
"4780" 1.009 0.745
"4781" -1.015 0.755
"4782" -1.131 0.75
"4783" -1.219 0.729
"4784" -1.078 0.747
"4785" -0.822 0.801
"4786" -0.603 0.849
"4787" 1.375 0.646
"4788" -1.187 0.733
"4789" -0.441 0.725
"4790" -0.683 0.684
"4791" -0.484 0.707
"4792" -1.406 0.702
"4793" -1.122 0.736
"4794" 0.808 0.718
"4795" -0.098 0.679
"4796" -0.61 0.843
"4797" 1.221 0.654
"4798" -0.287 0.728
"4799" 1.373 0.657
"4800" 0.683 0.78
"4801" 0.177 0.816
"4802" 1.211 0.616
"4803" -0.712 0.818
"4804" -0.588 0.836
"4805" -0.247 0.643
"4806" 1.08 0.792
"4807" 1.655 0.615
"4808" -1.107 0.746
"4809" 0.581 0.616
"4810" 0.697 0.687
"4811" -0.664 0.819
"4812" -0.886 0.784
"4813" 1.037 0.705
"4814" 2.249 0.691
"4815" -1.133 0.747
"4816" -0.267 0.749
"4817" -1.43 0.698
"4818" 0.306 0.703
"4819" 0.28 0.647
"4820" 1.027 0.681
"4821" 1.089 0.79
"4822" -0.081 0.666
"4823" 1.745 0.696
"4824" -0.66 0.686
"4825" -0.908 0.783
"4826" -0.507 0.711
"4827" -0.071 0.783
"4828" -0.762 0.806
"4829" 0.761 0.586
"4830" -0.46 0.616
"4831" 1.603 0.652
"4832" 0.889 0.633
"4833" 0.457 0.771
"4834" -0.22 0.747
"4835" -0.99 0.766
"4836" 1.958 0.686
"4837" 0.415 0.775
"4838" 0.713 0.79
"4839" 0.447 0.76
"4840" 0.777 0.743
"4841" 0.158 0.53
"4842" 1.359 0.599
"4843" -1.087 0.749
"4844" 1.252 0.756
"4845" -1.18 0.728
"4846" -0.798 0.666
"4847" -0.195 0.77
"4848" 1.432 0.622
"4849" 0.105 0.802
"4850" -0.098 0.65
"4851" 0.532 0.661
"4852" 0.399 0.748
"4853" -0.866 0.794
"4854" 0.836 0.672
"4855" 0.375 0.663
"4856" -0.94 0.778
"4857" -0.799 0.81
"4858" 1.773 0.693
"4859" -0.963 0.773
"4860" 1.973 0.649
"4861" -0.395 0.722
"4862" -0.788 0.79
"4863" -0.919 0.778
"4864" -0.53 0.86
"4865" 0.619 0.796
"4866" -0.913 0.657
"4867" -0.856 0.8
"4868" 2.173 0.648
"4869" -1.008 0.763
"4870" -0.134 0.763
"4871" 0.782 0.704
"4872" 0.323 0.714
"4873" -1.25 0.727
"4874" -1.04 0.748
"4875" -0.848 0.803
"4876" -0.036 0.777
"4877" -0.525 0.714
"4878" -1.1 0.748
"4879" -0.097 0.792
"4880" -0.286 0.736
"4881" -0.446 0.868
"4882" -0.23 0.643
"4883" -0.905 0.78
"4884" -0.661 0.837
"4885" 0.088 0.705
"4886" -1.211 0.732
"4887" 0.839 0.698
"4888" 0.745 0.637
"4889" 0.069 0.802
"4890" 0.288 0.704
"4891" -0.745 0.809
"4892" -1.442 0.689
"4893" -0.591 0.845
"4894" -0.19 0.767
"4895" 1.274 0.699
"4896" -1.241 0.723
"4897" -1.128 0.74
"4898" -0.074 0.772
"4899" 2.798 0.62
"4900" -1.097 0.759
"4901" -0.265 0.743
"4902" -0.861 0.798
"4903" -0.804 0.812
"4904" 0.677 0.63
"4905" -1.046 0.755
"4906" 0.615 0.628
"4907" -0.518 0.702
"4908" -1.107 0.743
"4909" -0.086 0.792
"4910" 1.679 0.691
"4911" -1.096 0.75
"4912" 0.32 0.665
"4913" -0.651 0.817
"4914" 1.249 0.66
"4915" -0.785 0.803
"4916" 0.24 0.703
"4917" -0.551 0.836
"4918" 0.342 0.725
"4919" -1 0.768
"4920" 1.688 0.712
"4921" 1.339 0.622
"4922" 1.215 0.708
"4923" -0.514 0.877
"4924" -0.164 0.755
"4925" 0.198 0.843
"4926" -0.434 0.712
"4927" -1.002 0.777
"4928" -0.797 0.796
"4929" -0.716 0.693
"4930" -1.07 0.754
"4931" -0.396 0.889
"4932" 0.806 0.698
"4933" 0.569 0.665
"4934" -0.404 0.73
"4935" 0.051 0.786
"4936" 1.213 0.795
"4937" 1.574 0.667
"4938" -0.963 0.77
"4939" -0.713 0.846
"4940" -0.943 0.773
"4941" -0.497 0.864
"4942" -0.814 0.799
"4943" -0.282 0.745
"4944" -0.884 0.793
"4945" 1.313 0.75
"4946" 1.109 0.638
"4947" 1.646 0.725
"4948" 1.785 0.563
"4949" -0.353 0.727
"4950" -0.653 0.69
"4951" 0.717 0.703
"4952" 0.177 0.841
"4953" 1.61 0.569
"4954" -0.736 0.812
"4955" -0.054 0.772
"4956" -0.731 0.813
"4957" -0.786 0.816
"4958" -0.598 0.835
"4959" -0.824 0.784
"4960" 1.955 0.697
"4961" 1.515 0.847
"4962" 0.477 0.747
"4963" -0.507 0.855
"4964" -0.736 0.807
"4965" -0.101 0.794
"4966" -0.598 0.857
"4967" -0.653 0.844
"4968" -0.487 0.866
"4969" -1.056 0.765
"4970" -0.303 0.903
"4971" 0.001 0.681
"4972" -0.528 0.858
"4973" -0.963 0.763
"4974" 2.036 0.671
"4975" 2.215 0.66
"4976" -0.589 0.694
"4977" 1.865 0.713
"4978" 0.315 0.636
"4979" -0.682 0.828
"4980" 0.315 0.643
"4981" 0.616 0.666
"4982" -0.95 0.768
"4983" -0.707 0.822
"4984" -0.087 0.799
"4985" 1.339 0.734
"4986" -0.899 0.794
"4987" -0.176 0.764
"4988" 1.681 0.775
"4989" 1.606 0.673
"4990" -0.975 0.769
"4991" -1.113 0.746
"4992" -0.457 0.88
"4993" -0.398 0.887
"4994" 0.195 0.831
"4995" -0.095 0.756
"4996" 1.791 0.723
"4997" -0.597 0.831
"4998" 1.676 0.736
"4999" -0.145 0.948
"5000" 0.185 0.84
