"est" "sem"
"4381" -0.249 0.748
"4382" -0.709 0.687
"4383" -0.884 0.794
"4384" -0.439 0.718
"4385" -0.131 0.755
"4386" 0.319 0.589
"4387" -0.759 0.805
"4388" 1.307 0.607
"4389" 1.678 0.699
"4390" -0.775 0.817
"4391" 0.421 0.692
"4392" -0.164 0.658
"4393" 1.102 0.787
"4394" -0.047 0.67
"4395" 1.656 0.714
"4396" -1.007 0.769
"4397" -0.813 0.811
"4398" -0.805 0.801
"4399" -0.033 0.773
"4400" -0.607 0.856
"4401" -0.903 0.776
"4402" -1.233 0.721
"4403" -0.463 0.876
"4404" -0.762 0.797
"4405" 1.207 0.786
"4406" 1.209 0.665
"4407" -1.387 0.703
"4408" 0.587 0.614
"4409" -0.849 0.807
"4410" -0.69 0.833
"4411" 0.703 0.58
"4412" 0.495 0.722
"4413" -0.957 0.774
"4414" -1.172 0.732
"4415" -0.781 0.808
"4416" 0.545 0.77
"4417" -1.113 0.743
"4418" -0.936 0.775
"4419" -0.725 0.815
"4420" 1.119 0.793
"4421" 1.15 0.789
"4422" 1.486 0.759
"4423" 1.469 0.665
"4424" -1.116 0.749
"4425" -0.605 0.847
"4426" 0.19 0.71
"4427" -0.475 0.86
"4428" -0.721 0.82
"4429" -0.572 0.861
"4430" 0.257 0.745
"4431" -1.1 0.743
"4432" 0.068 0.61
"4433" -1.257 0.72
"4434" 1.211 0.704
"4435" -1.145 0.741
"4436" -0.486 0.858
"4437" -0.213 0.763
"4438" -0.385 0.73
"4439" -0.191 0.659
"4440" -0.717 0.826
"4441" -0.453 0.864
"4442" 0.376 0.75
"4443" -0.867 0.792
"4444" 1.715 0.705
"4445" 1.568 0.657
"4446" -0.913 0.787
"4447" 1.047 0.844
"4448" 2.092 0.703
"4449" 0.605 0.635
"4450" 1.264 0.696
"4451" -0.329 0.899
"4452" -1.414 0.696
"4453" 1.591 0.594
"4454" -0.69 0.828
"4455" -0.228 0.931
"4456" -0.859 0.796
"4457" -0.725 0.675
"4458" 1.923 0.674
"4459" 1.117 0.791
"4460" 1.095 0.704
"4461" -0.05 0.795
"4462" -0.23 0.76
"4463" -0.854 0.789
"4464" 1.7 0.716
"4465" -0.436 0.878
"4466" 1.019 0.698
"4467" -0.286 0.757
"4468" -0.404 0.898
"4469" 0.119 0.71
"4470" 1.132 0.654
"4471" -0.791 0.812
"4472" -1.185 0.737
"4473" 0.92 0.738
"4474" -0.157 0.759
"4475" -0.69 0.83
"4476" -0.709 0.833
"4477" 1.03 0.738
"4478" 0.077 0.81
"4479" -0.938 0.775
"4480" 1.28 0.791
"4481" 0.912 0.84
"4482" -0.734 0.819
"4483" -0.873 0.795
"4484" -0.772 0.811
"4485" 0.805 0.84
"4486" 1.022 0.79
"4487" -0.875 0.784
"4488" 2.082 0.655
"4489" 0.215 0.734
"4490" 0.702 0.655
"4491" 0.476 0.865
"4492" 0.401 0.656
"4493" 0.212 0.723
"4494" -0.906 0.781
"4495" -0.776 0.809
"4496" -1 0.764
"4497" -0.224 0.759
"4498" -0.646 0.833
"4499" 0.445 0.862
"4500" -0.154 0.751
"4501" 0.397 0.663
"4502" -0.681 0.817
"4503" 1.463 0.748
"4504" 1.91 0.719
"4505" -0.877 0.789
"4506" 0.515 0.782
"4507" 0.432 0.599
"4508" -0.77 0.819
"4509" 1.727 0.727
"4510" -0.363 0.746
"4511" 0.718 0.794
"4512" 1.008 0.793
"4513" 1.413 0.677
"4514" -0.645 0.834
"4515" 1.725 0.705
"4516" 0.403 0.746
"4517" -0.119 0.773
"4518" -0.368 0.737
"4519" -0.602 0.846
"4520" 1.072 0.704
"4521" -1.068 0.755
"4522" -0.464 0.881
"4523" -1.03 0.764
"4524" 2.091 0.639
"4525" 1.421 0.755
"4526" 0.733 0.706
"4527" -0.473 0.857
"4528" 1.603 0.745
"4529" -0.415 0.882
"4530" -0.888 0.796
"4531" 0.159 0.708
"4532" -1.113 0.746
"4533" 1.138 0.709
"4534" 1.422 0.75
"4535" 0.506 0.777
"4536" -0.717 0.807
"4537" -1.004 0.762
"4538" 0.737 0.698
"4539" 0.716 0.922
"4540" 1.125 0.873
"4541" -1.121 0.747
"4542" -0.711 0.83
"4543" -0.922 0.784
"4544" -0.227 0.767
"4545" -0.326 0.749
"4546" -0.97 0.774
"4547" 1.992 0.648
"4548" -0.401 0.736
"4549" -0.962 0.772
"4550" -0.813 0.814
"4551" 1.283 0.751
"4552" -0.768 0.816
"4553" -0.379 0.892
"4554" 0.153 0.826
"4555" 0.433 0.91
"4556" 1.031 0.745
"4557" -0.261 0.74
"4558" -0.873 0.78
"4559" -0.861 0.792
"4560" 1.001 0.735
"4561" -1.202 0.738
"4562" -0.839 0.796
"4563" -0.321 0.754
"4564" -0.494 0.715
"4565" -0.887 0.795
"4566" -0.933 0.777
"4567" 1.47 0.722
"4568" 0.856 0.808
"4569" -1.227 0.72
"4570" -0.952 0.778
"4571" 0.046 0.606
"4572" -0.432 0.88
"4573" 0.76 0.692
"4574" 0.136 0.792
"4575" 1.161 0.684
"4576" -0.784 0.82
"4577" 0.778 0.842
"4578" 1.32 0.698
"4579" -1.475 0.685
"4580" -0.408 0.72
"4581" -0.725 0.815
"4582" -1.185 0.731
"4583" 1.587 0.617
"4584" -0.806 0.809
"4585" -1.073 0.749
"4586" -0.285 0.754
"4587" -0.843 0.78
"4588" 0.264 0.858
"4589" 1.713 0.721
"4590" -1.31 0.714
"4591" -0.667 0.832
"4592" 0.695 0.793
"4593" -0.824 0.802
"4594" -0.52 0.872
"4595" -0.459 0.865
"4596" -0.598 0.699
"4597" -0.661 0.835
"4598" -0.268 0.757
"4599" 1.084 0.791
"4600" -0.749 0.809
"4601" 0.6 0.756
"4602" -0.637 0.839
"4603" 0.238 0.852
"4604" 1.25 0.705
"4605" 1.824 0.753
"4606" 1.669 0.723
"4607" 0.479 0.668
"4608" -0.88 0.782
"4609" -0.766 0.82
"4610" 0.594 0.911
"4611" 0.515 0.782
"4612" -0.489 0.728
"4613" 0.905 0.698
"4614" 0.46 0.669
"4615" -0.088 0.758
"4616" 0.735 0.592
"4617" 0.157 0.812
"4618" 0.227 0.635
"4619" -0.733 0.823
"4620" -0.871 0.794
"4621" 0.659 0.639
"4622" 1.816 0.677
"4623" 1.531 0.583
"4624" -0.69 0.823
"4625" 0.723 0.843
"4626" 0.355 0.746
"4627" 1.047 0.733
"4628" -0.34 0.74
"4629" 2.316 0.655
"4630" -1.13 0.744
"4631" -0.94 0.775
"4632" -0.732 0.823
"4633" -1.291 0.716
"4634" -0.185 0.765
"4635" -0.828 0.785
"4636" -0.472 0.88
"4637" 2.436 0.626
"4638" -0.63 0.839
"4639" -0.195 0.746
"4640" -1.037 0.771
"4641" 0.128 0.811
"4642" -0.471 0.725
"4643" -0.71 0.813
"4644" 1.436 0.648
"4645" -0.865 0.796
"4646" -0.175 0.758
"4647" -0.025 0.795
"4648" -0.633 0.835
"4649" 0.796 0.678
"4650" -0.338 0.916
"4651" 0.127 0.813
"4652" 1.085 0.791
"4653" -1.289 0.718
"4654" -0.771 0.818
"4655" 1.844 0.729
"4656" 1.061 0.793
"4657" -0.951 0.783
"4658" -0.067 0.972
"4659" -0.329 0.917
"4660" 0.238 0.821
"4661" -0.306 0.909
"4662" -0.025 0.764
"4663" -0.068 0.775
"4664" 0.745 0.794
"4665" 1.116 0.789
"4666" -1.016 0.774
"4667" 1.693 0.718
"4668" -0.956 0.771
"4669" 0.676 0.918
"4670" 1.63 0.732
"4671" 0.058 0.836
"4672" 0.132 0.819
"4673" -0.607 0.856
"4674" -0.896 0.781
"4675" 0.501 0.908
"4676" -0.523 0.869
"4677" -1.036 0.764
"4678" 2.052 0.693
"4679" -0.838 0.802
"4680" -0.67 0.829
"4681" -0.907 0.787
"4682" 1.043 0.71
"4683" -0.346 0.887
"4684" -0.238 0.757
"4685" -0.528 0.865
"4686" -0.153 0.947
"4687" 1.788 0.713
"4688" 0.495 0.78
"4689" 2.048 0.675
"4690" 1.043 0.789
"4691" -0.888 0.794
"4692" 1.602 0.722
"4693" -0.646 0.832
"4694" -0.103 0.798
"4695" -0.646 0.836
"4696" -0.8 0.805
"4697" -0.189 0.753
"4698" 0.22 0.82
"4699" 0.385 0.776
"4700" 0.586 0.797
"4701" 0.88 0.737
"4702" -0.268 0.746
"4703" 1.943 0.739
"4704" -1.047 0.757
"4705" -0.615 0.837
"4706" -0.751 0.811
"4707" -0.953 0.776
"4708" 0.086 0.837
"4709" 0.699 0.699
"4710" -0.747 0.809
"4711" -0.838 0.787
"4712" 0.108 0.837
"4713" 0.303 0.713
"4714" -0.121 0.774
"4715" -1.17 0.735
"4716" -1.101 0.75
"4717" 0.798 0.841
"4718" -0.835 0.8
"4719" 1.553 0.663
"4720" -0.98 0.765
"4721" 1.375 0.784
"4722" 0.581 0.672
"4723" 0.758 0.699
"4724" -0.835 0.79
"4725" 2.023 0.694
"4726" -0.512 0.696
"4727" 1.68 0.712
"4728" 0.615 0.699
"4729" 0.231 0.837
"4730" -0.75 0.822
"4731" 1.072 0.742
"4732" 1.285 0.629
"4733" -0.111 0.766
"4734" 0.33 0.738
"4735" -0.989 0.778
"4736" 1.957 0.679
"4737" -1.061 0.754
"4738" 1.221 0.755
"4739" 0.956 0.735
"4740" 1.185 0.687
"4741" 0.411 0.75
"4742" -0.705 0.834
"4743" 1.043 0.735
"4744" 0.905 0.732
"4745" -0.779 0.81
"4746" 1.222 0.724
"4747" -0.162 0.77
"4748" 0.865 0.79
"4749" -0.386 0.724
"4750" -0.505 0.722
"4751" -0.813 0.793
"4752" -0.794 0.803
"4753" -0.909 0.787
"4754" -0.387 0.886
"4755" 0.231 0.847
"4756" 1.247 0.746
"4757" 0.988 0.7
"4758" 0.054 0.785
"4759" 0.996 0.794
"4760" -0.313 0.901
"4761" 1.328 0.752
"4762" 1.228 0.795
"4763" -0.344 0.724
"4764" -1.1 0.754
"4765" 1.671 0.737
"4766" 1.027 0.665
"4767" 0.282 0.711
"4768" -0.9 0.787
"4769" 0.902 0.741
"4770" -0.109 0.788
"4771" 0.76 0.84
"4772" -0.879 0.783
"4773" -0.253 0.749
"4774" -0.541 0.859
"4775" -0.981 0.78
"4776" -0.914 0.783
"4777" -0.449 0.721
"4778" -0.861 0.782
"4779" 1.059 0.747
"4780" 0.126 0.82
"4781" -1.126 0.744
"4782" 0.217 0.837
"4783" -0.295 0.743
"4784" -0.162 0.77
"4785" -0.556 0.847
"4786" -0.944 0.783
"4787" 1.884 0.684
"4788" -0.064 0.785
"4789" 1.822 0.677
"4790" -0.957 0.77
"4791" -0.002 0.795
"4792" 0.007 0.798
"4793" -0.309 0.745
"4794" 0.317 0.84
"4795" 0.207 0.838
"4796" 1.291 0.787
"4797" 0.123 0.838
"4798" -0.961 0.781
"4799" 0.556 0.781
"4800" -1.136 0.744
"4801" -0.854 0.797
"4802" 1.555 0.691
"4803" 1 0.716
"4804" -0.593 0.848
"4805" -0.485 0.872
"4806" 0.27 0.639
"4807" -0.678 0.825
"4808" -0.535 0.713
"4809" 1.289 0.859
"4810" -0.765 0.809
"4811" -0.236 0.761
"4812" -0.381 0.639
"4813" -0.493 0.871
"4814" -0.582 0.848
"4815" -0.7 0.819
"4816" -0.913 0.78
"4817" 1.668 0.668
"4818" 1.704 0.718
"4819" -0.443 0.869
"4820" -0.873 0.793
"4821" -0.888 0.791
"4822" -0.336 0.726
"4823" 0.252 0.841
"4824" 1.715 0.717
"4825" -0.688 0.824
"4826" 0.052 0.801
"4827" -0.189 0.754
"4828" 0.589 0.909
"4829" 0.564 0.675
"4830" -0.858 0.787
"4831" -0.888 0.792
"4832" -0.888 0.783
"4833" -0.553 0.85
"4834" 0.807 0.767
"4835" -0.406 0.883
"4836" -0.563 0.848
"4837" 0.671 0.704
"4838" -1.079 0.75
"4839" -0.324 0.749
"4840" 0.878 0.702
"4841" -0.841 0.796
"4842" 0.065 0.811
"4843" -0.316 0.759
"4844" 0.428 0.665
"4845" 0.613 0.605
"4846" 1.448 0.672
"4847" 1.054 0.579
"4848" -1.135 0.747
"4849" -0.513 0.856
"4850" 0.676 0.918
"4851" 1.074 0.756
"4852" 0.196 0.844
"4853" -0.754 0.796
"4854" -1.004 0.767
"4855" 1.153 0.704
"4856" -0.683 0.69
"4857" -0.124 0.767
"4858" -0.135 0.789
"4859" -0.415 0.882
"4860" -0.775 0.813
"4861" -0.655 0.831
"4862" 0.929 0.842
"4863" 0.565 0.909
"4864" -0.153 0.947
"4865" -0.786 0.816
"4866" -0.649 0.694
"4867" -1.09 0.752
"4868" -0.634 0.852
"4869" 0.764 0.842
"4870" 1.048 0.757
"4871" -0.935 0.779
"4872" -1.007 0.768
"4873" -0.327 0.734
"4874" -0.909 0.78
"4875" -0.465 0.873
"4876" 1.22 0.783
"4877" 0.658 0.784
"4878" 0.206 0.844
"4879" 1.581 0.745
"4880" -0.811 0.812
"4881" -0.12 0.762
"4882" 1.688 0.693
"4883" 0.19 0.831
"4884" 1.632 0.74
"4885" -0.393 0.725
"4886" 0.575 0.755
"4887" -0.989 0.769
"4888" -0.11 0.768
"4889" -0.984 0.769
"4890" -0.783 0.815
"4891" -0.978 0.766
"4892" -0.103 0.793
"4893" 0.602 0.735
"4894" 0.797 0.738
"4895" -0.155 0.947
"4896" -0.32 0.75
"4897" -0.202 0.75
"4898" -0.502 0.721
"4899" -0.226 0.932
"4900" 0.626 0.696
"4901" 0.278 0.857
"4902" -0.914 0.787
"4903" -0.812 0.803
"4904" 0.835 0.732
"4905" 0.584 0.782
"4906" -0.388 0.912
"4907" 1.377 0.792
"4908" -0.5 0.862
"4909" 0.174 0.83
"4910" -0.804 0.803
"4911" -0.783 0.806
"4912" -0.607 0.69
"4913" 1.313 0.696
"4914" -0.563 0.861
"4915" 1.181 0.787
"4916" 0.941 0.761
"4917" 0.743 0.925
"4918" -0.743 0.813
"4919" -0.62 0.84
"4920" 0.862 0.658
"4921" -0.056 0.794
"4922" -0.698 0.812
"4923" -0.999 0.761
"4924" -0.899 0.785
"4925" 0.287 0.847
"4926" 1.37 0.722
"4927" -0.88 0.781
"4928" -0.407 0.746
"4929" 1.247 0.677
"4930" 1.491 0.743
"4931" -0.432 0.87
"4932" -0.631 0.835
"4933" 0.036 0.67
"4934" 0.501 0.908
"4935" 0.29 0.658
"4936" 0.468 0.909
"4937" -0.461 0.881
"4938" -0.586 0.848
"4939" -0.404 0.732
"4940" -0.096 0.796
"4941" 0.084 0.811
"4942" 0.032 0.801
"4943" 0.121 0.811
"4944" -0.34 0.896
"4945" 0.979 0.843
"4946" -0.4 0.899
"4947" -0.181 0.742
"4948" 1.063 0.836
"4949" 0.035 0.808
"4950" 0.94 0.7
"4951" 0.273 0.846
"4952" 0.316 0.861
"4953" 1.282 0.794
"4954" -0.51 0.87
"4955" 0.592 0.796
"4956" 1.374 0.75
"4957" -0.393 0.912
"4958" -0.491 0.872
"4959" -0.854 0.794
"4960" 1.225 0.785
"4961" -0.484 0.872
"4962" 0.332 0.85
"4963" -0.482 0.873
"4964" -0.213 0.934
"4965" 0.157 0.82
"4966" -0.135 0.665
"4967" 0.624 0.913
"4968" -0.528 0.868
"4969" 0.253 0.846
"4970" 0.445 0.746
"4971" -0.153 0.947
"4972" -0.226 0.932
"4973" 0.841 0.84
"4974" -0.232 0.781
"4975" 0.565 0.909
"4976" 1.448 0.749
"4977" 0.137 0.84
"4978" -0.306 0.909
"4979" 0.447 0.909
"4980" 0.195 0.827
"4981" -0.365 0.914
"4982" -0.262 0.926
"4983" 1.675 0.793
"4984" 1.343 0.858
"4985" 0.433 0.91
"4986" 0.456 0.865
"4987" -0.472 0.881
"4988" 0.338 0.861
"4989" -0.677 0.828
"4990" 1.418 0.746
"4991" -0.463 0.884
