"est" "sem"
"4381" 2.09 0.695
"4382" -1.092 0.737
"4383" 1.239 0.657
"4384" 0.264 0.579
"4385" 1.108 0.611
"4386" -0.812 0.795
"4387" 0.658 0.605
"4388" 0.983 0.85
"4389" 2.293 0.687
"4390" -1.12 0.746
"4391" -0.889 0.792
"4392" -1.093 0.743
"4393" -0.474 0.718
"4394" -0.898 0.795
"4395" -0.123 0.755
"4396" -0.507 0.717
"4397" -0.8 0.799
"4398" 2.81 0.638
"4399" -0.674 0.68
"4400" -0.633 0.824
"4401" -0.195 0.772
"4402" -0.458 0.715
"4403" 1.659 0.722
"4404" -0.829 0.786
"4405" -0.906 0.784
"4406" -0.266 0.753
"4407" -0.804 0.791
"4408" 0.347 0.733
"4409" -0.884 0.784
"4410" 2.291 0.693
"4411" -0.323 0.891
"4412" -0.401 0.629
"4413" 0.921 0.747
"4414" -0.808 0.668
"4415" -1.392 0.7
"4416" -0.942 0.766
"4417" -0.052 0.658
"4418" 2.179 0.665
"4419" -1.067 0.749
"4420" -1.116 0.747
"4421" 1.986 0.673
"4422" -0.678 0.695
"4423" 1.953 0.613
"4424" -0.525 0.707
"4425" -0.991 0.766
"4426" -0.148 0.666
"4427" -1.049 0.752
"4428" 1.281 0.671
"4429" 2.253 0.649
"4430" 1.684 0.723
"4431" 2.271 0.715
"4432" -0.698 0.807
"4433" 0.33 0.664
"4434" -0.166 0.751
"4435" -0.988 0.768
"4436" 1.724 0.721
"4437" -0.132 0.755
"4438" 0.463 0.758
"4439" -0.795 0.796
"4440" -0.021 0.669
"4441" 2.254 0.676
"4442" 0.332 0.587
"4443" -1.293 0.721
"4444" 1.547 0.749
"4445" -0.701 0.823
"4446" 0.181 0.689
"4447" -1.022 0.758
"4448" 1.236 0.665
"4449" -0.721 0.834
"4450" 1.178 0.724
"4451" 2.955 0.565
"4452" -0.757 0.817
"4453" -1.103 0.75
"4454" 0.315 0.632
"4455" 2.024 0.654
"4456" 2.468 0.616
"4457" 2.093 0.685
"4458" -0.769 0.815
"4459" 0.416 0.735
"4460" -0.734 0.673
"4461" -1.094 0.744
"4462" -0.32 0.75
"4463" 0.62 0.591
"4464" 0.658 0.654
"4465" 1.274 0.706
"4466" 1.673 0.765
"4467" -1.134 0.74
"4468" 2.896 0.61
"4469" -0.726 0.804
"4470" -1.202 0.728
"4471" -0.697 0.671
"4472" -0.759 0.803
"4473" -0.887 0.784
"4474" -1.464 0.689
"4475" -0.915 0.79
"4476" -0.09 0.665
"4477" -0.842 0.788
"4478" 0.03 0.686
"4479" 0.537 0.785
"4480" 0.174 0.722
"4481" -0.641 0.586
"4482" -0.123 0.76
"4483" 0.862 0.712
"4484" 1.183 0.628
"4485" -0.411 0.885
"4486" -0.968 0.761
"4487" 1.926 0.672
"4488" -0.873 0.797
"4489" 0.375 0.631
"4490" -1.216 0.724
"4491" 0.543 0.604
"4492" 0.813 0.826
"4493" -1.12 0.746
"4494" -0.95 0.77
"4495" 0.04 0.612
"4496" -0.682 0.695
"4497" -0.617 0.839
"4498" -1.024 0.762
"4499" 0.737 0.651
"4500" -1.12 0.74
"4501" 1.129 0.758
"4502" 0.243 0.715
"4503" 0.051 0.805
"4504" 1.389 0.709
"4505" -0.747 0.67
"4506" -1.006 0.751
"4507" 1.297 0.591
"4508" 0.453 0.677
"4509" -1.042 0.756
"4510" 2.434 0.672
"4511" 0.075 0.799
"4512" 0.522 0.669
"4513" -0.212 0.761
"4514" 1.16 0.6
"4515" 2.051 0.613
"4516" -0.872 0.79
"4517" -1.211 0.729
"4518" 1.34 0.682
"4519" 2.2 0.647
"4520" -0.606 0.847
"4521" -0.755 0.808
"4522" -1.211 0.729
"4523" -0.041 0.662
"4524" -0.993 0.767
"4525" 1.622 0.637
"4526" 0.273 0.733
"4527" -0.614 0.829
"4528" -0.796 0.669
"4529" 1.141 0.649
"4530" 1.849 0.762
"4531" -0.417 0.866
"4532" -0.973 0.771
"4533" -0.103 0.765
"4534" -0.865 0.781
"4535" 1.482 0.749
"4536" -0.125 0.769
"4537" -0.561 0.843
"4538" -0.95 0.762
"4539" 0.11 0.704
"4540" -0.805 0.786
"4541" -0.975 0.648
"4542" 2.536 0.632
"4543" 2.228 0.585
"4544" 0.433 0.642
"4545" -0.795 0.674
"4546" 1.406 0.671
"4547" -0.485 0.713
"4548" 0.276 0.708
"4549" 0.788 0.843
"4550" 1.038 0.543
"4551" 1.686 0.614
"4552" 0.072 0.691
"4553" 2.216 0.655
"4554" 1.223 0.605
"4555" 1.435 0.751
"4556" 2.155 0.693
"4557" -0.121 0.591
"4558" 0.678 0.613
"4559" -1.208 0.726
"4560" 0.065 0.807
"4561" 2.57 0.633
"4562" -0.421 0.726
"4563" 0.899 0.611
"4564" -0.819 0.788
"4565" -0.32 0.761
"4566" 0.021 0.674
"4567" -0.281 0.909
"4568" -0.81 0.675
"4569" -0.66 0.688
"4570" -0.948 0.77
"4571" -0.991 0.764
"4572" -0.489 0.713
"4573" -0.424 0.719
"4574" -0.456 0.856
"4575" -1.114 0.745
"4576" 0.85 0.587
"4577" 1.362 0.615
"4578" -1.025 0.758
"4579" 1.428 0.66
"4580" -0.309 0.742
"4581" 1.747 0.709
"4582" -1.101 0.741
"4583" -1.072 0.745
"4584" 0.161 0.703
"4585" -0.912 0.778
"4586" -0.325 0.73
"4587" -0.64 0.834
"4588" -0.15 0.756
"4589" -1.224 0.726
"4590" -0.849 0.781
"4591" 0.283 0.712
"4592" -0.065 0.765
"4593" 0.265 0.714
"4594" 0.375 0.721
"4595" 1.515 0.606
"4596" 1.441 0.678
"4597" -1.154 0.731
"4598" -0.389 0.721
"4599" -0.393 0.875
"4600" -0.204 0.736
"4601" -0.858 0.789
"4602" -0.659 0.695
"4603" -1.144 0.743
"4604" 1.347 0.581
"4605" -0.938 0.767
"4606" -0.474 0.729
"4607" -0.009 0.802
"4608" -1.031 0.754
"4609" 0.772 0.577
"4610" -0.57 0.702
"4611" 2.135 0.7
"4612" 0.288 0.719
"4613" -0.975 0.771
"4614" -0.087 0.664
"4615" -0.837 0.782
"4616" -0.738 0.82
"4617" -0.282 0.729
"4618" 1.361 0.695
"4619" -0.807 0.809
"4620" -0.477 0.694
"4621" 1.044 0.626
"4622" 0.896 0.66
"4623" -0.984 0.77
"4624" 1.978 0.648
"4625" -1.15 0.732
"4626" -0.501 0.858
"4627" 1.586 0.676
"4628" -0.752 0.797
"4629" -0.947 0.768
"4630" -0.765 0.803
"4631" 2.475 0.681
"4632" -0.992 0.77
"4633" -0.525 0.847
"4634" 0.554 0.616
"4635" 1.225 0.618
"4636" -1.189 0.735
"4637" -0.923 0.768
"4638" 0.404 0.668
"4639" -1.08 0.741
"4640" 2.539 0.645
"4641" -0.989 0.772
"4642" -0.94 0.779
"4643" 1.675 0.721
"4644" -0.592 0.842
"4645" 1.981 0.61
"4646" -0.871 0.779
"4647" -0.113 0.587
"4648" -0.17 0.935
"4649" -0.189 0.753
"4650" 2.6 0.591
"4651" 0.936 0.675
"4652" -0.209 0.749
"4653" -0.444 0.717
"4654" -0.006 0.691
"4655" -1.083 0.745
"4656" -0.155 0.646
"4657" 2.087 0.666
"4658" -1.242 0.723
"4659" -0.649 0.697
"4660" 1.107 0.638
"4661" 1.235 0.75
"4662" -1.082 0.746
"4663" -1.015 0.759
"4664" -0.93 0.778
"4665" -0.422 0.628
"4666" 1.555 0.616
"4667" 1.841 0.718
"4668" 2.32 0.656
"4669" -0.301 0.735
"4670" -0.41 0.722
"4671" 1.573 0.67
"4672" -0.133 0.785
"4673" 0.694 0.799
"4674" -0.815 0.805
"4675" -0.194 0.648
"4676" -0.286 0.743
"4677" 1.992 0.662
"4678" 0.758 0.689
"4679" -0.782 0.814
"4680" 2.165 0.597
"4681" -0.722 0.81
"4682" -1.505 0.68
"4683" -0.279 0.752
"4684" -0.616 0.688
"4685" -0.561 0.836
"4686" 0.238 0.702
"4687" 1.993 0.639
"4688" 0.576 0.761
"4689" -0.848 0.804
"4690" -1.177 0.732
"4691" -0.668 0.695
"4692" 2.089 0.669
"4693" -0.863 0.779
"4694" -1.227 0.719
"4695" 1.202 0.696
"4696" -0.39 0.879
"4697" -0.921 0.77
"4698" 1.31 0.63
"4699" -1.22 0.73
"4700" -0.945 0.771
"4701" -0.062 0.768
"4702" 0.655 0.782
"4703" -0.909 0.777
"4704" 1.402 0.617
"4705" -0.948 0.773
"4706" -0.864 0.783
"4707" 2.317 0.64
"4708" -0.848 0.798
"4709" -0.548 0.715
"4710" -0.986 0.754
"4711" -0.446 0.869
"4712" -1.186 0.726
"4713" 1.454 0.743
"4714" -0.449 0.704
"4715" -0.703 0.833
"4716" -0.329 0.641
"4717" 2.697 0.609
"4718" 0.825 0.609
"4719" -0.447 0.728
"4720" -0.377 0.629
"4721" 0.448 0.779
"4722" -0.875 0.775
"4723" 0.094 0.683
"4724" 0.445 0.646
"4725" -0.01 0.775
"4726" -1.086 0.753
"4727" -0.897 0.783
"4728" -1.06 0.757
"4729" 2.14 0.778
"4730" 1.889 0.638
"4731" 1.863 0.632
"4732" 1.649 0.691
"4733" -0.883 0.782
"4734" -1.288 0.71
"4735" 0.509 0.641
"4736" -1.204 0.723
"4737" -1.156 0.742
"4738" -0.231 0.76
"4739" -0.517 0.703
"4740" -0.782 0.797
"4741" -0.879 0.791
"4742" -0.228 0.752
"4743" 0.674 0.762
"4744" -0.775 0.811
"4745" -1.294 0.719
"4746" -0.191 0.931
"4747" -0.87 0.79
"4748" -0.81 0.8
"4749" -0.548 0.707
"4750" -0.959 0.762
"4751" -0.512 0.724
"4752" -0.909 0.777
"4753" 0.173 0.69
"4754" -0.656 0.676
"4755" -0.366 0.721
"4756" -0.94 0.781
"4757" 0.727 0.656
"4758" 2.04 0.664
"4759" 2.409 0.583
"4760" -0.35 0.73
"4761" 0.48 0.614
"4762" 1.069 0.608
"4763" -1.128 0.741
"4764" -0.97 0.779
"4765" -0.774 0.817
"4766" -0.686 0.836
"4767" -1.35 0.702
"4768" 3.034 0.599
"4769" -0.823 0.791
"4770" 1.569 0.636
"4771" -0.942 0.777
"4772" -0.055 0.789
"4773" 1.316 0.784
"4774" 0.545 0.909
"4775" -1.029 0.762
"4776" -0.816 0.675
"4777" -0.952 0.769
"4778" 0.999 0.581
"4779" -0.962 0.772
"4780" 0.076 0.813
"4781" -0.993 0.766
"4782" -0.542 0.853
"4783" 0.214 0.825
"4784" -1.332 0.709
"4785" 1.131 0.513
"4786" -0.192 0.744
"4787" -0.902 0.782
"4788" -0.543 0.715
"4789" -0.423 0.716
"4790" -0.269 0.745
"4791" 0.948 0.648
"4792" -1.111 0.741
"4793" -1.084 0.743
"4794" -0.365 0.888
"4795" -1.014 0.761
"4796" 2.224 0.651
"4797" -1.099 0.747
"4798" -0.901 0.784
"4799" -1.279 0.719
"4800" -0.248 0.752
"4801" 0.926 0.658
"4802" -0.973 0.765
"4803" -0.19 0.765
"4804" -1.07 0.747
"4805" -0.551 0.856
"4806" -1.122 0.752
"4807" -0.617 0.847
"4808" 1.92 0.724
"4809" -0.836 0.791
"4810" 0.228 0.643
"4811" 0.186 0.84
"4812" 0.755 0.692
"4813" 2.166 0.655
"4814" -1.032 0.762
"4815" -0.722 0.826
"4816" -0.794 0.801
"4817" -1.293 0.718
"4818" -1.092 0.748
"4819" -1.184 0.733
"4820" -0.608 0.835
"4821" -0.072 0.676
"4822" -0.963 0.777
"4823" -0.231 0.74
"4824" -0.724 0.818
"4825" -0.427 0.872
"4826" -0.605 0.688
"4827" -1.186 0.737
"4828" 0.277 0.695
"4829" -0.772 0.805
"4830" -0.108 0.774
"4831" -0.661 0.833
"4832" -0.227 0.921
"4833" 2.289 0.615
"4834" 0.16 0.809
"4835" -0.487 0.707
"4836" 1.115 0.732
"4837" -0.55 0.87
"4838" -0.713 0.816
"4839" -0.406 0.733
"4840" -0.903 0.776
"4841" 0.96 0.617
"4842" 0.142 0.684
"4843" -0.099 0.771
"4844" -0.652 0.851
"4845" -0.726 0.805
"4846" 0.529 0.673
"4847" -0.739 0.802
"4848" 0.204 0.707
"4849" -0.542 0.837
"4850" -0.546 0.702
"4851" -0.713 0.682
"4852" -0.033 0.783
"4853" -0.641 0.814
"4854" -0.43 0.73
"4855" 1.924 0.7
"4856" -0.833 0.79
"4857" 0.971 0.547
"4858" -0.367 0.726
"4859" -0.833 0.792
"4860" -0.956 0.773
"4861" -0.671 0.822
"4862" -0.316 0.737
"4863" -0.557 0.708
"4864" -0.943 0.763
"4865" -0.119 0.763
"4866" -0.635 0.827
"4867" -0.994 0.764
"4868" -0.844 0.792
"4869" -1.064 0.756
"4870" -0.701 0.81
"4871" -0.414 0.736
"4872" -0.809 0.797
"4873" -0.306 0.742
"4874" -0.826 0.79
"4875" -0.319 0.747
"4876" -0.428 0.714
"4877" -0.024 0.79
"4878" 0.085 0.838
"4879" 0.004 0.786
"4880" -0.835 0.656
"4881" 1.856 0.628
"4882" 0.345 0.734
"4883" 1.366 0.641
"4884" 2.114 0.67
"4885" -0.792 0.663
"4886" -0.228 0.581
"4887" 1.146 0.731
"4888" -0.768 0.817
"4889" -0.281 0.637
"4890" -0.809 0.812
"4891" -0.736 0.808
"4892" 1.086 0.669
"4893" -0.978 0.765
"4894" 0.302 0.653
"4895" 1.249 0.561
"4896" 0.642 0.904
"4897" -1.171 0.729
"4898" 1.906 0.687
"4899" 1.665 0.627
"4900" -0.72 0.813
"4901" -0.086 0.775
"4902" -0.661 0.822
"4903" -0.852 0.794
"4904" 0.18 0.687
"4905" -1.364 0.704
"4906" -0.62 0.832
"4907" 0.544 0.608
"4908" -0.067 0.781
"4909" -1.233 0.73
"4910" 1.249 0.719
"4911" -0.736 0.679
"4912" -0.672 0.843
"4913" -0.116 0.762
"4914" -1.038 0.758
"4915" 0.43 0.717
"4916" -0.804 0.799
"4917" 0.526 0.552
"4918" -0.408 0.734
"4919" -0.261 0.751
"4920" 0.294 0.87
"4921" -1.162 0.739
"4922" -0.99 0.773
"4923" -1 0.771
"4924" 0.33 0.849
"4925" -0.042 0.783
"4926" -0.891 0.798
"4927" 1.722 0.709
"4928" -0.749 0.823
"4929" 0.076 0.806
"4930" 1.538 0.782
"4931" -0.721 0.821
"4932" -0.26 0.908
"4933" -0.01 0.802
"4934" 0.725 0.568
"4935" -0.949 0.775
"4936" 0.468 0.743
"4937" 1.283 0.845
"4938" -0.137 0.783
"4939" 0.823 0.834
"4940" -0.763 0.8
"4941" -1.087 0.748
"4942" -1.055 0.752
"4943" 0.234 0.837
"4944" 0.017 0.667
"4945" -1.084 0.743
"4946" 1.727 0.785
"4947" -0.786 0.819
"4948" -0.379 0.726
"4949" -0.341 0.756
"4950" 1.73 0.678
"4951" 0.156 0.817
"4952" -1.069 0.751
"4953" -0.199 0.937
"4954" 0.016 0.793
"4955" -0.852 0.782
"4956" -0.55 0.86
"4957" 0.427 0.727
"4958" 0.944 0.577
"4959" 0.819 0.84
"4960" -0.324 0.902
"4961" 0.301 0.72
"4962" 1.585 0.751
"4963" 1.329 0.759
"4964" 0.14 0.829
"4965" -1.017 0.766
"4966" -0.676 0.831
"4967" 0.661 0.622
"4968" 0.14 0.826
"4969" -0.966 0.771
"4970" 1.531 0.732
"4971" -0.577 0.71
"4972" 0.262 0.858
"4973" -0.603 0.834
"4974" 1.024 0.668
"4975" -0.91 0.774
"4976" 0.158 0.703
"4977" -0.358 0.75
"4978" -0.747 0.805
"4979" -0.22 0.768
"4980" 1.097 0.713
"4981" -0.789 0.813
"4982" -0.35 0.73
"4983" -0.709 0.825
"4984" -0.876 0.79
"4985" 2.5 0.658
"4986" 0.655 0.694
"4987" 0.76 0.798
"4988" -0.984 0.767
"4989" 0.713 0.682
"4990" 0.545 0.909
"4991" 2.304 0.641
"4992" 0.301 0.855
"4993" 1.019 0.828
"4994" 0.244 0.86
"4995" 0.372 0.863
"4996" 1.184 0.782
"4997" -0.713 0.811
"4998" 0.307 0.852
"4999" 0.561 0.909
"5000" 0.244 0.851
