"est" "sem"
"4381" -0.888 0.66
"4382" 1.743 0.738
"4383" 1.512 0.688
"4384" 0.293 0.647
"4385" -0.304 0.906
"4386" -0.18 0.758
"4387" -1.164 0.74
"4388" -0.091 0.77
"4389" -0.319 0.644
"4390" -0.025 0.677
"4391" -1.041 0.756
"4392" 1.611 0.649
"4393" 0.481 0.573
"4394" -1.001 0.774
"4395" 0.36 0.662
"4396" -0.53 0.869
"4397" -0.858 0.791
"4398" -0.659 0.831
"4399" 1.989 0.703
"4400" 0.372 0.732
"4401" -1.065 0.756
"4402" -1.373 0.698
"4403" 0.209 0.736
"4404" -0.9 0.792
"4405" 1.761 0.665
"4406" -1.221 0.729
"4407" 1.218 0.612
"4408" -1.382 0.701
"4409" 1.584 0.629
"4410" 1.518 0.693
"4411" -1.107 0.748
"4412" -0.54 0.867
"4413" -0.774 0.797
"4414" -0.509 0.867
"4415" -0.122 0.756
"4416" 0.011 0.684
"4417" 1.244 0.688
"4418" 1.464 0.696
"4419" -1.088 0.757
"4420" -1.003 0.777
"4421" -1.143 0.735
"4422" -0.83 0.805
"4423" -0.29 0.728
"4424" -0.044 0.792
"4425" -1.26 0.722
"4426" 0.843 0.656
"4427" -0.674 0.691
"4428" 0.906 0.606
"4429" 2.325 0.682
"4430" 0.513 0.685
"4431" -0.528 0.85
"4432" 1.017 0.706
"4433" -1.064 0.743
"4434" 0.118 0.711
"4435" -0.604 0.824
"4436" 0.282 0.65
"4437" 2.806 0.573
"4438" -0.137 0.948
"4439" -0.864 0.795
"4440" 0.981 0.719
"4441" 0.934 0.601
"4442" -0.2 0.769
"4443" 0.115 0.804
"4444" 1.995 0.674
"4445" -0.586 0.854
"4446" -1.086 0.748
"4447" -0.815 0.793
"4448" -0.737 0.811
"4449" 0.037 0.687
"4450" -1.212 0.736
"4451" -0.179 0.668
"4452" -0.469 0.714
"4453" -1.153 0.738
"4454" -1.017 0.765
"4455" -1.156 0.736
"4456" -0.153 0.78
"4457" 1.653 0.631
"4458" -0.613 0.686
"4459" -0.775 0.799
"4460" 1.359 0.621
"4461" 1.937 0.681
"4462" -0.59 0.831
"4463" -1.029 0.755
"4464" 0.453 0.604
"4465" -0.55 0.706
"4466" 0.613 0.781
"4467" -1.038 0.76
"4468" -0.831 0.794
"4469" 1.338 0.614
"4470" 0.751 0.681
"4471" -0.362 0.883
"4472" -0.821 0.791
"4473" 0.786 0.706
"4474" -0.457 0.629
"4475" -1.029 0.75
"4476" 1.495 0.69
"4477" -1.283 0.718
"4478" 1.072 0.753
"4479" -0.22 0.751
"4480" 1.237 0.694
"4481" -0.815 0.797
"4482" -1.149 0.742
"4483" 0.777 0.727
"4484" 1.641 0.645
"4485" 1.058 0.742
"4486" -1.148 0.744
"4487" -0.095 0.771
"4488" -0.915 0.656
"4489" -1.06 0.754
"4490" 0.01 0.783
"4491" -0.652 0.834
"4492" -1.184 0.73
"4493" -0.999 0.767
"4494" 0.718 0.692
"4495" 1.917 0.676
"4496" -1.402 0.692
"4497" 0.027 0.689
"4498" -0.228 0.652
"4499" 1.598 0.689
"4500" -0.913 0.786
"4501" -0.175 0.648
"4502" 0.066 0.701
"4503" 0.113 0.708
"4504" 2.093 0.66
"4505" 0.814 0.569
"4506" -0.254 0.761
"4507" 0.428 0.673
"4508" 0.943 0.672
"4509" -0.129 0.676
"4510" 1.37 0.677
"4511" 1.49 0.557
"4512" 1.29 0.772
"4513" 1.931 0.641
"4514" -0.863 0.802
"4515" -0.914 0.779
"4516" -1.021 0.769
"4517" -0.899 0.788
"4518" -0.739 0.678
"4519" 0.209 0.807
"4520" -1.046 0.757
"4521" -0.328 0.749
"4522" -1.351 0.708
"4523" -0.872 0.788
"4524" -0.941 0.775
"4525" 0.164 0.839
"4526" -0.43 0.724
"4527" 2.225 0.678
"4528" -0.882 0.659
"4529" -0.76 0.803
"4530" -0.936 0.773
"4531" -1.166 0.732
"4532" -0.095 0.761
"4533" 1.26 0.678
"4534" 0.364 0.712
"4535" -0.389 0.886
"4536" -0.993 0.768
"4537" -1.077 0.754
"4538" 2.599 0.633
"4539" 2.062 0.648
"4540" 1.356 0.603
"4541" -0.845 0.788
"4542" -1.03 0.76
"4543" -1 0.765
"4544" -1.154 0.738
"4545" 0.65 0.701
"4546" -0.624 0.833
"4547" -0.979 0.772
"4548" 1.339 0.754
"4549" -0.943 0.778
"4550" -0.969 0.771
"4551" -0.921 0.786
"4552" -0.981 0.774
"4553" -0.654 0.694
"4554" 2.279 0.699
"4555" -1.123 0.743
"4556" -0.423 0.729
"4557" -0.615 0.693
"4558" 0.504 0.63
"4559" 0.661 0.785
"4560" -0.834 0.8
"4561" -0.698 0.681
"4562" -0.903 0.785
"4563" 0.716 0.758
"4564" 1.232 0.736
"4565" 0.272 0.736
"4566" -1.032 0.756
"4567" -1.034 0.749
"4568" -0.758 0.813
"4569" -0.231 0.66
"4570" -0.768 0.793
"4571" 0.331 0.73
"4572" -0.907 0.787
"4573" 0.678 0.792
"4574" -0.534 0.609
"4575" -1.075 0.753
"4576" -1.02 0.761
"4577" 2.295 0.683
"4578" -0.212 0.762
"4579" 0.347 0.633
"4580" 1.526 0.663
"4581" -0.722 0.813
"4582" -0.846 0.809
"4583" 1.69 0.625
"4584" 0.526 0.753
"4585" 1.621 0.7
"4586" -0.872 0.786
"4587" 1.543 0.59
"4588" -0.831 0.796
"4589" -0.431 0.728
"4590" 0.671 0.826
"4591" -0.8 0.804
"4592" -0.285 0.741
"4593" -0.482 0.865
"4594" -0.618 0.844
"4595" -0.453 0.901
"4596" -0.891 0.78
"4597" 1.926 0.683
"4598" 1.46 0.677
"4599" 1.774 0.726
"4600" 1.331 0.709
"4601" -0.27 0.755
"4602" 2.217 0.669
"4603" 2.137 0.656
"4604" -1.112 0.753
"4605" -1.302 0.715
"4606" -0.817 0.806
"4607" -0.783 0.811
"4608" 0.467 0.909
"4609" 0.26 0.852
"4610" -0.675 0.708
"4611" 0.188 0.641
"4612" -0.177 0.785
"4613" 1.371 0.784
"4614" -1.191 0.733
"4615" -0.831 0.799
"4616" -0.937 0.776
"4617" 0.201 0.721
"4618" 1.06 0.717
"4619" 0.081 0.688
"4620" 0.629 0.681
"4621" -1.064 0.756
"4622" -0.432 0.726
"4623" -1.246 0.728
"4624" -0.988 0.764
"4625" 0.974 0.659
"4626" -1.049 0.754
"4627" -0.936 0.775
"4628" -1.02 0.774
"4629" 1.048 0.678
"4630" -0.729 0.822
"4631" 0.034 0.689
"4632" 0.756 0.803
"4633" 0.285 0.849
"4634" 2.03 0.733
"4635" 2.025 0.715
"4636" -0.736 0.826
"4637" 2.415 0.673
"4638" -0.379 0.913
"4639" -0.029 0.812
"4640" -0.868 0.785
"4641" -0.62 0.701
"4642" 0.456 0.668
"4643" -1.182 0.738
"4644" -1.125 0.751
"4645" 1.095 0.704
"4646" 1.833 0.676
"4647" 0.157 0.829
"4648" -0.671 0.824
"4649" 0.035 0.685
"4650" -0.626 0.835
"4651" 0.571 0.616
"4652" -0.999 0.772
"4653" -0.985 0.769
"4654" 0.77 0.66
"4655" 0.828 0.598
"4656" 1.617 0.782
"4657" -0.876 0.801
"4658" -0.653 0.838
"4659" -0.774 0.797
"4660" -0.98 0.771
"4661" -0.843 0.798
"4662" -1.225 0.73
"4663" -1.165 0.739
"4664" -0.684 0.83
"4665" -0.826 0.81
"4666" -0.742 0.81
"4667" -0.583 0.855
"4668" 1.319 0.743
"4669" -0.757 0.821
"4670" 1.752 0.753
"4671" -1.042 0.75
"4672" 0.642 0.792
"4673" 0.364 0.721
"4674" -0.079 0.658
"4675" -0.71 0.821
"4676" -0.356 0.743
"4677" 0.418 0.673
"4678" 0.983 0.68
"4679" -0.633 0.689
"4680" 0.076 0.813
"4681" 1.3 0.753
"4682" -0.675 0.828
"4683" 2.064 0.74
"4684" 0.264 0.636
"4685" -1.273 0.718
"4686" -0.89 0.791
"4687" -0.362 0.885
"4688" 2.128 0.661
"4689" 0.6 0.708
"4690" -0.887 0.78
"4691" -0.896 0.773
"4692" -0.758 0.818
"4693" 0.275 0.757
"4694" 1.354 0.596
"4695" -0.84 0.794
"4696" 1.908 0.71
"4697" 0.817 0.696
"4698" -0.838 0.791
"4699" -0.564 0.844
"4700" -0.097 0.792
"4701" -1.104 0.76
"4702" 1.318 0.673
"4703" -0.987 0.769
"4704" 1.522 0.612
"4705" -0.218 0.762
"4706" 2.273 0.579
"4707" 2.243 0.693
"4708" 0.299 0.729
"4709" -0.397 0.911
"4710" 1.142 0.707
"4711" -0.694 0.687
"4712" -1.116 0.749
"4713" 0.497 0.69
"4714" -1.259 0.723
"4715" -0.541 0.712
"4716" -0.927 0.779
"4717" -0.728 0.832
"4718" -0.701 0.836
"4719" -0.71 0.825
"4720" -1.21 0.734
"4721" -1.056 0.759
"4722" -0.748 0.814
"4723" -1.026 0.754
"4724" -0.87 0.793
"4725" 1.037 0.86
"4726" -1.162 0.745
"4727" 0.348 0.744
"4728" 1.352 0.648
"4729" 0.707 0.792
"4730" 2.26 0.74
"4731" -1.094 0.751
"4732" 0.335 0.657
"4733" 1.883 0.659
"4734" -0.939 0.786
"4735" -0.918 0.787
"4736" 1.798 0.71
"4737" -0.285 0.755
"4738" -1.148 0.732
"4739" 1.036 0.706
"4740" -0.657 0.824
"4741" -0.636 0.844
"4742" -1.108 0.746
"4743" 1.064 0.75
"4744" 0.422 0.67
"4745" 0.361 0.65
"4746" -0.77 0.821
"4747" 0.993 0.619
"4748" 1.051 0.598
"4749" -0.169 0.768
"4750" -0.963 0.777
"4751" -0.917 0.789
"4752" 1.705 0.676
"4753" 1.442 0.654
"4754" -0.395 0.892
"4755" -0.066 0.67
"4756" -0.33 0.738
"4757" -0.804 0.81
"4758" -0.694 0.822
"4759" -0.586 0.854
"4760" 1.414 0.675
"4761" -0.934 0.789
"4762" -0.736 0.816
"4763" 0.696 0.82
"4764" 1.579 0.764
"4765" -0.748 0.807
"4766" -0.935 0.775
"4767" -0.892 0.778
"4768" -0.172 0.773
"4769" 0.006 0.808
"4770" -0.169 0.648
"4771" -0.178 0.764
"4772" -0.904 0.773
"4773" -1.057 0.756
"4774" 1.368 0.721
"4775" -0.938 0.773
"4776" 0.791 0.738
"4777" 1.576 0.694
"4778" 0.916 0.842
"4779" 0.257 0.656
"4780" 0.981 0.665
"4781" -1.047 0.766
"4782" 0.609 0.768
"4783" -0.958 0.772
"4784" -0.483 0.872
"4785" -1.047 0.76
"4786" 1.362 0.686
"4787" 1.945 0.664
"4788" 0.952 0.693
"4789" -0.963 0.774
"4790" 0.721 0.699
"4791" -0.68 0.834
"4792" 1.691 0.725
"4793" -0.528 0.709
"4794" -0.997 0.769
"4795" 2.236 0.682
"4796" 0.717 0.591
"4797" -1.253 0.728
"4798" 0.999 0.738
"4799" -0.086 0.966
"4800" 0.042 0.8
"4801" 0.692 0.752
"4802" -1.183 0.738
"4803" -0.653 0.84
"4804" 0.643 0.759
"4805" -0.184 0.745
"4806" -0.906 0.784
"4807" -0.667 0.693
"4808" -0.806 0.804
"4809" -0.862 0.787
"4810" 1.766 0.677
"4811" 1.365 0.69
"4812" -0.379 0.913
"4813" -1.299 0.711
"4814" 0.786 0.703
"4815" -0.148 0.764
"4816" 0.569 0.675
"4817" -0.068 0.794
"4818" 0.808 0.705
"4819" -0.94 0.781
"4820" -0.424 0.876
"4821" 1.658 0.671
"4822" 1.941 0.672
"4823" -0.568 0.711
"4824" 1.286 0.755
"4825" -0.555 0.71
"4826" 1.681 0.557
"4827" 1.648 0.719
"4828" -0.383 0.912
"4829" -0.386 0.727
"4830" -0.553 0.717
"4831" -0.638 0.846
"4832" 0.289 0.688
"4833" -0.237 0.915
"4834" 1.556 0.67
"4835" -0.9 0.789
"4836" -0.523 0.703
"4837" -0.805 0.795
"4838" -1.081 0.759
"4839" -0.993 0.762
"4840" 2.262 0.68
"4841" 0.839 0.702
"4842" 0.388 0.777
"4843" -0.804 0.806
"4844" -1.07 0.762
"4845" 0.471 0.741
"4846" -0.792 0.815
"4847" -0.001 0.811
"4848" -0.62 0.848
"4849" -1.277 0.718
"4850" 1.441 0.657
"4851" -0.892 0.782
"4852" -0.996 0.768
"4853" 1.093 0.671
"4854" -0.543 0.709
"4855" 1.81 0.819
"4856" 0.108 0.838
"4857" 0.363 0.858
"4858" -0.742 0.821
"4859" 0.067 0.686
"4860" 1.396 0.664
"4861" 0.633 0.71
"4862" 2.071 0.61
"4863" -0.629 0.846
"4864" -0.834 0.795
"4865" 2.102 0.693
"4866" 0.371 0.72
"4867" 0.419 0.91
"4868" -0.54 0.713
"4869" -0.722 0.805
"4870" 1.951 0.687
"4871" -0.714 0.818
"4872" -0.987 0.77
"4873" -1.14 0.742
"4874" -0.559 0.849
"4875" -0.251 0.763
"4876" -0.472 0.871
"4877" -0.581 0.835
"4878" -1.026 0.762
"4879" -0.53 0.863
"4880" -0.849 0.793
"4881" -0.925 0.78
"4882" -0.619 0.831
"4883" -0.775 0.809
"4884" 0.846 0.743
"4885" -0.792 0.803
"4886" -0.868 0.797
"4887" 0.72 0.788
"4888" 0.674 0.652
"4889" -0.199 0.643
"4890" -1.035 0.754
"4891" 1.112 0.676
"4892" 0.062 0.626
"4893" -0.983 0.778
"4894" 1.317 0.703
"4895" -0.513 0.713
"4896" 0.118 0.802
"4897" -0.205 0.765
"4898" -0.501 0.727
"4899" -1.107 0.75
"4900" 1.165 0.693
"4901" 1.23 0.645
"4902" 0.703 0.735
"4903" -0.602 0.849
"4904" 0.137 0.841
"4905" -0.695 0.815
"4906" 0.632 0.736
"4907" 1.312 0.664
"4908" -0.487 0.719
"4909" -0.822 0.799
"4910" 0.051 0.817
"4911" -0.564 0.717
"4912" -0.995 0.765
"4913" 0.718 0.703
"4914" -0.759 0.81
"4915" -1.077 0.748
"4916" -0.537 0.871
"4917" -0.085 0.787
"4918" -1.028 0.759
"4919" 0.737 0.603
"4920" -0.658 0.841
"4921" -0.793 0.667
"4922" 1.468 0.746
"4923" -0.105 0.765
"4924" 0.019 0.797
"4925" -0.659 0.84
"4926" -0.554 0.865
"4927" -0.7 0.826
"4928" -0.743 0.803
"4929" 0.051 0.713
"4930" -1.11 0.751
"4931" 0.369 0.624
"4932" -0.119 0.953
"4933" -0.148 0.775
"4934" -0.345 0.904
"4935" 1.054 0.749
"4936" 1.7 0.722
"4937" -0.646 0.825
"4938" 0.443 0.909
"4939" 1.933 0.671
"4940" 1.205 0.801
"4941" -1.013 0.773
"4942" -0.139 0.768
"4943" -0.371 0.891
"4944" -0.334 0.629
"4945" -0.512 0.871
"4946" -1.12 0.743
"4947" 1.819 0.779
"4948" 1.117 0.793
"4949" -0.572 0.861
"4950" 0.092 0.704
"4951" 0.517 0.617
"4952" 1.202 0.634
"4953" 0.149 0.708
"4954" -0.605 0.841
"4955" 0.95 0.755
"4956" 1.87 0.783
"4957" -0.562 0.846
"4958" -0.736 0.813
"4959" -0.937 0.774
"4960" 0.645 0.78
"4961" 2.134 0.637
"4962" 0.68 0.734
"4963" 0.744 0.844
"4964" -0.923 0.795
"4965" 2.172 0.672
"4966" -0.75 0.805
"4967" 0.355 0.858
"4968" -0.535 0.854
"4969" 0.603 0.702
"4970" 0.07 0.706
"4971" -0.492 0.868
"4972" 0.153 0.831
"4973" -0.289 0.917
"4974" 1.16 0.746
"4975" 0.915 0.801
"4976" 1.918 0.604
"4977" 2.075 0.627
"4978" -1.052 0.757
"4979" -0.058 0.792
"4980" -0.714 0.821
"4981" -0.053 0.786
"4982" -0.637 0.838
"4983" -0.788 0.805
"4984" -0.234 0.93
"4985" 0.094 0.837
"4986" -0.45 0.877
"4987" -0.882 0.805
"4988" -0.774 0.806
"4989" 0.309 0.858
"4990" 0.793 0.801
"4991" -0.259 0.91
"4992" 0.214 0.847
"4993" -0.621 0.852
"4994" -0.378 0.913
"4995" 0.467 0.909
