"est" "sem"
"4381" -1.063 0.759
"4382" 2.324 0.68
"4383" 0.797 0.606
"4384" 0.72 0.656
"4385" -0.835 0.796
"4386" -0.806 0.677
"4387" 1.838 0.714
"4388" 1.096 0.646
"4389" -1.08 0.756
"4390" 2.283 0.675
"4391" -1.061 0.761
"4392" -1.428 0.699
"4393" -0.879 0.796
"4394" -0.101 0.655
"4395" -0.266 0.67
"4396" 2.023 0.678
"4397" 1.152 0.61
"4398" 1.056 0.567
"4399" -1.298 0.72
"4400" 1.883 0.652
"4401" -1.101 0.754
"4402" -0.94 0.659
"4403" 2.487 0.623
"4404" -0.843 0.81
"4405" -0.959 0.771
"4406" -0.548 0.705
"4407" 2.401 0.62
"4408" -1.426 0.699
"4409" -0.543 0.724
"4410" -1.239 0.724
"4411" -1.204 0.738
"4412" -0.634 0.689
"4413" 0.067 0.62
"4414" -1.136 0.741
"4415" 1.236 0.757
"4416" -1.535 0.681
"4417" -1.273 0.73
"4418" -1.17 0.732
"4419" 1.898 0.612
"4420" 0.496 0.777
"4421" -1.331 0.709
"4422" -1.681 0.66
"4423" 1.713 0.61
"4424" 2.046 0.76
"4425" -1.368 0.707
"4426" 2.275 0.631
"4427" 1.871 0.687
"4428" -1.092 0.765
"4429" -1.542 0.676
"4430" 2.334 0.706
"4431" -1.221 0.729
"4432" -1.238 0.727
"4433" -1.583 0.675
"4434" -1.355 0.708
"4435" -1.011 0.763
"4436" -0.782 0.823
"4437" -1.086 0.76
"4438" 2.352 0.646
"4439" -0.486 0.847
"4440" -1.013 0.765
"4441" -1.163 0.743
"4442" -0.799 0.813
"4443" -1.078 0.761
"4444" -1.541 0.681
"4445" -1.009 0.763
"4446" 0.476 0.72
"4447" -0.162 0.782
"4448" 0.106 0.811
"4449" 1.344 0.567
"4450" -1.476 0.69
"4451" 0.921 0.717
"4452" -0.759 0.804
"4453" -1.044 0.761
"4454" -1.04 0.766
"4455" 0.037 0.701
"4456" -0.154 0.777
"4457" 2.732 0.589
"4458" 1.362 0.683
"4459" -0.193 0.777
"4460" 1.226 0.757
"4461" -1.147 0.738
"4462" -1.3 0.72
"4463" 0.536 0.621
"4464" 0.958 0.583
"4465" -1.015 0.766
"4466" -1.19 0.738
"4467" -0.635 0.837
"4468" 0.386 0.563
"4469" 0.738 0.643
"4470" -0.501 0.717
"4471" -1.279 0.717
"4472" -1.2 0.731
"4473" -1.299 0.716
"4474" -0.673 0.688
"4475" -1.184 0.732
"4476" -1.446 0.691
"4477" 0.489 0.737
"4478" -1.383 0.706
"4479" 1.454 0.639
"4480" 0.472 0.68
"4481" 1.178 0.662
"4482" -0.886 0.782
"4483" 1.806 0.626
"4484" 2.233 0.632
"4485" -1.224 0.724
"4486" 2.161 0.717
"4487" -0.968 0.777
"4488" 0.323 0.719
"4489" -1.008 0.777
"4490" 0.731 0.601
"4491" 0.691 0.633
"4492" 1.727 0.672
"4493" 2.168 0.629
"4494" -0.941 0.777
"4495" 0.158 0.736
"4496" 0.759 0.642
"4497" -0.259 0.65
"4498" -0.996 0.778
"4499" -1.02 0.774
"4500" 0.954 0.632
"4501" -1.205 0.737
"4502" -1.152 0.739
"4503" -0.101 0.616
"4504" -1.225 0.727
"4505" -1.1 0.75
"4506" -1.49 0.69
"4507" 0.303 0.558
"4508" 1.358 0.665
"4509" -0.373 0.72
"4510" -1.345 0.709
"4511" -0.605 0.701
"4512" 0.938 0.569
"4513" -0.09 0.673
"4514" -1.3 0.718
"4515" -1.16 0.744
"4516" -0.114 0.602
"4517" -1.357 0.711
"4518" -1.051 0.762
"4519" 1.156 0.747
"4520" 2.255 0.66
"4521" 0.859 0.679
"4522" -0.092 0.667
"4523" 1.711 0.721
"4524" 0.138 0.698
"4525" -1.473 0.691
"4526" 2.33 0.611
"4527" -0.675 0.697
"4528" -0.372 0.576
"4529" 0.885 0.548
"4530" -0.646 0.7
"4531" -0.573 0.709
"4532" -0.07 0.67
"4533" -1.374 0.702
"4534" -0.958 0.771
"4535" 1.771 0.578
"4536" -1.154 0.749
"4537" -0.706 0.818
"4538" -1.349 0.709
"4539" -1.14 0.739
"4540" -0.251 0.668
"4541" 2.17 0.691
"4542" -0.368 0.646
"4543" -0.718 0.81
"4544" -1.158 0.74
"4545" -1.19 0.741
"4546" -0.448 0.725
"4547" 1.076 0.64
"4548" 2.085 0.663
"4549" -1.156 0.743
"4550" 0.834 0.683
"4551" -0.807 0.788
"4552" -1.075 0.755
"4553" -1.442 0.698
"4554" -0.617 0.842
"4555" -1.277 0.722
"4556" -0.875 0.797
"4557" -1.043 0.758
"4558" -0.901 0.793
"4559" 1.48 0.722
"4560" 0.352 0.557
"4561" -1.302 0.712
"4562" 2.265 0.665
"4563" 1.245 0.66
"4564" -0.346 0.655
"4565" 2.245 0.719
"4566" -1.192 0.741
"4567" 0.186 0.668
"4568" -0.607 0.842
"4569" -1.087 0.751
"4570" -1.512 0.682
"4571" 0.789 0.567
"4572" -1.576 0.679
"4573" -0.308 0.746
"4574" -0.434 0.73
"4575" -0.393 0.872
"4576" 1.831 0.711
"4577" 1.226 0.74
"4578" 2.519 0.612
"4579" 0.399 0.911
"4580" -0.299 0.905
"4581" -0.936 0.781
"4582" -1.168 0.738
"4583" -1.051 0.77
"4584" 1.791 0.746
"4585" -0.578 0.844
"4586" 1.731 0.706
"4587" -0.081 0.791
"4588" 1.829 0.604
"4589" 1.604 0.661
"4590" 2.375 0.632
"4591" 0.804 0.656
"4592" -1.043 0.76
"4593" -1.195 0.739
"4594" -0.638 0.836
"4595" 1.496 0.718
"4596" 0.26 0.721
"4597" 0.555 0.779
"4598" 2.128 0.719
"4599" -0.307 0.747
"4600" 0.15 0.574
"4601" -1.295 0.718
"4602" -1.133 0.743
"4603" -0.416 0.732
"4604" -1.7 0.66
"4605" 0.21 0.834
"4606" 1.717 0.734
"4607" -0.748 0.686
"4608" -1.372 0.707
"4609" 1.358 0.611
"4610" 0.695 0.659
"4611" -1.296 0.721
"4612" -0.891 0.797
"4613" 2.545 0.708
"4614" 1.809 0.706
"4615" 1.916 0.731
"4616" 1.413 0.64
"4617" -1.368 0.703
"4618" 1.532 0.692
"4619" -0.499 0.876
"4620" 1.795 0.628
"4621" -1.26 0.731
"4622" 2.242 0.673
"4623" 0.947 0.555
"4624" 0.779 0.643
"4625" -1.483 0.69
"4626" -0.725 0.68
"4627" -1.24 0.723
"4628" 1.544 0.745
"4629" 0.221 0.738
"4630" 0.766 0.612
"4631" 1.941 0.671
"4632" 1.169 0.656
"4633" 0.871 0.547
"4634" -1.381 0.704
"4635" -1.369 0.708
"4636" 1.798 0.694
"4637" -1.301 0.716
"4638" 0.582 0.67
"4639" -1.082 0.748
"4640" -0.575 0.843
"4641" -0.524 0.707
"4642" 1.279 0.668
"4643" 0.184 0.719
"4644" 0.345 0.745
"4645" -0.938 0.651
"4646" 1.074 0.609
"4647" -0.8 0.806
"4648" -0.934 0.781
"4649" -1.332 0.715
"4650" -0.556 0.707
"4651" -1.276 0.718
"4652" 0.949 0.799
"4653" -1.246 0.726
"4654" -1.141 0.74
"4655" -0.65 0.836
"4656" -1.208 0.735
"4657" 2.282 0.579
"4658" -0.099 0.596
"4659" -0.882 0.791
"4660" 2.32 0.547
"4661" 0.264 0.753
"4662" 0.905 0.573
"4663" -0.52 0.859
"4664" 1.776 0.595
"4665" 0.236 0.711
"4666" -1.351 0.714
"4667" -0.217 0.748
"4668" -1.388 0.702
"4669" 0.411 0.698
"4670" -1.049 0.764
"4671" -1.173 0.737
"4672" -1.312 0.716
"4673" -0.853 0.798
"4674" -0.634 0.697
"4675" 1.02 0.708
"4676" 0.898 0.659
"4677" 0.193 0.813
"4678" -1.174 0.742
"4679" 1.521 0.726
"4680" 1.347 0.614
"4681" -0.692 0.82
"4682" 2.387 0.66
"4683" -0.776 0.806
"4684" 1.276 0.585
"4685" 2.412 0.631
"4686" 0.488 0.669
"4687" -1.339 0.712
"4688" -1.132 0.747
"4689" -0.9 0.781
"4690" 2.41 0.66
"4691" 1.651 0.715
"4692" 0.515 0.686
"4693" 2.368 0.636
"4694" -0.906 0.784
"4695" -0.246 0.912
"4696" 0.558 0.661
"4697" 0.854 0.661
"4698" 2.952 0.585
"4699" -0.018 0.678
"4700" -1.07 0.752
"4701" 1.663 0.592
"4702" -0.434 0.634
"4703" -0.819 0.812
"4704" -1.191 0.736
"4705" 0.683 0.608
"4706" 2.882 0.615
"4707" 0.82 0.599
"4708" -1.406 0.701
"4709" 1.499 0.728
"4710" -1.253 0.73
"4711" 0.977 0.706
"4712" -0.313 0.756
"4713" 1.596 0.669
"4714" 0.857 0.602
"4715" 1.878 0.66
"4716" -0.036 0.684
"4717" -1.076 0.764
"4718" 1.215 0.572
"4719" -1.407 0.695
"4720" -1.012 0.766
"4721" 0.903 0.653
"4722" 2.462 0.687
"4723" 1.201 0.807
"4724" -0.11 0.793
"4725" 1.047 0.625
"4726" -0.955 0.777
"4727" 1.114 0.702
"4728" 0.512 0.663
"4729" 0.354 0.725
"4730" 1.46 0.726
"4731" -1.027 0.773
"4732" -1.347 0.708
"4733" -0.262 0.644
"4734" 1.663 0.62
"4735" -0.973 0.77
"4736" 1.037 0.672
"4737" -0.418 0.717
"4738" -0.965 0.788
"4739" -0.794 0.821
"4740" -0.892 0.785
"4741" -0.474 0.718
"4742" -0.96 0.781
"4743" 0.7 0.646
"4744" -1.091 0.754
"4745" -0.165 0.669
"4746" -0.414 0.731
"4747" -0.908 0.78
"4748" 1.779 0.685
"4749" 1.106 0.704
"4750" 0.539 0.693
"4751" 1.813 0.694
"4752" -1.22 0.734
"4753" -1.227 0.73
"4754" -0.564 0.854
"4755" -1.015 0.763
"4756" 2.152 0.611
"4757" 0.602 0.811
"4758" -0.988 0.763
"4759" -1.053 0.765
"4760" -1.15 0.75
"4761" -1.171 0.742
"4762" 2.385 0.589
"4763" 1.008 0.707
"4764" 1.23 0.715
"4765" -1.205 0.738
"4766" -1.401 0.703
"4767" 0.67 0.647
"4768" -1.284 0.722
"4769" 0.728 0.664
"4770" 1.008 0.612
"4771" -0.896 0.793
"4772" -0.706 0.696
"4773" 2.569 0.605
"4774" -1.141 0.745
"4775" 2.41 0.634
"4776" 1.29 0.684
"4777" -0.612 0.7
"4778" 0.505 0.687
"4779" -1.52 0.686
"4780" 2.133 0.714
"4781" -1.083 0.746
"4782" 1.038 0.771
"4783" 0.472 0.621
"4784" 0.345 0.885
"4785" -1.292 0.723
"4786" -0.81 0.793
"4787" 0.09 0.817
"4788" -1.391 0.708
"4789" 1.241 0.715
"4790" -1.024 0.775
"4791" -1.003 0.77
"4792" -1.17 0.737
"4793" 1.266 0.616
"4794" 1.795 0.752
"4795" -1.141 0.744
"4796" -0.311 0.659
"4797" 1.287 0.586
"4798" -1.362 0.706
"4799" -0.459 0.868
"4800" 1.099 0.791
"4801" -1.32 0.713
"4802" 0.682 0.637
"4803" -0.847 0.795
"4804" 2.445 0.627
"4805" -0.9 0.772
"4806" 0.714 0.745
"4807" 0.781 0.73
"4808" -1.12 0.753
"4809" -1.112 0.752
"4810" 0.032 0.819
"4811" 2.099 0.571
"4812" 1.702 0.723
"4813" 0.817 0.634
"4814" -0.021 0.794
"4815" -1.114 0.753
"4816" -0.608 0.849
"4817" -1.388 0.705
"4818" -0.396 0.737
"4819" 1.522 0.644
"4820" -0.903 0.79
"4821" -0.162 0.761
"4822" -0.699 0.847
"4823" 1.681 0.66
"4824" 1.62 0.762
"4825" 0.232 0.735
"4826" -0.345 0.732
"4827" 0.565 0.683
"4828" -1.475 0.693
"4829" -1.018 0.774
"4830" -1.159 0.741
"4831" -0.226 0.657
"4832" -0.82 0.791
"4833" -0.957 0.791
"4834" 1.835 0.697
"4835" -0.363 0.742
"4836" -1.178 0.735
"4837" 1.926 0.527
"4838" 0.814 0.74
"4839" 2.273 0.669
"4840" -1.293 0.72
"4841" -1.196 0.737
"4842" -0.222 0.764
"4843" -1.453 0.694
"4844" -0.967 0.773
"4845" -0.6 0.713
"4846" 1.23 0.638
"4847" 0.969 0.705
"4848" -0.709 0.69
"4849" 0.148 0.627
"4850" -0.085 0.774
"4851" -1.075 0.766
"4852" -1.229 0.728
"4853" 0.987 0.664
"4854" -0.314 0.746
"4855" 1.411 0.685
"4856" -0.686 0.811
"4857" -0.261 0.76
"4858" 0.058 0.8
"4859" -1.293 0.717
"4860" 0.591 0.77
"4861" 0.799 0.63
"4862" -0.561 0.849
"4863" 0.176 0.643
"4864" 0.491 0.746
"4865" 1.27 0.713
"4866" -0.663 0.817
"4867" 1.565 0.686
"4868" 0.424 0.754
"4869" -0.524 0.712
"4870" -0.455 0.878
"4871" -0.907 0.786
"4872" -0.959 0.783
"4873" 2.173 0.714
"4874" 0.994 0.625
"4875" -1.124 0.756
"4876" -1.015 0.77
"4877" -0.666 0.706
"4878" -1.16 0.742
"4879" 0.478 0.569
"4880" 1.191 0.618
"4881" -0.914 0.791
"4882" -1.278 0.722
"4883" -0.28 0.758
"4884" 0.236 0.62
"4885" 0.277 0.714
"4886" 0.139 0.697
"4887" 0.805 0.701
"4888" 0.744 0.786
"4889" -1.085 0.76
"4890" -1.189 0.739
"4891" 0.207 0.727
"4892" 2.063 0.675
"4893" 0.291 0.618
"4894" -0.981 0.773
"4895" -0.186 0.94
"4896" 1.983 0.679
"4897" 2.468 0.698
"4898" -0.105 0.779
"4899" 0.354 0.765
"4900" 0.321 0.652
"4901" -0.981 0.783
"4902" 0.679 0.708
"4903" -0.905 0.78
"4904" 1.043 0.739
"4905" -0.893 0.779
"4906" -0.694 0.823
"4907" -0.336 0.888
"4908" 1.819 0.621
"4909" -1.159 0.736
"4910" 0.507 0.671
"4911" 1.255 0.661
"4912" 0.179 0.731
"4913" -1.012 0.766
"4914" 0.677 0.683
"4915" -0.575 0.715
"4916" -1.47 0.692
"4917" -0.747 0.817
"4918" -0.149 0.676
"4919" 1.265 0.605
"4920" 1.05 0.668
"4921" -0.765 0.827
"4922" -0.861 0.801
"4923" -1 0.772
"4924" 2.373 0.676
"4925" -0.9 0.785
"4926" -0.927 0.777
"4927" 0.573 0.77
"4928" -0.629 0.7
"4929" -0.956 0.769
"4930" -1.177 0.74
"4931" 1.051 0.651
"4932" 0.789 0.639
"4933" -1.24 0.734
"4934" 0.973 0.787
"4935" 1.793 0.707
"4936" -0.338 0.89
"4937" 1.517 0.683
"4938" 1.237 0.704
"4939" -0.01 0.783
"4940" -0.84 0.805
"4941" 0.197 0.699
"4942" -0.506 0.868
"4943" 0.458 0.63
"4944" 1.421 0.765
"4945" -0.028 0.694
"4946" -1.213 0.735
"4947" -0.5 0.713
"4948" -0.116 0.954
"4949" -0.633 0.613
"4950" -0.495 0.868
"4951" 0.827 0.567
"4952" 0.82 0.659
"4953" -0.406 0.875
"4954" -0.929 0.784
"4955" 1.791 0.641
"4956" -0.879 0.794
"4957" -1.276 0.726
"4958" -0.715 0.824
"4959" -1.171 0.732
"4960" -0.622 0.857
"4961" -0.003 0.836
"4962" 1.111 0.659
"4963" 1.625 0.65
"4964" -0.718 0.816
"4965" -0.758 0.829
"4966" 2.196 0.656
"4967" 0.152 0.8
"4968" 2.102 0.69
"4969" -0.94 0.784
"4970" -0.42 0.733
"4971" 1.424 0.66
"4972" -1.324 0.711
"4973" 0.307 0.752
"4974" -0.751 0.821
"4975" -1.204 0.729
"4976" -0.524 0.868
"4977" -0.602 0.837
"4978" -0.911 0.789
"4979" 0.946 0.726
"4980" 0.081 0.815
"4981" -1.157 0.745
"4982" 0.121 0.823
"4983" -0.679 0.824
"4984" -1.1 0.762
"4985" -1.107 0.756
"4986" 1.128 0.79
"4987" 0.768 0.745
"4988" 1.674 0.772
"4989" -0.365 0.755
"4990" 0.277 0.727
"4991" -0.981 0.777
"4992" -0.675 0.828
"4993" 1.323 0.734
"4994" -0.522 0.863
"4995" -0.799 0.808
"4996" 0.222 0.717
"4997" -1.033 0.768
"4998" -0.447 0.879
"4999" -0.059 0.76
"5000" 0.386 0.863
