"est" "sem"
"4381" -0.935 0.79
"4382" -1.291 0.715
"4383" -1.16 0.749
"4384" -1.617 0.667
"4385" -1.163 0.74
"4386" -0.982 0.777
"4387" -1.352 0.704
"4388" 0.273 0.628
"4389" 0.523 0.694
"4390" -1.052 0.749
"4391" -1.262 0.721
"4392" -0.998 0.774
"4393" 2.251 0.644
"4394" -0.687 0.69
"4395" -1.286 0.712
"4396" -1.196 0.731
"4397" -0.866 0.794
"4398" -1.195 0.732
"4399" -0.488 0.72
"4400" -1.048 0.758
"4401" -1.498 0.686
"4402" -1.272 0.717
"4403" 1.267 0.615
"4404" 1.967 0.671
"4405" -0.117 0.777
"4406" 0.605 0.618
"4407" -1.045 0.753
"4408" -0.97 0.771
"4409" -1.204 0.737
"4410" -1.07 0.761
"4411" -0.516 0.615
"4412" -0.303 0.754
"4413" 2.283 0.637
"4414" 1.462 0.618
"4415" 1.842 0.692
"4416" -1.112 0.746
"4417" -0.634 0.686
"4418" 1.81 0.691
"4419" 0.116 0.697
"4420" 1.802 0.684
"4421" 1.848 0.69
"4422" 1.752 0.622
"4423" 1.078 0.701
"4424" -1.239 0.732
"4425" 0.948 0.653
"4426" -1.521 0.677
"4427" -1.251 0.729
"4428" -0.889 0.778
"4429" 1.457 0.726
"4430" -1.33 0.713
"4431" 1.534 0.621
"4432" -1.354 0.708
"4433" 1.794 0.673
"4434" -1.309 0.714
"4435" 1.765 0.696
"4436" -0.897 0.794
"4437" 1.411 0.611
"4438" -0.069 0.611
"4439" -0.266 0.759
"4440" -1.159 0.736
"4441" -1.23 0.728
"4442" 0.838 0.629
"4443" 0.702 0.636
"4444" 1.225 0.677
"4445" 1.685 0.683
"4446" -1.562 0.674
"4447" 1.357 0.73
"4448" -0.814 0.794
"4449" 1.64 0.627
"4450" 1.869 0.655
"4451" -1.081 0.746
"4452" -1.038 0.771
"4453" -1.305 0.712
"4454" 0.347 0.605
"4455" -1.219 0.721
"4456" 0.388 0.505
"4457" -0.706 0.683
"4458" -1.099 0.745
"4459" -1.312 0.714
"4460" -1.135 0.746
"4461" 1.465 0.722
"4462" 0.547 0.749
"4463" 0.947 0.848
"4464" 1.309 0.751
"4465" -0.55 0.7
"4466" -1.184 0.734
"4467" -0.978 0.783
"4468" -1.149 0.738
"4469" 2.066 0.647
"4470" -0.843 0.799
"4471" -1 0.757
"4472" -1.394 0.696
"4473" -1.514 0.679
"4474" 1.848 0.664
"4475" -1.081 0.748
"4476" -0.882 0.792
"4477" -0.007 0.704
"4478" 1.589 0.689
"4479" -0.628 0.695
"4480" 0.384 0.779
"4481" 1.731 0.598
"4482" -1.119 0.743
"4483" -1.503 0.685
"4484" -0.388 0.737
"4485" 0.575 0.633
"4486" -1.163 0.742
"4487" -0.502 0.71
"4488" -1.214 0.731
"4489" -1.157 0.735
"4490" 0.071 0.786
"4491" -0.865 0.789
"4492" -0.539 0.718
"4493" 0.289 0.585
"4494" 1.321 0.652
"4495" -0.977 0.643
"4496" 1.471 0.725
"4497" -1.026 0.773
"4498" 2.428 0.595
"4499" 0.794 0.633
"4500" -1.034 0.764
"4501" -0.956 0.782
"4502" -0.069 0.788
"4503" 0.252 0.597
"4504" -1.073 0.758
"4505" 1.2 0.758
"4506" 1.097 0.671
"4507" 0.729 0.707
"4508" 0.582 0.619
"4509" 2.049 0.67
"4510" 0.878 0.662
"4511" -0.935 0.787
"4512" 1.609 0.623
"4513" 0.689 0.738
"4514" -1.013 0.758
"4515" -1.305 0.715
"4516" 1.494 0.652
"4517" -0.178 0.677
"4518" 0.413 0.607
"4519" 1.16 0.67
"4520" -1.114 0.743
"4521" 1.824 0.677
"4522" 1.158 0.648
"4523" -0.641 0.607
"4524" 0.514 0.791
"4525" -0.116 0.791
"4526" 1.725 0.718
"4527" 0.814 0.631
"4528" 1.768 0.662
"4529" 2.163 0.637
"4530" 0.885 0.663
"4531" -0.756 0.677
"4532" -0.852 0.799
"4533" 1.183 0.697
"4534" 0.189 0.714
"4535" -0.764 0.68
"4536" 2.426 0.611
"4537" -1.315 0.719
"4538" 1.164 0.762
"4539" -1.14 0.74
"4540" 1.574 0.725
"4541" -1.135 0.746
"4542" 1.242 0.568
"4543" 0.491 0.561
"4544" 0.131 0.699
"4545" -0.888 0.787
"4546" -0.855 0.658
"4547" 0.574 0.621
"4548" 1.287 0.581
"4549" -1.097 0.751
"4550" 0.123 0.729
"4551" 1.338 0.731
"4552" -0.153 0.6
"4553" 1.702 0.633
"4554" 0.153 0.731
"4555" 1.601 0.688
"4556" -0.557 0.703
"4557" 0.851 0.736
"4558" -1.361 0.703
"4559" -1.258 0.722
"4560" -1.11 0.745
"4561" 1.424 0.655
"4562" -1.088 0.756
"4563" -0.996 0.648
"4564" 1.806 0.612
"4565" -0.824 0.669
"4566" -1.288 0.717
"4567" 0.542 0.763
"4568" -1.004 0.773
"4569" 0.491 0.545
"4570" -0.138 0.679
"4571" -1.451 0.689
"4572" -0.702 0.82
"4573" -0.423 0.624
"4574" -0.14 0.771
"4575" -1.053 0.753
"4576" -0.721 0.828
"4577" 2.346 0.621
"4578" -1.015 0.774
"4579" -1.2 0.728
"4580" 0.998 0.794
"4581" -1.343 0.706
"4582" -1.332 0.702
"4583" -0.484 0.859
"4584" -1.324 0.714
"4585" 1.92 0.662
"4586" -0.897 0.781
"4587" -1.077 0.754
"4588" 1.705 0.693
"4589" -1.372 0.704
"4590" 2.39 0.624
"4591" -1.117 0.747
"4592" -1.041 0.767
"4593" -1.112 0.751
"4594" -1.494 0.687
"4595" -0.693 0.599
"4596" -0.754 0.688
"4597" 1.786 0.712
"4598" 0.317 0.646
"4599" -1.302 0.718
"4600" -0.684 0.69
"4601" -0.792 0.677
"4602" -0.997 0.77
"4603" 0.775 0.659
"4604" -0.865 0.794
"4605" 1.73 0.61
"4606" 0.068 0.704
"4607" -0.766 0.815
"4608" -1.037 0.766
"4609" -0.907 0.802
"4610" 1.229 0.6
"4611" 1.324 0.619
"4612" -1.079 0.753
"4613" -0.112 0.79
"4614" -0.723 0.828
"4615" -1.154 0.744
"4616" -0.815 0.665
"4617" 2.281 0.625
"4618" 1.584 0.725
"4619" -1.332 0.71
"4620" -0.517 0.626
"4621" 0.515 0.908
"4622" 1.019 0.642
"4623" -1.188 0.734
"4624" 1.244 0.681
"4625" -0.97 0.649
"4626" 1.237 0.755
"4627" -1.316 0.71
"4628" 0.938 0.539
"4629" 1.955 0.659
"4630" 1.952 0.658
"4631" -0.619 0.687
"4632" -0.882 0.785
"4633" -1.445 0.69
"4634" 1.311 0.643
"4635" -1.333 0.714
"4636" -1.62 0.666
"4637" 1.785 0.697
"4638" -0.868 0.658
"4639" -1.031 0.766
"4640" -0.937 0.648
"4641" -1.087 0.747
"4642" -0.572 0.716
"4643" 1.859 0.682
"4644" 1.907 0.702
"4645" -1.253 0.72
"4646" 0.157 0.844
"4647" 1.619 0.705
"4648" -0.894 0.666
"4649" 2.065 0.629
"4650" -1.462 0.689
"4651" 1.913 0.674
"4652" 1.498 0.72
"4653" -0.805 0.808
"4654" 0.781 0.738
"4655" -1.218 0.736
"4656" 0.508 0.674
"4657" 2.036 0.658
"4658" 1.753 0.685
"4659" -1.147 0.741
"4660" 1.599 0.702
"4661" 0.204 0.813
"4662" -1.073 0.756
"4663" -1.477 0.689
"4664" -0.897 0.782
"4665" -1.036 0.758
"4666" -0.884 0.788
"4667" 0.461 0.608
"4668" 1.676 0.717
"4669" 1.564 0.705
"4670" -0.661 0.836
"4671" 2.047 0.665
"4672" -1.188 0.732
"4673" 1.331 0.597
"4674" 1.609 0.707
"4675" -0.801 0.677
"4676" -0.477 0.633
"4677" -0.5 0.704
"4678" 1.081 0.703
"4679" -1.202 0.73
"4680" -0.898 0.782
"4681" -1.127 0.742
"4682" 0.203 0.85
"4683" 1.891 0.675
"4684" 1.395 0.536
"4685" -0.681 0.828
"4686" -0.067 0.666
"4687" -1.417 0.694
"4688" -1.223 0.728
"4689" -0.693 0.707
"4690" -1.304 0.713
"4691" -1.257 0.715
"4692" -1.051 0.761
"4693" -0.833 0.798
"4694" -0.891 0.788
"4695" -0.379 0.643
"4696" 1.669 0.695
"4697" -1.29 0.718
"4698" -0.652 0.695
"4699" 1.662 0.718
"4700" 0.501 0.692
"4701" 1.333 0.598
"4702" -0.354 0.567
"4703" -1.441 0.689
"4704" -1.251 0.718
"4705" 1.019 0.642
"4706" -1.231 0.729
"4707" 1.562 0.628
"4708" -1.115 0.748
"4709" -1.156 0.735
"4710" -0.724 0.685
"4711" -1.121 0.746
"4712" -0.769 0.822
"4713" -0.271 0.759
"4714" 0.73 0.637
"4715" -0.832 0.802
"4716" -0.474 0.712
"4717" 0.088 0.815
"4718" -0.935 0.78
"4719" -0.62 0.847
"4720" -1.044 0.758
"4721" -0.896 0.78
"4722" -0.995 0.776
"4723" -0.518 0.72
"4724" 0.188 0.648
"4725" 1.742 0.694
"4726" 0.793 0.633
"4727" -1.21 0.727
"4728" -1.529 0.679
"4729" -1.294 0.707
"4730" 0.344 0.5
"4731" 0.122 0.712
"4732" -0.246 0.756
"4733" -1.198 0.732
"4734" -0.84 0.798
"4735" 1.304 0.733
"4736" -1.226 0.725
"4737" -1.014 0.767
"4738" 0.987 0.737
"4739" -1.184 0.74
"4740" -0.014 0.801
"4741" 0.108 0.716
"4742" -1.247 0.725
"4743" -0.82 0.802
"4744" 0.5 0.691
"4745" 0.294 0.587
"4746" 1.528 0.748
"4747" 1.326 0.752
"4748" 0.073 0.61
"4749" -0.03 0.792
"4750" -0.625 0.7
"4751" -1.157 0.742
"4752" -0.265 0.657
"4753" 1.845 0.688
"4754" 0.965 0.741
"4755" 1.092 0.645
"4756" -0.498 0.715
"4757" -1.141 0.745
"4758" 1.621 0.713
"4759" -1.178 0.738
"4760" 1.411 0.649
"4761" 1.547 0.577
"4762" -0.538 0.705
"4763" 1.359 0.761
"4764" 0.204 0.841
"4765" -1.082 0.756
"4766" 1.94 0.673
"4767" 0.36 0.669
"4768" -1.483 0.686
"4769" 0.766 0.743
"4770" 0.889 0.634
"4771" -0.842 0.798
"4772" -1.014 0.775
"4773" 1.08 0.616
"4774" 0.544 0.6
"4775" 0.135 0.652
"4776" 1.342 0.765
"4777" 0.797 0.738
"4778" -0.779 0.671
"4779" 1.686 0.706
"4780" 0.964 0.632
"4781" 1.567 0.615
"4782" 1.584 0.723
"4783" -0.038 0.797
"4784" 1.484 0.625
"4785" -0.239 0.783
"4786" -0.539 0.705
"4787" -1.121 0.751
"4788" 0.425 0.875
"4789" -0.49 0.88
"4790" -0.619 0.695
"4791" -1.305 0.719
"4792" -1.035 0.758
"4793" 1.45 0.723
"4794" -0.345 0.726
"4795" 1.15 0.799
"4796" -0.47 0.862
"4797" 1.421 0.752
"4798" -0.819 0.668
"4799" -1.623 0.666
"4800" -0.81 0.812
"4801" 0.122 0.73
"4802" 1.218 0.615
"4803" 1.696 0.693
"4804" 1.744 0.615
"4805" -0.221 0.759
"4806" -0.73 0.682
"4807" 1.661 0.648
"4808" 1.357 0.729
"4809" -1.361 0.703
"4810" 2.363 0.622
"4811" -1.236 0.719
"4812" -1.225 0.733
"4813" -0.849 0.789
"4814" 1.975 0.687
"4815" -0.974 0.775
"4816" -0.542 0.706
"4817" -0.928 0.768
"4818" -1.329 0.711
"4819" 1.405 0.735
"4820" -0.878 0.796
"4821" -1.438 0.694
"4822" -0.425 0.723
"4823" 1.494 0.721
"4824" -1.147 0.736
"4825" -0.989 0.771
"4826" 1.596 0.665
"4827" 0.978 0.644
"4828" -0.929 0.784
"4829" -1.318 0.709
"4830" -0.291 0.741
"4831" -1.037 0.756
"4832" -0.797 0.803
"4833" 1.999 0.661
"4834" -0.997 0.767
"4835" -1.388 0.708
"4836" 0.528 0.79
"4837" -0.984 0.772
"4838" 0.516 0.782
"4839" 1.073 0.836
"4840" -1.029 0.758
"4841" 1.054 0.791
"4842" -0.518 0.701
"4843" 0.864 0.638
"4844" -1.059 0.757
"4845" 1.768 0.682
"4846" -0.885 0.785
"4847" -0.429 0.629
"4848" -1.171 0.735
"4849" -0.919 0.78
"4850" -1.052 0.76
"4851" -1.034 0.757
"4852" -0.724 0.674
"4853" 0.431 0.606
"4854" 0.756 0.663
"4855" 2.076 0.646
"4856" -1.201 0.732
"4857" -0.407 0.886
"4858" 1.621 0.688
"4859" -0.694 0.827
"4860" 1.116 0.671
"4861" -0.893 0.781
"4862" -0.699 0.602
"4863" 1.955 0.673
"4864" -1.141 0.749
"4865" -0.19 0.787
"4866" -0.108 0.693
"4867" -1.294 0.721
"4868" -1.23 0.725
"4869" -1.353 0.714
"4870" 0.809 0.732
"4871" -1.082 0.754
"4872" -1.187 0.733
"4873" 0.741 0.661
"4874" -1.483 0.69
"4875" -0.837 0.798
"4876" 0.353 0.749
"4877" -1.159 0.741
"4878" -0.533 0.722
"4879" 2.175 0.648
"4880" -0.173 0.771
"4881" -0.069 0.783
"4882" 1.307 0.751
"4883" 1.629 0.722
"4884" -1.24 0.717
"4885" -0.001 0.8
"4886" 1.881 0.654
"4887" 0.684 0.719
"4888" 1.33 0.734
"4889" -0.723 0.692
"4890" -0.785 0.804
"4891" 0.487 0.766
"4892" 0.114 0.702
"4893" 0.182 0.84
"4894" 1.432 0.613
"4895" 1.342 0.583
"4896" -1.165 0.734
"4897" 1.907 0.671
"4898" -0.786 0.671
"4899" -1.163 0.74
"4900" -0.54 0.719
"4901" 1.062 0.796
"4902" 0.518 0.691
"4903" -1.089 0.754
"4904" 0.222 0.74
"4905" -1.378 0.707
"4906" -1.171 0.744
"4907" -0.332 0.737
"4908" -0.665 0.833
"4909" -0.208 0.746
"4910" -0.829 0.803
"4911" -0.8 0.813
"4912" 2.266 0.619
"4913" -0.584 0.859
"4914" -0.034 0.795
"4915" -1.423 0.695
"4916" -0.526 0.726
"4917" -0.293 0.779
"4918" 0.323 0.674
"4919" 0.614 0.702
"4920" -1.446 0.691
"4921" -0.984 0.782
"4922" -0.744 0.827
"4923" -0.927 0.78
"4924" -1.047 0.755
"4925" 1.428 0.711
"4926" -0.984 0.765
"4927" -0.837 0.809
"4928" 0.377 0.604
"4929" 1.598 0.719
"4930" 0.759 0.662
"4931" -0.781 0.819
"4932" 0.358 0.602
"4933" -0.759 0.672
"4934" -0.301 0.742
"4935" 1.434 0.724
"4936" 0.091 0.808
"4937" -1.082 0.764
"4938" 0.888 0.7
"4939" -1.498 0.683
"4940" -0.759 0.812
"4941" 0.724 0.584
"4942" 1.097 0.788
"4943" -1.006 0.765
"4944" -0.071 0.667
"4945" 0.873 0.843
"4946" -0.543 0.85
"4947" -0.361 0.741
"4948" -1.245 0.722
"4949" 0.404 0.911
"4950" -1.083 0.756
"4951" -0.472 0.71
"4952" 1.904 0.681
"4953" 0.65 0.79
"4954" 1.498 0.666
"4955" 1.9 0.685
"4956" 1.672 0.695
"4957" 0.706 0.846
"4958" -0.765 0.806
"4959" 0.448 0.909
"4960" -1.035 0.76
"4961" -0.801 0.805
"4962" -0.691 0.847
"4963" 0.549 0.699
"4964" -0.202 0.936
"4965" 1.65 0.617
"4966" -0.854 0.799
"4967" -1.343 0.708
"4968" -0.457 0.716
"4969" -0.415 0.875
"4970" 0.897 0.668
"4971" 1.895 0.665
"4972" 1.564 0.702
"4973" 0.721 0.845
"4974" -0.498 0.868
"4975" -1.225 0.722
"4976" -0.649 0.833
"4977" -0.287 0.762
"4978" -0.488 0.877
"4979" -0.686 0.818
"4980" -1.202 0.723
"4981" -0.559 0.864
"4982" -0.202 0.936
"4983" 1.42 0.671
"4984" 0.97 0.699
"4985" 1.638 0.747
"4986" 0.421 0.91
"4987" -0.869 0.806
"4988" 1.417 0.782
"4989" 1.425 0.604
"4990" 1.252 0.737
"4991" 0.954 0.798
"4992" -0.305 0.92
"4993" -0.202 0.936
"4994" 0.249 0.845
"4995" -0.206 0.784
"4996" -0.499 0.879
"4997" 0.957 0.705
"4998" -0.494 0.876
