"est" "sem"
"4381" -0.385 0.728
"4382" -0.096 0.963
"4383" -0.911 0.786
"4384" -1.007 0.764
"4385" 1.149 0.674
"4386" -0.221 0.767
"4387" -0.202 0.936
"4388" -0.88 0.788
"4389" 1.456 0.722
"4390" 0.93 0.732
"4391" -1.161 0.621
"4392" -0.686 0.825
"4393" -0.652 0.684
"4394" 0.142 0.697
"4395" 0.412 0.777
"4396" -0.052 0.783
"4397" -0.832 0.666
"4398" -0.47 0.723
"4399" 0.437 0.659
"4400" 1.338 0.718
"4401" -0.447 0.731
"4402" 1.494 0.725
"4403" -0.815 0.802
"4404" -0.647 0.834
"4405" 0.369 0.853
"4406" 1.077 0.862
"4407" 1.367 0.79
"4408" -0.312 0.898
"4409" 0.056 0.821
"4410" -0.118 0.676
"4411" -0.665 0.828
"4412" -0.861 0.784
"4413" 0.814 0.774
"4414" 0.661 0.81
"4415" -0.928 0.786
"4416" -0.778 0.811
"4417" 1.773 0.75
"4418" -0.622 0.827
"4419" -0.723 0.675
"4420" -0.857 0.786
"4421" -1.163 0.735
"4422" -0.435 0.867
"4423" -0.932 0.787
"4424" 1.814 0.523
"4425" 0.27 0.654
"4426" 0.722 0.81
"4427" 1.207 0.724
"4428" 0.257 0.736
"4429" -0.546 0.704
"4430" -0.452 0.879
"4431" -1.081 0.755
"4432" -1.133 0.741
"4433" -0.169 0.767
"4434" -0.835 0.803
"4435" -0.511 0.708
"4436" 1.102 0.775
"4437" 1.45 0.689
"4438" -0.529 0.856
"4439" 1.213 0.661
"4440" -0.995 0.768
"4441" -0.744 0.822
"4442" -0.776 0.812
"4443" -0.114 0.788
"4444" 1.507 0.604
"4445" 0.322 0.736
"4446" 0.334 0.593
"4447" -0.582 0.856
"4448" -0.337 0.734
"4449" -0.998 0.763
"4450" 0.016 0.799
"4451" -0.327 0.737
"4452" 1.288 0.666
"4453" 0.787 0.734
"4454" 1.686 0.773
"4455" -0.198 0.757
"4456" -0.573 0.844
"4457" 0.516 0.908
"4458" 1.2 0.674
"4459" -0.887 0.783
"4460" 1.775 0.774
"4461" 0.602 0.783
"4462" -0.835 0.804
"4463" 0.262 0.734
"4464" -0.621 0.845
"4465" -0.767 0.817
"4466" -0.514 0.716
"4467" 1.887 0.628
"4468" -0.33 0.653
"4469" -0.58 0.692
"4470" -0.14 0.769
"4471" 1.323 0.751
"4472" 0.171 0.842
"4473" -0.692 0.826
"4474" -0.067 0.677
"4475" 0.768 0.657
"4476" 1.027 0.699
"4477" -0.876 0.78
"4478" -0.182 0.941
"4479" -0.795 0.803
"4480" -0.618 0.847
"4481" 0.031 0.712
"4482" -1.289 0.716
"4483" -0.056 0.665
"4484" -0.924 0.779
"4485" 0.895 0.837
"4486" -0.715 0.68
"4487" -0.353 0.738
"4488" -1.235 0.724
"4489" 0.04 0.804
"4490" -0.943 0.774
"4491" 0.568 0.689
"4492" -0.802 0.802
"4493" -0.711 0.82
"4494" -0.53 0.705
"4495" 0.395 0.687
"4496" -0.768 0.817
"4497" -0.847 0.8
"4498" -0.122 0.766
"4499" 0.59 0.675
"4500" 2.634 0.615
"4501" 0.829 0.616
"4502" 1.544 0.775
"4503" 0.801 0.732
"4504" 2.16 0.661
"4505" -1.164 0.734
"4506" -1.116 0.745
"4507" -1.031 0.756
"4508" -0.335 0.892
"4509" -0.619 0.832
"4510" 0.66 0.803
"4511" -0.47 0.719
"4512" -0.352 0.636
"4513" 0.36 0.863
"4514" 1.822 0.733
"4515" -0.681 0.831
"4516" -0.922 0.789
"4517" 0.951 0.682
"4518" -0.662 0.684
"4519" -0.814 0.796
"4520" 1.184 0.71
"4521" 1.377 0.748
"4522" 0.36 0.671
"4523" -0.343 0.742
"4524" -0.36 0.729
"4525" -0.839 0.798
"4526" 0.796 0.694
"4527" -1.028 0.763
"4528" 0.593 0.753
"4529" 0.092 0.837
"4530" -0.589 0.844
"4531" -0.681 0.825
"4532" 0.846 0.7
"4533" -0.627 0.854
"4534" -0.244 0.649
"4535" -1.359 0.703
"4536" -0.934 0.78
"4537" -1.278 0.72
"4538" 1.239 0.74
"4539" -1.13 0.742
"4540" -0.602 0.856
"4541" 0.688 0.812
"4542" 1.324 0.651
"4543" -0.25 0.749
"4544" 1.848 0.767
"4545" -0.542 0.859
"4546" -0.416 0.729
"4547" 1.565 0.614
"4548" 0.232 0.825
"4549" 1.443 0.608
"4550" -0.301 0.75
"4551" -0.839 0.805
"4552" -0.321 0.752
"4553" -1.058 0.756
"4554" -0.58 0.859
"4555" 0.51 0.693
"4556" 0.569 0.708
"4557" 0.087 0.837
"4558" -0.884 0.792
"4559" 0.115 0.837
"4560" 0.768 0.734
"4561" -0.762 0.803
"4562" 1.024 0.701
"4563" -1.098 0.75
"4564" 2.183 0.669
"4565" 1.942 0.659
"4566" -0.735 0.677
"4567" 0.795 0.615
"4568" -0.963 0.768
"4569" -0.863 0.79
"4570" 0.348 0.67
"4571" -1.024 0.762
"4572" 1.133 0.69
"4573" -0.708 0.818
"4574" -0.988 0.768
"4575" -0.344 0.75
"4576" 1.638 0.711
"4577" -0.95 0.775
"4578" -0.66 0.833
"4579" -1.222 0.727
"4580" 0.547 0.613
"4581" -0.275 0.75
"4582" 0.119 0.705
"4583" 0.915 0.733
"4584" -0.921 0.776
"4585" -0.92 0.785
"4586" -0.949 0.781
"4587" -0.898 0.777
"4588" 0.242 0.722
"4589" -0.096 0.963
"4590" 0.034 0.691
"4591" -0.321 0.743
"4592" -0.847 0.787
"4593" 0.912 0.673
"4594" 1.956 0.684
"4595" 0.39 0.672
"4596" 0.382 0.751
"4597" 0.143 0.708
"4598" -0.921 0.783
"4599" 1.056 0.646
"4600" -0.662 0.833
"4601" -0.524 0.871
"4602" -0.641 0.852
"4603" -0.105 0.788
"4604" 0.028 0.808
"4605" -0.675 0.836
"4606" -0.953 0.649
"4607" -0.129 0.949
"4608" 0.984 0.731
"4609" -0.558 0.837
"4610" 0.678 0.727
"4611" -0.792 0.814
"4612" 0.146 0.821
"4613" -0.684 0.843
"4614" -1.124 0.744
"4615" 1.36 0.753
"4616" 1.554 0.641
"4617" -0.898 0.79
"4618" -1.389 0.695
"4619" -0.754 0.815
"4620" -0.585 0.852
"4621" 0.798 0.841
"4622" -0.583 0.852
"4623" -0.669 0.834
"4624" -0.885 0.777
"4625" -0.873 0.791
"4626" -1.141 0.742
"4627" 1.091 0.623
"4628" 1.973 0.684
"4629" -0.809 0.808
"4630" 0.378 0.874
"4631" -0.903 0.785
"4632" 0.836 0.704
"4633" -0.561 0.861
"4634" 0.165 0.725
"4635" -0.616 0.845
"4636" 1.194 0.744
"4637" 1.607 0.662
"4638" 0.931 0.682
"4639" 0.754 0.843
"4640" 0.32 0.724
"4641" -0.785 0.814
"4642" 2.185 0.67
"4643" 1.041 0.644
"4644" 1.426 0.634
"4645" -1.196 0.731
"4646" -0.458 0.871
"4647" 1.792 0.722
"4648" -0.716 0.817
"4649" -0.707 0.82
"4650" 0.039 0.698
"4651" -0.805 0.662
"4652" 0.984 0.678
"4653" -0.666 0.694
"4654" -1.098 0.751
"4655" -0.876 0.787
"4656" 0.348 0.871
"4657" -0.538 0.704
"4658" -1.018 0.761
"4659" -0.615 0.832
"4660" -0.7 0.838
"4661" -0.73 0.806
"4662" 0.398 0.74
"4663" -1.041 0.751
"4664" -1.027 0.76
"4665" -0.267 0.657
"4666" 1.002 0.782
"4667" 0.454 0.777
"4668" -0.29 0.755
"4669" -1.118 0.742
"4670" -0.944 0.775
"4671" -0.595 0.858
"4672" 0.927 0.844
"4673" 0.502 0.691
"4674" -0.796 0.805
"4675" 1.167 0.672
"4676" 1.315 0.664
"4677" -0.529 0.863
"4678" 0.833 0.634
"4679" 1.86 0.676
"4680" 1.394 0.621
"4681" 0.469 0.749
"4682" 0.092 0.709
"4683" 0.109 0.698
"4684" 1.287 0.751
"4685" 1.34 0.803
"4686" -0.871 0.79
"4687" 1.785 0.729
"4688" -0.927 0.783
"4689" -0.015 0.79
"4690" 0.435 0.665
"4691" -1.047 0.757
"4692" -0.926 0.783
"4693" 0.94 0.844
"4694" 1.487 0.725
"4695" 2.13 0.638
"4696" 1.589 0.718
"4697" -0.761 0.811
"4698" -0.904 0.782
"4699" -0.889 0.78
"4700" 0.647 0.804
"4701" 1.15 0.679
"4702" -1.044 0.755
"4703" -0.545 0.71
"4704" 2.087 0.664
"4705" -0.99 0.771
"4706" -0.383 0.882
"4707" 1.332 0.749
"4708" 0.992 0.764
"4709" -0.482 0.715
"4710" 1.33 0.657
"4711" -0.925 0.785
"4712" -0.942 0.782
"4713" -0.165 0.785
"4714" -0.509 0.859
"4715" -1.083 0.752
"4716" -0.84 0.803
"4717" -0.338 0.64
"4718" 0.932 0.711
"4719" -0.306 0.755
"4720" 1.175 0.597
"4721" 1.287 0.739
"4722" -0.469 0.864
"4723" 1.61 0.738
"4724" -0.636 0.689
"4725" 1.703 0.68
"4726" 1.106 0.732
"4727" -0.556 0.853
"4728" -0.994 0.772
"4729" 0.655 0.803
"4730" 0.749 0.809
"4731" -1.219 0.73
"4732" -0.709 0.829
"4733" 1.487 0.71
"4734" 0.571 0.757
"4735" -0.253 0.65
"4736" -0.895 0.785
"4737" -0.723 0.819
"4738" 2.276 0.67
"4739" 0.827 0.649
"4740" 0.063 0.689
"4741" -1.047 0.756
"4742" -0.864 0.806
"4743" 0.467 0.909
"4744" 0.496 0.774
"4745" -0.527 0.707
"4746" -0.171 0.784
"4747" 1.171 0.65
"4748" -0.792 0.806
"4749" -0.867 0.792
"4750" 0.044 0.802
"4751" 0.369 0.743
"4752" -0.612 0.7
"4753" -1.089 0.751
"4754" -0.513 0.849
"4755" 1.699 0.723
"4756" -0.391 0.724
"4757" -0.683 0.846
"4758" -0.656 0.835
"4759" -0.901 0.781
"4760" -0.937 0.783
"4761" 0.983 0.84
"4762" -0.649 0.693
"4763" 0.361 0.853
"4764" -0.793 0.801
"4765" -0.355 0.641
"4766" -0.453 0.876
"4767" 1.315 0.805
"4768" -0.726 0.827
"4769" -0.759 0.814
"4770" 1.33 0.683
"4771" -1.057 0.754
"4772" -0.529 0.72
"4773" 1.052 0.792
"4774" -1.04 0.748
"4775" -0.909 0.788
"4776" -0.988 0.766
"4777" -0.652 0.846
"4778" 1.815 0.695
"4779" -0.609 0.834
"4780" -0.018 0.802
"4781" 0.144 0.839
"4782" -0.439 0.887
"4783" -0.691 0.827
"4784" -0.21 0.754
"4785" -0.801 0.811
"4786" -1.105 0.742
"4787" -0.782 0.8
"4788" 0.015 0.798
"4789" 2.039 0.685
"4790" 1.438 0.604
"4791" 1.739 0.724
"4792" -0.586 0.71
"4793" -0.791 0.804
"4794" 0.013 0.802
"4795" -0.564 0.848
"4796" -1.062 0.753
"4797" -0.504 0.869
"4798" -0.116 0.776
"4799" 0.165 0.695
"4800" 0.816 0.733
"4801" -0.538 0.711
"4802" -0.696 0.819
"4803" 0.891 0.699
"4804" 1.775 0.673
"4805" -1.065 0.76
"4806" -0.316 0.919
"4807" 0.94 0.729
"4808" 0.279 0.732
"4809" -0.243 0.918
"4810" 0.622 0.772
"4811" -0.97 0.775
"4812" 1.159 0.704
"4813" -0.235 0.758
"4814" 0.178 0.844
"4815" -0.06 0.792
"4816" -0.48 0.718
"4817" 0.877 0.711
"4818" -0.91 0.789
"4819" 0.713 0.787
"4820" 0.289 0.849
"4821" 1.981 0.735
"4822" 1.487 0.728
"4823" -0.401 0.901
"4824" -1.132 0.74
"4825" 0.435 0.909
"4826" -0.344 0.902
"4827" -0.053 0.977
"4828" 1.366 0.708
"4829" -0.232 0.761
"4830" 1.401 0.801
"4831" 0.121 0.838
"4832" -0.692 0.822
"4833" -0.778 0.808
"4834" -0.698 0.837
"4835" -0.227 0.769
"4836" -0.569 0.704
"4837" -0.169 0.763
"4838" 0.742 0.844
"4839" -0.837 0.796
"4840" 0.435 0.909
"4841" -0.937 0.783
"4842" -0.664 0.838
"4843" -0.743 0.808
"4844" 0.253 0.737
"4845" -0.267 0.749
"4846" -0.053 0.977
"4847" 1.286 0.751
"4848" -0.208 0.772
"4849" 0.089 0.812
"4850" -0.85 0.795
"4851" -0.891 0.787
"4852" 1.037 0.792
"4853" -0.104 0.79
"4854" 0.697 0.732
"4855" -0.851 0.803
"4856" 0.295 0.636
"4857" -0.044 0.794
"4858" 0.361 0.874
"4859" -0.577 0.86
"4860" 0.903 0.837
"4861" -0.702 0.822
"4862" 1.887 0.728
"4863" -0.814 0.79
"4864" 1.183 0.752
"4865" -0.154 0.774
"4866" -0.583 0.841
"4867" 0.432 0.91
"4868" 1.717 0.714
"4869" -0.868 0.793
"4870" -0.68 0.83
"4871" -0.761 0.822
"4872" 0.484 0.908
"4873" -0.464 0.869
"4874" 0.161 0.807
"4875" 1.625 0.721
"4876" -1.081 0.749
"4877" 0.492 0.908
"4878" -0.349 0.912
"4879" 0.205 0.826
"4880" 0.838 0.839
"4881" -0.879 0.79
"4882" 0.437 0.777
"4883" 1.638 0.755
"4884" -0.826 0.809
"4885" -0.499 0.719
"4886" -0.598 0.841
"4887" 0.075 0.697
"4888" -0.401 0.901
"4889" -0.918 0.777
"4890" -0.691 0.831
"4891" -1.129 0.745
"4892" 0.748 0.562
"4893" -0.744 0.818
"4894" -1.112 0.745
"4895" -0.016 0.803
"4896" 1.034 0.779
"4897" 1.442 0.731
"4898" 1.651 0.747
"4899" 0.502 0.908
"4900" -0.698 0.837
"4901" -0.947 0.776
"4902" -0.331 0.908
"4903" 0.748 0.843
"4904" -0.199 0.937
"4905" -0.583 0.71
"4906" -0.955 0.78
"4907" -0.368 0.895
"4908" -0.499 0.873
"4909" 1.491 0.721
"4910" -0.044 0.678
"4911" -0.798 0.809
"4912" 0.183 0.84
"4913" -0.318 0.746
"4914" 1.339 0.687
"4915" -0.444 0.878
"4916" 0.001 0.797
"4917" -0.771 0.819
"4918" -0.552 0.857
"4919" 1.223 0.742
"4920" -0.584 0.85
"4921" -0.645 0.834
"4922" -0.449 0.879
"4923" 0.07 0.807
"4924" -0.132 0.787
"4925" 0.439 0.909
"4926" -1.521 0.677
"4927" -0.614 0.831
"4928" -0.021 0.774
"4929" -0.689 0.829
"4930" -0.501 0.869
"4931" -1.14 0.738
"4932" -0.798 0.804
"4933" 0.546 0.909
"4934" -0.193 0.93
"4935" 0.37 0.667
"4936" -0.736 0.812
"4937" -0.317 0.729
"4938" 0.081 0.819
"4939" -0.605 0.835
"4940" -0.581 0.852
"4941" -0.277 0.741
"4942" 1.574 0.761
"4943" 0.247 0.733
"4944" 0.635 0.699
"4945" 0.553 0.762
"4946" -0.349 0.733
"4947" -0.507 0.867
"4948" -0.393 0.883
"4949" -0.795 0.81
"4950" 0.806 0.732
"4951" -0.498 0.858
"4952" 0.426 0.9
"4953" 0.287 0.849
"4954" 0.651 0.915
"4955" 1.802 0.748
"4956" -0.398 0.891
"4957" -0.503 0.875
"4958" -0.465 0.874
"4959" 0.432 0.777
"4960" -0.728 0.824
"4961" 0.828 0.942
"4962" 0.774 0.842
"4963" -0.645 0.841
"4964" -1.033 0.763
"4965" -0.304 0.91
"4966" -0.598 0.855
"4967" -0.3 0.907
"4968" 0.498 0.908
"4969" -0.245 0.929
"4970" -1.061 0.759
"4971" 0.888 0.841
"4972" 0.085 0.804
"4973" -0.377 0.913
"4974" 0.092 0.814
"4975" -0.298 0.921
"4976" -0.28 0.771
"4977" 0.602 0.911
"4978" -0.369 0.899
"4979" 0.357 0.881
"4980" -0.39 0.897
"4981" -0.922 0.789
"4982" -0.552 0.865
"4983" 1.164 0.854
"4984" -0.084 0.967
"4985" -0.63 0.845
"4986" 0.668 0.733
"4987" 0.488 0.873
"4988" -0.388 0.912
"4989" -0.084 0.967
"4990" -0.316 0.919
"4991" 1.265 0.783
"4992" -0.443 0.893
