"est" "sem"
"4381" 0.089 0.803
"4382" 0.218 0.851
"4383" -0.635 0.852
"4384" 1.23 0.792
"4385" -1.471 0.688
"4386" 1.906 0.657
"4387" -0.965 0.779
"4388" 0.384 0.777
"4389" 0.77 0.842
"4390" -1.167 0.746
"4391" -0.87 0.792
"4392" 1.631 0.64
"4393" -1.012 0.766
"4394" 0.974 0.796
"4395" 0.73 0.832
"4396" 0.168 0.709
"4397" -0.823 0.793
"4398" 0.172 0.698
"4399" -0.527 0.722
"4400" -1.319 0.71
"4401" -0.623 0.842
"4402" -0.395 0.732
"4403" 1.051 0.792
"4404" -1.064 0.754
"4405" 0.568 0.697
"4406" -0.179 0.785
"4407" 0.982 0.849
"4408" 0.477 0.668
"4409" -0.749 0.818
"4410" 0.466 0.773
"4411" -0.433 0.721
"4412" -0.857 0.792
"4413" 1.012 0.705
"4414" -0.646 0.691
"4415" 1.133 0.701
"4416" -0.454 0.722
"4417" 1.277 0.806
"4418" 1.432 0.791
"4419" -0.517 0.872
"4420" -1.11 0.752
"4421" -0.652 0.696
"4422" 0.877 0.732
"4423" 0.732 0.735
"4424" 0.377 0.661
"4425" 1.45 0.766
"4426" 1.154 0.786
"4427" -0.492 0.72
"4428" -0.07 0.68
"4429" 0.167 0.652
"4430" -0.814 0.796
"4431" -0.832 0.801
"4432" -0.861 0.792
"4433" 1.267 0.757
"4434" 0.802 0.841
"4435" 1.432 0.749
"4436" -1.221 0.725
"4437" 0.262 0.742
"4438" 1.08 0.79
"4439" -0.98 0.774
"4440" 0.416 0.748
"4441" 1.426 0.679
"4442" 1.546 0.725
"4443" 0.389 0.777
"4444" 0.143 0.704
"4445" -0.793 0.809
"4446" 1.184 0.758
"4447" 0.561 0.78
"4448" -1.037 0.761
"4449" -0.847 0.8
"4450" -0.508 0.87
"4451" 1.483 0.756
"4452" -0.046 0.778
"4453" -0.056 0.801
"4454" 0.805 0.83
"4455" -0.713 0.823
"4456" -1.207 0.732
"4457" 1.174 0.775
"4458" -0.264 0.922
"4459" -0.697 0.815
"4460" -0.74 0.812
"4461" 1.085 0.708
"4462" -0.877 0.794
"4463" 0.405 0.858
"4464" -0.658 0.85
"4465" 0.045 0.836
"4466" -0.964 0.775
"4467" -1.142 0.746
"4468" 1.531 0.764
"4469" -0.762 0.808
"4470" -0.481 0.717
"4471" 1.631 0.702
"4472" 0.293 0.847
"4473" 0.875 0.838
"4474" -0.935 0.774
"4475" 0.625 0.734
"4476" 0.434 0.602
"4477" -0.551 0.856
"4478" -0.847 0.799
"4479" -0.414 0.744
"4480" 0.076 0.815
"4481" -0.45 0.733
"4482" 1.24 0.799
"4483" 1.055 0.703
"4484" -1.149 0.748
"4485" -0.693 0.682
"4486" -0.387 0.887
"4487" -1.226 0.732
"4488" -1.127 0.751
"4489" -1.059 0.762
"4490" -0.383 0.889
"4491" 0.878 0.739
"4492" -0.402 0.722
"4493" -0.324 0.73
"4494" -0.69 0.824
"4495" 0.688 0.789
"4496" 1.762 0.668
"4497" -1.067 0.755
"4498" 1.48 0.583
"4499" -0.753 0.811
"4500" -0.187 0.771
"4501" -0.86 0.796
"4502" 1.066 0.752
"4503" 0.407 0.605
"4504" -0.952 0.781
"4505" -0.586 0.858
"4506" -1.035 0.76
"4507" -0.138 0.951
"4508" -0.793 0.813
"4509" -0.808 0.812
"4510" -0.883 0.791
"4511" -1.156 0.739
"4512" -0.825 0.802
"4513" -1.082 0.757
"4514" 0.174 0.839
"4515" -0.864 0.805
"4516" 1.6 0.599
"4517" -0.826 0.796
"4518" 1.628 0.706
"4519" -0.313 0.754
"4520" 0.458 0.873
"4521" -0.713 0.829
"4522" -1.351 0.711
"4523" 1.12 0.79
"4524" 1.383 0.786
"4525" 1.736 0.679
"4526" -0.455 0.73
"4527" -0.887 0.79
"4528" -0.819 0.804
"4529" -0.51 0.715
"4530" 0.534 0.78
"4531" -0.279 0.729
"4532" -0.668 0.849
"4533" -1.216 0.727
"4534" -0.304 0.907
"4535" 0.478 0.766
"4536" 1.322 0.787
"4537" 0.659 0.805
"4538" 0.175 0.841
"4539" -0.131 0.791
"4540" -0.716 0.827
"4541" -1.063 0.761
"4542" -0.403 0.738
"4543" 0.79 0.935
"4544" -0.521 0.719
"4545" -0.721 0.825
"4546" 1.169 0.792
"4547" -0.701 0.836
"4548" -0.058 0.683
"4549" -0.896 0.785
"4550" 1.54 0.725
"4551" -0.636 0.852
"4552" -0.703 0.837
"4553" -0.478 0.879
"4554" 0.588 0.79
"4555" 0.861 0.7
"4556" -0.837 0.799
"4557" -0.725 0.817
"4558" 1.851 0.712
"4559" 1.561 0.702
"4560" -0.552 0.864
"4561" 1.052 0.791
"4562" 0.712 0.733
"4563" 0.097 0.728
"4564" -0.982 0.772
"4565" -0.753 0.811
"4566" -0.127 0.791
"4567" 0.764 0.842
"4568" 0.703 0.921
"4569" 0.841 0.839
"4570" -0.841 0.802
"4571" 0.144 0.713
"4572" 0.567 0.781
"4573" -1.061 0.756
"4574" 0.093 0.812
"4575" -0.605 0.841
"4576" 0.137 0.815
"4577" 0.11 0.812
"4578" 0.432 0.863
"4579" -0.814 0.798
"4580" 0.151 0.63
"4581" -0.428 0.875
"4582" -0.679 0.838
"4583" 1.058 0.682
"4584" -0.636 0.837
"4585" 0.609 0.803
"4586" 1.788 0.681
"4587" 0.1 0.837
"4588" -0.624 0.7
"4589" 1.962 0.699
"4590" 0.778 0.7
"4591" -1.132 0.744
"4592" -0.659 0.695
"4593" -0.403 0.725
"4594" 0.515 0.78
"4595" -0.392 0.912
"4596" -1.151 0.739
"4597" 1.372 0.753
"4598" 0.953 0.843
"4599" 1.444 0.725
"4600" 0.37 0.727
"4601" -1.275 0.718
"4602" 0.021 0.804
"4603" -0.802 0.813
"4604" 1.65 0.704
"4605" -0.479 0.862
"4606" 0.596 0.787
"4607" 0.433 0.863
"4608" 0.439 0.909
"4609" -0.005 0.814
"4610" 0.158 0.841
"4611" -0.984 0.772
"4612" -0.612 0.855
"4613" -0.081 0.792
"4614" -0.855 0.795
"4615" 0.381 0.668
"4616" 0.284 0.734
"4617" 0.254 0.856
"4618" -0.183 0.775
"4619" -0.555 0.846
"4620" -0.092 0.777
"4621" 0.085 0.692
"4622" 1.085 0.756
"4623" -0.081 0.603
"4624" -0.712 0.821
"4625" -0.338 0.749
"4626" 0.607 0.764
"4627" -0.64 0.852
"4628" -0.869 0.805
"4629" -0.745 0.822
"4630" 1.108 0.698
"4631" -0.738 0.811
"4632" 0.703 0.79
"4633" -1.24 0.727
"4634" -0.174 0.771
"4635" -0.002 0.806
"4636" -0.423 0.881
"4637" -0.904 0.789
"4638" 1.341 0.706
"4639" -0.439 0.892
"4640" 1.187 0.702
"4641" -1.077 0.757
"4642" -0.338 0.889
"4643" -0.803 0.813
"4644" 1.384 0.668
"4645" -1.295 0.716
"4646" -1.004 0.775
"4647" -0.889 0.792
"4648" 0.861 0.838
"4649" -0.116 0.79
"4650" -0.307 0.92
"4651" -0.437 0.732
"4652" -0.999 0.765
"4653" 0.152 0.821
"4654" -0.79 0.815
"4655" 1.783 0.692
"4656" -0.397 0.722
"4657" 0.441 0.909
"4658" -0.853 0.795
"4659" 0.607 0.794
"4660" 0.766 0.842
"4661" -0.548 0.849
"4662" -0.832 0.809
"4663" 0.261 0.727
"4664" 1.35 0.779
"4665" -0.291 0.752
"4666" 1.407 0.752
"4667" 0.032 0.787
"4668" 0.371 0.772
"4669" -1.163 0.736
"4670" 0.189 0.844
"4671" 0.382 0.755
"4672" -0.799 0.803
"4673" 0.958 0.784
"4674" -0.405 0.736
"4675" -0.851 0.807
"4676" -0.709 0.83
"4677" -0.019 0.991
"4678" 0.577 0.69
"4679" -0.56 0.861
"4680" 1.856 0.716
"4681" 1.262 0.808
"4682" 0.464 0.909
"4683" 0.177 0.729
"4684" -0.609 0.842
"4685" 0.51 0.781
"4686" 0.264 0.845
"4687" -0.126 0.665
"4688" -0.253 0.927
"4689" 1.52 0.746
"4690" 0.983 0.782
"4691" 0.374 0.856
"4692" 0.151 0.841
"4693" 0.987 0.795
"4694" -0.513 0.872
"4695" -0.169 0.786
"4696" -0.892 0.789
"4697" -0.055 0.793
"4698" -0.859 0.806
"4699" -0.03 0.805
"4700" -0.714 0.812
"4701" -0.107 0.959
"4702" -0.47 0.728
"4703" -0.49 0.713
"4704" 1.068 0.859
"4705" -0.116 0.788
"4706" 0.976 0.728
"4707" -0.739 0.812
"4708" -0.218 0.782
"4709" -0.57 0.714
"4710" -0.796 0.801
"4711" -0.628 0.838
"4712" -0.09 0.779
"4713" 0.118 0.839
"4714" 1.183 0.791
"4715" -0.697 0.836
"4716" 0.186 0.844
"4717" 0.736 0.707
"4718" -0.985 0.77
"4719" -0.53 0.864
"4720" 1.488 0.748
"4721" -0.103 0.677
"4722" -0.253 0.767
"4723" 0.078 0.836
"4724" 1.43 0.757
"4725" 0.817 0.94
"4726" -0.162 0.785
"4727" 0.452 0.909
"4728" 0.333 0.873
"4729" 1.197 0.796
"4730" 1.033 0.792
"4731" -1.084 0.752
"4732" 0.441 0.909
"4733" 0.257 0.845
"4734" -0.711 0.825
"4735" 0.433 0.863
"4736" -1.011 0.764
"4737" 1.415 0.779
"4738" -0.172 0.766
"4739" -0.254 0.924
"4740" 0.265 0.845
"4741" -0.176 0.939
"4742" -0.464 0.883
"4743" 1.82 0.692
"4744" 0.129 0.692
"4745" 0.377 0.713
"4746" 1.51 0.751
"4747" -0.129 0.766
"4748" -0.636 0.851
"4749" 0.017 0.804
"4750" 1.109 0.792
"4751" 0.134 0.839
"4752" 1.695 0.73
"4753" -0.373 0.913
"4754" 1.262 0.808
"4755" 0.596 0.666
"4756" 0.611 0.794
"4757" 0.05 0.836
"4758" 0.554 0.783
"4759" -0.796 0.807
"4760" 1.255 0.754
"4761" -0.335 0.75
"4762" 0.066 0.831
"4763" -0.602 0.695
"4764" 0.181 0.84
"4765" 0.803 0.841
"4766" 1.738 0.72
"4767" -0.449 0.889
"4768" -0.17 0.771
"4769" -0.098 0.79
"4770" -0.451 0.739
"4771" 1.543 0.753
"4772" 0.908 0.84
"4773" -0.147 0.772
"4774" 0.186 0.844
"4775" 0.784 0.613
"4776" 1.02 0.852
"4777" -0.01 0.797
"4778" 0.426 0.899
"4779" 0.101 0.808
"4780" 1.007 0.744
"4781" 1.771 0.69
"4782" 0.661 0.916
"4783" 0.105 0.807
"4784" 0.826 0.741
"4785" 1.096 0.788
"4786" -0.566 0.862
"4787" 0.681 0.658
"4788" 0.439 0.909
"4789" 1.091 0.701
"4790" 1.211 0.712
"4791" 0.847 0.839
"4792" 0.778 0.726
"4793" 0.686 0.713
"4794" -0.095 0.677
"4795" 0.686 0.727
"4796" 0.441 0.909
"4797" 0.693 0.735
"4798" -0.091 0.964
"4799" -0.161 0.771
"4800" 0.08 0.696
"4801" 0.321 0.849
"4802" -0.507 0.725
"4803" -0.197 0.937
"4804" 0.551 0.909
"4805" 1.053 0.792
"4806" 0.543 0.785
"4807" -0.452 0.867
"4808" 0.711 0.734
"4809" -0.562 0.855
"4810" 0.46 0.779
"4811" 0.805 0.799
"4812" 1.421 0.727
"4813" -0.112 0.791
"4814" -0.662 0.85
"4815" -0.875 0.794
"4816" 0.879 0.664
"4817" 0.281 0.732
"4818" -0.61 0.855
"4819" -0.082 0.792
"4820" -0.107 0.959
"4821" -0.648 0.851
"4822" -0.827 0.794
"4823" -1.084 0.75
"4824" 0.577 0.901
"4825" 1.753 0.695
"4826" 1.882 0.7
"4827" -0.213 0.766
"4828" -0.271 0.757
"4829" -0.234 0.92
"4830" -0.438 0.725
"4831" 0.146 0.839
"4832" -0.119 0.791
"4833" 0.126 0.839
"4834" 1.273 0.753
"4835" 0.257 0.845
"4836" 1.057 0.736
"4837" 0.43 0.899
"4838" -0.659 0.85
"4839" 0.502 0.908
"4840" -1.123 0.744
"4841" 0.549 0.696
"4842" -0.588 0.836
"4843" -0.612 0.842
"4844" 0.755 0.843
"4845" 0.459 0.736
"4846" 0.448 0.909
"4847" -0.588 0.844
"4848" -0.389 0.908
"4849" 0.708 0.786
"4850" 0.999 0.781
"4851" 0.269 0.856
"4852" -0.019 0.991
"4853" 1.335 0.75
"4854" -0.958 0.771
"4855" 1.004 0.794
"4856" 0.901 0.836
"4857" -0.581 0.852
"4858" 0.641 0.686
"4859" -0.436 0.742
"4860" 0.138 0.705
"4861" 0.702 0.794
"4862" 0.263 0.721
"4863" -0.817 0.811
"4864" -0.117 0.773
"4865" -0.398 0.908
"4866" 0.551 0.909
"4867" 1.463 0.721
"4868" -0.612 0.855
"4869" 0.707 0.921
"4870" -0.45 0.891
"4871" -0.041 0.801
"4872" 1.581 0.758
"4873" 0.463 0.909
"4874" 0.148 0.73
"4875" 1.235 0.799
"4876" 0.551 0.909
"4877" -0.436 0.883
"4878" 0.862 0.798
"4879" 0.749 0.843
"4880" -0.822 0.809
"4881" 0.072 0.812
"4882" 0.202 0.844
"4883" -0.45 0.891
"4884" 0.435 0.909
"4885" 1.287 0.719
"4886" -0.629 0.829
"4887" -0.364 0.914
"4888" 0.753 0.782
"4889" 0.375 0.777
"4890" 0.954 0.843
"4891" 0.679 0.787
"4892" -0.829 0.81
"4893" -0.943 0.778
"4894" 0.434 0.757
"4895" -0.212 0.782
"4896" -0.653 0.851
"4897" -0.478 0.872
"4898" 0.328 0.868
"4899" -0.111 0.788
"4900" -0.774 0.817
"4901" 0.594 0.795
"4902" -0.657 0.834
"4903" 0.624 0.793
"4904" -0.197 0.937
"4905" -0.9 0.794
"4906" 0.401 0.777
"4907" -0.377 0.735
"4908" -0.186 0.765
"4909" -0.646 0.851
"4910" -0.136 0.67
"4911" -0.978 0.77
"4912" -0.104 0.791
"4913" -0.091 0.964
"4914" -0.629 0.838
"4915" -0.307 0.92
"4916" -0.107 0.959
"4917" 0.631 0.785
"4918" 0.263 0.856
"4919" 0.909 0.838
"4920" -0.815 0.808
"4921" 0.373 0.86
"4922" 1.027 0.835
"4923" 0.261 0.856
"4924" -0.945 0.781
"4925" 1.418 0.857
"4926" 0.838 0.736
"4927" 0.006 0.814
"4928" -0.019 0.991
"4929" -0.364 0.914
"4930" 0.321 0.868
"4931" -0.383 0.912
"4932" -0.248 0.916
"4933" -0.361 0.911
"4934" -0.765 0.817
"4935" 0.739 0.844
"4936" -0.307 0.92
"4937" -0.845 0.807
"4938" 0.534 0.909
"4939" -0.632 0.853
"4940" 1.558 0.715
"4941" -0.686 0.828
"4942" -0.366 0.914
"4943" -0.107 0.959
"4944" 0.429 0.91
"4945" 0.077 0.836
"4946" -0.725 0.831
"4947" -0.091 0.964
"4948" -0.197 0.937
"4949" 1.355 0.696
"4950" -0.955 0.781
"4951" -0.779 0.816
"4952" -0.074 0.693
"4953" -0.179 0.939
"4954" 0.797 0.841
"4955" -0.107 0.959
"4956" -0.253 0.927
"4957" -1.028 0.772
"4958" -0.253 0.927
"4959" -0.56 0.862
"4960" -1.055 0.763
"4961" 0.603 0.911
"4962" 0.926 0.793
"4963" 0.074 0.836
"4964" 0.377 0.857
"4965" 0.061 0.836
"4966" 0.881 0.837
"4967" -0.851 0.807
"4968" -0.445 0.892
"4969" 1.185 0.705
"4970" 0.3 0.861
"4971" 1.169 0.787
"4972" 0.707 0.921
"4973" 0.127 0.839
"4974" 0.103 0.837
"4975" -0.018 0.814
"4976" -0.376 0.739
"4977" -0.365 0.914
"4978" -0.899 0.788
"4979" -0.138 0.951
"4980" -0.644 0.837
"4981" -0.091 0.964
"4982" -0.366 0.914
"4983" 0.064 0.807
"4984" 0.569 0.91
"4985" -0.217 0.782
"4986" -0.019 0.991
"4987" 0.601 0.911
"4988" -0.392 0.912
