"est" "sem"
"4381" -0.449 0.709
"4382" -0.954 0.769
"4383" 0.614 0.776
"4384" 2.611 0.648
"4385" -0.185 0.766
"4386" -1.032 0.757
"4387" 1.192 0.675
"4388" -0.905 0.784
"4389" -0.054 0.653
"4390" 1.017 0.629
"4391" 0.334 0.733
"4392" -0.359 0.735
"4393" -0.027 0.789
"4394" -0.861 0.794
"4395" -0.169 0.773
"4396" 0.765 0.591
"4397" -0.445 0.71
"4398" -0.588 0.693
"4399" -0.614 0.833
"4400" 2.029 0.689
"4401" -0.325 0.899
"4402" 0.254 0.62
"4403" -0.504 0.851
"4404" -0.681 0.691
"4405" -1.181 0.73
"4406" -0.246 0.646
"4407" -0.789 0.808
"4408" -0.369 0.72
"4409" 1.725 0.694
"4410" -1.139 0.736
"4411" 0.572 0.736
"4412" -0.568 0.862
"4413" 1.75 0.722
"4414" 0.721 0.614
"4415" -0.96 0.772
"4416" 0.68 0.807
"4417" -0.999 0.769
"4418" 1.911 0.634
"4419" -0.45 0.879
"4420" 0.698 0.807
"4421" -0.49 0.718
"4422" -0.76 0.822
"4423" -0.785 0.807
"4424" 0.44 0.655
"4425" -0.399 0.727
"4426" -0.428 0.719
"4427" -0.734 0.814
"4428" -0.438 0.863
"4429" 1.603 0.699
"4430" 0.956 0.67
"4431" -0.087 0.772
"4432" 0.853 0.67
"4433" -0.812 0.795
"4434" 2.494 0.627
"4435" -0.19 0.662
"4436" -0.695 0.821
"4437" -0.667 0.823
"4438" -1.17 0.734
"4439" 1.227 0.651
"4440" -1.031 0.761
"4441" -0.902 0.782
"4442" -0.738 0.822
"4443" -0.63 0.686
"4444" -0.47 0.862
"4445" -0.335 0.742
"4446" -0.49 0.877
"4447" -0.902 0.781
"4448" 1.187 0.758
"4449" 1.739 0.695
"4450" -0.72 0.816
"4451" 1.717 0.715
"4452" -0.576 0.698
"4453" -0.533 0.718
"4454" -0.089 0.789
"4455" -0.887 0.785
"4456" 1.568 0.717
"4457" 0.902 0.748
"4458" 1.053 0.702
"4459" 1.692 0.582
"4460" 1.673 0.65
"4461" -0.901 0.78
"4462" 2.183 0.643
"4463" 0.63 0.627
"4464" -0.508 0.866
"4465" -0.65 0.69
"4466" -0.452 0.714
"4467" -0.432 0.896
"4468" 2.006 0.655
"4469" -0.573 0.852
"4470" -0.042 0.777
"4471" 0.633 0.666
"4472" -0.348 0.734
"4473" 1.722 0.574
"4474" 1.407 0.633
"4475" 0.937 0.733
"4476" 1.926 0.579
"4477" 0.624 0.785
"4478" 0.171 0.807
"4479" 2.707 0.629
"4480" 0.009 0.61
"4481" 1.249 0.697
"4482" 2.314 0.67
"4483" -0.299 0.741
"4484" 1.515 0.724
"4485" 0.654 0.784
"4486" -0.296 0.641
"4487" -1.213 0.732
"4488" -0.427 0.73
"4489" 0.064 0.688
"4490" -1.309 0.71
"4491" -0.757 0.814
"4492" -0.012 0.779
"4493" -0.821 0.789
"4494" 1.442 0.81
"4495" 0.585 0.784
"4496" 0.801 0.84
"4497" -0.842 0.802
"4498" -0.477 0.873
"4499" 0.638 0.776
"4500" 1.23 0.659
"4501" 0.509 0.665
"4502" 0.167 0.702
"4503" -1.187 0.735
"4504" -0.953 0.773
"4505" -0.159 0.781
"4506" 0.143 0.625
"4507" 1.791 0.689
"4508" -0.958 0.772
"4509" -1.056 0.756
"4510" -0.342 0.739
"4511" 2.264 0.644
"4512" -0.696 0.822
"4513" -0.849 0.657
"4514" 1.207 0.6
"4515" 1.199 0.714
"4516" 0.687 0.71
"4517" 2.409 0.63
"4518" 0.176 0.822
"4519" 2.697 0.62
"4520" -0.992 0.765
"4521" 0.241 0.633
"4522" 0.177 0.816
"4523" -0.824 0.793
"4524" 0.134 0.82
"4525" -0.255 0.917
"4526" -1.25 0.717
"4527" 1.49 0.654
"4528" -0.563 0.855
"4529" -1.056 0.76
"4530" 1.511 0.777
"4531" -0.253 0.916
"4532" 1.226 0.676
"4533" -0.341 0.896
"4534" -0.512 0.871
"4535" -0.749 0.817
"4536" -0.293 0.751
"4537" 1.727 0.731
"4538" -0.837 0.792
"4539" 1.396 0.677
"4540" -1.293 0.712
"4541" -0.682 0.824
"4542" -0.901 0.784
"4543" 0.922 0.694
"4544" -0.985 0.774
"4545" 0.72 0.669
"4546" -1.008 0.766
"4547" -0.841 0.796
"4548" -0.636 0.826
"4549" -0.855 0.796
"4550" -1.113 0.742
"4551" 0.922 0.766
"4552" 0.695 0.645
"4553" -0.875 0.787
"4554" 0.96 0.654
"4555" 0.079 0.806
"4556" -0.649 0.825
"4557" -0.862 0.805
"4558" -0.717 0.827
"4559" 1.1 0.79
"4560" -0.667 0.834
"4561" 1.308 0.658
"4562" -0.929 0.773
"4563" -1.09 0.739
"4564" -0.674 0.818
"4565" -0.638 0.841
"4566" 1.132 0.789
"4567" -0.477 0.71
"4568" -0.923 0.771
"4569" -0.554 0.861
"4570" 0.149 0.687
"4571" -0.883 0.798
"4572" -1.009 0.764
"4573" -0.352 0.714
"4574" 1.006 0.661
"4575" -0.794 0.792
"4576" -0.189 0.763
"4577" -0.538 0.863
"4578" -0.847 0.786
"4579" -0.085 0.775
"4580" -0.595 0.841
"4581" 0.219 0.713
"4582" -1.04 0.757
"4583" -0.688 0.672
"4584" -0.538 0.867
"4585" 0.335 0.834
"4586" 0.564 0.745
"4587" 0.646 0.787
"4588" -1.052 0.752
"4589" 1.527 0.684
"4590" 1.513 0.74
"4591" 1.181 0.786
"4592" -0.221 0.917
"4593" -0.954 0.779
"4594" -1.027 0.765
"4595" -1.145 0.734
"4596" 2.015 0.691
"4597" 1.819 0.687
"4598" 0.201 0.706
"4599" 1.078 0.703
"4600" 0.902 0.696
"4601" 1.239 0.789
"4602" -1.003 0.772
"4603" 2.573 0.635
"4604" 2.182 0.733
"4605" 0.519 0.749
"4606" 0.872 0.708
"4607" -1.123 0.743
"4608" 0.5 0.874
"4609" 0.683 0.816
"4610" 0.918 0.822
"4611" 0.067 0.606
"4612" -1.224 0.725
"4613" -0.22 0.739
"4614" -0.753 0.805
"4615" -0.64 0.834
"4616" 0.532 0.681
"4617" -0.897 0.788
"4618" 1.633 0.752
"4619" 0.291 0.851
"4620" -0.197 0.754
"4621" 2.33 0.627
"4622" -0.75 0.819
"4623" 0.237 0.845
"4624" -0.836 0.796
"4625" 1.656 0.719
"4626" -0.56 0.698
"4627" -0.064 0.681
"4628" 1.547 0.8
"4629" -0.434 0.714
"4630" -0.395 0.875
"4631" -0.986 0.765
"4632" 0.717 0.695
"4633" 0.816 0.694
"4634" -0.745 0.809
"4635" -0.603 0.703
"4636" 1.773 0.671
"4637" -0.194 0.747
"4638" 2.195 0.661
"4639" 1.225 0.6
"4640" 2.327 0.658
"4641" -0.739 0.811
"4642" 1.222 0.79
"4643" 1.436 0.61
"4644" -0.095 0.79
"4645" -0.561 0.859
"4646" -0.882 0.793
"4647" 0.302 0.722
"4648" -0.571 0.846
"4649" 1.67 0.69
"4650" -0.967 0.772
"4651" -0.266 0.914
"4652" 2.688 0.604
"4653" 0.51 0.669
"4654" -0.884 0.792
"4655" -0.869 0.799
"4656" 0.582 0.764
"4657" 0.198 0.719
"4658" -0.891 0.776
"4659" 1.757 0.689
"4660" -0.65 0.689
"4661" -0.149 0.672
"4662" -0.744 0.821
"4663" -0.603 0.853
"4664" 1.637 0.617
"4665" -0.076 0.968
"4666" -0.242 0.759
"4667" 2.548 0.664
"4668" -0.84 0.796
"4669" -0.282 0.756
"4670" 2.279 0.708
"4671" -0.32 0.649
"4672" 1.007 0.779
"4673" -0.434 0.705
"4674" -0.49 0.872
"4675" 1.237 0.629
"4676" -0.15 0.759
"4677" -0.255 0.927
"4678" -0.618 0.839
"4679" 0.848 0.803
"4680" -0.729 0.821
"4681" -0.497 0.868
"4682" 1.488 0.67
"4683" -1.092 0.743
"4684" 0.289 0.843
"4685" 1.919 0.626
"4686" 0.134 0.838
"4687" -0.514 0.869
"4688" -1.035 0.756
"4689" 0.278 0.845
"4690" 1.731 0.679
"4691" 1.584 0.741
"4692" 1.518 0.639
"4693" 1.541 0.658
"4694" -0.797 0.801
"4695" -0.697 0.82
"4696" -0.778 0.806
"4697" 0.061 0.795
"4698" 0.116 0.68
"4699" -0.313 0.737
"4700" 1.137 0.775
"4701" -0.986 0.762
"4702" -0.634 0.822
"4703" -0.262 0.757
"4704" 0.368 0.864
"4705" 1.561 0.665
"4706" 1.92 0.71
"4707" -0.822 0.794
"4708" 0.406 0.658
"4709" -0.628 0.834
"4710" -0.575 0.849
"4711" -0.602 0.839
"4712" 0.147 0.81
"4713" -0.44 0.869
"4714" -0.804 0.798
"4715" -1.084 0.741
"4716" -0.985 0.763
"4717" -1.069 0.75
"4718" 1.432 0.763
"4719" 0.791 0.816
"4720" -0.974 0.772
"4721" 2.143 0.688
"4722" -0.507 0.858
"4723" 1.547 0.66
"4724" -1.244 0.723
"4725" 0.297 0.858
"4726" -0.945 0.779
"4727" -0.995 0.762
"4728" 0.222 0.822
"4729" 0.483 0.652
"4730" 0.463 0.848
"4731" -0.621 0.696
"4732" -0.725 0.818
"4733" 0.152 0.809
"4734" -0.722 0.81
"4735" -0.945 0.779
"4736" 1.526 0.705
"4737" 0.545 0.683
"4738" 0.445 0.898
"4739" -0.919 0.785
"4740" 0.39 0.728
"4741" -0.173 0.776
"4742" 0.146 0.816
"4743" -0.769 0.811
"4744" -0.533 0.699
"4745" -0.896 0.786
"4746" -1.023 0.762
"4747" -0.841 0.785
"4748" -0.745 0.813
"4749" -0.992 0.761
"4750" -0.977 0.771
"4751" -0.875 0.777
"4752" 0.44 0.707
"4753" -0.279 0.904
"4754" -0.592 0.705
"4755" 0.706 0.921
"4756" -1.046 0.751
"4757" 2.24 0.698
"4758" -0.836 0.789
"4759" 2.512 0.63
"4760" -1 0.765
"4761" -1.175 0.736
"4762" -0.297 0.646
"4763" 0.242 0.843
"4764" -0.987 0.767
"4765" -1.019 0.759
"4766" -0.475 0.853
"4767" -1.092 0.749
"4768" -0.473 0.873
"4769" -0.886 0.79
"4770" 0.322 0.724
"4771" -0.354 0.899
"4772" 1.712 0.71
"4773" 0.212 0.836
"4774" 1.189 0.78
"4775" 0.66 0.77
"4776" -0.705 0.82
"4777" -1.086 0.747
"4778" 0.777 0.792
"4779" -1.069 0.747
"4780" -0.383 0.898
"4781" 1.238 0.755
"4782" -0.727 0.816
"4783" 0.489 0.873
"4784" -0.133 0.766
"4785" -0.693 0.824
"4786" -0.567 0.855
"4787" -0.73 0.818
"4788" -0.065 0.784
"4789" -0.937 0.777
"4790" -0.688 0.826
"4791" -0.992 0.755
"4792" 0.223 0.635
"4793" -0.167 0.938
"4794" -0.542 0.714
"4795" 0.648 0.673
"4796" -0.946 0.768
"4797" -0.681 0.828
"4798" 0.623 0.766
"4799" -0.08 0.77
"4800" -0.976 0.76
"4801" -1.336 0.711
"4802" -0.348 0.883
"4803" -1.141 0.738
"4804" 0.556 0.754
"4805" 0.831 0.803
"4806" -0.046 0.786
"4807" -0.535 0.71
"4808" 2.07 0.675
"4809" 0.033 0.689
"4810" -0.782 0.667
"4811" 2.704 0.597
"4812" -0.685 0.823
"4813" -0.393 0.894
"4814" -1.147 0.74
"4815" -0.875 0.79
"4816" -0.585 0.834
"4817" -0.548 0.707
"4818" 0.95 0.847
"4819" 0.719 0.797
"4820" 0.837 0.831
"4821" 0.001 0.783
"4822" 1.074 0.668
"4823" 0.69 0.725
"4824" 0.439 0.909
"4825" -0.782 0.796
"4826" 1.024 0.793
"4827" -0.713 0.824
"4828" 0.65 0.915
"4829" -0.002 0.771
"4830" 0.073 0.798
"4831" -0.898 0.779
"4832" -0.538 0.698
"4833" -0.118 0.77
"4834" 1.044 0.673
"4835" 1.505 0.642
"4836" 0.993 0.735
"4837" -0.825 0.79
"4838" 1.844 0.677
"4839" 1.332 0.688
"4840" 0.333 0.725
"4841" 0.38 0.876
"4842" -0.904 0.784
"4843" 0.912 0.668
"4844" -0.718 0.82
"4845" 0.834 0.704
"4846" -0.369 0.913
"4847" -1.184 0.734
"4848" 0.976 0.642
"4849" 1.303 0.687
"4850" -0.662 0.822
"4851" -0.146 0.755
"4852" 0.046 0.831
"4853" -0.43 0.867
"4854" -0.706 0.676
"4855" -0.435 0.885
"4856" -0.499 0.715
"4857" 0.153 0.812
"4858" -0.601 0.836
"4859" 1.325 0.702
"4860" -0.192 0.932
"4861" -0.826 0.803
"4862" -0.315 0.75
"4863" -0.962 0.776
"4864" 0.223 0.623
"4865" -0.231 0.931
"4866" -0.345 0.721
"4867" -0.674 0.83
"4868" -0.648 0.822
"4869" 2.741 0.596
"4870" -0.145 0.763
"4871" 0.167 0.695
"4872" -0.197 0.929
"4873" 0.682 0.634
"4874" -0.723 0.821
"4875" 0.72 0.69
"4876" -0.695 0.837
"4877" -0.17 0.936
"4878" 0.505 0.877
"4879" -1.062 0.759
"4880" -0.466 0.873
"4881" 1.616 0.729
"4882" 0.566 0.784
"4883" -1.158 0.74
"4884" 1.027 0.725
"4885" -0.364 0.733
"4886" 1.149 0.674
"4887" -0.625 0.839
"4888" 0.801 0.828
"4889" 1.315 0.673
"4890" -0.369 0.892
"4891" 0.422 0.86
"4892" 1.666 0.712
"4893" -0.751 0.814
"4894" 0.37 0.663
"4895" -0.278 0.741
"4896" 0.668 0.681
"4897" -0.529 0.858
"4898" 0.914 0.71
"4899" -1.084 0.75
"4900" -0.563 0.847
"4901" 0.582 0.683
"4902" 2.075 0.73
"4903" -0.927 0.775
"4904" 0.751 0.803
"4905" -0.286 0.736
"4906" 1.376 0.566
"4907" -0.792 0.8
"4908" 0.65 0.906
"4909" 1.237 0.69
"4910" 2.277 0.679
"4911" -0.808 0.795
"4912" -0.164 0.938
"4913" 0.96 0.846
"4914" -0.705 0.818
"4915" 1.312 0.754
"4916" 2.195 0.676
"4917" 0.065 0.797
"4918" 0.795 0.828
"4919" -0.13 0.761
"4920" -0.226 0.755
"4921" 0.663 0.785
"4922" -0.875 0.665
"4923" -0.174 0.768
"4924" -0.655 0.841
"4925" 1.41 0.749
"4926" 1.171 0.675
"4927" 0.313 0.867
"4928" -0.892 0.778
"4929" -0.791 0.798
"4930" -0.129 0.77
"4931" 1.571 0.687
"4932" -0.101 0.779
"4933" -0.612 0.855
"4934" -0.396 0.901
"4935" -0.396 0.897
"4936" -0.918 0.782
"4937" -0.587 0.845
"4938" 1.397 0.73
"4939" 2.161 0.694
"4940" 1.01 0.831
"4941" 0.077 0.836
"4942" -0.092 0.793
"4943" 0.709 0.805
"4944" -1.04 0.757
"4945" -0.511 0.854
"4946" -0.791 0.803
"4947" -0.753 0.821
"4948" -0.933 0.78
"4949" 1.13 0.774
"4950" -0.805 0.808
"4951" -0.25 0.743
"4952" -0.479 0.703
"4953" -0.314 0.742
"4954" -0.682 0.839
"4955" -0.297 0.908
"4956" 0.42 0.865
"4957" -0.837 0.8
"4958" -0.702 0.819
"4959" 0.511 0.908
"4960" -0.607 0.855
"4961" -0.182 0.929
"4962" -0.332 0.747
"4963" -0.555 0.862
"4964" -0.361 0.891
"4965" -0.421 0.879
"4966" 0.128 0.82
"4967" -0.848 0.794
"4968" -0.18 0.761
"4969" 1.171 0.688
"4970" 2.108 0.762
"4971" 0.743 0.814
"4972" 1.215 0.846
"4973" -0.645 0.836
"4974" 1.352 0.677
"4975" 0.845 0.74
"4976" 0.776 0.781
"4977" 1.55 0.79
"4978" 1.609 0.802
"4979" -0.715 0.818
"4980" 0.149 0.819
"4981" -0.593 0.843
"4982" -0.974 0.773
"4983" 0.777 0.842
"4984" -0.17 0.77
"4985" 0.505 0.872
"4986" -0.082 0.967
"4987" -0.718 0.826
"4988" -0.925 0.787
"4989" -0.948 0.777
"4990" -0.538 0.863
"4991" 0.304 0.839
"4992" -0.421 0.893
"4993" -0.184 0.94
"4994" 0.766 0.813
"4995" -0.019 0.991
"4996" -0.586 0.859
"4997" -0.595 0.841
"4998" -0.348 0.749
